TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-08,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.83,105.0,5.0,20.0,Credit Card,3.0
2022-11-08,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,5.0,0.87,220.0,8.0,-14.0,Digital Wallet,4.0
2022-11-08,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.99,61.0,10.0,-9.0,BNPL,3.0
2022-11-08,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.56,3703.0,24.0,279.0,Credit Card,3.0
2022-11-08,36-45,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.93,134.0,21.0,-8.0,Digital Wallet,6.0
2022-11-08,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.84,145.0,23.0,2.0,BNPL,4.0
2022-11-08,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.72,805.0,23.0,182.0,Digital Wallet,6.0
2022-11-08,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.73,65.0,7.0,14.0,Debit Card,4.0
2022-11-08,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.64,73.0,3.0,20.0,Credit Card,3.0
2022-11-08,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,0.59,3711.0,24.0,287.0,Debit Card,4.0
2022-11-08,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.05,275.0,20.0,54.0,BNPL,4.0
2022-11-08,66+,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.25,2663.0,17.0,545.0,Debit Card,4.0
2022-11-08,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,2.0,304.0,7.0,47.0,Digital Wallet,4.0
2022-11-08,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,0.54,2068.0,16.0,552.0,Credit Card,3.0
2022-11-08,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.95,228.0,9.0,39.0,Debit Card,5.0
2022-11-08,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.67,71.0,3.0,18.0,Digital Wallet,2.0
2022-11-08,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,1.87,931.0,8.0,223.0,Digital Wallet,3.0
2022-11-08,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.56,69.0,5.0,29.0,Credit Card,3.0
2022-11-08,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.54,98.0,8.0,30.0,Digital Wallet,2.0
2022-11-08,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,10.0,0.7,19776.0,122.0,1653.0,Debit Card,9.0
2022-11-08,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.02,45.0,3.0,12.0,Digital Wallet,3.0
2022-11-08,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,5.0,1.32,75.0,8.0,-33.0,Credit Card,4.0
2022-11-08,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.98,54.0,3.0,11.0,Debit Card,4.0
2022-11-08,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.76,2660.0,17.0,542.0,Credit Card,5.0
2022-11-08,66+,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.97,252.0,24.0,28.0,Digital Wallet,6.0
2022-11-08,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.47,1734.0,8.0,225.0,Debit Card,3.0
2022-11-08,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.78,18.0,6.0,-3.0,Credit Card,3.0
2022-11-08,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,0.64,786.0,24.0,162.0,Credit Card,5.0
2022-11-08,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.38,961.0,9.0,252.0,Digital Wallet,3.0
2022-11-08,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.54,179.0,5.0,54.0,Debit Card,4.0
2022-11-08,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,1.49,1698.0,8.0,190.0,Digital Wallet,3.0
2022-11-08,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.89,887.0,12.0,124.0,Digital Wallet,3.0
2022-11-08,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.97,50.0,7.0,-2.0,Credit Card,5.0
2022-11-08,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.22,1986.0,15.0,171.0,Credit Card,5.0
2022-11-08,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.55,1866.0,12.0,153.0,Credit Card,4.0
2022-11-08,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.48,114.0,4.0,10.0,Credit Card,3.0
2022-11-08,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.78,1355.0,15.0,339.0,Digital Wallet,5.0
2022-11-08,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,9.0,1.16,8837.0,50.0,1588.0,Credit Card,9.0
2022-11-08,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.28,181.0,25.0,36.0,Credit Card,5.0
2022-11-08,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,1.19,1640.0,11.0,128.0,BNPL,10.0
2022-11-08,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.95,79.0,13.0,5.0,Digital Wallet,6.0
2022-11-08,66+,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.55,15.0,5.0,0.0,Digital Wallet,3.0
2022-11-08,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.5,81.0,12.0,8.0,Digital Wallet,4.0
2022-11-08,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.32,281.0,25.0,56.0,Credit Card,6.0
2022-11-08,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,0.55,1664.0,19.0,444.0,Credit Card,4.0
2022-11-08,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.33,70.0,5.0,4.0,Digital Wallet,5.0
2022-11-08,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.08,82.0,5.0,18.0,Digital Wallet,4.0
2022-11-08,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,1.77,509.0,6.0,102.0,Credit Card,5.0
2022-11-08,56-65,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.62,72.0,16.0,-5.0,Digital Wallet,5.0
2022-11-08,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,1.89,3405.0,16.0,389.0,Digital Wallet,5.0
2022-11-08,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.01,94.0,25.0,-51.0,Credit Card,5.0
2022-11-09,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.69,687.0,11.0,176.0,Digital Wallet,3.0
2022-11-09,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.19,3903.0,27.0,276.0,Debit Card,4.0
2022-11-09,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.67,1564.0,18.0,346.0,Credit Card,4.0
2022-11-09,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,615.0,600.0,2.0,1.97,1229.0,17.0,12.0,Credit Card,3.0
2022-11-09,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.76,1019.0,22.0,247.0,Digital Wallet,5.0
2022-11-09,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.44,562.0,6.0,156.0,Credit Card,6.0
2022-11-09,18-25,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,0.82,3765.0,29.0,336.0,Digital Wallet,6.0
2022-11-09,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.94,109.0,4.0,30.0,Credit Card,4.0
2022-11-09,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.0,112.0,10.0,23.0,Digital Wallet,6.0
2022-11-09,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.51,208.0,21.0,-13.0,Debit Card,3.0
2022-11-09,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.44,73.0,4.0,24.0,BNPL,4.0
2022-11-09,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,0.85,1822.0,17.0,5.0,Credit Card,7.0
2022-11-09,46-55,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.46,871.0,11.0,160.0,Digital Wallet,4.0
2022-11-09,18-25,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.7,1183.0,13.0,370.0,BNPL,3.0
2022-11-09,26-35,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.45,73.0,10.0,2.0,Credit Card,6.0
2022-11-09,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.87,99.0,9.0,20.0,Debit Card,4.0
2022-11-09,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.27,63.0,5.0,-2.0,Digital Wallet,3.0
2022-11-09,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,4.0,1.3,543.0,45.0,98.0,Credit Card,7.0
2022-11-09,66+,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.64,879.0,17.0,111.0,Credit Card,5.0
2022-11-09,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.12,3035.0,19.0,417.0,Digital Wallet,6.0
2022-11-09,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,12.0,1.39,3324.0,62.0,262.0,Debit Card,21.0
2022-11-09,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,12.0,1.71,648.0,126.0,-198.0,Debit Card,10.0
2022-11-09,46-55,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,1.78,1711.0,14.0,-2.0,Digital Wallet,2.0
2022-11-09,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,1.67,270.0,11.0,9.0,Digital Wallet,3.0
2022-11-09,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.74,948.0,16.0,182.0,Credit Card,5.0
2022-11-09,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,11.0,1.08,1610.0,114.0,396.0,Debit Card,10.0
2022-11-09,56-65,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.89,864.0,17.0,97.0,Credit Card,4.0
2022-11-09,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.53,1922.0,15.0,107.0,Credit Card,4.0
2022-11-09,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,0.96,838.0,14.0,225.0,Debit Card,3.0
2022-11-09,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.28,237.0,22.0,15.0,Credit Card,5.0
2022-11-09,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.5,22.0,3.0,4.0,Credit Card,2.0
2022-11-09,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,0.61,1517.0,12.0,205.0,Digital Wallet,5.0
2022-11-09,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.8,119.0,8.0,21.0,Digital Wallet,4.0
2022-11-09,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.63,62.0,15.0,-14.0,Digital Wallet,6.0
2022-11-09,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.65,34.0,6.0,3.0,Debit Card,2.0
2022-11-09,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,1.39,1484.0,14.0,170.0,Credit Card,4.0
2022-11-09,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,0.87,1862.0,18.0,344.0,Credit Card,4.0
2022-11-09,56-65,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.17,907.0,8.0,198.0,Digital Wallet,4.0
2022-11-09,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.08,72.0,14.0,-3.0,Digital Wallet,2.0
2022-11-09,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.35,1103.0,14.0,289.0,BNPL,4.0
2022-11-09,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.97,45.0,3.0,12.0,Digital Wallet,3.0
2022-11-09,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.15,1460.0,17.0,243.0,Digital Wallet,3.0
