TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-01,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.21,117.0,5.0,37.0,BNPL,4.0
2023-10-01,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.0,186.0,4.0,77.0,Credit Card,5.0
2023-10-01,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,2.0,0.7,3412.0,23.0,-11.0,Credit Card,4.0
2023-10-01,66+,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.59,646.0,22.0,224.0,Credit Card,5.0
2023-10-01,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,1.0,1.71,263.0,9.0,54.0,Debit Card,5.0
2023-10-01,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.78,88.0,3.0,25.0,Digital Wallet,5.0
2023-10-01,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.5,31.0,3.0,8.0,Credit Card,4.0
2023-10-01,26-35,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.56,398.0,10.0,87.0,Credit Card,4.0
2023-10-01,66+,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.14,176.0,9.0,42.0,Credit Card,5.0
2023-10-01,66+,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.69,105.0,9.0,-4.0,BNPL,5.0
2023-10-01,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,2.0,1.88,2406.0,17.0,-11.0,Digital Wallet,4.0
2023-10-01,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.59,81.0,3.0,-2.0,BNPL,4.0
2023-10-01,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.65,47.0,3.0,9.0,BNPL,3.0
2023-10-01,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,1.56,258.0,10.0,73.0,Digital Wallet,7.0
2023-10-01,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.88,2978.0,17.0,561.0,Digital Wallet,6.0
2023-10-01,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.75,264.0,22.0,42.0,Digital Wallet,5.0
2023-10-01,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.83,114.0,7.0,32.0,Debit Card,5.0
2023-10-01,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,0.83,2232.0,21.0,411.0,Digital Wallet,4.0
2023-10-01,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.09,60.0,3.0,17.0,Digital Wallet,4.0
2023-10-01,66+,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.41,1798.0,11.0,87.0,Digital Wallet,4.0
2023-10-01,26-35,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.0,3667.0,25.0,42.0,Digital Wallet,5.0
2023-10-01,18-25,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.81,138.0,5.0,28.0,BNPL,3.0
2023-10-01,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.89,308.0,19.0,89.0,Debit Card,6.0
2023-10-01,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.45,74.0,6.0,8.0,BNPL,4.0
2023-10-01,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.07,81.0,4.0,27.0,Debit Card,3.0
2023-10-01,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.86,1624.0,15.0,409.0,Digital Wallet,3.0
2023-10-01,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.79,2060.0,10.0,450.0,Credit Card,3.0
2023-10-01,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.84,117.0,6.0,31.0,BNPL,5.0
2023-10-01,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.63,103.0,3.0,-0.0,Credit Card,2.0
2023-10-01,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.61,136.0,19.0,-3.0,Debit Card,4.0
2023-10-01,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.53,105.0,18.0,-33.0,Credit Card,5.0
2023-10-01,46-55,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,1.88,5043.0,14.0,529.0,Digital Wallet,5.0
2023-10-01,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.71,592.0,10.0,82.0,Digital Wallet,3.0
2023-10-01,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.79,2065.0,14.0,551.0,Digital Wallet,4.0
2023-10-01,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.29,126.0,3.0,23.0,Debit Card,3.0
2023-10-01,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.98,209.0,17.0,-8.0,Credit Card,4.0
2023-10-01,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.34,90.0,3.0,27.0,Credit Card,5.0
2023-10-01,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.58,50.0,3.0,12.0,Digital Wallet,2.0
2023-10-01,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,0.64,438.0,20.0,218.0,Digital Wallet,5.0
2023-10-01,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.59,1853.0,14.0,139.0,Debit Card,4.0
2023-10-01,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.97,31.0,3.0,8.0,Debit Card,4.0
2023-10-01,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.7,67.0,3.0,14.0,Debit Card,3.0
2023-10-01,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.8,49.0,3.0,-4.0,Credit Card,3.0
2023-10-01,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.39,109.0,4.0,35.0,Digital Wallet,4.0
2023-10-01,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.85,226.0,3.0,48.0,Credit Card,4.0
2023-10-01,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,1.61,4838.0,15.0,322.0,Debit Card,4.0
2023-10-01,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.95,159.0,4.0,49.0,Digital Wallet,3.0
2023-10-01,36-45,PA,Male,High,App,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,1.64,789.0,8.0,80.0,Credit Card,3.0
2023-10-01,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.81,71.0,3.0,28.0,Digital Wallet,4.0
2023-10-01,46-55,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.84,4313.0,21.0,492.0,Credit Card,4.0
2023-10-01,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.64,58.0,3.0,15.0,Digital Wallet,4.0
2023-10-01,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.7,1659.0,24.0,135.0,BNPL,4.0
2023-10-01,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.75,147.0,5.0,22.0,Credit Card,3.0
2023-10-01,56-65,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.55,239.0,11.0,128.0,Credit Card,5.0
2023-10-01,66+,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.55,1785.0,8.0,377.0,Digital Wallet,4.0
2023-10-01,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.05,84.0,3.0,21.0,Digital Wallet,4.0
2023-10-01,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.76,686.0,5.0,181.0,Digital Wallet,4.0
2023-10-01,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.09,159.0,3.0,36.0,Debit Card,3.0
2023-10-01,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.74,39.0,3.0,-4.0,Debit Card,4.0
2023-10-01,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,1.81,152.0,5.0,39.0,BNPL,6.0
2023-10-01,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.28,2048.0,15.0,533.0,Credit Card,4.0
2023-10-01,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.02,2795.0,16.0,679.0,Debit Card,4.0
2023-10-01,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.74,230.0,9.0,121.0,Digital Wallet,5.0
2023-10-01,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.95,114.0,3.0,11.0,Digital Wallet,2.0
2023-10-01,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.45,228.0,5.0,43.0,Digital Wallet,6.0
2023-10-01,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,1.61,1925.0,9.0,315.0,Debit Card,12.0
2023-10-01,66+,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2021.0,1900.0,2.0,1.78,4042.0,22.0,220.0,BNPL,6.0
2023-10-01,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.99,85.0,3.0,7.0,Digital Wallet,6.0
2023-10-01,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.25,232.0,6.0,46.0,Digital Wallet,4.0
2023-10-01,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.34,114.0,21.0,-27.0,Digital Wallet,5.0
2023-10-01,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.2,86.0,3.0,23.0,Credit Card,6.0
2023-10-01,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.88,143.0,9.0,34.0,Digital Wallet,3.0
2023-10-01,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.21,342.0,3.0,39.0,Digital Wallet,4.0
2023-10-01,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.32,67.0,9.0,-2.0,Debit Card,4.0
2023-10-01,18-25,MI,Other,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.72,108.0,3.0,5.0,Digital Wallet,3.0
2023-10-01,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.68,87.0,3.0,4.0,Digital Wallet,5.0
2023-10-01,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.63,31.0,3.0,-2.0,Credit Card,5.0
2023-10-01,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.77,178.0,6.0,67.0,BNPL,6.0
2023-10-01,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.56,57.0,3.0,14.0,Debit Card,3.0
2023-10-01,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.4,93.0,3.0,29.0,Credit Card,4.0
2023-10-01,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,0.59,1750.0,13.0,37.0,Credit Card,5.0
2023-10-01,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,2.0,1.29,1018.0,10.0,208.0,Debit Card,4.0
2023-10-01,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.51,106.0,6.0,20.0,Debit Card,7.0
2023-10-01,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.23,187.0,7.0,60.0,Credit Card,5.0
2023-10-01,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.56,49.0,3.0,16.0,BNPL,11.0
2023-10-01,56-65,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,0.55,754.0,6.0,148.0,Credit Card,4.0
2023-10-01,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.52,61.0,3.0,18.0,BNPL,14.0
2023-10-01,18-25,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.35,4174.0,22.0,352.0,Digital Wallet,4.0
2023-10-01,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,0.77,219.0,7.0,112.0,BNPL,3.0
2023-10-01,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,0.93,168.0,6.0,13.0,Debit Card,4.0
2023-10-01,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.96,31.0,3.0,-2.0,Digital Wallet,4.0
2023-10-01,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.89,65.0,3.0,12.0,Debit Card,3.0
2023-10-01,46-55,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.59,48.0,3.0,15.0,Debit Card,3.0
2023-10-01,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.24,1662.0,12.0,450.0,Debit Card,3.0
2023-10-01,56-65,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.79,173.0,7.0,65.0,Debit Card,7.0
2023-10-01,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.64,130.0,22.0,-12.0,Credit Card,6.0
2023-10-01,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.77,2768.0,16.0,652.0,BNPL,4.0
2023-10-01,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.96,75.0,5.0,-10.0,BNPL,5.0
2023-10-01,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.06,3645.0,24.0,220.0,Credit Card,5.0
2023-10-01,66+,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.86,18.0,3.0,0.0,Credit Card,3.0
2023-10-01,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.89,46.0,3.0,13.0,BNPL,4.0
2023-10-01,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,0.54,1779.0,11.0,67.0,Debit Card,9.0
2023-10-01,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.29,43.0,3.0,-0.0,Debit Card,4.0
2023-10-01,18-25,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.82,2287.0,18.0,269.0,Credit Card,5.0
2023-10-01,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.95,77.0,11.0,6.0,Digital Wallet,5.0
2023-10-01,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.49,41.0,3.0,8.0,Credit Card,4.0
2023-10-01,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.4,81.0,5.0,-4.0,Digital Wallet,4.0
2023-10-01,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,0.73,1771.0,14.0,57.0,Debit Card,5.0
2023-10-01,46-55,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,0.87,2092.0,14.0,179.0,Debit Card,4.0
2023-10-01,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.85,111.0,4.0,33.0,Debit Card,6.0
2023-10-01,26-35,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,1.33,3490.0,27.0,63.0,BNPL,6.0
2023-10-01,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.34,98.0,3.0,35.0,Debit Card,3.0
2023-10-01,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.73,535.0,5.0,130.0,Credit Card,3.0
2023-10-01,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.72,122.0,3.0,39.0,Digital Wallet,4.0
2023-10-01,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.08,165.0,5.0,10.0,BNPL,4.0
2023-10-01,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.14,85.0,5.0,20.0,Credit Card,4.0
2023-10-01,18-25,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.09,57.0,3.0,19.0,Credit Card,3.0
2023-10-01,36-45,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.49,1469.0,5.0,164.0,Digital Wallet,3.0
