TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-18,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.5,1866.0,11.0,455.0,Credit Card,4.0
2022-11-18,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.41,141.0,12.0,29.0,Debit Card,5.0
2022-11-18,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.39,1797.0,14.0,383.0,Debit Card,5.0
2022-11-18,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.47,879.0,23.0,256.0,Credit Card,6.0
2022-11-18,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,1.62,1540.0,13.0,326.0,Credit Card,4.0
2022-11-18,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.25,687.0,20.0,266.0,Digital Wallet,6.0
2022-11-18,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.33,109.0,21.0,-32.0,Credit Card,5.0
2022-11-18,46-55,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.65,17.0,3.0,-1.0,Credit Card,2.0
2022-11-18,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.05,217.0,4.0,13.0,Debit Card,3.0
2022-11-18,26-35,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,0.65,918.0,9.0,208.0,Debit Card,5.0
2022-11-18,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.87,501.0,18.0,283.0,Debit Card,4.0
2022-11-18,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.78,49.0,4.0,14.0,Credit Card,4.0
2022-11-18,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,1.73,1611.0,8.0,103.0,Digital Wallet,5.0
2022-11-18,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,2.0,2.0,2237.0,15.0,222.0,Debit Card,4.0
2022-11-18,26-35,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.49,1861.0,11.0,450.0,Digital Wallet,4.0
2022-11-18,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.78,813.0,21.0,192.0,Digital Wallet,4.0
2022-11-18,18-25,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,4.0,1.59,3448.0,49.0,399.0,Credit Card,6.0
2022-11-18,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.92,1122.0,10.0,312.0,Digital Wallet,3.0
2022-11-18,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.65,147.0,7.0,40.0,Credit Card,4.0
2022-11-18,36-45,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.47,1949.0,16.0,133.0,Digital Wallet,5.0
2022-11-18,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.69,645.0,11.0,134.0,BNPL,4.0
2022-11-18,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.57,901.0,6.0,195.0,Debit Card,3.0
2022-11-18,18-25,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.48,2153.0,16.0,237.0,Digital Wallet,5.0
