TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-11,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,1.87,3730.0,18.0,712.0,Credit Card,4.0
2022-09-11,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.02,38.0,6.0,2.0,Credit Card,4.0
2022-09-11,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.56,335.0,10.0,76.0,Debit Card,2.0
2022-09-11,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.89,45.0,9.0,-0.0,Debit Card,4.0
2022-09-11,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1502.0,1300.0,2.0,1.41,3004.0,18.0,386.0,Digital Wallet,3.0
2022-09-11,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.57,808.0,26.0,183.0,Debit Card,6.0
2022-09-11,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.71,60.0,5.0,10.0,Digital Wallet,4.0
2022-09-11,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.69,23.0,7.0,1.0,BNPL,5.0
2022-09-11,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.28,135.0,7.0,37.0,Credit Card,3.0
2022-09-11,36-45,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.13,3490.0,22.0,468.0,Credit Card,5.0
2022-09-11,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,821.0,700.0,2.0,1.73,1641.0,22.0,219.0,Debit Card,4.0
2022-09-11,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.08,35.0,8.0,7.0,Credit Card,3.0
2022-09-11,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.76,133.0,26.0,-12.0,Credit Card,5.0
2022-09-11,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.18,85.0,7.0,-2.0,Credit Card,4.0
2022-09-11,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,0.52,982.0,9.0,274.0,Credit Card,2.0
2022-09-11,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.1,69.0,6.0,3.0,Credit Card,5.0
2022-09-11,56-65,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,1.32,672.0,11.0,61.0,Digital Wallet,3.0
2022-09-11,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.51,1021.0,20.0,251.0,Credit Card,5.0
2022-09-11,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.52,2138.0,20.0,618.0,Digital Wallet,5.0
2022-09-11,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.57,122.0,8.0,44.0,Debit Card,4.0
2022-09-11,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.68,427.0,17.0,111.0,BNPL,4.0
2022-09-11,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.73,49.0,9.0,-5.0,Credit Card,5.0
2022-09-11,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.21,110.0,9.0,11.0,Digital Wallet,6.0
2022-09-11,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,0.85,701.0,10.0,191.0,Credit Card,3.0
2022-09-11,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.94,256.0,14.0,142.0,Credit Card,4.0
2022-09-11,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.79,102.0,9.0,13.0,Digital Wallet,5.0
2022-09-11,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.63,246.0,8.0,58.0,Digital Wallet,4.0
2022-09-11,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.7,64.0,6.0,23.0,Debit Card,3.0
2022-09-11,26-35,GA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,0.91,815.0,11.0,205.0,Credit Card,5.0
2022-09-11,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.64,563.0,7.0,156.0,Credit Card,4.0
2022-09-11,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.37,23.0,4.0,-1.0,Digital Wallet,4.0
2022-09-11,26-35,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,0.83,1123.0,11.0,113.0,Credit Card,3.0
2022-09-11,18-25,GA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.74,342.0,7.0,35.0,BNPL,5.0
2022-09-11,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.49,61.0,8.0,8.0,Credit Card,5.0
2022-09-11,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.9,65.0,7.0,18.0,Debit Card,5.0
2022-09-11,66+,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,0.6,1994.0,16.0,179.0,Digital Wallet,4.0
2022-09-11,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.99,36.0,3.0,9.0,Debit Card,3.0
2022-09-11,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,1.79,1760.0,10.0,250.0,Digital Wallet,11.0
2022-09-11,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,4.0,1.52,554.0,43.0,111.0,Credit Card,6.0
2022-09-11,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.89,578.0,9.0,169.0,BNPL,4.0
2022-09-11,56-65,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,0.71,4414.0,30.0,585.0,Digital Wallet,5.0
2022-09-11,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,1.0,1607.0,11.0,96.0,Digital Wallet,3.0
2022-09-11,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,1.85,2388.0,22.0,866.0,Digital Wallet,5.0
2022-09-11,36-45,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,0.8,300.0,14.0,86.0,Digital Wallet,5.0
2022-09-11,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.53,135.0,8.0,38.0,Debit Card,7.0
2022-09-11,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.46,23.0,6.0,-3.0,Digital Wallet,4.0
2022-09-11,26-35,GA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.09,1810.0,27.0,283.0,Digital Wallet,4.0
2022-09-11,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.7,99.0,9.0,15.0,Credit Card,4.0
2022-09-11,46-55,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,650.0,600.0,1.0,0.83,650.0,14.0,36.0,Digital Wallet,5.0
2022-09-11,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.34,3911.0,30.0,281.0,Credit Card,4.0
2022-09-11,36-45,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,0.84,2296.0,18.0,378.0,Digital Wallet,5.0
2022-09-11,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.62,76.0,5.0,20.0,Credit Card,4.0
2022-09-11,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.9,51.0,3.0,8.0,Credit Card,2.0
2022-09-11,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.91,137.0,7.0,39.0,Digital Wallet,7.0
2022-09-11,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,0.81,3354.0,16.0,339.0,Digital Wallet,5.0
2022-09-11,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.83,99.0,7.0,18.0,Debit Card,5.0
2022-09-11,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.39,2255.0,14.0,342.0,Credit Card,3.0
2022-09-11,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.07,124.0,9.0,35.0,Digital Wallet,5.0
2022-09-11,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.32,38.0,6.0,2.0,Credit Card,3.0
2022-09-11,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.31,2806.0,18.0,689.0,Digital Wallet,5.0
2022-09-11,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.77,65.0,8.0,17.0,Credit Card,5.0
2022-09-11,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.59,48.0,3.0,15.0,Digital Wallet,2.0
2022-09-11,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.93,40.0,7.0,3.0,Digital Wallet,3.0
2022-09-11,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.24,62.0,7.0,6.0,Credit Card,4.0
2022-09-11,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,0.56,1771.0,10.0,261.0,Debit Card,3.0
2022-09-11,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,3.0,1.59,5289.0,19.0,770.0,Debit Card,5.0
2022-09-11,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,1.85,1693.0,12.0,181.0,Debit Card,3.0
2022-09-11,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.91,137.0,10.0,22.0,Credit Card,5.0
2022-09-11,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.31,15.0,6.0,-6.0,Credit Card,3.0
2022-09-11,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.81,76.0,5.0,11.0,Credit Card,4.0
2022-09-11,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.53,18.0,5.0,-3.0,Debit Card,3.0
2022-09-11,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,1.7,1223.0,14.0,209.0,Credit Card,3.0
2022-09-11,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.55,311.0,27.0,84.0,BNPL,5.0
2022-09-11,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.37,2977.0,21.0,356.0,Credit Card,3.0
2022-09-11,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.52,18.0,3.0,0.0,Digital Wallet,3.0
2022-09-11,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.52,180.0,6.0,69.0,Credit Card,3.0
2022-09-11,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.58,335.0,7.0,28.0,Debit Card,4.0
2022-09-11,46-55,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,0.88,2979.0,19.0,361.0,Digital Wallet,6.0
2022-09-11,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.32,915.0,9.0,206.0,Digital Wallet,4.0
2022-09-11,26-35,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.69,2364.0,23.0,341.0,Digital Wallet,5.0
2022-09-11,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.71,2938.0,20.0,819.0,Credit Card,4.0
2022-09-11,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.96,64.0,9.0,-5.0,Digital Wallet,6.0
2022-09-11,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.98,18.0,6.0,-3.0,Digital Wallet,3.0
2022-09-11,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,752.0,600.0,2.0,1.04,1503.0,23.0,281.0,Credit Card,6.0
2022-09-11,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.4,49.0,3.0,6.0,Digital Wallet,3.0
2022-09-11,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.4,3801.0,26.0,376.0,Digital Wallet,3.0
2022-09-11,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,9.0,0.58,5581.0,50.0,1932.0,Digital Wallet,7.0
2022-09-11,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.86,78.0,14.0,5.0,Digital Wallet,4.0
2022-09-11,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.66,119.0,14.0,5.0,Debit Card,4.0
2022-09-11,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.06,37.0,4.0,13.0,BNPL,5.0
2022-09-11,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.52,118.0,7.0,36.0,BNPL,3.0
2022-09-11,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,0.64,1407.0,12.0,395.0,Credit Card,2.0
2022-09-11,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.97,66.0,4.0,22.0,Credit Card,2.0
2022-09-11,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.46,65.0,10.0,15.0,Digital Wallet,5.0
2022-09-11,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,0.74,1996.0,17.0,479.0,Credit Card,3.0
2022-09-11,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.8,182.0,26.0,36.0,Digital Wallet,5.0
2022-09-11,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.88,78.0,7.0,11.0,Credit Card,6.0
2022-09-11,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.0,2390.0,20.0,371.0,Digital Wallet,4.0
2022-09-11,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.84,106.0,7.0,24.0,Digital Wallet,5.0
2022-09-11,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,1.79,671.0,12.0,59.0,Credit Card,3.0
2022-09-11,18-25,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.35,80.0,8.0,12.0,Digital Wallet,3.0
2022-09-11,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.28,49.0,3.0,0.0,Debit Card,3.0
2022-09-11,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.51,1059.0,20.0,289.0,Credit Card,4.0
2022-09-11,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.88,52.0,5.0,2.0,Credit Card,4.0
2022-09-11,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,15.0,1.72,14220.0,81.0,3639.0,Credit Card,10.0
2022-09-11,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.83,961.0,13.0,248.0,Credit Card,3.0
2022-09-11,18-25,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.29,1876.0,13.0,464.0,Credit Card,3.0
2022-09-11,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.45,273.0,23.0,51.0,BNPL,4.0
2022-09-11,66+,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.5,1589.0,14.0,575.0,Credit Card,4.0
2022-09-11,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.96,77.0,8.0,8.0,Digital Wallet,9.0
2022-09-11,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.92,340.0,11.0,104.0,Digital Wallet,6.0
2022-09-11,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.71,71.0,15.0,-4.0,Debit Card,4.0
2022-09-11,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.89,151.0,5.0,27.0,Credit Card,4.0
2022-09-11,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.18,333.0,13.0,95.0,BNPL,6.0
2022-09-11,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.94,1067.0,7.0,260.0,Debit Card,4.0
2022-09-11,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.53,320.0,26.0,94.0,Digital Wallet,5.0
2022-09-11,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.03,1102.0,14.0,288.0,Digital Wallet,4.0
2022-09-11,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.95,232.0,8.0,24.0,Credit Card,4.0
2022-09-11,56-65,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.73,133.0,12.0,21.0,Digital Wallet,4.0
2022-09-11,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.24,3054.0,17.0,937.0,BNPL,2.0
2022-09-11,56-65,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2282.0,1900.0,2.0,0.96,4565.0,30.0,735.0,Credit Card,5.0
2022-09-11,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.5,103.0,5.0,17.0,Digital Wallet,4.0
2022-09-11,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.75,1588.0,19.0,369.0,Debit Card,3.0
2022-09-11,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.45,98.0,8.0,15.0,Credit Card,5.0
2022-09-11,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.77,273.0,25.0,48.0,Credit Card,6.0
2022-09-11,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.99,2780.0,23.0,658.0,BNPL,4.0
2022-09-11,18-25,TX,Male,High,Email,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,1.95,860.0,12.0,149.0,Digital Wallet,3.0
2022-09-11,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.91,64.0,8.0,11.0,Digital Wallet,4.0
2022-09-11,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.07,3444.0,18.0,426.0,Credit Card,3.0
2022-09-11,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.6,2003.0,16.0,587.0,Digital Wallet,6.0
2022-09-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.46,101.0,5.0,24.0,Digital Wallet,4.0
2022-09-11,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.15,110.0,4.0,26.0,Credit Card,3.0
2022-09-11,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.84,112.0,10.0,22.0,Credit Card,6.0
2022-09-11,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.55,45.0,8.0,7.0,Debit Card,6.0
2022-09-11,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.09,248.0,24.0,25.0,Credit Card,6.0
2022-09-11,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.89,83.0,5.0,-12.0,Debit Card,4.0
2022-09-11,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.57,81.0,13.0,8.0,Credit Card,5.0
2022-09-11,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.44,128.0,7.0,51.0,Credit Card,4.0
2022-09-11,56-65,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.89,165.0,10.0,50.0,Debit Card,3.0
2022-09-11,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,1.8,3439.0,20.0,419.0,Digital Wallet,5.0
2022-09-11,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.34,195.0,10.0,80.0,Debit Card,4.0
2022-09-11,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.21,91.0,4.0,27.0,Digital Wallet,3.0
2022-09-11,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.67,106.0,11.0,20.0,Credit Card,6.0
2022-09-11,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.43,2061.0,23.0,538.0,Debit Card,5.0
2022-09-11,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.25,77.0,17.0,-0.0,Debit Card,6.0
2022-09-11,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.71,21.0,3.0,-2.0,Credit Card,2.0
2022-09-11,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.55,94.0,8.0,25.0,Credit Card,4.0
2022-09-11,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.44,24.0,6.0,-2.0,Digital Wallet,4.0
2022-09-11,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,1.96,2465.0,21.0,444.0,Debit Card,4.0
2022-09-11,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.57,1064.0,7.0,258.0,Credit Card,3.0
2022-09-11,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,1.34,3375.0,17.0,358.0,Credit Card,6.0
2022-09-11,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.51,55.0,3.0,22.0,Debit Card,2.0
2022-09-11,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.92,4556.0,28.0,728.0,Credit Card,2.0
2022-09-11,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.87,1906.0,17.0,189.0,Digital Wallet,8.0
2022-09-11,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,0.75,2260.0,16.0,344.0,Credit Card,4.0
2022-09-11,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,1.21,1920.0,23.0,397.0,Credit Card,4.0
2022-09-11,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.98,360.0,8.0,52.0,BNPL,3.0
2022-09-11,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.88,1878.0,22.0,456.0,Credit Card,6.0
