TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,44.0,11.0,-12.0,Credit Card,6.0
2022-12-20,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,6.0,99.0,25.0,-26.0,Credit Card,8.0
2022-12-20,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,7.0,239.0,23.0,116.0,Debit Card,5.0
2022-12-20,26-35,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,5.0,934.0,26.0,158.0,Digital Wallet,5.0
2022-12-20,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,14.0,174.0,36.0,-42.0,Debit Card,5.0
2022-12-20,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,11.0,5874.0,45.0,430.0,Credit Card,6.0
2022-12-20,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,4.0,21.0,3508.0,33.0,274.0,Debit Card,12.0
2022-12-20,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,3.0,7.0,6046.0,42.0,604.0,Debit Card,6.0
2022-12-20,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,22.0,176.0,17.0,19.0,Credit Card,6.0
2022-12-20,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,20.0,12.0,Credit Card,4.0
2022-12-20,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,121.0,11.0,-10.0,BNPL,8.0
2022-12-20,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,12.0,73.0,25.0,-12.0,Debit Card,6.0
2022-12-20,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,3.0,17.0,4616.0,24.0,92.0,Credit Card,5.0
2022-12-20,26-35,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,26.0,15.0,11.0,-11.0,Debit Card,4.0
2022-12-20,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,260.0,14.0,6.0,Digital Wallet,4.0
2022-12-20,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,13.0,2162.0,32.0,530.0,Credit Card,7.0
2022-12-20,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,14.0,2728.0,24.0,604.0,Credit Card,6.0
2022-12-20,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,30.0,36.0,8.0,-2.0,Credit Card,4.0
2022-12-20,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,20.0,29.0,505.0,25.0,80.0,Debit Card,13.0
2022-12-20,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,1.0,22.0,792.0,15.0,77.0,Debit Card,4.0
2022-12-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,21.0,3376.0,27.0,549.0,Digital Wallet,5.0
2022-12-20,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,29.0,203.0,17.0,12.0,Debit Card,7.0
2022-12-20,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,19.0,2594.0,24.0,470.0,Digital Wallet,4.0
2022-12-20,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,33.0,59.0,11.0,-32.0,Digital Wallet,6.0
2022-12-20,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,25.0,99.0,17.0,2.0,Digital Wallet,8.0
2022-12-20,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,171.0,12.0,8.0,Credit Card,3.0
2022-12-20,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,409.0,36.0,73.0,Digital Wallet,6.0
2022-12-20,56-65,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,15.0,1431.0,20.0,111.0,Debit Card,4.0
2022-12-20,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,12.0,20.0,Debit Card,5.0
2022-12-20,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,7.0,722.0,39.0,383.0,Credit Card,8.0
2022-12-20,66+,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,25.0,90.0,14.0,-14.0,Debit Card,10.0
2022-12-20,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,29.0,98.0,15.0,-1.0,Debit Card,8.0
2022-12-20,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,24.0,40.0,Debit Card,5.0
2022-12-20,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,625.0,600.0,3.0,19.0,1874.0,33.0,41.0,Debit Card,4.0
2022-12-20,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,15.0,3536.0,31.0,705.0,BNPL,7.0
2022-12-20,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,12.0,-12.0,BNPL,3.0
2022-12-20,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,24.0,37.0,12.0,-15.0,Debit Card,5.0
2022-12-20,46-55,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,27.0,136.0,15.0,1.0,Credit Card,7.0
2022-12-20,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,17.0,3746.0,27.0,519.0,Digital Wallet,3.0
2022-12-20,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,800.0,700.0,3.0,19.0,2401.0,31.0,270.0,Credit Card,5.0
2022-12-20,36-45,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,11.0,895.0,25.0,121.0,Digital Wallet,5.0
2022-12-20,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,8.0,5641.0,43.0,497.0,Digital Wallet,6.0
2022-12-20,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,14.0,15.0,3980.0,78.0,402.0,Credit Card,11.0
2022-12-20,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,12.0,1294.0,28.0,266.0,Digital Wallet,6.0
2022-12-20,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,108.0,12.0,6.0,Credit Card,4.0
2022-12-20,56-65,FL,Other,High,Email,Home,Beds,Serta,iComfort,2347.0,1900.0,3.0,8.0,7041.0,43.0,1298.0,Debit Card,6.0
2022-12-20,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2137.0,1900.0,3.0,10.0,6410.0,43.0,667.0,Debit Card,5.0
2022-12-20,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,20.0,21.0,5240.0,110.0,129.0,Debit Card,14.0
2022-12-20,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,7.0,5.0,13787.0,92.0,1795.0,Digital Wallet,8.0
2022-12-20,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,24.0,50.0,11.0,3.0,Credit Card,5.0
2022-12-20,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,4.0,18.0,3458.0,27.0,231.0,Debit Card,4.0
2022-12-20,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,1.0,20.0,827.0,16.0,111.0,Debit Card,7.0
2022-12-20,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,7.0,274.0,38.0,56.0,Credit Card,6.0
2022-12-20,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,13.0,135.0,20.0,15.0,Credit Card,4.0
2022-12-20,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,3.0,11.0,2559.0,29.0,430.0,Debit Card,5.0
2022-12-20,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,3.0,14.0,799.0,25.0,25.0,Debit Card,6.0
2022-12-20,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,3.0,15.0,4782.0,32.0,250.0,BNPL,5.0
2022-12-20,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,37.0,105.0,16.0,-11.0,Digital Wallet,6.0
2022-12-20,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,25.0,187.0,13.0,54.0,Credit Card,7.0
2022-12-20,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,9.0,-2.0,BNPL,2.0
2022-12-20,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,9.0,1189.0,36.0,252.0,Debit Card,8.0
2022-12-20,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,14.0,216.0,20.0,96.0,Credit Card,5.0
2022-12-20,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,6.0,5909.0,43.0,766.0,BNPL,14.0
2022-12-20,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,18.0,3454.0,32.0,622.0,Credit Card,5.0
2022-12-20,46-55,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,10.0,1264.0,37.0,327.0,Digital Wallet,7.0
2022-12-20,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,5.0,177.0,21.0,56.0,Credit Card,5.0
2022-12-20,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,9.0,-6.0,Credit Card,4.0
2022-12-20,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,13.0,1552.0,24.0,327.0,Digital Wallet,5.0
2022-12-20,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,14.0,73.0,25.0,-12.0,Credit Card,5.0
2022-12-20,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,785.0,700.0,3.0,19.0,2356.0,29.0,227.0,Debit Card,5.0
2022-12-20,46-55,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,7.0,232.0,26.0,106.0,Digital Wallet,5.0
2022-12-20,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,11.0,474.0,36.0,138.0,Credit Card,6.0
2022-12-20,56-65,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,12.0,2578.0,40.0,288.0,Credit Card,4.0
2022-12-20,46-55,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,6.0,2356.0,24.0,432.0,Debit Card,4.0
2022-12-20,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,53.0,9.0,4.0,Credit Card,4.0
2022-12-20,66+,OH,Male,High,PPC,Electronics,Laptops,HP,Envy,748.0,700.0,1.0,17.0,748.0,20.0,28.0,BNPL,3.0
2022-12-20,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,10.0,895.0,38.0,257.0,Debit Card,6.0
2022-12-20,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,14.0,3042.0,24.0,618.0,Debit Card,4.0
2022-12-20,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,24.0,-7.0,Debit Card,5.0
2022-12-20,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,6.0,6120.0,45.0,976.0,Digital Wallet,3.0
2022-12-20,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,6.0,922.0,26.0,146.0,Credit Card,5.0
2022-12-20,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,7.0,430.0,25.0,105.0,Credit Card,6.0
2022-12-20,18-25,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,33.0,14.0,8.0,-9.0,Debit Card,4.0
2022-12-20,56-65,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,30.0,87.0,12.0,-5.0,Debit Card,6.0
2022-12-20,26-35,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,11.0,855.0,18.0,136.0,Digital Wallet,5.0
2022-12-20,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,25.0,15.0,9.0,-9.0,Digital Wallet,3.0
2022-12-20,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,18.0,863.0,17.0,146.0,Digital Wallet,4.0
2022-12-20,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,11.0,145.0,21.0,24.0,BNPL,7.0
2022-12-20,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,6.0,1987.0,25.0,162.0,Credit Card,4.0
2022-12-20,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,25.0,134.0,13.0,1.0,Digital Wallet,5.0
2022-12-20,18-25,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,16.0,676.0,18.0,58.0,Debit Card,4.0
2022-12-20,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,3.0,12.0,5544.0,43.0,401.0,BNPL,6.0
2022-12-20,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,21.0,919.0,14.0,104.0,Credit Card,5.0
2022-12-20,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,10.0,5418.0,44.0,274.0,Digital Wallet,6.0
2022-12-20,36-45,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,11.0,1918.0,24.0,94.0,Debit Card,5.0
2022-12-20,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,10.0,-11.0,Credit Card,5.0
2022-12-20,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,25.0,19.0,Credit Card,6.0
2022-12-20,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,17.0,1467.0,20.0,247.0,Credit Card,4.0
2022-12-20,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,1.0,19.0,920.0,15.0,105.0,Digital Wallet,2.0
2022-12-20,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,12.0,3611.0,28.0,783.0,Credit Card,6.0
2022-12-20,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,30.0,74.0,13.0,-28.0,BNPL,5.0
2022-12-20,56-65,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,5.0,1958.0,24.0,234.0,Digital Wallet,5.0
2022-12-20,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,8.0,2066.0,26.0,240.0,Credit Card,4.0
2022-12-20,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,25.0,24.0,BNPL,6.0
2022-12-20,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,12.0,2765.0,32.0,732.0,Digital Wallet,7.0
2022-12-20,26-35,MI,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,12.0,850.0,27.0,73.0,Credit Card,4.0
2022-12-20,36-45,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,11.0,-10.0,Credit Card,4.0
2022-12-20,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,152.0,14.0,17.0,BNPL,8.0
2022-12-20,46-55,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,15.0,665.0,21.0,44.0,Credit Card,5.0
2022-12-20,56-65,GA,Female,Low,App,Home,Beds,Serta,iComfort,2113.0,1900.0,3.0,10.0,6339.0,41.0,598.0,Digital Wallet,6.0
2022-12-20,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,25.0,94.0,15.0,-41.0,Debit Card,8.0
2022-12-20,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,448.0,36.0,112.0,Credit Card,6.0
2022-12-20,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,11.0,328.0,36.0,-8.0,Debit Card,7.0
2022-12-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,23.0,65.0,12.0,-18.0,Debit Card,9.0
2022-12-20,66+,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,15.0,1503.0,21.0,182.0,Credit Card,4.0
2022-12-20,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,24.0,-16.0,Credit Card,5.0
2022-12-20,18-25,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,3.0,10.0,5934.0,43.0,791.0,Debit Card,6.0
2022-12-20,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,19.0,1935.0,26.0,409.0,Credit Card,6.0
2022-12-20,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,1.0,19.0,898.0,18.0,80.0,Credit Card,4.0
2022-12-20,36-45,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,6.0,2146.0,26.0,220.0,Debit Card,4.0
2022-12-20,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,83.0,15.0,9.0,Digital Wallet,6.0
2022-12-20,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,1.0,20.0,822.0,16.0,106.0,Debit Card,4.0
2022-12-20,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,31.0,147.0,17.0,-10.0,BNPL,5.0
2022-12-20,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,34.0,44.0,10.0,-26.0,Debit Card,4.0
2022-12-20,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2341.0,1900.0,3.0,6.0,7023.0,43.0,1279.0,Credit Card,7.0
2022-12-20,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,8.0,1382.0,39.0,443.0,Digital Wallet,6.0
2022-12-20,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,3.0,6.0,2777.0,43.0,483.0,Credit Card,5.0
2022-12-20,56-65,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,33.0,132.0,10.0,2.0,Debit Card,5.0
2022-12-20,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,12.0,908.0,13.0,194.0,Digital Wallet,5.0
2022-12-20,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,35.0,313.0,17.0,-104.0,Digital Wallet,5.0
2022-12-20,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,143.0,14.0,24.0,Credit Card,4.0
2022-12-20,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,9.0,879.0,25.0,104.0,Debit Card,6.0
2022-12-20,66+,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,8.0,1263.0,36.0,327.0,Digital Wallet,5.0
2022-12-20,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,14.0,265.0,16.0,-1.0,Credit Card,4.0
2022-12-20,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,14.0,151.0,23.0,27.0,Debit Card,6.0
2022-12-20,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,7.0,243.0,25.0,118.0,Credit Card,5.0
2022-12-20,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,66.0,11.0,7.0,Credit Card,4.0
2022-12-20,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,35.0,87.0,14.0,-17.0,Digital Wallet,5.0
2022-12-20,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,27.0,17.0,7.0,-5.0,Credit Card,3.0
2022-12-20,26-35,NC,Other,High,App,Electronics,Laptops,Dell,XPS,1315.0,1300.0,1.0,18.0,1315.0,23.0,-9.0,Credit Card,5.0
2022-12-20,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,21.0,3348.0,32.0,517.0,Digital Wallet,7.0
2022-12-20,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,13.0,446.0,35.0,111.0,Digital Wallet,5.0
