TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-20,66+,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.51,164.0,6.0,68.0,Digital Wallet,3.0
2023-10-20,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.84,188.0,7.0,31.0,Digital Wallet,6.0
2023-10-20,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.25,41.0,3.0,3.0,Digital Wallet,3.0
2023-10-20,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.19,111.0,3.0,18.0,Digital Wallet,4.0
2023-10-20,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,0.84,658.0,8.0,50.0,Debit Card,4.0
2023-10-20,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.54,100.0,5.0,36.0,Credit Card,3.0
2023-10-20,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.74,25.0,3.0,2.0,Credit Card,2.0
2023-10-20,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.98,92.0,4.0,28.0,Digital Wallet,5.0
2023-10-20,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.98,17.0,3.0,-1.0,Credit Card,3.0
2023-10-20,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.84,52.0,3.0,19.0,Debit Card,3.0
2023-10-20,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.05,26.0,3.0,3.0,BNPL,9.0
2023-10-20,36-45,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.34,848.0,15.0,83.0,Debit Card,5.0
2023-10-20,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.78,207.0,4.0,53.0,BNPL,4.0
2023-10-20,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.64,832.0,18.0,214.0,Credit Card,4.0
2023-10-20,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,2.0,1.47,547.0,8.0,40.0,Credit Card,2.0
2023-10-20,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.65,19.0,3.0,1.0,Credit Card,4.0
2023-10-20,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.35,189.0,6.0,-17.0,Debit Card,5.0
2023-10-20,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.51,27.0,3.0,3.0,Credit Card,4.0
2023-10-20,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.96,59.0,8.0,-9.0,Digital Wallet,3.0
2023-10-20,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.28,40.0,5.0,5.0,Credit Card,4.0
2023-10-20,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.6,50.0,3.0,17.0,Debit Card,2.0
2023-10-20,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.99,2170.0,16.0,654.0,Debit Card,5.0
2023-10-20,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.77,135.0,8.0,27.0,Credit Card,3.0
2023-10-20,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.08,31.0,3.0,-2.0,Credit Card,4.0
2023-10-20,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.72,290.0,4.0,106.0,Digital Wallet,5.0
2023-10-20,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.64,1834.0,11.0,423.0,Credit Card,5.0
2023-10-20,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.43,351.0,6.0,94.0,Digital Wallet,3.0
2023-10-20,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,0.64,406.0,11.0,95.0,BNPL,5.0
2023-10-20,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.0,34.0,3.0,6.0,Digital Wallet,2.0
2023-10-20,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.98,58.0,3.0,7.0,Credit Card,4.0
2023-10-20,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.22,104.0,3.0,1.0,Credit Card,2.0
2023-10-20,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,2.0,1.15,731.0,20.0,111.0,Digital Wallet,6.0
2023-10-20,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.61,80.0,4.0,-4.0,Digital Wallet,4.0
2023-10-20,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,0.93,3487.0,25.0,61.0,Credit Card,5.0
2023-10-20,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.4,72.0,5.0,7.0,Debit Card,6.0
2023-10-20,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.55,126.0,7.0,29.0,Debit Card,4.0
2023-10-20,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.7,165.0,3.0,42.0,Credit Card,3.0
2023-10-20,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,2.0,1.4,2448.0,14.0,35.0,Debit Card,4.0
2023-10-20,56-65,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1336.0,1300.0,1.0,0.53,1336.0,9.0,27.0,Credit Card,3.0
2023-10-20,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.79,83.0,3.0,20.0,Credit Card,3.0
2023-10-20,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.75,19.0,4.0,-0.0,Debit Card,4.0
2023-10-20,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.5,80.0,4.0,16.0,BNPL,5.0
2023-10-20,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.54,126.0,3.0,23.0,Debit Card,5.0
2023-10-20,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.73,79.0,3.0,16.0,Debit Card,3.0
2023-10-20,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.8,221.0,5.0,37.0,BNPL,4.0
2023-10-20,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,1.58,862.0,5.0,157.0,Debit Card,2.0
2023-10-20,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.3,302.0,8.0,45.0,Debit Card,9.0
2023-10-20,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.13,101.0,3.0,22.0,Credit Card,5.0
2023-10-20,26-35,NY,Other,Low,App,Home,Beds,Serta,iComfort,2016.0,1900.0,1.0,1.08,2016.0,15.0,102.0,Digital Wallet,4.0
2023-10-20,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.17,39.0,3.0,11.0,Credit Card,4.0
2023-10-20,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.26,42.0,3.0,9.0,Digital Wallet,4.0
2023-10-20,36-45,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.78,18.0,3.0,-0.0,BNPL,4.0
2023-10-20,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.75,54.0,3.0,16.0,Credit Card,3.0
2023-10-20,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.12,165.0,8.0,58.0,Credit Card,4.0
2023-10-20,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,0.87,858.0,8.0,150.0,Debit Card,3.0
2023-10-20,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.55,372.0,8.0,164.0,Debit Card,4.0
2023-10-20,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,0.93,961.0,5.0,156.0,Debit Card,2.0
2023-10-20,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.86,38.0,3.0,5.0,BNPL,4.0
2023-10-20,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.97,67.0,3.0,29.0,BNPL,3.0
2023-10-20,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,0.59,2455.0,18.0,437.0,Digital Wallet,5.0
2023-10-20,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.6,121.0,13.0,8.0,Debit Card,5.0
2023-10-20,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.66,1376.0,8.0,368.0,Digital Wallet,3.0
2023-10-20,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.76,10.0,3.0,-3.0,Credit Card,3.0
2023-10-20,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.86,154.0,3.0,61.0,Digital Wallet,4.0
2023-10-20,26-35,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.76,716.0,24.0,292.0,Credit Card,6.0
2023-10-20,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.69,2948.0,16.0,332.0,Debit Card,3.0
2023-10-20,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.69,73.0,3.0,10.0,Digital Wallet,3.0
2023-10-20,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.61,119.0,8.0,12.0,Digital Wallet,4.0
2023-10-20,36-45,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.6,44.0,3.0,-4.0,Debit Card,4.0
2023-10-20,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.45,293.0,8.0,60.0,Digital Wallet,4.0
2023-10-20,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.4,427.0,8.0,119.0,Digital Wallet,3.0
2023-10-20,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.48,28.0,5.0,3.0,Debit Card,4.0
2023-10-20,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.98,49.0,4.0,4.0,Debit Card,3.0
2023-10-20,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.99,148.0,5.0,53.0,Debit Card,4.0
2023-10-20,18-25,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.21,1763.0,14.0,49.0,Credit Card,4.0
2023-10-20,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.31,61.0,3.0,13.0,Credit Card,5.0
2023-10-20,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.69,76.0,3.0,25.0,Digital Wallet,5.0
2023-10-20,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.81,1857.0,14.0,43.0,Digital Wallet,6.0
2023-10-20,56-65,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.42,145.0,6.0,49.0,Debit Card,5.0
2023-10-20,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.16,81.0,3.0,18.0,Digital Wallet,4.0
2023-10-20,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.2,1343.0,8.0,335.0,Debit Card,3.0
2023-10-20,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.7,109.0,5.0,44.0,Digital Wallet,4.0
2023-10-20,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.77,119.0,3.0,26.0,Credit Card,6.0
2023-10-20,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.42,143.0,4.0,19.0,Debit Card,5.0
2023-10-20,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.39,475.0,20.0,255.0,Digital Wallet,5.0
2023-10-20,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.67,164.0,20.0,24.0,BNPL,5.0
2023-10-20,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.59,156.0,18.0,18.0,Debit Card,5.0
2023-10-20,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.9,117.0,3.0,14.0,BNPL,4.0
2023-10-20,66+,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.89,130.0,6.0,34.0,Debit Card,4.0
2023-10-20,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.09,77.0,4.0,14.0,Credit Card,4.0
2023-10-20,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.37,254.0,7.0,67.0,Digital Wallet,5.0
2023-10-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.11,2963.0,13.0,550.0,BNPL,2.0
2023-10-20,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.17,1830.0,14.0,16.0,Digital Wallet,5.0
2023-10-20,36-45,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,3.0,1.79,4652.0,17.0,135.0,Debit Card,4.0
2023-10-20,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1694.0,1700.0,1.0,0.57,1694.0,12.0,-18.0,Debit Card,3.0
2023-10-20,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.79,44.0,3.0,1.0,Credit Card,5.0
2023-10-20,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.53,61.0,5.0,-5.0,BNPL,5.0
2023-10-20,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1639.0,1700.0,1.0,1.41,1639.0,10.0,-70.0,BNPL,3.0
2023-10-20,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.14,2911.0,18.0,493.0,Credit Card,5.0
2023-10-20,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.53,867.0,18.0,249.0,Digital Wallet,4.0
2023-10-20,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.58,59.0,3.0,26.0,Credit Card,4.0
2023-10-20,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.61,57.0,5.0,12.0,Debit Card,3.0
2023-10-20,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.6,143.0,10.0,32.0,BNPL,5.0
2023-10-20,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.43,43.0,3.0,10.0,Debit Card,3.0
2023-10-20,26-35,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.58,24.0,3.0,1.0,Digital Wallet,3.0
2023-10-20,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,1.14,30.0,3.0,-3.0,Debit Card,3.0
2023-10-20,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,0.77,2595.0,15.0,480.0,Credit Card,5.0
2023-10-20,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.09,96.0,4.0,23.0,Credit Card,3.0
2023-10-20,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.75,227.0,5.0,42.0,Debit Card,4.0
2023-10-20,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.88,39.0,6.0,4.0,BNPL,4.0
2023-10-20,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,3.0,1.78,1727.0,13.0,214.0,Credit Card,2.0
2023-10-20,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.88,126.0,3.0,33.0,Credit Card,4.0
2023-10-20,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,0.66,881.0,9.0,172.0,Credit Card,4.0
2023-10-20,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.54,30.0,3.0,-3.0,Credit Card,3.0
2023-10-20,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,2.0,266.0,24.0,42.0,Digital Wallet,6.0
2023-10-20,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.49,74.0,4.0,10.0,Debit Card,7.0
2023-10-20,66+,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.16,41.0,3.0,8.0,Debit Card,5.0
2023-10-20,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,0.5,2943.0,16.0,327.0,BNPL,11.0
2023-10-20,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.9,189.0,8.0,31.0,BNPL,4.0
2023-10-20,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,0.77,1826.0,13.0,13.0,Credit Card,6.0
2023-10-20,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.03,83.0,3.0,20.0,Credit Card,4.0
2023-10-20,56-65,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.17,2377.0,17.0,359.0,Debit Card,5.0
2023-10-20,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.68,103.0,4.0,-1.0,Credit Card,3.0
2023-10-20,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.35,155.0,12.0,44.0,Debit Card,5.0
2023-10-20,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.44,68.0,10.0,-2.0,Debit Card,3.0
2023-10-20,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,0.55,301.0,11.0,89.0,Debit Card,6.0
2023-10-20,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.07,52.0,3.0,9.0,Digital Wallet,5.0
2023-10-20,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.92,3756.0,22.0,134.0,Debit Card,4.0
2023-10-20,66+,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.88,168.0,8.0,55.0,Debit Card,5.0
2023-10-20,56-65,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.9,40.0,5.0,5.0,Credit Card,4.0
2023-10-20,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,0.69,1618.0,14.0,404.0,Debit Card,3.0
2023-10-20,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.6,969.0,13.0,206.0,Debit Card,4.0
2023-10-20,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.93,39.0,3.0,-9.0,Credit Card,3.0
2023-10-20,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.91,191.0,3.0,-12.0,BNPL,4.0
2023-10-20,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.2,169.0,3.0,61.0,Debit Card,5.0
2023-10-20,56-65,MI,Male,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.85,214.0,5.0,9.0,Digital Wallet,4.0
2023-10-20,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.41,13.0,3.0,0.0,BNPL,4.0
2023-10-20,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.68,152.0,10.0,42.0,Credit Card,4.0
2023-10-20,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.99,30.0,3.0,7.0,Credit Card,3.0
2023-10-20,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.46,85.0,3.0,22.0,Digital Wallet,4.0
2023-10-20,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.02,19.0,3.0,1.0,Digital Wallet,2.0
2023-10-20,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.04,1149.0,13.0,336.0,BNPL,5.0
2023-10-20,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.43,2410.0,16.0,395.0,Credit Card,5.0
2023-10-20,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.9,55.0,3.0,16.0,Digital Wallet,4.0
2023-10-20,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.2,202.0,3.0,49.0,Digital Wallet,3.0
2023-10-20,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.38,133.0,4.0,24.0,Digital Wallet,5.0
2023-10-20,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.67,405.0,10.0,95.0,Credit Card,4.0
2023-10-20,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.5,64.0,6.0,-2.0,Debit Card,6.0
