TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-26,36-45,OH,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,1.76,840.0,11.0,229.0,Credit Card,3.0
2021-10-26,46-55,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.93,50.0,3.0,17.0,Digital Wallet,3.0
2021-10-26,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.39,103.0,9.0,35.0,Credit Card,7.0
2021-10-26,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.82,125.0,8.0,16.0,Debit Card,5.0
2021-10-26,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,1.08,1223.0,14.0,9.0,Digital Wallet,13.0
2021-10-26,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.93,181.0,6.0,-25.0,Credit Card,4.0
2021-10-26,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,0.95,110.0,10.0,15.0,BNPL,6.0
2021-10-26,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,2.0,1.42,3355.0,27.0,-72.0,Debit Card,5.0
2021-10-26,56-65,NC,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.81,1453.0,22.0,231.0,Credit Card,4.0
2021-10-26,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.83,20.0,4.0,1.0,BNPL,3.0
2021-10-26,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.74,47.0,3.0,14.0,Credit Card,4.0
2021-10-26,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.35,49.0,3.0,10.0,Digital Wallet,3.0
2021-10-26,46-55,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,1.15,1211.0,10.0,201.0,Digital Wallet,4.0
2021-10-26,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.45,308.0,25.0,83.0,Digital Wallet,6.0
2021-10-26,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.67,124.0,3.0,20.0,Credit Card,3.0
2021-10-26,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.73,263.0,12.0,151.0,Credit Card,5.0
2021-10-26,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.84,358.0,8.0,50.0,Digital Wallet,4.0
2021-10-26,46-55,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.92,2133.0,12.0,221.0,Credit Card,3.0
2021-10-26,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.92,112.0,20.0,-29.0,Debit Card,5.0
2021-10-26,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.11,136.0,7.0,40.0,Credit Card,4.0
2021-10-26,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,0.58,2140.0,12.0,227.0,Credit Card,3.0
2021-10-26,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.77,110.0,5.0,5.0,Digital Wallet,2.0
2021-10-26,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.51,148.0,5.0,53.0,Debit Card,3.0
2021-10-26,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.46,87.0,7.0,5.0,Debit Card,4.0
2021-10-26,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.75,99.0,7.0,16.0,Digital Wallet,4.0
2021-10-26,56-65,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,2.0,1.02,2184.0,21.0,163.0,Credit Card,4.0
2021-10-26,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.49,97.0,7.0,-0.0,Digital Wallet,5.0
2021-10-26,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.8,56.0,7.0,9.0,Digital Wallet,3.0
2021-10-26,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.76,73.0,7.0,6.0,Credit Card,4.0
2021-10-26,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.94,911.0,10.0,201.0,Digital Wallet,4.0
2021-10-26,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.72,43.0,5.0,8.0,BNPL,5.0
2021-10-26,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.24,753.0,13.0,140.0,Debit Card,4.0
2021-10-26,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.22,236.0,5.0,51.0,Digital Wallet,3.0
2021-10-26,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.32,172.0,10.0,12.0,Credit Card,4.0
2021-10-26,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.9,55.0,7.0,13.0,Credit Card,3.0
2021-10-26,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.31,32.0,3.0,8.0,Debit Card,4.0
2021-10-26,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.73,17.0,5.0,-3.0,Credit Card,3.0
2021-10-26,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,8.0,1.24,325.0,16.0,69.0,Credit Card,8.0
2021-10-26,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.82,62.0,5.0,17.0,BNPL,3.0
2021-10-26,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,2.0,0.96,2233.0,18.0,215.0,BNPL,6.0
2021-10-26,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.06,56.0,4.0,7.0,Credit Card,4.0
2021-10-26,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.11,22.0,4.0,-2.0,Debit Card,3.0
2021-10-26,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,5.0,1.93,186.0,8.0,28.0,Digital Wallet,3.0
2021-10-26,36-45,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,1.57,787.0,10.0,177.0,Debit Card,3.0
2021-10-26,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.18,89.0,9.0,20.0,Debit Card,7.0
2021-10-26,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.61,40.0,3.0,7.0,Debit Card,2.0
2021-10-26,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.81,112.0,3.0,49.0,Digital Wallet,3.0
2021-10-26,46-55,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.29,40.0,5.0,5.0,Credit Card,2.0
2021-10-26,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,1.34,2876.0,18.0,458.0,Debit Card,5.0
2021-10-26,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.76,92.0,20.0,-48.0,Credit Card,7.0
2021-10-26,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.08,193.0,9.0,59.0,Credit Card,6.0
2021-10-26,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.18,65.0,5.0,13.0,Credit Card,4.0
2021-10-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.03,1689.0,10.0,178.0,Digital Wallet,5.0
2021-10-26,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.97,3685.0,29.0,256.0,Credit Card,5.0
2021-10-26,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.82,732.0,11.0,221.0,Credit Card,6.0
2021-10-26,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.67,233.0,14.0,120.0,Debit Card,4.0
2021-10-26,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.98,279.0,24.0,55.0,Credit Card,3.0
2021-10-26,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.25,71.0,4.0,17.0,Debit Card,5.0
2021-10-26,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,0.78,1520.0,19.0,301.0,Digital Wallet,4.0
2021-10-26,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,0.71,976.0,7.0,169.0,Credit Card,4.0
2021-10-26,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.6,286.0,22.0,64.0,Credit Card,6.0
2021-10-26,66+,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,0.69,1829.0,19.0,410.0,Credit Card,4.0
2021-10-26,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.26,1763.0,29.0,234.0,Credit Card,5.0
2021-10-26,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.53,224.0,6.0,38.0,Credit Card,4.0
2021-10-26,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,5.0,1.99,732.0,53.0,179.0,Debit Card,6.0
2021-10-26,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.7,1010.0,9.0,201.0,Credit Card,5.0
2021-10-26,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.52,1050.0,7.0,242.0,Credit Card,2.0
2021-10-26,66+,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.87,63.0,6.0,16.0,Credit Card,5.0
2021-10-26,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.64,1158.0,14.0,344.0,Debit Card,5.0
2021-10-26,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.66,107.0,5.0,32.0,Credit Card,4.0
2021-10-26,66+,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,0.73,1670.0,11.0,159.0,Credit Card,4.0
2021-10-26,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.66,72.0,5.0,16.0,Credit Card,3.0
2021-10-26,36-45,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.03,465.0,23.0,241.0,Credit Card,4.0
2021-10-26,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.82,56.0,4.0,7.0,Credit Card,3.0
2021-10-26,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.7,1081.0,13.0,268.0,Credit Card,5.0
2021-10-26,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.53,132.0,15.0,16.0,Debit Card,4.0
2021-10-26,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.7,333.0,15.0,119.0,Credit Card,5.0
2021-10-26,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,0.58,2191.0,17.0,274.0,Digital Wallet,5.0
2021-10-26,46-55,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.63,306.0,21.0,84.0,Credit Card,5.0
2021-10-26,46-55,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,9.0,1.8,133.0,8.0,-9.0,Credit Card,6.0
2021-10-26,56-65,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,1.72,2787.0,20.0,168.0,Debit Card,5.0
2021-10-26,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.54,123.0,3.0,30.0,Debit Card,3.0
2021-10-26,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.28,245.0,23.0,23.0,Digital Wallet,5.0
2021-10-26,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.26,67.0,3.0,4.0,Digital Wallet,3.0
2021-10-26,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,1.0,0.67,1586.0,8.0,78.0,Credit Card,2.0
2021-10-26,36-45,MI,Other,Low,App,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,1.44,2104.0,17.0,187.0,Digital Wallet,5.0
2021-10-26,66+,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,1.62,2813.0,16.0,196.0,Debit Card,4.0
2021-10-26,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.88,336.0,10.0,77.0,BNPL,4.0
2021-10-26,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.75,157.0,6.0,61.0,BNPL,4.0
2021-10-26,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.44,136.0,21.0,-5.0,Debit Card,10.0
2021-10-26,66+,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.88,941.0,18.0,174.0,Credit Card,3.0
2021-10-26,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.64,44.0,4.0,0.0,Credit Card,3.0
2021-10-26,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.04,146.0,14.0,33.0,Debit Card,5.0
2021-10-26,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.71,112.0,6.0,7.0,Digital Wallet,3.0
2021-10-26,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.79,43.0,3.0,0.0,Credit Card,4.0
2021-10-26,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.95,161.0,8.0,32.0,Credit Card,4.0
2021-10-26,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.24,1947.0,15.0,332.0,Credit Card,4.0
2021-10-26,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.99,37.0,3.0,4.0,Digital Wallet,3.0
2021-10-26,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,14.0,1.69,392.0,14.0,98.0,Debit Card,12.0
2021-10-26,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.86,1361.0,10.0,351.0,Debit Card,3.0
2021-10-26,56-65,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.86,1806.0,19.0,387.0,Digital Wallet,5.0
2021-10-26,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.92,125.0,23.0,-19.0,Credit Card,6.0
2021-10-26,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.48,94.0,7.0,-3.0,BNPL,6.0
2021-10-26,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.85,556.0,5.0,151.0,Debit Card,3.0
2021-10-26,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.54,3128.0,18.0,710.0,Digital Wallet,4.0
2021-10-26,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.2,1843.0,17.0,25.0,Debit Card,4.0
2021-10-26,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.87,74.0,10.0,4.0,Digital Wallet,4.0
2021-10-26,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.36,836.0,21.0,215.0,BNPL,5.0
2021-10-26,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.88,46.0,6.0,10.0,Digital Wallet,4.0
2021-10-26,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.6,80.0,5.0,-5.0,Debit Card,5.0
2021-10-26,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,0.74,3855.0,24.0,430.0,Digital Wallet,4.0
2021-10-26,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.13,1775.0,12.0,63.0,Digital Wallet,3.0
2021-10-26,26-35,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.57,56.0,7.0,4.0,Digital Wallet,5.0
2021-10-26,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.41,20.0,7.0,-2.0,BNPL,6.0
2021-10-26,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.65,28.0,4.0,4.0,Credit Card,4.0
2021-10-26,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.31,435.0,24.0,210.0,Digital Wallet,5.0
2021-10-26,18-25,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.95,31.0,4.0,7.0,Digital Wallet,3.0
2021-10-26,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,2.0,1.63,1727.0,12.0,314.0,Credit Card,3.0
2021-10-26,26-35,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.53,1676.0,24.0,151.0,Credit Card,4.0
2021-10-26,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.75,105.0,13.0,-8.0,Credit Card,6.0
2021-10-26,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.26,991.0,8.0,183.0,Credit Card,3.0
2021-10-26,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.75,115.0,22.0,-27.0,Digital Wallet,5.0
2021-10-26,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.9,455.0,25.0,230.0,Digital Wallet,6.0
2021-10-26,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,1.0,1.34,957.0,12.0,44.0,Credit Card,3.0
2021-10-26,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.48,602.0,8.0,193.0,Credit Card,3.0
2021-10-26,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.95,70.0,3.0,7.0,Debit Card,2.0
2021-10-26,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1388.0,1300.0,2.0,1.09,2776.0,21.0,154.0,Debit Card,4.0
2021-10-26,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.23,208.0,9.0,24.0,Digital Wallet,6.0
2021-10-26,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,0.76,57.0,3.0,24.0,Debit Card,2.0
2021-10-26,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.63,75.0,5.0,10.0,BNPL,3.0
2021-10-26,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.65,37.0,6.0,1.0,Debit Card,3.0
2021-10-26,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.45,54.0,6.0,2.0,Digital Wallet,4.0
2021-10-26,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,0.57,1816.0,15.0,101.0,Digital Wallet,4.0
2021-10-26,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.56,863.0,16.0,97.0,Credit Card,5.0
2021-10-26,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.79,916.0,18.0,148.0,Digital Wallet,6.0
2021-10-26,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.76,129.0,9.0,30.0,Credit Card,4.0
2021-10-26,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,2.0,193.0,8.0,35.0,BNPL,4.0
2021-10-26,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.9,57.0,5.0,17.0,Digital Wallet,2.0
2021-10-26,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,0.9,107.0,6.0,0.0,Digital Wallet,12.0
2021-10-26,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.66,135.0,13.0,22.0,Debit Card,5.0
2021-10-26,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.06,2752.0,17.0,635.0,Credit Card,4.0
2021-10-26,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,1.56,831.0,17.0,63.0,Credit Card,6.0
2021-10-26,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.98,423.0,10.0,112.0,Debit Card,13.0
2021-10-26,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.82,146.0,6.0,20.0,BNPL,3.0
2021-10-26,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.16,1797.0,17.0,80.0,Digital Wallet,4.0
2021-10-26,36-45,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,15.0,1.16,12764.0,126.0,2138.0,Debit Card,11.0
2021-10-26,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.69,47.0,4.0,4.0,Debit Card,6.0
2021-10-26,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.04,2826.0,19.0,707.0,Debit Card,5.0
2021-10-26,56-65,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.5,20.0,3.0,2.0,Digital Wallet,2.0
2021-10-26,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.67,214.0,7.0,6.0,Debit Card,10.0
2021-10-26,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.96,96.0,8.0,-3.0,Credit Card,6.0
2021-10-26,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.91,2977.0,20.0,558.0,Credit Card,6.0
2021-10-26,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.69,2659.0,15.0,544.0,Credit Card,3.0
2021-10-26,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.54,2359.0,18.0,340.0,Digital Wallet,3.0
2021-10-26,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.07,70.0,11.0,-2.0,Credit Card,4.0
2021-10-26,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.44,56.0,12.0,-16.0,Debit Card,4.0
2021-10-26,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.57,138.0,20.0,-3.0,Credit Card,4.0
2021-10-26,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,1.0,95.0,4.0,17.0,Credit Card,3.0
2021-10-26,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.7,1867.0,18.0,48.0,Digital Wallet,6.0
2021-10-26,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.67,445.0,20.0,225.0,Debit Card,4.0
