TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-23,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,18.0,1262.0,27.0,235.0,Credit Card,5.0
2022-12-23,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,12.0,144.0,21.0,23.0,Credit Card,10.0
2022-12-23,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,842.0,800.0,3.0,22.0,2526.0,20.0,106.0,Digital Wallet,6.0
2022-12-23,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,12.0,1222.0,35.0,286.0,Digital Wallet,5.0
2022-12-23,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1414.0,1500.0,3.0,22.0,4241.0,23.0,-282.0,Credit Card,4.0
2022-12-23,46-55,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,13.0,451.0,38.0,113.0,BNPL,5.0
2022-12-23,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,640.0,600.0,1.0,19.0,640.0,17.0,23.0,Digital Wallet,4.0
2022-12-23,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,218.0,35.0,4.0,Debit Card,5.0
2022-12-23,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,17.0,21.0,14830.0,90.0,1140.0,Credit Card,11.0
2022-12-23,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,9.0,1920.0,25.0,196.0,Debit Card,5.0
2022-12-23,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,183.0,11.0,23.0,BNPL,5.0
2022-12-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,24.0,73.0,6.0,6.0,Credit Card,5.0
2022-12-23,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,857.0,800.0,3.0,22.0,2571.0,20.0,151.0,Digital Wallet,4.0
2022-12-23,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,13.0,947.0,17.0,131.0,Credit Card,4.0
2022-12-23,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,11.0,192.0,35.0,-23.0,Digital Wallet,6.0
2022-12-23,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,3.0,10.0,2203.0,26.0,377.0,Digital Wallet,4.0
2022-12-23,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,4.0,19.0,2498.0,30.0,468.0,Credit Card,7.0
2022-12-23,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,15.0,3390.0,29.0,560.0,BNPL,5.0
2022-12-23,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,33.0,69.0,8.0,1.0,Credit Card,3.0
2022-12-23,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,6.0,417.0,20.0,97.0,Debit Card,5.0
2022-12-23,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,3.0,16.0,4665.0,28.0,136.0,BNPL,4.0
2022-12-23,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,12.0,1170.0,35.0,235.0,Debit Card,6.0
2022-12-23,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,11.0,5723.0,37.0,286.0,Digital Wallet,4.0
2022-12-23,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,3.0,14.0,609.0,34.0,275.0,Digital Wallet,6.0
2022-12-23,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,11.0,1802.0,25.0,78.0,Debit Card,5.0
2022-12-23,36-45,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,23.0,146.0,11.0,15.0,Debit Card,7.0
2022-12-23,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,38.0,263.0,14.0,-20.0,Credit Card,5.0
2022-12-23,66+,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,1.0,6.0,2030.0,25.0,206.0,Debit Card,4.0
2022-12-23,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,12.0,1888.0,24.0,64.0,Credit Card,5.0
2022-12-23,56-65,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,10.0,969.0,34.0,335.0,Credit Card,5.0
2022-12-23,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,5.0,2089.0,23.0,266.0,Debit Card,8.0
2022-12-23,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,16.0,621.0,13.0,108.0,Digital Wallet,3.0
2022-12-23,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,4.0,19.0,3575.0,29.0,346.0,BNPL,6.0
2022-12-23,66+,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,3.0,6.0,2798.0,40.0,507.0,Credit Card,4.0
2022-12-23,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,14.0,192.0,32.0,-20.0,Debit Card,5.0
2022-12-23,66+,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,11.0,2165.0,26.0,239.0,Debit Card,6.0
2022-12-23,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,3.0,18.0,3454.0,31.0,423.0,Credit Card,4.0
2022-12-23,26-35,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,3.0,14.0,3733.0,30.0,103.0,Credit Card,5.0
2022-12-23,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,29.0,144.0,12.0,12.0,Credit Card,6.0
2022-12-23,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,19.0,2672.0,29.0,643.0,Digital Wallet,6.0
2022-12-23,56-65,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,10.0,937.0,36.0,301.0,Digital Wallet,8.0
2022-12-23,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,9.0,-7.0,BNPL,5.0
2022-12-23,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,84.0,7.0,-14.0,Debit Card,6.0
2022-12-23,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,20.0,3644.0,25.0,419.0,Credit Card,7.0
2022-12-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,3.0,11.0,288.0,32.0,-44.0,BNPL,4.0
2022-12-23,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,19.0,53.0,Credit Card,4.0
2022-12-23,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,11.0,234.0,36.0,17.0,BNPL,6.0
2022-12-23,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,15.0,831.0,17.0,113.0,BNPL,4.0
2022-12-23,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,18.0,2010.0,18.0,492.0,Credit Card,4.0
2022-12-23,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,33.0,19.0,5.0,-6.0,Digital Wallet,3.0
2022-12-23,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,20.0,114.0,9.0,-15.0,Digital Wallet,6.0
2022-12-23,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,13.0,442.0,34.0,108.0,Credit Card,5.0
2022-12-23,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,32.0,66.0,6.0,0.0,Credit Card,3.0
2022-12-23,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,19.0,928.0,15.0,112.0,Debit Card,4.0
2022-12-23,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,32.0,162.0,7.0,19.0,Credit Card,4.0
2022-12-23,56-65,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,17.0,30.0,378.0,20.0,18.0,Digital Wallet,12.0
2022-12-23,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,9.0,-11.0,Credit Card,5.0
2022-12-23,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,14.0,11.0,5419.0,146.0,1073.0,Debit Card,11.0
2022-12-23,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,32.0,40.0,6.0,-1.0,BNPL,4.0
2022-12-23,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,11.0,449.0,35.0,113.0,Digital Wallet,6.0
2022-12-23,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,3.0,9.0,5219.0,42.0,76.0,Credit Card,6.0
2022-12-23,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,37.0,194.0,12.0,2.0,Digital Wallet,6.0
2022-12-23,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,141.0,10.0,11.0,Credit Card,7.0
2022-12-23,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,12.0,673.0,16.0,157.0,Credit Card,4.0
2022-12-23,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,13.0,213.0,34.0,-1.0,Credit Card,5.0
2022-12-23,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,11.0,625.0,37.0,288.0,Debit Card,6.0
2022-12-23,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,467.0,35.0,132.0,Digital Wallet,6.0
2022-12-23,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,24.0,19.0,11.0,-7.0,BNPL,4.0
2022-12-23,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,1.0,19.0,1106.0,17.0,89.0,Digital Wallet,3.0
2022-12-23,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,8.0,5595.0,42.0,452.0,BNPL,6.0
2022-12-23,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,11.0,141.0,18.0,23.0,Credit Card,4.0
2022-12-23,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,19.0,3430.0,30.0,600.0,Credit Card,6.0
2022-12-23,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,11.0,117.0,23.0,-6.0,Debit Card,6.0
2022-12-23,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,31.0,21.0,7.0,-5.0,Credit Card,4.0
2022-12-23,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,16.0,861.0,11.0,150.0,Credit Card,3.0
2022-12-23,46-55,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,22.0,273.0,14.0,8.0,Digital Wallet,4.0
2022-12-23,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,18.0,2642.0,21.0,521.0,Digital Wallet,4.0
2022-12-23,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,32.0,13.0,8.0,-10.0,Credit Card,3.0
2022-12-23,46-55,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,59.0,12.0,-14.0,Credit Card,6.0
2022-12-23,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,1.0,22.0,800.0,16.0,85.0,Digital Wallet,4.0
2022-12-23,46-55,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,27.0,341.0,13.0,-71.0,Credit Card,4.0
2022-12-23,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,15.0,321.0,13.0,59.0,Credit Card,4.0
2022-12-23,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,27.0,95.0,10.0,-34.0,Digital Wallet,8.0
2022-12-23,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,32.0,44.0,9.0,-9.0,Credit Card,4.0
2022-12-23,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,24.0,267.0,12.0,-45.0,Digital Wallet,4.0
2022-12-23,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,561.0,500.0,4.0,22.0,2243.0,28.0,215.0,Credit Card,6.0
2022-12-23,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,21.0,262.0,12.0,5.0,Credit Card,7.0
2022-12-23,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,25.0,43.0,9.0,-11.0,Digital Wallet,4.0
2022-12-23,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,253.0,15.0,-2.0,Digital Wallet,7.0
2022-12-23,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,8.0,-7.0,Digital Wallet,4.0
2022-12-23,46-55,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,17.0,8.0,31273.0,207.0,2166.0,Digital Wallet,14.0
2022-12-23,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,14.0,211.0,19.0,92.0,Credit Card,5.0
2022-12-23,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,26.0,60.0,6.0,-6.0,Credit Card,4.0
2022-12-23,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,24.0,86.0,9.0,7.0,Debit Card,7.0
2022-12-23,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,17.0,623.0,13.0,109.0,Digital Wallet,13.0
2022-12-23,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,15.0,4756.0,24.0,232.0,Digital Wallet,12.0
2022-12-23,18-25,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,13.0,774.0,18.0,156.0,Digital Wallet,4.0
2022-12-23,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,3.0,7.0,6001.0,40.0,560.0,Credit Card,5.0
2022-12-23,56-65,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,3.0,7.0,6098.0,43.0,955.0,BNPL,2.0
2022-12-23,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,68.0,10.0,-2.0,Digital Wallet,5.0
2022-12-23,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,29.0,21.0,11.0,-10.0,Credit Card,4.0
2022-12-23,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,28.0,201.0,12.0,49.0,BNPL,5.0
2022-12-23,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,5.0,507.0,33.0,174.0,Digital Wallet,7.0
2022-12-23,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,20.0,1.0,BNPL,11.0
2022-12-23,56-65,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,3.0,12.0,6237.0,40.0,496.0,Debit Card,5.0
2022-12-23,56-65,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,3.0,10.0,5779.0,43.0,335.0,Digital Wallet,7.0
2022-12-23,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,185.0,13.0,32.0,BNPL,5.0
2022-12-23,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,13.0,117.0,20.0,-3.0,Digital Wallet,4.0
2022-12-23,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,17.0,900.0,18.0,133.0,Credit Card,3.0
2022-12-23,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,102.0,9.0,-12.0,Debit Card,8.0
2022-12-23,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,18.0,3.0,Credit Card,4.0
2022-12-23,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,530.0,500.0,4.0,22.0,2120.0,30.0,90.0,Digital Wallet,6.0
2022-12-23,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,14.0,2922.0,22.0,500.0,Credit Card,5.0
2022-12-23,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,10.0,400.0,33.0,67.0,Digital Wallet,5.0
2022-12-23,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,47.0,7.0,5.0,Debit Card,5.0
2022-12-23,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,19.0,2139.0,27.0,512.0,Credit Card,6.0
2022-12-23,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,7.0,1841.0,27.0,115.0,Credit Card,6.0
2022-12-23,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,30.0,30.0,4.0,33.0,118.0,11.0,-13.0,Credit Card,4.0
2022-12-23,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,3.0,5.0,5850.0,37.0,713.0,Digital Wallet,6.0
2022-12-23,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,13.0,346.0,34.0,12.0,Debit Card,5.0
2022-12-23,46-55,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,35.0,34.0,7.0,-3.0,Debit Card,3.0
2022-12-23,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,15.0,2160.0,31.0,529.0,Credit Card,5.0
2022-12-23,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,27.0,212.0,8.0,24.0,Credit Card,3.0
2022-12-23,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,14.0,61.0,20.0,-19.0,Debit Card,5.0
2022-12-23,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,31.0,88.0,9.0,-21.0,Credit Card,3.0
2022-12-23,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,18.0,27.0,Digital Wallet,4.0
2022-12-23,66+,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,22.0,39.0,6.0,-2.0,Digital Wallet,4.0
2022-12-23,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,20.0,-9.0,Credit Card,4.0
2022-12-23,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,8.0,899.0,24.0,125.0,Digital Wallet,4.0
2022-12-23,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,12.0,2978.0,20.0,558.0,Digital Wallet,4.0
2022-12-23,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1370.0,1300.0,3.0,18.0,4111.0,31.0,179.0,Credit Card,5.0
2022-12-23,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2096.0,1900.0,3.0,11.0,6289.0,39.0,550.0,Credit Card,5.0
2022-12-23,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,14.0,142.0,18.0,24.0,Credit Card,4.0
2022-12-23,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,30.0,35.0,4.0,35.0,121.0,13.0,-32.0,Debit Card,4.0
2022-12-23,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,17.0,3394.0,30.0,564.0,BNPL,7.0
2022-12-23,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,14.0,1881.0,21.0,360.0,Debit Card,4.0
2022-12-23,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,4.0,32.0,52.0,13.0,-41.0,Credit Card,5.0
2022-12-23,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,11.0,74.0,20.0,-6.0,Debit Card,5.0
2022-12-23,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,16.0,1992.0,30.0,362.0,Digital Wallet,6.0
2022-12-23,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,29.0,90.0,9.0,1.0,Digital Wallet,6.0
2022-12-23,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,420.0,34.0,86.0,Digital Wallet,8.0
2022-12-23,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,3.0,9.0,5382.0,43.0,238.0,Digital Wallet,7.0
2022-12-23,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,12.0,1774.0,22.0,52.0,Digital Wallet,6.0
2022-12-23,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,10.0,5470.0,42.0,328.0,BNPL,5.0
2022-12-23,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,8.0,11.0,15144.0,110.0,1435.0,BNPL,8.0
2022-12-23,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,30.0,75.0,8.0,7.0,Debit Card,4.0
2022-12-23,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,17.0,3726.0,25.0,501.0,BNPL,5.0
2022-12-23,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,4.0,22.0,3483.0,28.0,255.0,Digital Wallet,7.0
2022-12-23,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,10.0,1824.0,21.0,104.0,Credit Card,3.0
2022-12-23,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,14.0,61.0,19.0,-18.0,Digital Wallet,6.0
2022-12-23,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,4.0,12.0,3164.0,27.0,1137.0,Credit Card,5.0
2022-12-23,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,22.0,43.0,8.0,-1.0,Digital Wallet,3.0
2022-12-23,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,26.0,38.0,8.0,-14.0,BNPL,4.0
2022-12-23,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,14.0,950.0,15.0,135.0,Digital Wallet,5.0
2022-12-23,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,30.0,109.0,11.0,8.0,Digital Wallet,5.0
2022-12-23,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,8.0,2210.0,24.0,286.0,Digital Wallet,6.0
2022-12-23,66+,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,26.0,104.0,9.0,-10.0,Digital Wallet,6.0
2022-12-23,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,25.0,72.0,9.0,3.0,Debit Card,5.0
2022-12-23,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,25.0,19.0,9.0,-5.0,Debit Card,4.0
