TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-25,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,0.99,2662.0,18.0,544.0,Debit Card,5.0
2021-09-25,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.06,111.0,6.0,45.0,Credit Card,4.0
2021-09-25,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,2.0,1.15,2144.0,17.0,327.0,Debit Card,3.0
2021-09-25,26-35,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,0.76,221.0,14.0,107.0,Digital Wallet,4.0
2021-09-25,18-25,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.3,278.0,22.0,56.0,Credit Card,5.0
2021-09-25,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,1.49,3769.0,29.0,340.0,Debit Card,5.0
2021-09-25,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.33,2145.0,15.0,530.0,BNPL,4.0
2021-09-25,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.32,526.0,9.0,117.0,Debit Card,3.0
2021-09-25,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,0.56,5205.0,18.0,687.0,Debit Card,8.0
2021-09-26,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.81,48.0,6.0,12.0,Digital Wallet,6.0
2021-09-26,56-65,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,0.56,902.0,9.0,193.0,Digital Wallet,3.0
2021-09-26,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.56,26.0,8.0,-1.0,Digital Wallet,4.0
2021-09-26,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.77,326.0,10.0,65.0,Debit Card,4.0
2021-09-26,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,5.0,1.63,144.0,8.0,60.0,Debit Card,5.0
2021-09-26,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.95,2097.0,21.0,576.0,Credit Card,7.0
2021-09-26,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.61,59.0,7.0,12.0,Digital Wallet,3.0
2021-09-26,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.52,53.0,3.0,5.0,Digital Wallet,3.0
2021-09-26,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,14.0,1.25,237.0,15.0,12.0,Digital Wallet,10.0
2021-09-26,56-65,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,13.0,1.74,1637.0,134.0,203.0,Debit Card,9.0
2021-09-26,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.95,202.0,10.0,57.0,Digital Wallet,5.0
2021-09-26,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.5,214.0,26.0,-12.0,Credit Card,9.0
2021-09-26,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.83,185.0,11.0,53.0,Debit Card,7.0
2021-09-26,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.21,20.0,6.0,-6.0,Debit Card,4.0
2021-09-26,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.99,161.0,21.0,20.0,Credit Card,5.0
2021-09-26,46-55,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.2,3452.0,21.0,430.0,Credit Card,3.0
2021-09-26,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.37,1078.0,17.0,261.0,Credit Card,3.0
2021-09-26,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.64,105.0,16.0,-11.0,Digital Wallet,5.0
2021-09-26,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.82,118.0,25.0,-27.0,Debit Card,4.0
2021-09-26,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.55,2769.0,17.0,652.0,Debit Card,6.0
2021-09-26,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.4,163.0,12.0,51.0,Credit Card,5.0
2021-09-26,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.85,55.0,4.0,6.0,Digital Wallet,4.0
2021-09-26,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.54,72.0,17.0,-5.0,Digital Wallet,5.0
2021-09-26,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.96,183.0,10.0,47.0,Credit Card,6.0
2021-09-26,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.86,1404.0,22.0,182.0,Digital Wallet,5.0
2021-09-26,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,1.11,3159.0,22.0,537.0,Credit Card,5.0
2021-09-26,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.1,3082.0,17.0,665.0,Debit Card,4.0
2021-09-26,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,12.0,1.07,977.0,18.0,419.0,Credit Card,9.0
2021-09-26,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.97,1914.0,15.0,499.0,Debit Card,4.0
2021-09-26,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.84,55.0,9.0,-4.0,Debit Card,4.0
2021-09-26,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.88,190.0,9.0,56.0,Credit Card,6.0
2021-09-26,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.73,19.0,4.0,-1.0,BNPL,3.0
2021-09-26,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,1.64,4048.0,29.0,418.0,Debit Card,5.0
2021-09-26,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.71,132.0,26.0,-14.0,Credit Card,5.0
2021-09-26,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.81,1867.0,14.0,453.0,Digital Wallet,4.0
2021-09-26,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,1.39,1776.0,12.0,263.0,Debit Card,4.0
2021-09-26,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.78,55.0,7.0,13.0,Credit Card,4.0
2021-09-26,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,1.55,5077.0,16.0,561.0,BNPL,3.0
2021-09-26,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.83,124.0,5.0,29.0,Credit Card,4.0
2021-09-26,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.75,2084.0,13.0,471.0,Digital Wallet,3.0
2021-09-26,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.71,87.0,9.0,17.0,Digital Wallet,5.0
2021-09-26,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,0.79,4043.0,25.0,417.0,Digital Wallet,5.0
2021-09-26,66+,CA,Male,High,App,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.91,874.0,9.0,164.0,Debit Card,3.0
2021-09-26,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,2.0,1.51,3517.0,11.0,506.0,Credit Card,5.0
2021-09-26,46-55,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,0.51,1785.0,14.0,271.0,Credit Card,6.0
2021-09-26,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,4.0,0.89,1705.0,44.0,461.0,Debit Card,6.0
2021-09-26,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.97,4934.0,16.0,418.0,Credit Card,4.0
2021-09-26,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.77,47.0,3.0,-2.0,Credit Card,4.0
2021-09-26,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.84,123.0,6.0,17.0,Digital Wallet,3.0
2021-09-26,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.08,160.0,11.0,48.0,Digital Wallet,6.0
2021-09-26,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.79,2056.0,14.0,242.0,Debit Card,4.0
2021-09-26,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.59,40.0,3.0,7.0,Digital Wallet,3.0
2021-09-26,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.73,986.0,11.0,275.0,Credit Card,14.0
2021-09-26,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.16,132.0,7.0,45.0,Debit Card,5.0
2021-09-26,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.15,148.0,24.0,4.0,Digital Wallet,6.0
2021-09-26,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.06,52.0,6.0,16.0,BNPL,4.0
2021-09-26,46-55,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,1.29,1536.0,12.0,224.0,BNPL,3.0
2021-09-26,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.81,173.0,10.0,58.0,Digital Wallet,5.0
2021-09-26,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.42,1586.0,21.0,365.0,Debit Card,4.0
2021-09-26,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.69,2106.0,11.0,494.0,Debit Card,3.0
2021-09-26,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,0.87,1746.0,14.0,232.0,Debit Card,9.0
2021-09-26,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.45,956.0,6.0,249.0,Credit Card,4.0
2021-09-26,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.61,255.0,23.0,31.0,Credit Card,7.0
2021-09-26,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,891.0,600.0,2.0,1.9,1782.0,17.0,564.0,Credit Card,3.0
2021-09-26,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.69,99.0,7.0,17.0,BNPL,5.0
2021-09-26,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.06,254.0,9.0,65.0,Credit Card,4.0
2021-09-26,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.66,1952.0,17.0,236.0,Digital Wallet,4.0
2021-09-26,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.64,186.0,11.0,50.0,Digital Wallet,6.0
2021-09-26,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.98,147.0,12.0,30.0,Credit Card,7.0
2021-09-26,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.73,95.0,9.0,-14.0,Debit Card,4.0
2021-09-26,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.94,118.0,9.0,34.0,Credit Card,5.0
2021-09-26,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.57,1761.0,19.0,541.0,Debit Card,5.0
2021-09-26,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.52,68.0,4.0,-11.0,Digital Wallet,4.0
2021-09-26,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.79,130.0,24.0,-14.0,Credit Card,4.0
2021-09-26,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.87,1802.0,18.0,84.0,Credit Card,4.0
2021-09-26,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.56,1962.0,15.0,547.0,Debit Card,5.0
2021-09-26,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.56,185.0,7.0,43.0,BNPL,4.0
2021-09-26,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.5,111.0,10.0,40.0,BNPL,5.0
2021-09-26,46-55,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,2.0,158.0,9.0,29.0,Debit Card,5.0
2021-09-26,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.39,1107.0,13.0,293.0,BNPL,4.0
2021-09-26,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.56,103.0,4.0,19.0,Debit Card,4.0
2021-09-26,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,0.68,2107.0,21.0,586.0,Digital Wallet,4.0
2021-09-26,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.97,164.0,14.0,50.0,Digital Wallet,4.0
2021-09-26,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.69,100.0,5.0,34.0,Debit Card,5.0
2021-09-26,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.15,88.0,7.0,20.0,Digital Wallet,5.0
2021-09-26,26-35,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.35,717.0,12.0,105.0,Digital Wallet,16.0
2021-09-26,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.6,2018.0,15.0,402.0,Digital Wallet,4.0
2021-09-26,66+,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.15,272.0,11.0,81.0,Digital Wallet,5.0
2021-09-26,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.75,51.0,6.0,5.0,Credit Card,4.0
2021-09-26,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.3,564.0,9.0,154.0,Debit Card,3.0
2021-09-26,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,11.0,1.63,7713.0,58.0,2154.0,Digital Wallet,7.0
2021-09-26,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.61,83.0,5.0,18.0,Credit Card,4.0
2021-09-26,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.01,241.0,9.0,32.0,Digital Wallet,4.0
2021-09-26,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.65,67.0,8.0,9.0,BNPL,4.0
2021-09-26,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.99,75.0,7.0,8.0,Debit Card,5.0
2021-09-26,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.3,683.0,11.0,172.0,Debit Card,3.0
2021-09-26,46-55,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,0.65,930.0,14.0,216.0,BNPL,4.0
2021-09-26,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.05,299.0,27.0,71.0,Credit Card,5.0
2021-09-26,66+,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,1.43,2247.0,13.0,333.0,BNPL,4.0
2021-09-26,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.07,981.0,8.0,272.0,Debit Card,3.0
2021-09-26,66+,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.97,1079.0,16.0,312.0,Digital Wallet,3.0
2021-09-26,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.25,61.0,9.0,-8.0,BNPL,4.0
2021-09-26,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.98,115.0,7.0,8.0,Digital Wallet,3.0
2021-09-26,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.89,2755.0,21.0,634.0,Credit Card,5.0
2021-09-26,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.77,145.0,13.0,32.0,Credit Card,5.0
2021-09-26,46-55,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.74,141.0,14.0,27.0,Digital Wallet,4.0
2021-09-26,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.3,49.0,5.0,14.0,BNPL,3.0
2021-09-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.68,902.0,18.0,133.0,Credit Card,5.0
2021-09-26,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.91,27.0,3.0,4.0,Digital Wallet,3.0
2021-09-26,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.43,75.0,13.0,1.0,Digital Wallet,4.0
2021-09-26,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.4,41.0,4.0,7.0,Credit Card,5.0
2021-09-26,46-55,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.91,1966.0,16.0,250.0,Debit Card,6.0
2021-09-26,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.11,53.0,9.0,-1.0,Credit Card,6.0
2021-09-26,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,0.97,2146.0,13.0,532.0,Credit Card,5.0
2021-09-26,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.85,195.0,12.0,33.0,Debit Card,4.0
2021-09-26,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.87,667.0,6.0,160.0,Digital Wallet,3.0
2021-09-26,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,2.0,0.89,3384.0,13.0,371.0,BNPL,3.0
2021-09-26,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,1.02,1261.0,10.0,250.0,Digital Wallet,6.0
2021-09-26,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.88,74.0,9.0,6.0,Digital Wallet,4.0
2021-09-26,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.07,331.0,26.0,105.0,Debit Card,5.0
