TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-15,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.35,144.0,4.0,-1.0,Digital Wallet,4.0
2022-10-15,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.42,222.0,3.0,19.0,BNPL,2.0
2022-10-15,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.24,2949.0,12.0,538.0,Digital Wallet,3.0
2022-10-15,46-55,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.17,348.0,13.0,136.0,Digital Wallet,3.0
2022-10-15,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.72,251.0,17.0,34.0,Credit Card,4.0
2022-10-15,46-55,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,785.0,700.0,1.0,0.62,785.0,5.0,81.0,Credit Card,13.0
2022-10-15,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.03,111.0,3.0,38.0,Credit Card,4.0
2022-10-15,66+,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.38,1772.0,11.0,361.0,Credit Card,4.0
2022-10-15,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.64,27.0,3.0,4.0,Credit Card,3.0
2022-10-15,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,1.21,4733.0,16.0,218.0,Debit Card,4.0
2022-10-15,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,2.0,1.59,1701.0,13.0,289.0,Credit Card,4.0
2022-10-15,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.21,278.0,4.0,-26.0,Debit Card,4.0
2022-10-15,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.65,211.0,19.0,-8.0,Credit Card,4.0
2022-10-15,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.98,336.0,4.0,83.0,Digital Wallet,3.0
2022-10-15,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.21,274.0,6.0,43.0,Digital Wallet,6.0
2022-10-15,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.07,124.0,12.0,12.0,Credit Card,5.0
2022-10-15,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.16,513.0,7.0,106.0,Digital Wallet,4.0
2022-10-15,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.16,128.0,17.0,-9.0,Credit Card,4.0
2022-10-15,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,1.97,4172.0,23.0,350.0,Digital Wallet,6.0
2022-10-15,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.95,88.0,3.0,10.0,Digital Wallet,4.0
2022-10-15,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.47,199.0,3.0,-4.0,Debit Card,5.0
2022-10-15,46-55,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.32,25.0,3.0,2.0,Digital Wallet,4.0
2022-10-15,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.59,304.0,3.0,51.0,Digital Wallet,2.0
2022-10-15,66+,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,2.0,179.0,5.0,69.0,Debit Card,4.0
2022-10-15,18-25,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.66,129.0,3.0,36.0,Credit Card,3.0
2022-10-15,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,2.0,1.68,3450.0,23.0,27.0,Credit Card,4.0
2022-10-15,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.71,106.0,4.0,33.0,Credit Card,4.0
2022-10-15,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.84,48.0,3.0,15.0,Debit Card,2.0
2022-10-15,36-45,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.72,108.0,6.0,33.0,Credit Card,4.0
2022-10-15,36-45,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.48,36.0,3.0,3.0,Credit Card,2.0
2022-10-15,56-65,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,3.0,1.36,3257.0,27.0,231.0,BNPL,4.0
2022-10-15,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.05,230.0,6.0,44.0,Credit Card,4.0
2022-10-15,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1369.0,1300.0,1.0,1.52,1369.0,8.0,61.0,Credit Card,3.0
2022-10-15,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,791.0,700.0,2.0,0.99,1582.0,16.0,167.0,Debit Card,5.0
2022-10-15,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.93,738.0,5.0,133.0,Digital Wallet,2.0
2022-10-15,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.83,258.0,3.0,75.0,Digital Wallet,4.0
2022-10-15,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.82,76.0,3.0,13.0,Credit Card,4.0
2022-10-15,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,1.48,31.0,3.0,-12.0,Debit Card,4.0
2022-10-15,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.94,241.0,5.0,56.0,Debit Card,4.0
2022-10-15,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.55,91.0,3.0,-2.0,Digital Wallet,5.0
2022-10-15,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.23,129.0,5.0,34.0,BNPL,6.0
2022-10-15,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.8,528.0,4.0,124.0,Digital Wallet,4.0
2022-10-15,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.87,43.0,3.0,10.0,BNPL,2.0
2022-10-15,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.89,2015.0,12.0,404.0,Credit Card,3.0
2022-10-15,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,2.0,1.61,3165.0,16.0,149.0,Digital Wallet,4.0
2022-10-15,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1675.0,1700.0,1.0,1.02,1675.0,14.0,-39.0,BNPL,4.0
2022-10-15,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.72,54.0,3.0,16.0,Digital Wallet,3.0
2022-10-15,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.55,61.0,5.0,-4.0,Credit Card,5.0
2022-10-15,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.15,505.0,20.0,285.0,Digital Wallet,7.0
2022-10-15,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.35,2989.0,12.0,577.0,Credit Card,6.0
2022-10-15,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.3,23.0,3.0,5.0,Credit Card,3.0
2022-10-15,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.88,113.0,3.0,30.0,Digital Wallet,5.0
2022-10-15,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.45,1486.0,15.0,272.0,Debit Card,3.0
2022-10-15,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.82,30.0,3.0,7.0,Digital Wallet,4.0
2022-10-15,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.05,127.0,5.0,32.0,Credit Card,4.0
2022-10-15,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.33,1765.0,9.0,56.0,Digital Wallet,3.0
2022-10-15,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.4,63.0,3.0,15.0,Digital Wallet,4.0
2022-10-15,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.16,78.0,3.0,15.0,Debit Card,6.0
2022-10-15,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,1.0,0.75,1120.0,8.0,113.0,Digital Wallet,5.0
2022-10-15,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.77,214.0,3.0,75.0,Digital Wallet,4.0
2022-10-15,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,12.0,0.72,10675.0,59.0,2217.0,Digital Wallet,9.0
2022-10-15,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.19,3690.0,21.0,70.0,Credit Card,4.0
2022-10-15,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.53,64.0,3.0,11.0,Digital Wallet,3.0
2022-10-15,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.28,145.0,3.0,22.0,Credit Card,4.0
2022-10-15,36-45,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.85,257.0,11.0,146.0,Credit Card,3.0
2022-10-15,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.03,2626.0,16.0,511.0,Debit Card,4.0
2022-10-15,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.62,32.0,3.0,9.0,Digital Wallet,4.0
2022-10-15,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.07,140.0,7.0,33.0,Digital Wallet,6.0
2022-10-15,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.42,102.0,3.0,29.0,Credit Card,6.0
2022-10-15,36-45,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,1.0,1.02,1180.0,10.0,-29.0,Credit Card,4.0
2022-10-15,66+,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.61,58.0,10.0,-12.0,Credit Card,4.0
2022-10-15,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.0,3865.0,23.0,242.0,BNPL,4.0
2022-10-15,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.37,40.0,3.0,-3.0,Digital Wallet,6.0
2022-10-15,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,2.0,1.06,1883.0,17.0,67.0,BNPL,4.0
2022-10-15,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.89,229.0,12.0,117.0,Digital Wallet,6.0
2022-10-15,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.37,91.0,4.0,6.0,Debit Card,6.0
2022-10-15,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.4,97.0,10.0,-13.0,Debit Card,5.0
2022-10-15,18-25,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1599.0,1500.0,2.0,2.0,3197.0,14.0,183.0,Digital Wallet,3.0
2022-10-15,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,7.0,1.91,6199.0,38.0,1261.0,Credit Card,8.0
2022-10-15,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.93,52.0,3.0,9.0,Credit Card,4.0
2022-10-15,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.98,275.0,4.0,121.0,Debit Card,7.0
2022-10-15,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.71,120.0,17.0,-17.0,BNPL,6.0
2022-10-15,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.94,183.0,6.0,-23.0,Debit Card,3.0
2022-10-15,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,2.0,0.76,3130.0,14.0,116.0,Debit Card,4.0
2022-10-15,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,2.0,0.69,2454.0,15.0,39.0,Credit Card,5.0
2022-10-15,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.71,71.0,12.0,-0.0,Credit Card,5.0
2022-10-15,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,0.51,3704.0,21.0,83.0,Digital Wallet,5.0
2022-10-15,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.12,20.0,3.0,2.0,Debit Card,3.0
2022-10-15,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.43,178.0,5.0,32.0,Digital Wallet,4.0
2022-10-15,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.83,89.0,3.0,-14.0,Digital Wallet,3.0
2022-10-15,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.65,257.0,3.0,74.0,BNPL,4.0
2022-10-15,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,0.83,1958.0,12.0,446.0,Digital Wallet,5.0
2022-10-15,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,2.0,1.45,964.0,10.0,154.0,Digital Wallet,4.0
2022-10-15,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.61,266.0,3.0,83.0,Digital Wallet,6.0
2022-10-15,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,2.0,0.85,3181.0,18.0,164.0,Credit Card,4.0
2022-10-15,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.2,44.0,3.0,11.0,Debit Card,3.0
2022-10-15,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,0.91,986.0,3.0,183.0,Credit Card,3.0
2022-10-15,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.61,131.0,17.0,-6.0,Credit Card,4.0
2022-10-15,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,1.65,309.0,10.0,89.0,BNPL,6.0
2022-10-15,66+,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.63,321.0,10.0,111.0,Debit Card,5.0
2022-10-15,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.94,49.0,3.0,6.0,Digital Wallet,3.0
2022-10-15,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,0.73,1131.0,5.0,126.0,Credit Card,4.0
2022-10-15,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,1.03,493.0,7.0,87.0,Credit Card,3.0
2022-10-15,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.8,55.0,3.0,2.0,BNPL,5.0
2022-10-15,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,6.0,0.75,5771.0,29.0,942.0,Credit Card,6.0
2022-10-15,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.02,99.0,12.0,-12.0,Credit Card,5.0
2022-10-15,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.31,59.0,3.0,16.0,Digital Wallet,3.0
2022-10-15,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,0.69,3356.0,17.0,340.0,Debit Card,4.0
2022-10-15,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,2.0,1.04,3365.0,21.0,-56.0,Digital Wallet,4.0
2022-10-15,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.54,53.0,3.0,20.0,Credit Card,2.0
2022-10-15,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.97,302.0,9.0,69.0,Debit Card,6.0
2022-10-15,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.69,56.0,3.0,13.0,Digital Wallet,4.0
2022-10-15,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.69,114.0,3.0,11.0,Digital Wallet,4.0
2022-10-15,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.73,121.0,3.0,13.0,Debit Card,4.0
2022-10-15,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.36,125.0,3.0,42.0,Digital Wallet,5.0
2022-10-15,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,1.46,2595.0,17.0,478.0,Debit Card,5.0
2022-10-15,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.52,830.0,9.0,121.0,Credit Card,3.0
2022-10-15,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.82,65.0,5.0,0.0,Credit Card,6.0
2022-10-15,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.79,131.0,6.0,35.0,Debit Card,4.0
2022-10-15,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.94,36.0,3.0,13.0,Digital Wallet,4.0
2022-10-15,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,1.12,951.0,5.0,146.0,Credit Card,3.0
2022-10-15,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,713.0,600.0,2.0,0.78,1425.0,15.0,210.0,Credit Card,4.0
2022-10-15,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.5,115.0,3.0,22.0,Digital Wallet,6.0
2022-10-15,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.89,1642.0,18.0,425.0,Credit Card,5.0
2022-10-15,46-55,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.52,40.0,3.0,7.0,Digital Wallet,4.0
2022-10-15,56-65,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.62,215.0,6.0,74.0,Credit Card,4.0
2022-10-15,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.57,76.0,3.0,-17.0,Debit Card,6.0
2022-10-15,46-55,TX,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,2.0,1524.0,15.0,309.0,Digital Wallet,3.0
2022-10-15,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.69,15.0,3.0,2.0,Debit Card,3.0
2022-10-15,66+,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,2.0,1.23,2409.0,17.0,-8.0,Credit Card,5.0
2022-10-15,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.94,62.0,3.0,14.0,Debit Card,2.0
2022-10-15,18-25,TX,Male,High,Email,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.06,913.0,7.0,207.0,Debit Card,3.0
2022-10-15,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.91,1022.0,4.0,219.0,Debit Card,5.0
2022-10-15,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,1.88,2055.0,14.0,141.0,Debit Card,5.0
2022-10-15,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,1.94,832.0,13.0,70.0,Debit Card,3.0
2022-10-15,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.89,38.0,3.0,5.0,Credit Card,4.0
2022-10-15,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.92,2701.0,16.0,585.0,Digital Wallet,5.0
