TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-06,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,1.06,2168.0,18.0,350.0,Digital Wallet,4.0
2023-02-06,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.64,318.0,6.0,12.0,Digital Wallet,4.0
2023-02-06,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.07,156.0,15.0,41.0,Credit Card,4.0
2023-02-06,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.46,3395.0,21.0,974.0,Credit Card,6.0
2023-02-06,56-65,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,1.85,1660.0,10.0,351.0,BNPL,3.0
2023-02-06,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.86,42.0,7.0,-5.0,BNPL,6.0
2023-02-06,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.83,140.0,6.0,44.0,Digital Wallet,3.0
2023-02-06,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.6,334.0,12.0,97.0,Credit Card,5.0
2023-02-06,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.6,88.0,9.0,19.0,Digital Wallet,5.0
2023-02-06,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.54,317.0,12.0,80.0,Digital Wallet,5.0
2023-02-06,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,1.0,0.51,1836.0,11.0,325.0,Debit Card,14.0
2023-02-06,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.76,64.0,8.0,11.0,Credit Card,5.0
2023-02-06,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.16,665.0,26.0,239.0,Digital Wallet,6.0
2023-02-06,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.92,74.0,9.0,5.0,Digital Wallet,8.0
2023-02-06,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.84,159.0,9.0,60.0,Credit Card,5.0
2023-02-06,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.94,15.0,5.0,-5.0,Digital Wallet,3.0
2023-02-06,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.08,370.0,28.0,142.0,Digital Wallet,7.0
2023-02-06,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,0.69,1086.0,12.0,274.0,Credit Card,4.0
2023-02-06,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.15,1128.0,13.0,315.0,Debit Card,5.0
2023-02-06,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.86,4361.0,26.0,535.0,Debit Card,5.0
2023-02-06,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.54,1135.0,12.0,323.0,Digital Wallet,2.0
2023-02-06,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.72,3993.0,29.0,564.0,Digital Wallet,6.0
2023-02-06,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,2.0,1575.0,10.0,265.0,Credit Card,3.0
2023-02-06,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.06,213.0,10.0,67.0,Credit Card,7.0
2023-02-06,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.96,80.0,7.0,23.0,Credit Card,5.0
2023-02-06,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.11,3023.0,17.0,907.0,Debit Card,4.0
2023-02-06,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.88,89.0,9.0,20.0,Debit Card,4.0
2023-02-06,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.08,1998.0,14.0,584.0,Digital Wallet,6.0
2023-02-06,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.82,28.0,5.0,3.0,Credit Card,2.0
2023-02-06,46-55,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.81,158.0,24.0,14.0,Debit Card,6.0
2023-02-06,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.68,3656.0,21.0,635.0,Credit Card,4.0
2023-02-06,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.01,304.0,12.0,67.0,Digital Wallet,7.0
2023-02-06,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.16,179.0,8.0,51.0,Debit Card,3.0
2023-02-06,18-25,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,1.0,1792.0,19.0,574.0,Digital Wallet,5.0
2023-02-06,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.77,102.0,6.0,6.0,Credit Card,5.0
2023-02-06,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.01,160.0,8.0,62.0,Digital Wallet,5.0
2023-02-06,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.58,168.0,9.0,40.0,Debit Card,3.0
2023-02-06,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.99,60.0,3.0,22.0,Credit Card,2.0
2023-02-06,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.62,282.0,27.0,55.0,Credit Card,5.0
2023-02-06,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,0.62,2089.0,16.0,373.0,Digital Wallet,4.0
2023-02-06,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.61,1146.0,12.0,334.0,Credit Card,3.0
2023-02-06,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.56,170.0,10.0,55.0,Debit Card,4.0
2023-02-06,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,0.67,2288.0,18.0,370.0,Debit Card,5.0
2023-02-06,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.18,37.0,6.0,11.0,Debit Card,4.0
2023-02-06,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.26,87.0,9.0,18.0,Digital Wallet,6.0
2023-02-06,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.56,57.0,12.0,-15.0,Credit Card,4.0
2023-02-06,56-65,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.0,246.0,10.0,55.0,Digital Wallet,4.0
2023-02-06,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.66,90.0,8.0,21.0,Digital Wallet,6.0
2023-02-06,56-65,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,0.58,406.0,8.0,173.0,Digital Wallet,5.0
2023-02-06,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.75,214.0,8.0,71.0,Credit Card,5.0
2023-02-06,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.07,2250.0,14.0,637.0,Digital Wallet,5.0
2023-02-06,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,1.1,1861.0,10.0,352.0,BNPL,4.0
2023-02-06,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.59,1118.0,12.0,306.0,Digital Wallet,4.0
2023-02-06,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,1.85,2045.0,17.0,328.0,Digital Wallet,5.0
2023-02-06,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.28,53.0,6.0,7.0,Digital Wallet,4.0
2023-02-06,18-25,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2335.0,1900.0,2.0,1.85,4671.0,27.0,844.0,Credit Card,5.0
2023-02-06,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,0.6,3816.0,20.0,796.0,Credit Card,5.0
2023-02-06,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.15,107.0,9.0,23.0,Digital Wallet,6.0
2023-02-06,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.82,146.0,9.0,37.0,Credit Card,3.0
2023-02-06,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.58,96.0,15.0,21.0,Digital Wallet,6.0
2023-02-06,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,0.83,1848.0,14.0,335.0,Debit Card,4.0
2023-02-06,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.09,92.0,6.0,26.0,Credit Card,4.0
2023-02-06,36-45,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.61,1883.0,22.0,461.0,Debit Card,4.0
2023-02-06,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.88,63.0,8.0,15.0,Credit Card,5.0
2023-02-06,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.86,141.0,5.0,46.0,Credit Card,5.0
2023-02-06,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,0.87,785.0,12.0,273.0,Debit Card,3.0
2023-02-06,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.65,95.0,7.0,28.0,Digital Wallet,4.0
2023-02-06,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.15,57.0,4.0,17.0,Digital Wallet,4.0
2023-02-06,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.35,80.0,7.0,13.0,Debit Card,6.0
2023-02-06,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,2.0,196.0,11.0,80.0,Digital Wallet,2.0
2023-02-06,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.67,101.0,8.0,18.0,Credit Card,7.0
2023-02-06,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.84,70.0,3.0,31.0,Credit Card,3.0
2023-02-06,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.35,3053.0,20.0,933.0,Digital Wallet,5.0
2023-02-06,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.99,207.0,26.0,-20.0,Debit Card,5.0
2023-02-06,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,3.0,0.94,3185.0,19.0,1066.0,Credit Card,5.0
2023-02-06,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1689.0,1300.0,1.0,1.06,1689.0,10.0,379.0,Digital Wallet,2.0
2023-02-06,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.56,155.0,24.0,11.0,BNPL,5.0
2023-02-06,46-55,NC,Other,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.66,93.0,10.0,23.0,Debit Card,5.0
2023-02-06,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,1.88,895.0,13.0,282.0,Digital Wallet,4.0
2023-02-06,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.55,207.0,10.0,77.0,Credit Card,5.0
2023-02-06,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.48,66.0,6.0,12.0,Credit Card,5.0
2023-02-06,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.02,40.0,7.0,-7.0,Credit Card,3.0
2023-02-06,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.57,474.0,14.0,160.0,Digital Wallet,4.0
2023-02-06,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,0.58,1486.0,17.0,469.0,Digital Wallet,5.0
2023-02-06,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.84,27.0,6.0,1.0,Debit Card,4.0
2023-02-06,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.87,67.0,8.0,-2.0,BNPL,6.0
2023-02-06,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.74,3425.0,18.0,1007.0,BNPL,5.0
2023-02-06,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.41,4238.0,26.0,613.0,Digital Wallet,3.0
2023-02-06,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,1.81,1783.0,7.0,276.0,BNPL,3.0
2023-02-06,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.3,103.0,10.0,33.0,Debit Card,9.0
2023-02-06,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.84,81.0,4.0,18.0,Debit Card,2.0
2023-02-06,18-25,FL,Other,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.53,47.0,6.0,11.0,Credit Card,3.0
2023-02-06,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.86,192.0,10.0,32.0,Debit Card,3.0
2023-02-06,26-35,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,11.0,1.6,781.0,115.0,6.0,Credit Card,10.0
2023-02-06,36-45,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.2,938.0,11.0,227.0,Debit Card,3.0
2023-02-06,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.65,96.0,5.0,31.0,Credit Card,3.0
2023-02-06,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.86,22.0,4.0,3.0,Debit Card,3.0
2023-02-06,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.3,2091.0,12.0,479.0,Digital Wallet,4.0
2023-02-06,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,0.91,794.0,12.0,182.0,Credit Card,4.0
2023-02-06,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,0.92,4369.0,28.0,741.0,Credit Card,5.0
2023-02-06,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.05,77.0,14.0,2.0,Credit Card,5.0
2023-02-06,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.59,87.0,5.0,22.0,Credit Card,5.0
