TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.36,98.0,3.0,15.0,Digital Wallet,4.0
2022-08-16,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.58,3140.0,20.0,720.0,Debit Card,4.0
2022-08-16,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.37,63.0,5.0,-2.0,Digital Wallet,3.0
2022-08-16,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.89,52.0,5.0,17.0,Debit Card,2.0
2022-08-16,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.63,134.0,9.0,35.0,BNPL,7.0
2022-08-16,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.79,67.0,3.0,14.0,Digital Wallet,5.0
2022-08-16,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1053.0,1000.0,1.0,1.47,1053.0,9.0,45.0,Credit Card,2.0
2022-08-16,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.13,39.0,5.0,5.0,Digital Wallet,6.0
2022-08-16,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.07,15.0,3.0,2.0,Credit Card,2.0
2022-08-16,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.85,70.0,13.0,-3.0,Credit Card,6.0
2022-08-16,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.37,98.0,17.0,-19.0,Digital Wallet,6.0
2022-08-16,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.87,943.0,11.0,232.0,BNPL,5.0
2022-08-16,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,1.75,1882.0,16.0,166.0,Credit Card,6.0
2022-08-16,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.57,177.0,10.0,27.0,Credit Card,5.0
2022-08-16,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.1,71.0,17.0,-6.0,Digital Wallet,5.0
2022-08-16,26-35,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.76,416.0,13.0,103.0,Digital Wallet,12.0
2022-08-16,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.41,274.0,27.0,47.0,Digital Wallet,6.0
2022-08-16,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.6,51.0,8.0,8.0,Digital Wallet,4.0
2022-08-16,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.79,331.0,14.0,117.0,BNPL,5.0
2022-08-16,46-55,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.33,180.0,8.0,68.0,Debit Card,5.0
2022-08-16,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.9,69.0,6.0,3.0,Credit Card,5.0
2022-08-16,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.67,139.0,13.0,27.0,Debit Card,6.0
2022-08-16,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.91,51.0,4.0,7.0,Digital Wallet,3.0
2022-08-16,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.77,88.0,8.0,10.0,Debit Card,4.0
2022-08-16,18-25,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.76,85.0,8.0,17.0,Credit Card,4.0
2022-08-16,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.81,79.0,6.0,-7.0,Debit Card,4.0
2022-08-16,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,0.53,1968.0,16.0,152.0,Debit Card,4.0
2022-08-16,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.6,76.0,3.0,23.0,Digital Wallet,3.0
2022-08-16,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.53,17.0,3.0,-1.0,Credit Card,2.0
2022-08-16,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.81,102.0,24.0,-41.0,Credit Card,5.0
2022-08-16,18-25,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.91,729.0,12.0,117.0,Digital Wallet,4.0
2022-08-16,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.52,1184.0,16.0,369.0,Credit Card,4.0
2022-08-16,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.82,24.0,3.0,1.0,Debit Card,3.0
2022-08-16,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.99,66.0,5.0,1.0,Credit Card,4.0
2022-08-16,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.7,95.0,8.0,27.0,Credit Card,4.0
2022-08-16,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.82,120.0,9.0,41.0,BNPL,4.0
2022-08-16,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.18,1898.0,15.0,84.0,Digital Wallet,5.0
2022-08-16,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.7,249.0,14.0,135.0,Debit Card,5.0
2022-08-16,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,1.46,4293.0,27.0,466.0,Digital Wallet,5.0
2022-08-16,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.66,21.0,6.0,-5.0,BNPL,4.0
2022-08-16,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,0.94,2707.0,18.0,589.0,BNPL,5.0
2022-08-16,26-35,GA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.04,158.0,6.0,62.0,Credit Card,4.0
2022-08-16,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.75,557.0,6.0,152.0,Debit Card,2.0
2022-08-16,46-55,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.89,20.0,6.0,-1.0,Debit Card,3.0
2022-08-16,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.82,330.0,11.0,19.0,BNPL,6.0
2022-08-16,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.73,257.0,9.0,68.0,Digital Wallet,5.0
2022-08-16,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,1.66,2919.0,22.0,297.0,Digital Wallet,5.0
2022-08-16,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2164.0,1900.0,6.0,1.45,12986.0,78.0,1509.0,Debit Card,9.0
2022-08-16,18-25,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.04,1919.0,15.0,504.0,Credit Card,5.0
2022-08-16,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.81,210.0,10.0,50.0,Digital Wallet,4.0
2022-08-16,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.07,3079.0,22.0,657.0,Debit Card,6.0
2022-08-16,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.91,132.0,9.0,23.0,Credit Card,4.0
2022-08-16,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.01,15.0,3.0,2.0,Credit Card,2.0
2022-08-16,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.96,215.0,8.0,27.0,Digital Wallet,3.0
2022-08-16,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.23,67.0,4.0,18.0,BNPL,4.0
2022-08-16,46-55,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.46,23.0,7.0,-4.0,Digital Wallet,4.0
2022-08-16,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.74,1018.0,18.0,249.0,BNPL,4.0
2022-08-16,36-45,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,1.0,1.82,976.0,13.0,63.0,Digital Wallet,4.0
2022-08-16,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,2.0,0.65,171.0,25.0,-54.0,BNPL,6.0
2022-08-16,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.06,40.0,5.0,4.0,Digital Wallet,4.0
2022-08-16,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.3,162.0,14.0,49.0,Digital Wallet,3.0
2022-08-16,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.78,1153.0,13.0,340.0,Digital Wallet,4.0
2022-08-16,18-25,IL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.85,200.0,9.0,41.0,Debit Card,4.0
2022-08-16,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.85,51.0,5.0,6.0,Debit Card,4.0
2022-08-16,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.83,50.0,7.0,3.0,Credit Card,5.0
2022-08-16,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.54,1284.0,14.0,271.0,Debit Card,4.0
2022-08-16,56-65,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.99,56.0,3.0,7.0,Debit Card,3.0
2022-08-16,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.82,240.0,23.0,17.0,Credit Card,5.0
2022-08-16,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,0.93,264.0,11.0,153.0,Digital Wallet,4.0
2022-08-16,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.66,1079.0,11.0,268.0,Credit Card,4.0
2022-08-16,66+,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.22,95.0,5.0,30.0,Credit Card,5.0
2022-08-16,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.24,139.0,8.0,41.0,Credit Card,4.0
2022-08-16,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.24,119.0,8.0,31.0,Credit Card,6.0
2022-08-16,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.13,3809.0,26.0,183.0,Credit Card,6.0
2022-08-16,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,1.6,5098.0,20.0,578.0,Digital Wallet,5.0
2022-08-16,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.54,144.0,8.0,46.0,Credit Card,4.0
2022-08-16,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.92,172.0,7.0,45.0,Digital Wallet,15.0
2022-08-16,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,1.91,1735.0,9.0,226.0,Debit Card,4.0
2022-08-16,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.97,3044.0,19.0,625.0,Debit Card,4.0
2022-08-16,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,15.0,0.67,4925.0,154.0,1771.0,Digital Wallet,11.0
2022-08-16,18-25,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,4.0,1.45,4798.0,39.0,759.0,Debit Card,6.0
2022-08-16,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.68,10.0,4.0,-4.0,Credit Card,3.0
2022-08-16,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.5,115.0,4.0,21.0,Debit Card,5.0
2022-08-16,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.31,22.0,4.0,3.0,Credit Card,3.0
2022-08-16,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,1.6,584.0,26.0,158.0,Digital Wallet,6.0
2022-08-16,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.63,43.0,7.0,6.0,Credit Card,4.0
2022-08-16,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.92,158.0,14.0,44.0,BNPL,5.0
2022-08-16,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.54,71.0,11.0,0.0,BNPL,4.0
2022-08-16,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.6,353.0,5.0,48.0,Credit Card,3.0
2022-08-16,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.38,49.0,6.0,13.0,Credit Card,4.0
2022-08-16,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.97,124.0,3.0,20.0,Digital Wallet,4.0
2022-08-16,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.52,135.0,6.0,39.0,Digital Wallet,6.0
2022-08-16,66+,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,1.03,3435.0,20.0,415.0,Debit Card,3.0
2022-08-16,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.41,123.0,3.0,20.0,Debit Card,3.0
2022-08-16,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.59,139.0,9.0,40.0,BNPL,4.0
2022-08-16,56-65,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.52,75.0,8.0,17.0,Debit Card,5.0
2022-08-16,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.86,85.0,7.0,4.0,Credit Card,4.0
2022-08-16,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.95,3826.0,25.0,202.0,BNPL,3.0
2022-08-16,46-55,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.19,3751.0,27.0,124.0,Digital Wallet,5.0
2022-08-16,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.53,85.0,5.0,20.0,BNPL,4.0
2022-08-16,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,1.45,1325.0,12.0,113.0,Credit Card,3.0
2022-08-16,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,2.0,0.53,2674.0,18.0,256.0,Credit Card,4.0
2022-08-16,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.7,204.0,7.0,47.0,Digital Wallet,2.0
2022-08-16,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.58,18.0,5.0,-3.0,Digital Wallet,3.0
2022-08-16,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.35,26.0,7.0,-1.0,Credit Card,5.0
2022-08-16,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.72,1892.0,17.0,175.0,Digital Wallet,5.0
2022-08-16,66+,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,14.0,1.72,4122.0,74.0,548.0,Credit Card,9.0
2022-08-16,66+,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.89,68.0,7.0,0.0,Credit Card,5.0
2022-08-16,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.97,313.0,11.0,103.0,Debit Card,3.0
2022-08-16,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.81,322.0,8.0,15.0,Digital Wallet,4.0
2022-08-16,36-45,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.13,463.0,24.0,239.0,BNPL,4.0
2022-08-16,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.69,69.0,8.0,1.0,Credit Card,6.0
2022-08-16,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.19,4041.0,28.0,413.0,Credit Card,4.0
2022-08-16,56-65,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,2.0,1.38,3410.0,20.0,390.0,Digital Wallet,6.0
2022-08-16,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.79,39.0,4.0,10.0,Credit Card,3.0
2022-08-16,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.68,17.0,3.0,-1.0,BNPL,2.0
2022-08-16,46-55,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,1.57,862.0,10.0,152.0,Credit Card,4.0
2022-08-16,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.95,4805.0,19.0,287.0,Debit Card,5.0
2022-08-16,18-25,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.61,236.0,13.0,123.0,Digital Wallet,4.0
2022-08-16,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.53,124.0,6.0,28.0,Digital Wallet,5.0
