TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-09,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,19.0,365.0,9.0,85.0,Digital Wallet,5.0
2022-04-09,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2546.0,1900.0,1.0,3.0,2546.0,14.0,632.0,Digital Wallet,3.0
2022-04-09,66+,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,21.0,151.0,8.0,23.0,Credit Card,7.0
2022-04-09,46-55,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,16.0,170.0,9.0,26.0,Digital Wallet,4.0
2022-04-09,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,3.0,715.0,24.0,291.0,Credit Card,3.0
2022-04-09,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,8.0,93.0,8.0,9.0,Credit Card,5.0
2022-04-09,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,10.0,574.0,8.0,166.0,Digital Wallet,4.0
2022-04-09,18-25,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,2.0,4227.0,32.0,795.0,Digital Wallet,5.0
2022-04-09,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,2.0,1.0,4293.0,29.0,864.0,Credit Card,5.0
2022-04-09,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,17.0,20.0,Credit Card,5.0
2022-04-09,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,5.0,785.0,12.0,173.0,Credit Card,4.0
2022-04-09,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,4.0,2405.0,19.0,486.0,Debit Card,5.0
2022-04-09,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,10.0,322.0,8.0,63.0,Credit Card,4.0
2022-04-09,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,10.0,2122.0,23.0,599.0,Debit Card,6.0
2022-04-09,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,13.0,906.0,24.0,132.0,Credit Card,6.0
2022-04-09,18-25,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,4.0,1519.0,19.0,300.0,Credit Card,4.0
2022-04-09,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,13.0,307.0,11.0,46.0,Credit Card,5.0
2022-04-09,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,14.0,45.0,Credit Card,5.0
2022-04-09,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,16.0,0.0,Debit Card,6.0
2022-04-09,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,5.0,154.0,7.0,42.0,BNPL,6.0
2022-04-09,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.0,93.0,13.0,20.0,Digital Wallet,6.0
2022-04-09,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,1.0,486.0,14.0,172.0,Credit Card,5.0
2022-04-09,66+,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,3.0,4286.0,30.0,656.0,Digital Wallet,5.0
2022-04-09,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,12.0,51.0,Debit Card,4.0
2022-04-09,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,19.0,93.0,5.0,28.0,BNPL,5.0
2022-04-09,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,9.0,5.0,12691.0,76.0,1815.0,Debit Card,9.0
2022-04-09,56-65,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,7.0,3771.0,21.0,751.0,Credit Card,5.0
2022-04-09,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,13.0,44.0,5.0,-6.0,Digital Wallet,4.0
2022-04-09,18-25,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,4.0,2175.0,20.0,355.0,Credit Card,4.0
2022-04-09,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,13.0,80.0,9.0,11.0,Debit Card,5.0
2022-04-09,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,7.0,976.0,20.0,207.0,Credit Card,4.0
2022-04-09,46-55,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,7.0,19.0,5.0,-1.0,Debit Card,3.0
2022-04-09,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,7.0,871.0,10.0,261.0,Digital Wallet,3.0
2022-04-09,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,168.0,27.0,21.0,Credit Card,6.0
2022-04-09,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,5.0,2190.0,16.0,574.0,Digital Wallet,4.0
2022-04-09,26-35,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,14.0,1868.0,15.0,453.0,Credit Card,5.0
2022-04-09,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,123.0,8.0,10.0,BNPL,7.0
2022-04-09,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,6.0,-6.0,Credit Card,3.0
2022-04-09,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,11.0,89.0,7.0,-8.0,Credit Card,5.0
2022-04-09,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,52.0,4.0,3.0,Debit Card,6.0
2022-04-09,36-45,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,14.0,110.0,9.0,-3.0,BNPL,5.0
2022-04-09,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,3.0,2102.0,17.0,384.0,Credit Card,4.0
2022-04-09,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.0,978.0,17.0,211.0,Digital Wallet,5.0
2022-04-09,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,18.0,48.0,4.0,9.0,Debit Card,3.0
2022-04-09,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,4.0,260.0,12.0,148.0,Credit Card,3.0
2022-04-09,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,8.0,2832.0,21.0,711.0,BNPL,6.0
2022-04-09,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,16.0,16.0,Digital Wallet,6.0
2022-04-09,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,2.0,1954.0,33.0,421.0,Credit Card,5.0
2022-04-09,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.0,4065.0,31.0,634.0,Credit Card,5.0
2022-04-09,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,7.0,-0.0,Digital Wallet,4.0
2022-04-09,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,16.0,86.0,4.0,22.0,Digital Wallet,5.0
2022-04-09,56-65,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,16.0,19.0,1187.0,29.0,199.0,Debit Card,12.0
2022-04-09,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,14.0,7.0,Debit Card,4.0
2022-04-09,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,4.0,1723.0,21.0,502.0,Digital Wallet,14.0
2022-04-09,66+,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2497.0,1900.0,2.0,4.0,4993.0,31.0,1162.0,Credit Card,6.0
2022-04-09,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,14.0,961.0,6.0,154.0,Credit Card,3.0
2022-04-09,18-25,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,4.0,463.0,26.0,237.0,Debit Card,5.0
2022-04-09,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,12.0,62.0,5.0,-3.0,BNPL,5.0
2022-04-09,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,14.0,929.0,6.0,222.0,BNPL,3.0
2022-04-09,18-25,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,15.0,19.0,4.0,-0.0,Debit Card,3.0
2022-04-09,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,8.0,1356.0,14.0,342.0,Credit Card,5.0
2022-04-09,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,128.0,11.0,27.0,Credit Card,4.0
2022-04-09,36-45,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,4.0,231.0,15.0,117.0,Debit Card,4.0
2022-04-09,46-55,NC,Other,High,Email,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,4.0,1606.0,16.0,290.0,BNPL,6.0
2022-04-09,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,3.0,855.0,10.0,246.0,BNPL,3.0
2022-04-09,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,8.0,1771.0,6.0,265.0,Digital Wallet,4.0
2022-04-09,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,20.0,64.0,7.0,7.0,Debit Card,7.0
2022-04-09,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,5.0,3.0,Digital Wallet,4.0
2022-04-09,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,7.0,1471.0,14.0,457.0,Digital Wallet,4.0
2022-04-09,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,12.0,719.0,9.0,211.0,Digital Wallet,3.0
2022-04-09,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,19.0,45.0,5.0,-0.0,Debit Card,4.0
2022-04-09,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,17.0,47.0,Digital Wallet,6.0
2022-04-09,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,22.0,202.0,8.0,15.0,Credit Card,4.0
2022-04-09,26-35,MI,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,3.0,1493.0,23.0,270.0,Debit Card,5.0
2022-04-09,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,9.0,1381.0,12.0,169.0,Digital Wallet,4.0
2022-04-09,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,10.0,75.0,8.0,7.0,Credit Card,6.0
2022-04-09,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,6.0,3627.0,23.0,604.0,BNPL,5.0
2022-04-09,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,13.0,1042.0,11.0,231.0,Digital Wallet,5.0
2022-04-09,18-25,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,9.0,1479.0,23.0,256.0,Digital Wallet,2.0
2022-04-09,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,1.0,4174.0,28.0,746.0,BNPL,4.0
2022-04-09,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,7.0,121.0,6.0,24.0,Digital Wallet,6.0
2022-04-09,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,13.0,27.0,6.0,0.0,Credit Card,4.0
2022-04-09,66+,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,74.0,7.0,6.0,Digital Wallet,5.0
2022-04-09,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,5.0,1082.0,15.0,168.0,Credit Card,5.0
2022-04-09,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,18.0,29.0,Debit Card,5.0
2022-04-09,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,1.0,1990.0,33.0,458.0,Credit Card,6.0
2022-04-09,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,10.0,90.0,8.0,7.0,Credit Card,6.0
2022-04-09,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,14.0,82.0,6.0,1.0,Digital Wallet,5.0
2022-04-09,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,7.0,982.0,10.0,272.0,Credit Card,4.0
2022-04-09,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,11.0,334.0,9.0,75.0,Credit Card,4.0
2022-04-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,2.0,7.0,3648.0,12.0,636.0,Debit Card,3.0
2022-04-09,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,13.0,20.0,3.0,2.0,Credit Card,3.0
2022-04-09,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,177.0,25.0,33.0,BNPL,8.0
2022-04-09,46-55,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,1.0,4644.0,29.0,815.0,Debit Card,6.0
2022-04-09,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,7.0,962.0,8.0,254.0,Digital Wallet,3.0
2022-04-09,36-45,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,4.0,667.0,28.0,239.0,Credit Card,6.0
2022-04-09,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,12.0,1059.0,15.0,244.0,Credit Card,4.0
2022-04-09,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,14.0,8.0,24509.0,72.0,3437.0,Digital Wallet,10.0
2022-04-09,36-45,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,2.0,2391.0,19.0,472.0,Digital Wallet,6.0
2022-04-09,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,3.0,4361.0,28.0,733.0,Debit Card,5.0
2022-04-09,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,19.0,113.0,7.0,6.0,Credit Card,6.0
2022-04-09,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,3.0,105.0,12.0,-7.0,Debit Card,4.0
2022-04-09,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,12.0,1654.0,6.0,148.0,Debit Card,3.0
2022-04-09,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,10.0,45.0,6.0,-1.0,Credit Card,6.0
2022-04-09,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,15.0,35.0,Digital Wallet,5.0
2022-04-09,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1031.0,700.0,2.0,7.0,2062.0,22.0,639.0,Digital Wallet,6.0
2022-04-09,56-65,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,14.0,90.0,4.0,11.0,Debit Card,4.0
2022-04-09,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,7.0,1792.0,10.0,282.0,Credit Card,3.0
2022-04-09,66+,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,3.0,908.0,27.0,281.0,Debit Card,5.0
2022-04-09,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,23.0,99.0,9.0,20.0,Credit Card,5.0
2022-04-09,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,10.0,1376.0,12.0,364.0,Digital Wallet,4.0
2022-04-09,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,12.0,91.0,7.0,9.0,Digital Wallet,5.0
2022-04-09,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,12.0,913.0,8.0,205.0,Digital Wallet,4.0
2022-04-09,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,9.0,2952.0,22.0,830.0,Digital Wallet,7.0
2022-04-09,18-25,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,3.0,863.0,26.0,237.0,BNPL,6.0
2022-04-09,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,159.0,26.0,13.0,Credit Card,5.0
2022-04-09,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,12.0,53.0,BNPL,5.0
2022-04-09,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,4.0,750.0,27.0,323.0,Digital Wallet,5.0
2022-04-09,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,10.0,17.0,4.0,-2.0,Debit Card,4.0
2022-04-09,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,7.0,787.0,6.0,281.0,Credit Card,3.0
2022-04-09,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,6.0,121.0,5.0,32.0,Credit Card,6.0
2022-04-09,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,11.0,2891.0,20.0,771.0,Debit Card,5.0
2022-04-09,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,13.0,62.0,6.0,12.0,Credit Card,4.0
2022-04-09,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,63.0,8.0,-5.0,Credit Card,5.0
2022-04-09,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,15.0,53.0,3.0,10.0,Debit Card,3.0
2022-04-09,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,2.0,2046.0,19.0,326.0,Credit Card,6.0
2022-04-09,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,6.0,2973.0,20.0,853.0,Credit Card,5.0
2022-04-09,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,144.0,30.0,-6.0,Credit Card,5.0
2022-04-09,66+,IL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,9.0,1603.0,23.0,381.0,Digital Wallet,5.0
2022-04-09,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,13.0,912.0,7.0,205.0,Debit Card,4.0
2022-04-09,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,18.0,188.0,11.0,56.0,Digital Wallet,8.0
2022-04-09,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,5.0,2199.0,22.0,377.0,Digital Wallet,4.0
2022-04-09,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,8.0,120.0,7.0,29.0,Digital Wallet,6.0
2022-04-09,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,4.0,354.0,26.0,128.0,BNPL,6.0
2022-04-09,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,6.0,7.0,3535.0,32.0,1103.0,Digital Wallet,6.0
2022-04-09,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,11.0,2752.0,20.0,632.0,Digital Wallet,6.0
