TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-13,66+,MI,Other,Low,App,Home,Beds,Serta,iComfort,2369.0,1900.0,3.0,7.0,7108.0,41.0,1368.0,Credit Card,6.0
2021-03-13,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,17.0,991.0,17.0,173.0,Digital Wallet,5.0
2021-03-13,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,97.0,14.0,-7.0,Credit Card,7.0
2021-03-13,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,8.0,-9.0,Credit Card,3.0
2021-03-13,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,10.0,989.0,11.0,277.0,Digital Wallet,3.0
2021-03-13,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,8.0,954.0,23.0,181.0,Debit Card,4.0
2021-03-13,18-25,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,845.0,600.0,3.0,8.0,2534.0,32.0,702.0,Debit Card,6.0
2021-03-13,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,37.0,156.0,9.0,-3.0,Credit Card,4.0
2021-03-13,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,20.0,-2.0,Digital Wallet,5.0
2021-03-13,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,28.0,91.0,11.0,5.0,Digital Wallet,6.0
2021-03-13,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,8.0,1990.0,21.0,269.0,BNPL,9.0
2021-03-13,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,16.0,182.0,14.0,33.0,Credit Card,7.0
2021-03-13,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,229.0,31.0,18.0,Debit Card,6.0
2021-03-13,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,8.0,2186.0,24.0,462.0,Digital Wallet,6.0
2021-03-13,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,5.0,547.0,31.0,216.0,Debit Card,4.0
2021-03-13,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,16.0,129.0,15.0,18.0,Credit Card,9.0
2021-03-13,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,15.0,80.0,8.0,-3.0,Credit Card,5.0
2021-03-13,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,15.0,2554.0,28.0,526.0,Digital Wallet,5.0
2021-03-13,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,18.0,61.0,Credit Card,6.0
2021-03-13,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,94.0,8.0,11.0,Digital Wallet,3.0
2021-03-13,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,376.0,33.0,43.0,Credit Card,14.0
2021-03-13,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,3.0,6.0,6375.0,38.0,937.0,Credit Card,5.0
2021-03-13,56-65,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,8.0,1361.0,34.0,427.0,Debit Card,5.0
2021-03-13,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,10.0,3197.0,18.0,779.0,Credit Card,4.0
2021-03-13,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,13.0,1087.0,15.0,271.0,Debit Card,4.0
2021-03-13,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,449.0,34.0,115.0,Debit Card,6.0
2021-03-13,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,7.0,1045.0,36.0,409.0,BNPL,7.0
2021-03-13,56-65,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2358.0,1900.0,1.0,8.0,2358.0,24.0,434.0,BNPL,6.0
2021-03-13,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,66.0,10.0,-4.0,Credit Card,5.0
2021-03-13,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,20.0,17.0,471.0,21.0,150.0,Debit Card,13.0
2021-03-13,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,54.0,10.0,-1.0,Digital Wallet,5.0
2021-03-13,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,36.0,50.0,9.0,-9.0,Credit Card,5.0
2021-03-13,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,19.0,519.0,14.0,105.0,Debit Card,4.0
2021-03-13,66+,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,3.0,5.0,3030.0,39.0,741.0,Credit Card,5.0
2021-03-13,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,11.0,594.0,16.0,178.0,Digital Wallet,4.0
2021-03-13,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,18.0,35.0,Credit Card,4.0
2021-03-13,26-35,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1651.0,1300.0,3.0,8.0,4952.0,29.0,1022.0,Digital Wallet,4.0
2021-03-13,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,15.0,1756.0,11.0,245.0,Debit Card,3.0
2021-03-13,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,5.0,473.0,22.0,150.0,Digital Wallet,5.0
2021-03-13,66+,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,20.0,107.0,12.0,19.0,Debit Card,5.0
2021-03-13,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,10.0,1075.0,15.0,260.0,Credit Card,5.0
2021-03-13,66+,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,3.0,252.0,22.0,130.0,Debit Card,6.0
2021-03-13,26-35,FL,Female,High,App,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,12.0,814.0,18.0,96.0,Credit Card,4.0
2021-03-13,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,398.0,35.0,63.0,Credit Card,6.0
2021-03-13,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,26.0,87.0,10.0,-2.0,Credit Card,4.0
2021-03-13,66+,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2458.0,1900.0,3.0,4.0,7375.0,41.0,1634.0,Credit Card,4.0
2021-03-13,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,19.0,941.0,11.0,129.0,BNPL,6.0
2021-03-13,36-45,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,5.0,756.0,33.0,422.0,Digital Wallet,5.0
2021-03-13,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,12.0,2242.0,24.0,617.0,Debit Card,5.0
2021-03-13,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,8.0,10.0,14491.0,44.0,2447.0,Debit Card,6.0
2021-03-13,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,33.0,60.0,9.0,-9.0,Debit Card,5.0
2021-03-13,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,15.0,99.0,12.0,27.0,Debit Card,7.0
2021-03-13,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,20.0,77.0,8.0,-6.0,Debit Card,4.0
2021-03-13,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,268.0,34.0,54.0,BNPL,5.0
2021-03-13,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,23.0,110.0,16.0,-1.0,Debit Card,8.0
2021-03-13,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,6.0,454.0,22.0,132.0,Debit Card,7.0
2021-03-13,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,36.0,151.0,12.0,-10.0,Credit Card,5.0
2021-03-13,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,31.0,346.0,13.0,63.0,BNPL,5.0
2021-03-13,56-65,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,6.0,234.0,20.0,114.0,BNPL,5.0
2021-03-13,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,18.0,311.0,16.0,45.0,Credit Card,5.0
2021-03-13,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,37.0,103.0,13.0,0.0,Digital Wallet,5.0
2021-03-13,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,155.0,13.0,22.0,Credit Card,6.0
2021-03-13,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,38.0,31.0,8.0,-7.0,BNPL,3.0
2021-03-13,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,15.0,1743.0,20.0,523.0,Credit Card,5.0
2021-03-13,56-65,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,11.0,1588.0,19.0,269.0,Digital Wallet,4.0
2021-03-13,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,502.0,32.0,170.0,Credit Card,6.0
2021-03-13,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,71.0,10.0,1.0,Debit Card,5.0
2021-03-13,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,8.0,2183.0,24.0,359.0,Digital Wallet,5.0
2021-03-13,66+,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,19.0,146.0,16.0,11.0,Credit Card,8.0
2021-03-13,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,39.0,244.0,11.0,-7.0,Debit Card,4.0
2021-03-13,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,23.0,17.0,Debit Card,5.0
2021-03-13,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,19.0,90.0,11.0,19.0,Debit Card,5.0
2021-03-13,18-25,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,6.0,2998.0,40.0,708.0,Debit Card,8.0
2021-03-13,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,4.0,11.0,3801.0,26.0,975.0,Digital Wallet,5.0
2021-03-13,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,27.0,99.0,9.0,-10.0,Digital Wallet,5.0
2021-03-13,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,24.0,120.0,11.0,4.0,Debit Card,5.0
2021-03-13,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,1.0,5.0,2201.0,21.0,481.0,Credit Card,5.0
2021-03-13,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,4.0,14.0,2794.0,29.0,765.0,Credit Card,6.0
2021-03-13,46-55,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2031.0,1500.0,3.0,5.0,6094.0,27.0,1567.0,BNPL,6.0
2021-03-13,66+,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,28.0,45.0,10.0,4.0,Debit Card,3.0
2021-03-13,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,38.0,37.0,12.0,-10.0,Digital Wallet,4.0
2021-03-13,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,3.0,6.0,4452.0,30.0,822.0,Digital Wallet,6.0
2021-03-13,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,8.0,-4.0,Digital Wallet,3.0
2021-03-13,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,8.0,-6.0,Digital Wallet,4.0
2021-03-13,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,484.0,33.0,151.0,Credit Card,6.0
2021-03-13,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,11.0,-8.0,Digital Wallet,4.0
2021-03-13,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,18.0,907.0,15.0,192.0,Credit Card,4.0
2021-03-13,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,3.0,3.0,1152.0,31.0,521.0,Digital Wallet,4.0
2021-03-13,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,74.0,12.0,3.0,Debit Card,6.0
2021-03-13,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,18.0,12.0,Digital Wallet,5.0
2021-03-13,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,446.0,33.0,113.0,Credit Card,6.0
2021-03-13,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,16.0,33.0,574.0,31.0,63.0,Debit Card,12.0
2021-03-13,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,3.0,12.0,2397.0,32.0,565.0,Debit Card,5.0
2021-03-13,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,21.0,3.0,Credit Card,6.0
2021-03-13,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,30.0,247.0,11.0,-4.0,BNPL,4.0
2021-03-13,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,20.0,75.0,9.0,6.0,Debit Card,2.0
2021-03-13,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,14.0,331.0,12.0,69.0,Debit Card,4.0
2021-03-13,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,12.0,4300.0,30.0,1069.0,Credit Card,6.0
2021-03-13,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,43.0,10.0,-12.0,Digital Wallet,4.0
