TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-18,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.74,57.0,5.0,6.0,Digital Wallet,4.0
2022-02-18,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.19,86.0,4.0,7.0,Debit Card,4.0
2022-02-18,56-65,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.63,47.0,7.0,-0.0,Debit Card,3.0
2022-02-18,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.38,106.0,10.0,-4.0,Credit Card,5.0
2022-02-18,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,1.0,0.63,1069.0,11.0,358.0,Debit Card,5.0
2022-02-18,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.5,101.0,8.0,-7.0,Digital Wallet,5.0
2022-02-18,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.8,31.0,3.0,8.0,Digital Wallet,3.0
2022-02-18,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.78,124.0,6.0,47.0,BNPL,3.0
2022-02-18,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.29,218.0,5.0,78.0,Debit Card,4.0
2022-02-18,56-65,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.97,959.0,13.0,196.0,Digital Wallet,4.0
2022-02-18,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.13,40.0,5.0,5.0,Credit Card,2.0
2022-02-18,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.85,72.0,8.0,14.0,BNPL,5.0
2022-02-18,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.54,145.0,7.0,49.0,BNPL,6.0
2022-02-18,66+,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.97,148.0,16.0,32.0,Digital Wallet,6.0
2022-02-18,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.58,237.0,10.0,52.0,Credit Card,6.0
2022-02-18,26-35,NC,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,1.79,1893.0,31.0,362.0,Credit Card,4.0
2022-02-18,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.44,218.0,8.0,30.0,Digital Wallet,12.0
2022-02-18,56-65,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.5,67.0,4.0,23.0,Credit Card,3.0
2022-02-18,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,0.86,2327.0,17.0,411.0,Debit Card,4.0
2022-02-18,18-25,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.22,1911.0,20.0,491.0,Debit Card,5.0
2022-02-18,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,2.0,1.75,1005.0,21.0,383.0,Credit Card,8.0
2022-02-18,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,0.71,4350.0,27.0,723.0,Credit Card,4.0
2022-02-18,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.98,95.0,7.0,13.0,Debit Card,5.0
2022-02-18,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.89,156.0,13.0,43.0,Credit Card,4.0
2022-02-18,66+,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.54,105.0,8.0,37.0,Credit Card,4.0
2022-02-18,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.32,2187.0,14.0,573.0,Digital Wallet,5.0
2022-02-18,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.99,311.0,23.0,88.0,Debit Card,5.0
2022-02-18,56-65,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.56,169.0,7.0,57.0,Credit Card,6.0
2022-02-18,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.92,173.0,9.0,74.0,Debit Card,14.0
2022-02-18,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,15.0,1.75,838.0,152.0,-214.0,Digital Wallet,12.0
2022-02-18,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.2,141.0,15.0,26.0,Credit Card,6.0
2022-02-18,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.88,2000.0,16.0,584.0,BNPL,6.0
2022-02-18,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.59,58.0,5.0,8.0,Debit Card,4.0
2022-02-18,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.72,312.0,21.0,91.0,Credit Card,5.0
2022-02-18,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.62,167.0,23.0,24.0,Debit Card,4.0
2022-02-18,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.78,42.0,7.0,-0.0,Digital Wallet,4.0
2022-02-18,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.07,145.0,11.0,34.0,BNPL,4.0
2022-02-18,46-55,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,15.0,1.75,745.0,29.0,266.0,Credit Card,11.0
2022-02-18,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.72,1531.0,14.0,517.0,Debit Card,6.0
2022-02-18,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.64,794.0,13.0,181.0,Credit Card,2.0
2022-02-18,66+,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,2.0,2132.0,18.0,414.0,BNPL,2.0
2022-02-18,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.56,248.0,15.0,133.0,Debit Card,7.0
2022-02-18,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.78,44.0,5.0,9.0,Digital Wallet,4.0
2022-02-18,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.52,241.0,10.0,82.0,Debit Card,5.0
2022-02-18,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.7,159.0,13.0,46.0,Credit Card,4.0
2022-02-18,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.25,1148.0,15.0,332.0,Debit Card,5.0
2022-02-18,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.93,77.0,14.0,3.0,Debit Card,6.0
2022-02-18,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,0.91,320.0,15.0,105.0,Debit Card,4.0
2022-02-18,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.93,100.0,9.0,19.0,Credit Card,7.0
2022-02-18,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.56,747.0,16.0,231.0,Credit Card,5.0
2022-02-18,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.91,90.0,8.0,23.0,Debit Card,4.0
2022-02-18,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.18,221.0,6.0,14.0,Credit Card,3.0
2022-02-18,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.38,109.0,9.0,40.0,Credit Card,4.0
2022-02-18,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.35,3028.0,21.0,907.0,BNPL,5.0
2022-02-18,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,0.66,2193.0,17.0,376.0,Credit Card,4.0
2022-02-18,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.42,132.0,7.0,25.0,Digital Wallet,4.0
2022-02-18,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.03,37.0,6.0,-4.0,Digital Wallet,3.0
2022-02-18,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.92,55.0,7.0,8.0,Digital Wallet,5.0
2022-02-18,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.99,345.0,9.0,111.0,Digital Wallet,5.0
2022-02-18,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.99,35.0,6.0,-1.0,Credit Card,4.0
2022-02-18,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.6,67.0,5.0,22.0,Credit Card,4.0
2022-02-18,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.85,98.0,9.0,29.0,Digital Wallet,4.0
2022-02-18,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,2.0,1.8,1624.0,16.0,609.0,Credit Card,4.0
2022-02-18,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.68,35.0,5.0,10.0,Digital Wallet,3.0
2022-02-18,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.45,139.0,10.0,40.0,Digital Wallet,4.0
2022-02-18,56-65,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.28,478.0,16.0,163.0,BNPL,5.0
2022-02-18,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,0.58,194.0,5.0,69.0,Credit Card,4.0
2022-02-18,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,1.59,2427.0,16.0,911.0,Credit Card,5.0
2022-02-18,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.93,186.0,9.0,58.0,Digital Wallet,4.0
2022-02-18,26-35,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.72,76.0,8.0,20.0,Digital Wallet,6.0
2022-02-18,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.71,139.0,10.0,40.0,Credit Card,6.0
2022-02-18,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.1,126.0,9.0,47.0,Credit Card,6.0
2022-02-18,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,1.18,1756.0,21.0,535.0,Digital Wallet,5.0
2022-02-18,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.24,40.0,8.0,2.0,BNPL,4.0
2022-02-18,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,3.0,1.58,2451.0,20.0,932.0,Debit Card,5.0
2022-02-18,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,2.0,1.49,3703.0,14.0,690.0,Credit Card,5.0
2022-02-18,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,1.28,367.0,8.0,89.0,Digital Wallet,8.0
2022-02-18,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.72,41.0,5.0,6.0,Debit Card,4.0
2022-02-18,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.79,122.0,8.0,44.0,BNPL,5.0
2022-02-18,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,1.73,4161.0,30.0,731.0,Digital Wallet,7.0
2022-02-18,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.03,38.0,5.0,3.0,Digital Wallet,4.0
2022-02-18,36-45,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,2.0,1.55,3743.0,20.0,724.0,BNPL,4.0
2022-02-18,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.95,87.0,13.0,14.0,Credit Card,5.0
2022-02-18,56-65,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.16,54.0,4.0,10.0,Debit Card,3.0
2022-02-18,46-55,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,2.0,958.0,17.0,191.0,Debit Card,5.0
2022-02-18,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.19,228.0,7.0,22.0,Debit Card,3.0
2022-02-18,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.53,3361.0,18.0,943.0,Credit Card,4.0
2022-02-18,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.57,55.0,3.0,22.0,Digital Wallet,3.0
2022-02-18,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.85,958.0,13.0,195.0,Credit Card,4.0
2022-02-18,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.26,85.0,8.0,17.0,Credit Card,5.0
2022-02-18,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.79,2107.0,15.0,291.0,Digital Wallet,4.0
2022-02-18,18-25,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.57,791.0,13.0,179.0,Debit Card,4.0
2022-02-18,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.51,104.0,8.0,36.0,Digital Wallet,4.0
2022-02-18,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,1.93,1861.0,14.0,347.0,Credit Card,4.0
2022-02-18,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.51,73.0,7.0,6.0,BNPL,7.0
2022-02-18,46-55,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.03,1950.0,25.0,424.0,Debit Card,5.0
2022-02-18,26-35,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,1.81,2442.0,19.0,523.0,Debit Card,6.0
2022-02-18,36-45,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.92,378.0,17.0,161.0,Credit Card,7.0
2022-02-18,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.94,49.0,4.0,5.0,Debit Card,2.0
2022-02-18,46-55,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.73,45.0,9.0,6.0,Credit Card,4.0
2022-02-18,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.81,53.0,3.0,20.0,Debit Card,3.0
2022-02-18,26-35,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.93,86.0,5.0,20.0,Credit Card,3.0
2022-02-18,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,1030.0,700.0,1.0,1.79,1030.0,11.0,319.0,Debit Card,5.0
2022-02-18,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.74,143.0,10.0,43.0,Debit Card,6.0
2022-02-18,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.0,161.0,7.0,64.0,BNPL,4.0
2022-02-18,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,1.92,2468.0,18.0,950.0,Digital Wallet,6.0
2022-02-18,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,0.92,2152.0,13.0,339.0,Credit Card,3.0
2022-02-18,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.86,92.0,4.0,13.0,Debit Card,4.0
2022-02-18,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.34,176.0,11.0,60.0,Credit Card,5.0
2022-02-18,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.27,85.0,7.0,18.0,Digital Wallet,5.0
2022-02-18,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.83,164.0,6.0,58.0,Credit Card,5.0
2022-02-18,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.8,337.0,16.0,122.0,BNPL,6.0
2022-02-18,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.82,586.0,8.0,177.0,Debit Card,4.0
2022-02-18,36-45,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.7,266.0,11.0,75.0,Debit Card,6.0
2022-02-18,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.0,67.0,5.0,17.0,Digital Wallet,4.0
2022-02-18,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.37,79.0,15.0,5.0,Digital Wallet,7.0
2022-02-18,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.52,92.0,7.0,25.0,Digital Wallet,4.0
2022-02-18,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,0.78,104.0,4.0,30.0,Digital Wallet,3.0
2022-02-18,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,1.51,181.0,7.0,84.0,Credit Card,6.0
2022-02-18,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.71,89.0,6.0,22.0,Debit Card,4.0
2022-02-18,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,0.51,167.0,7.0,70.0,Debit Card,4.0
2022-02-18,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.95,83.0,13.0,10.0,Credit Card,4.0
2022-02-18,26-35,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.92,345.0,10.0,35.0,Debit Card,4.0
2022-02-18,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,0.93,1016.0,7.0,309.0,Digital Wallet,4.0
2022-02-18,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.45,221.0,9.0,12.0,Debit Card,5.0
2022-02-18,46-55,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.0,42.0,6.0,6.0,Credit Card,3.0
2022-02-18,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.03,90.0,6.0,24.0,Credit Card,4.0
2022-02-18,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.1,22.0,4.0,3.0,Digital Wallet,4.0
2022-02-18,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.84,29.0,5.0,4.0,Credit Card,4.0
2022-02-18,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.83,223.0,6.0,97.0,Credit Card,3.0
2022-02-18,26-35,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,1.0,1.53,1869.0,14.0,355.0,Credit Card,4.0
2022-02-18,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.98,31.0,5.0,2.0,Credit Card,3.0
2022-02-18,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.57,258.0,9.0,48.0,Digital Wallet,4.0
2022-02-18,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,9.0,0.56,5440.0,51.0,1788.0,Credit Card,8.0
2022-02-18,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.1,71.0,5.0,16.0,Credit Card,3.0
2022-02-18,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.72,100.0,9.0,32.0,Credit Card,4.0
2022-02-18,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.0,130.0,22.0,-12.0,Debit Card,6.0
2022-02-18,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,0.58,1922.0,11.0,411.0,Digital Wallet,4.0
2022-02-18,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.65,111.0,9.0,32.0,Digital Wallet,3.0
2022-02-18,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,1.72,1872.0,13.0,359.0,Debit Card,6.0
2022-02-18,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,3.0,1.01,3502.0,21.0,1081.0,Debit Card,4.0
2022-02-18,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.53,160.0,8.0,62.0,Debit Card,3.0
2022-02-18,46-55,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.19,4188.0,26.0,562.0,Digital Wallet,6.0
2022-02-18,56-65,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,15.0,1.91,303.0,14.0,64.0,Credit Card,10.0
2022-02-18,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,0.59,3419.0,20.0,999.0,Debit Card,5.0
2022-02-18,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.79,92.0,7.0,5.0,Credit Card,3.0
2022-02-18,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.14,4319.0,28.0,691.0,Credit Card,5.0
2022-02-18,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.91,2063.0,13.0,650.0,Credit Card,5.0
2022-02-18,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.72,174.0,4.0,50.0,Debit Card,5.0
2022-02-18,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.62,175.0,23.0,32.0,Credit Card,5.0
2022-02-18,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.32,179.0,15.0,64.0,Debit Card,4.0
2022-02-18,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,1.86,3367.0,17.0,750.0,BNPL,4.0
2022-02-18,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.86,59.0,3.0,21.0,Digital Wallet,2.0
2022-02-18,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.8,79.0,7.0,12.0,Digital Wallet,5.0
2022-02-18,36-45,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.8,74.0,3.0,11.0,Digital Wallet,4.0
2022-02-18,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.22,83.0,4.0,29.0,Credit Card,7.0
2022-02-18,36-45,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.94,137.0,12.0,26.0,Credit Card,6.0
2022-02-18,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,0.74,2141.0,18.0,423.0,BNPL,4.0
2022-02-18,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.32,39.0,3.0,6.0,Digital Wallet,3.0
2022-02-18,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.27,45.0,5.0,10.0,Credit Card,4.0
