TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-31,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.55,402.0,12.0,89.0,Digital Wallet,4.0
2023-10-31,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.14,862.0,25.0,236.0,Digital Wallet,5.0
2023-10-31,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.98,148.0,8.0,40.0,Digital Wallet,5.0
2023-10-31,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.99,68.0,3.0,5.0,Credit Card,4.0
2023-10-31,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.98,31.0,7.0,4.0,Debit Card,3.0
2023-10-31,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,1.29,177.0,7.0,20.0,Digital Wallet,6.0
2023-10-31,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.13,40.0,3.0,7.0,BNPL,2.0
2023-10-31,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,1.27,1909.0,19.0,390.0,BNPL,4.0
2023-10-31,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.6,75.0,7.0,8.0,Digital Wallet,5.0
2023-10-31,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.32,97.0,9.0,29.0,Credit Card,6.0
2023-10-31,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.78,259.0,23.0,36.0,Credit Card,5.0
2023-10-31,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.92,33.0,5.0,4.0,Debit Card,4.0
2023-10-31,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.61,247.0,15.0,132.0,Digital Wallet,7.0
2023-10-31,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.66,80.0,3.0,17.0,Digital Wallet,6.0
2023-10-31,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,0.88,2612.0,18.0,494.0,BNPL,5.0
2023-10-31,36-45,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.7,233.0,13.0,120.0,Debit Card,6.0
2023-10-31,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.86,131.0,6.0,35.0,Digital Wallet,3.0
2023-10-31,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,0.72,103.0,9.0,4.0,Digital Wallet,6.0
2023-10-31,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.72,117.0,5.0,42.0,Credit Card,3.0
2023-10-31,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.7,900.0,20.0,129.0,Debit Card,6.0
2023-10-31,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.82,35.0,6.0,5.0,Debit Card,10.0
2023-10-31,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.64,26.0,3.0,3.0,BNPL,3.0
2023-10-31,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.6,59.0,11.0,-12.0,Digital Wallet,6.0
2023-10-31,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,1.53,107.0,5.0,13.0,Credit Card,4.0
2023-10-31,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.71,75.0,3.0,-3.0,Credit Card,5.0
2023-10-31,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.68,43.0,3.0,10.0,Credit Card,3.0
2023-10-31,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,0.84,3329.0,12.0,317.0,Debit Card,5.0
2023-10-31,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.35,112.0,10.0,12.0,Credit Card,4.0
2023-10-31,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.95,134.0,8.0,26.0,Debit Card,6.0
2023-10-31,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.09,1015.0,10.0,205.0,BNPL,4.0
2023-10-31,66+,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.22,1940.0,15.0,125.0,Debit Card,4.0
2023-10-31,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.91,112.0,7.0,25.0,Credit Card,6.0
2023-10-31,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.2,47.0,7.0,10.0,Digital Wallet,5.0
2023-10-31,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.94,37.0,3.0,9.0,Credit Card,3.0
2023-10-31,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.68,66.0,3.0,-12.0,Credit Card,4.0
2023-10-31,66+,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.5,817.0,22.0,195.0,Credit Card,6.0
2023-10-31,46-55,IL,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.42,856.0,12.0,243.0,Digital Wallet,4.0
2023-10-31,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.13,168.0,5.0,42.0,Digital Wallet,4.0
2023-10-31,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.61,1118.0,14.0,304.0,Credit Card,4.0
2023-10-31,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1398.0,1300.0,2.0,1.17,2795.0,21.0,174.0,Digital Wallet,4.0
2023-10-31,66+,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.52,35.0,5.0,6.0,Digital Wallet,4.0
2023-10-31,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.55,923.0,8.0,215.0,Credit Card,2.0
2023-10-31,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.27,68.0,5.0,3.0,Digital Wallet,4.0
2023-10-31,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,1.86,720.0,8.0,112.0,Credit Card,3.0
2023-10-31,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.3,91.0,9.0,22.0,Credit Card,6.0
2023-10-31,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1359.0,1300.0,2.0,1.64,2717.0,16.0,101.0,Debit Card,3.0
2023-10-31,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.12,24.0,3.0,6.0,Debit Card,4.0
2023-10-31,18-25,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.99,130.0,15.0,15.0,Credit Card,5.0
2023-10-31,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.71,1654.0,20.0,434.0,Credit Card,11.0
2023-10-31,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.36,19.0,5.0,-5.0,Digital Wallet,4.0
2023-10-31,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.83,1124.0,13.0,310.0,Credit Card,4.0
2023-10-31,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.55,52.0,4.0,8.0,Credit Card,4.0
2023-10-31,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.38,438.0,13.0,125.0,Digital Wallet,5.0
2023-10-31,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.86,155.0,9.0,6.0,Credit Card,5.0
2023-10-31,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.02,17.0,5.0,-3.0,Digital Wallet,3.0
2023-10-31,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.61,43.0,7.0,-9.0,Digital Wallet,7.0
2023-10-31,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,0.79,316.0,16.0,100.0,Digital Wallet,6.0
2023-10-31,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.97,214.0,3.0,11.0,Credit Card,3.0
2023-10-31,18-25,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,0.83,317.0,15.0,101.0,Credit Card,6.0
2023-10-31,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.72,70.0,8.0,-13.0,Debit Card,5.0
2023-10-31,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.04,65.0,6.0,-1.0,BNPL,4.0
2023-10-31,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.99,149.0,7.0,23.0,Digital Wallet,4.0
2023-10-31,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.53,18.0,3.0,-0.0,Credit Card,2.0
2023-10-31,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.31,1974.0,15.0,359.0,Debit Card,4.0
2023-10-31,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.0,633.0,13.0,119.0,Debit Card,4.0
2023-10-31,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,2.0,1.85,3170.0,16.0,154.0,Credit Card,4.0
2023-10-31,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.75,3358.0,16.0,342.0,BNPL,3.0
2023-10-31,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.54,60.0,4.0,6.0,Credit Card,5.0
2023-10-31,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.67,81.0,7.0,14.0,BNPL,5.0
2023-10-31,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.82,1703.0,10.0,192.0,Credit Card,5.0
2023-10-31,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.2,163.0,20.0,23.0,Debit Card,4.0
2023-10-31,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.67,121.0,14.0,7.0,Debit Card,6.0
2023-10-31,66+,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.85,457.0,13.0,143.0,Digital Wallet,4.0
2023-10-31,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.01,101.0,7.0,20.0,Debit Card,4.0
2023-10-31,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,9.0,1.19,900.0,18.0,-18.0,Digital Wallet,7.0
2023-10-31,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.29,39.0,4.0,5.0,Credit Card,2.0
2023-10-31,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.75,302.0,24.0,78.0,BNPL,4.0
2023-10-31,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.74,37.0,4.0,8.0,Credit Card,3.0
2023-10-31,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.4,222.0,7.0,35.0,Credit Card,3.0
2023-10-31,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.85,48.0,3.0,15.0,Credit Card,2.0
2023-10-31,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.62,117.0,5.0,32.0,Debit Card,3.0
2023-10-31,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.61,56.0,15.0,-19.0,Digital Wallet,7.0
2023-10-31,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.65,16.0,3.0,3.0,Debit Card,2.0
2023-10-31,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.83,2249.0,17.0,732.0,Credit Card,5.0
2023-10-31,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.2,103.0,8.0,25.0,Debit Card,5.0
2023-10-31,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.55,23.0,3.0,-0.0,Digital Wallet,2.0
2023-10-31,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.53,143.0,12.0,31.0,Debit Card,3.0
2023-10-31,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.22,173.0,12.0,61.0,BNPL,7.0
2023-10-31,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.82,418.0,12.0,106.0,Digital Wallet,5.0
2023-10-31,26-35,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.42,2922.0,20.0,302.0,Credit Card,5.0
2023-10-31,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,1.47,2836.0,19.0,217.0,Credit Card,4.0
2023-10-31,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.87,765.0,25.0,140.0,Credit Card,5.0
2023-10-31,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.13,1818.0,14.0,104.0,Credit Card,5.0
2023-10-31,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,0.81,4038.0,22.0,816.0,Debit Card,3.0
2023-10-31,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.51,222.0,22.0,-0.0,Digital Wallet,5.0
2023-10-31,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.54,1899.0,14.0,85.0,Debit Card,4.0
2023-10-31,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.95,58.0,4.0,9.0,Digital Wallet,4.0
2023-10-31,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.59,176.0,10.0,66.0,Debit Card,5.0
2023-10-31,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.13,80.0,10.0,-20.0,Credit Card,6.0
2023-10-31,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.84,2910.0,17.0,793.0,Debit Card,4.0
2023-10-31,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.61,43.0,3.0,10.0,Credit Card,3.0
2023-10-31,18-25,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.9,870.0,15.0,105.0,Debit Card,16.0
2023-10-31,18-25,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.33,62.0,5.0,6.0,Debit Card,4.0
2023-10-31,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.2,138.0,6.0,42.0,Credit Card,10.0
2023-10-31,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.52,111.0,6.0,5.0,Credit Card,3.0
2023-10-31,36-45,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.9,1659.0,19.0,440.0,Debit Card,4.0
2023-10-31,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.51,992.0,18.0,224.0,Debit Card,5.0
2023-10-31,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.86,3679.0,27.0,52.0,Debit Card,3.0
2023-10-31,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.83,189.0,11.0,53.0,Credit Card,7.0
2023-10-31,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,0.8,1531.0,20.0,311.0,Debit Card,4.0
2023-10-31,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.66,115.0,3.0,41.0,Digital Wallet,3.0
2023-10-31,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.2,117.0,3.0,14.0,Credit Card,2.0
2023-10-31,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,1.74,3229.0,13.0,215.0,Digital Wallet,4.0
2023-10-31,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.0,1911.0,15.0,96.0,Credit Card,4.0
2023-10-31,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.9,133.0,13.0,19.0,Credit Card,4.0
2023-10-31,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,1.0,1.26,1685.0,17.0,-33.0,Debit Card,5.0
2023-10-31,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.44,15.0,3.0,-3.0,BNPL,4.0
2023-10-31,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.77,121.0,7.0,24.0,Credit Card,7.0
2023-10-31,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.82,158.0,14.0,45.0,Digital Wallet,4.0
2023-10-31,46-55,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,1.94,671.0,12.0,58.0,Credit Card,3.0
2023-10-31,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.42,1742.0,27.0,215.0,Digital Wallet,6.0
2023-10-31,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.11,82.0,7.0,15.0,Debit Card,4.0
2023-10-31,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.54,110.0,23.0,-33.0,Credit Card,6.0
2023-10-31,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.97,150.0,4.0,26.0,Credit Card,4.0
2023-10-31,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.57,40.0,3.0,7.0,Credit Card,3.0
2023-10-31,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.57,542.0,11.0,131.0,Digital Wallet,4.0
2023-10-31,66+,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.04,66.0,5.0,1.0,Credit Card,2.0
2023-10-31,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.34,45.0,6.0,9.0,BNPL,4.0
2023-10-31,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.87,84.0,3.0,5.0,Digital Wallet,6.0
2023-10-31,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.98,1020.0,8.0,212.0,Digital Wallet,3.0
2023-10-31,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.48,2076.0,12.0,164.0,BNPL,5.0
2023-10-31,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.93,35.0,3.0,2.0,Debit Card,3.0
2023-10-31,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.99,9.0,3.0,-4.0,Credit Card,8.0
2023-10-31,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,1.57,1706.0,20.0,286.0,Digital Wallet,4.0
2023-10-31,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.43,170.0,10.0,10.0,Credit Card,3.0
2023-10-31,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.62,65.0,13.0,-8.0,Digital Wallet,5.0
2023-10-31,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.74,104.0,9.0,23.0,Credit Card,6.0
2023-10-31,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,0.79,3408.0,12.0,395.0,Credit Card,3.0
2023-10-31,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.89,128.0,9.0,39.0,Digital Wallet,7.0
2023-10-31,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.53,202.0,5.0,47.0,Credit Card,3.0
2023-10-31,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.13,44.0,6.0,8.0,Debit Card,3.0
2023-10-31,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,1.64,1148.0,14.0,134.0,BNPL,4.0
2023-10-31,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.95,145.0,15.0,30.0,Digital Wallet,4.0
2023-10-31,18-25,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2055.0,1900.0,2.0,1.93,4110.0,26.0,283.0,Credit Card,4.0
2023-10-31,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.64,137.0,13.0,24.0,Digital Wallet,4.0
2023-10-31,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.7,328.0,8.0,20.0,Credit Card,4.0
2023-10-31,66+,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.73,51.0,5.0,11.0,Debit Card,3.0
2023-10-31,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.72,140.0,9.0,41.0,Digital Wallet,4.0
2023-10-31,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.8,52.0,7.0,16.0,Digital Wallet,3.0
2023-10-31,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.63,1820.0,16.0,404.0,Digital Wallet,3.0
2023-10-31,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.94,63.0,4.0,9.0,BNPL,5.0
2023-10-31,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,2.0,1.15,562.0,22.0,140.0,Credit Card,7.0
2023-10-31,66+,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.15,58.0,6.0,18.0,Credit Card,4.0
2023-10-31,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.86,47.0,7.0,-0.0,Digital Wallet,4.0
2023-10-31,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.32,92.0,3.0,29.0,Debit Card,5.0
2023-10-31,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.89,155.0,8.0,46.0,Credit Card,4.0
2023-10-31,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.59,80.0,16.0,3.0,Debit Card,4.0
2023-10-31,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,1.59,3485.0,29.0,56.0,Digital Wallet,5.0
2023-10-31,66+,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,0.54,1216.0,12.0,204.0,Digital Wallet,5.0
2023-10-31,26-35,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,2.0,1.12,1895.0,19.0,76.0,Digital Wallet,4.0
