TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-15,56-65,MI,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.74,76.0,9.0,7.0,Digital Wallet,3.0
2023-09-15,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.0,124.0,6.0,29.0,Credit Card,3.0
2023-09-15,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.67,336.0,27.0,109.0,Digital Wallet,5.0
2023-09-15,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,1.4,1864.0,16.0,48.0,Debit Card,4.0
2023-09-15,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.53,87.0,14.0,13.0,Debit Card,5.0
2023-09-15,26-35,PA,Male,High,Others,Home,Beds,Serta,iComfort,2015.0,1900.0,2.0,1.88,4030.0,30.0,200.0,Debit Card,5.0
2023-09-15,56-65,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,0.97,2225.0,14.0,311.0,Credit Card,3.0
2023-09-15,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.73,136.0,6.0,40.0,Debit Card,5.0
2023-09-15,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,2.0,0.59,718.0,25.0,93.0,Credit Card,5.0
2023-09-15,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.69,184.0,9.0,85.0,Digital Wallet,5.0
2023-09-15,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.63,425.0,17.0,108.0,Credit Card,4.0
2023-09-15,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.99,78.0,9.0,9.0,Credit Card,5.0
2023-09-15,66+,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.83,64.0,5.0,20.0,Digital Wallet,12.0
2023-09-15,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.01,59.0,4.0,25.0,Digital Wallet,2.0
2023-09-15,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.85,74.0,10.0,4.0,Credit Card,5.0
2023-09-15,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.12,65.0,6.0,13.0,Credit Card,3.0
2023-09-15,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.62,219.0,7.0,62.0,Credit Card,3.0
2023-09-15,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,1.0,1.72,1374.0,12.0,162.0,Digital Wallet,3.0
2023-09-15,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,3.0,1.56,193.0,12.0,91.0,Digital Wallet,5.0
2023-09-15,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.12,933.0,11.0,222.0,BNPL,7.0
2023-09-15,18-25,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,1.89,3975.0,29.0,347.0,Debit Card,4.0
2023-09-15,66+,CA,Male,High,Email,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,1.97,2393.0,14.0,479.0,Debit Card,5.0
2023-09-15,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.63,157.0,9.0,58.0,Debit Card,5.0
2023-09-15,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.59,1934.0,12.0,522.0,Credit Card,3.0
2023-09-15,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.91,1925.0,12.0,513.0,Digital Wallet,3.0
2023-09-15,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.83,545.0,9.0,136.0,Credit Card,4.0
2023-09-15,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.25,152.0,26.0,6.0,Debit Card,6.0
2023-09-15,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,0.64,302.0,12.0,40.0,Credit Card,4.0
2023-09-15,46-55,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.39,451.0,16.0,135.0,Credit Card,5.0
2023-09-15,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,0.91,3117.0,22.0,494.0,BNPL,6.0
2023-09-15,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.83,38.0,3.0,9.0,Digital Wallet,3.0
2023-09-15,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.95,28.0,8.0,-1.0,Credit Card,3.0
2023-09-15,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.7,3636.0,31.0,204.0,Credit Card,5.0
2023-09-15,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,6.0,0.95,11600.0,79.0,1320.0,Credit Card,7.0
2023-09-15,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.62,154.0,8.0,56.0,Credit Card,4.0
2023-09-15,46-55,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.7,293.0,28.0,65.0,Digital Wallet,7.0
2023-09-15,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.83,19.0,6.0,4.0,Credit Card,2.0
2023-09-15,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.93,42.0,5.0,12.0,Credit Card,3.0
2023-09-15,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.77,203.0,10.0,-6.0,Debit Card,4.0
2023-09-15,56-65,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.9,170.0,8.0,42.0,Digital Wallet,4.0
2023-09-15,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.62,1060.0,10.0,250.0,Credit Card,4.0
2023-09-15,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,1.2,4136.0,29.0,506.0,Credit Card,5.0
2023-09-15,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.95,189.0,7.0,62.0,Debit Card,4.0
2023-09-15,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,1.02,4050.0,28.0,421.0,Digital Wallet,5.0
2023-09-15,46-55,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.81,61.0,9.0,-8.0,Debit Card,5.0
2023-09-15,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,0.6,2078.0,19.0,559.0,Debit Card,5.0
2023-09-15,36-45,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.69,718.0,10.0,108.0,BNPL,3.0
2023-09-15,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,738.0,600.0,1.0,1.27,738.0,13.0,126.0,Debit Card,3.0
2023-09-15,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.03,1670.0,21.0,449.0,Digital Wallet,4.0
2023-09-15,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.11,143.0,13.0,30.0,BNPL,4.0
2023-09-15,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.8,72.0,5.0,7.0,Debit Card,3.0
2023-09-15,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.56,2138.0,17.0,621.0,Debit Card,3.0
2023-09-15,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.26,120.0,7.0,23.0,Credit Card,5.0
2023-09-15,18-25,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,2.0,1.1,2874.0,22.0,452.0,Digital Wallet,5.0
2023-09-15,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.89,56.0,4.0,7.0,Debit Card,2.0
2023-09-15,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.02,39.0,7.0,2.0,Digital Wallet,3.0
2023-09-15,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.91,116.0,8.0,18.0,Debit Card,7.0
2023-09-15,26-35,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.26,44.0,7.0,8.0,Digital Wallet,4.0
2023-09-15,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,11.0,0.7,889.0,118.0,110.0,Credit Card,11.0
2023-09-15,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.28,163.0,12.0,50.0,Debit Card,4.0
2023-09-15,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.83,964.0,10.0,254.0,Digital Wallet,4.0
2023-09-15,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.08,704.0,15.0,189.0,Digital Wallet,4.0
2023-09-15,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.42,94.0,8.0,26.0,Credit Card,7.0
2023-09-15,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.58,1062.0,21.0,291.0,Credit Card,6.0
2023-09-15,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.55,134.0,9.0,35.0,Debit Card,3.0
2023-09-15,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.48,129.0,15.0,14.0,Debit Card,4.0
2023-09-15,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.76,202.0,9.0,57.0,Debit Card,12.0
2023-09-15,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.4,215.0,9.0,6.0,Credit Card,5.0
2023-09-15,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.54,128.0,9.0,40.0,Credit Card,4.0
2023-09-15,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.96,311.0,11.0,-0.0,Credit Card,9.0
2023-09-15,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.8,551.0,11.0,140.0,Credit Card,5.0
2023-09-15,56-65,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,1.67,3387.0,22.0,365.0,Digital Wallet,4.0
2023-09-15,26-35,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,1.04,2211.0,15.0,296.0,Debit Card,4.0
2023-09-15,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,10.0,1.64,390.0,17.0,124.0,Digital Wallet,8.0
2023-09-15,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,0.53,101.0,7.0,5.0,Debit Card,4.0
2023-09-15,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.82,665.0,27.0,238.0,Debit Card,5.0
2023-09-15,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.89,151.0,9.0,42.0,Debit Card,4.0
2023-09-15,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.79,30.0,5.0,6.0,Credit Card,2.0
2023-09-15,26-35,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,0.7,2071.0,19.0,152.0,Digital Wallet,4.0
2023-09-15,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.06,73.0,9.0,4.0,Digital Wallet,4.0
2023-09-15,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.97,134.0,11.0,33.0,Digital Wallet,6.0
2023-09-15,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.78,2143.0,14.0,529.0,Credit Card,4.0
2023-09-15,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2294.0,1900.0,2.0,1.79,4589.0,30.0,759.0,Digital Wallet,6.0
2023-09-15,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.24,20.0,4.0,1.0,Credit Card,3.0
2023-09-15,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.52,150.0,25.0,4.0,Digital Wallet,6.0
2023-09-15,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.86,69.0,9.0,20.0,Digital Wallet,5.0
2023-09-15,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.73,71.0,16.0,-5.0,Debit Card,4.0
2023-09-15,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.87,1703.0,10.0,192.0,Debit Card,3.0
2023-09-15,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.75,110.0,8.0,12.0,Credit Card,4.0
2023-09-15,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,0.99,2006.0,16.0,289.0,BNPL,5.0
2023-09-15,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.97,120.0,12.0,18.0,Credit Card,6.0
2023-09-15,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,0.88,698.0,12.0,86.0,Credit Card,5.0
2023-09-15,56-65,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,1.01,3569.0,23.0,547.0,Digital Wallet,6.0
2023-09-15,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.78,507.0,22.0,284.0,Digital Wallet,6.0
2023-09-15,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.74,1686.0,7.0,179.0,Digital Wallet,2.0
2023-09-15,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,0.76,3580.0,26.0,153.0,Debit Card,3.0
2023-09-15,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.37,85.0,5.0,5.0,Credit Card,4.0
2023-09-15,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.45,185.0,12.0,-2.0,Credit Card,6.0
2023-09-15,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.34,70.0,5.0,5.0,Credit Card,4.0
2023-09-15,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.76,72.0,14.0,-2.0,Digital Wallet,5.0
2023-09-15,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.09,165.0,5.0,40.0,Debit Card,2.0
2023-09-15,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.43,908.0,10.0,198.0,Credit Card,4.0
2023-09-15,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.29,61.0,14.0,-14.0,Debit Card,4.0
2023-09-15,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.85,3054.0,22.0,632.0,Credit Card,5.0
2023-09-15,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.94,90.0,7.0,23.0,Digital Wallet,4.0
2023-09-15,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.6,144.0,6.0,48.0,Debit Card,4.0
2023-09-15,56-65,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,1.74,4329.0,29.0,500.0,Credit Card,6.0
2023-09-15,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.62,49.0,6.0,3.0,Credit Card,3.0
2023-09-15,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,2.0,0.79,3325.0,13.0,312.0,Digital Wallet,4.0
2023-09-15,36-45,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.28,32.0,7.0,5.0,BNPL,3.0
2023-09-15,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.46,192.0,12.0,75.0,Debit Card,4.0
2023-09-15,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.72,586.0,13.0,73.0,Credit Card,3.0
2023-09-15,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.68,144.0,11.0,33.0,Digital Wallet,3.0
2023-09-15,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.44,1778.0,17.0,560.0,BNPL,5.0
2023-09-15,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.72,12.0,9.0,-7.0,Credit Card,4.0
2023-09-15,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,1.5,3713.0,18.0,694.0,Credit Card,3.0
2023-09-15,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.47,29.0,3.0,6.0,BNPL,4.0
2023-09-15,66+,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.89,99.0,15.0,-16.0,Digital Wallet,5.0
2023-09-15,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.84,124.0,5.0,18.0,Digital Wallet,3.0
2023-09-15,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,0.96,4436.0,26.0,609.0,Debit Card,4.0
2023-09-15,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.99,236.0,10.0,76.0,BNPL,7.0
2023-09-15,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.9,927.0,7.0,220.0,BNPL,2.0
2023-09-15,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.19,39.0,3.0,10.0,Digital Wallet,2.0
2023-09-15,46-55,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,1.62,3069.0,21.0,448.0,Credit Card,5.0
2023-09-15,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.61,42.0,5.0,7.0,BNPL,3.0
2023-09-15,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,1.6,824.0,10.0,214.0,Credit Card,3.0
2023-09-15,36-45,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,15.0,1.68,13377.0,185.0,1943.0,Credit Card,12.0
2023-09-15,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.76,59.0,8.0,11.0,Digital Wallet,5.0
2023-09-15,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.66,121.0,8.0,13.0,Digital Wallet,7.0
2023-09-15,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.36,338.0,12.0,126.0,BNPL,4.0
2023-09-15,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.86,2956.0,22.0,834.0,Digital Wallet,5.0
2023-09-15,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.88,1681.0,18.0,263.0,Credit Card,3.0
2023-09-15,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.59,69.0,4.0,5.0,Debit Card,3.0
2023-09-15,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,1.63,5173.0,18.0,655.0,Debit Card,5.0
2023-09-15,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.16,604.0,10.0,194.0,Credit Card,4.0
2023-09-15,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.33,174.0,8.0,46.0,BNPL,3.0
2023-09-15,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.7,51.0,6.0,-0.0,BNPL,4.0
2023-09-15,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.99,44.0,9.0,4.0,Digital Wallet,5.0
2023-09-15,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.1,130.0,6.0,34.0,Digital Wallet,4.0
2023-09-15,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.93,122.0,13.0,8.0,Credit Card,5.0
2023-09-15,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.76,2132.0,14.0,517.0,Digital Wallet,3.0
2023-09-15,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.35,101.0,9.0,11.0,Debit Card,3.0
2023-09-15,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.51,38.0,7.0,6.0,Credit Card,4.0
2023-09-15,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,0.65,388.0,17.0,71.0,Debit Card,4.0
2023-09-15,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.63,1828.0,16.0,111.0,Digital Wallet,4.0
2023-09-15,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.97,276.0,28.0,48.0,Digital Wallet,5.0
2023-09-15,18-25,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,1.64,812.0,15.0,97.0,Digital Wallet,4.0
2023-09-15,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.92,990.0,13.0,277.0,BNPL,4.0
2023-09-15,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.72,1083.0,17.0,316.0,Digital Wallet,3.0
2023-09-15,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,0.57,1551.0,12.0,239.0,Debit Card,3.0
2023-09-15,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.68,84.0,8.0,16.0,Credit Card,5.0
2023-09-15,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,5.0,1.68,1774.0,29.0,495.0,Credit Card,5.0
2023-09-15,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,0.56,5155.0,21.0,634.0,Credit Card,6.0
2023-09-15,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.58,119.0,10.0,18.0,Debit Card,5.0
2023-09-15,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.18,64.0,9.0,-5.0,Digital Wallet,5.0
2023-09-15,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,1.31,1571.0,15.0,256.0,Debit Card,4.0
2023-09-15,18-25,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.94,149.0,8.0,41.0,Digital Wallet,6.0
2023-09-15,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.56,51.0,6.0,5.0,Digital Wallet,4.0
2023-09-15,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.6,2879.0,21.0,758.0,Debit Card,13.0
2023-09-15,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.75,478.0,22.0,256.0,Credit Card,5.0
