TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-17,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,57.0,14.0,-17.0,Credit Card,5.0
2022-03-17,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,17.0,550.0,18.0,133.0,Credit Card,4.0
2022-03-17,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,22.0,95.0,14.0,5.0,Digital Wallet,5.0
2022-03-17,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,22.0,88.0,15.0,13.0,Debit Card,5.0
2022-03-17,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,16.0,714.0,17.0,197.0,Debit Card,2.0
2022-03-17,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,16.0,1031.0,14.0,217.0,Credit Card,3.0
2022-03-17,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,80.0,11.0,9.0,Digital Wallet,6.0
2022-03-17,66+,NC,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,220.0,20.0,0.0,Debit Card,6.0
2022-03-17,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,3.0,5.0,4355.0,29.0,726.0,Debit Card,3.0
2022-03-17,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,12.0,7.0,1841.0,128.0,513.0,Digital Wallet,12.0
2022-03-17,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,45.0,11.0,-12.0,Credit Card,4.0
2022-03-17,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,75.0,15.0,-0.0,Credit Card,6.0
2022-03-17,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,3.0,9.0,6200.0,44.0,756.0,Digital Wallet,7.0
2022-03-17,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,4.0,13.0,7311.0,32.0,1278.0,Credit Card,6.0
2022-03-17,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,4.0,12.0,3843.0,32.0,1011.0,Digital Wallet,7.0
2022-03-17,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,24.0,96.0,13.0,9.0,Credit Card,7.0
2022-03-17,56-65,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,28.0,99.0,14.0,-15.0,Digital Wallet,5.0
2022-03-17,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,438.0,37.0,101.0,Credit Card,6.0
2022-03-17,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,81.0,17.0,4.0,Credit Card,7.0
