TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-05,66+,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.82,49.0,11.0,-22.0,BNPL,4.0
2021-11-05,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,0.65,2994.0,19.0,375.0,Digital Wallet,6.0
2021-11-05,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,3.0,0.61,1721.0,16.0,205.0,Debit Card,6.0
2021-11-05,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.9,184.0,7.0,27.0,Debit Card,4.0
2021-11-05,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,1.11,1568.0,3.0,65.0,Credit Card,2.0
2021-11-05,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,0.83,1904.0,16.0,88.0,Debit Card,4.0
2021-11-05,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.01,42.0,3.0,9.0,Debit Card,2.0
2021-11-05,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.53,128.0,10.0,17.0,Debit Card,4.0
2021-11-05,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.15,58.0,13.0,-15.0,Credit Card,4.0
2021-11-05,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.4,67.0,11.0,-4.0,Digital Wallet,6.0
2021-11-05,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,0.6,792.0,12.0,180.0,Debit Card,4.0
2021-11-05,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.49,31.0,3.0,-2.0,Digital Wallet,4.0
2021-11-05,56-65,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.76,942.0,16.0,176.0,BNPL,4.0
2021-11-05,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.73,224.0,6.0,42.0,BNPL,5.0
2021-11-05,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.25,781.0,18.0,163.0,BNPL,4.0
2021-11-05,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.85,343.0,5.0,38.0,Debit Card,4.0
2021-11-05,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,0.86,3611.0,28.0,183.0,Digital Wallet,4.0
2021-11-05,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.34,1894.0,10.0,84.0,BNPL,2.0
2021-11-05,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.56,326.0,6.0,94.0,Digital Wallet,5.0
2021-11-05,36-45,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,0.79,815.0,11.0,104.0,Debit Card,5.0
2021-11-05,26-35,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,1.76,1703.0,16.0,-13.0,Debit Card,12.0
2021-11-05,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.76,717.0,8.0,209.0,Digital Wallet,5.0
2021-11-05,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.66,91.0,10.0,21.0,Debit Card,5.0
2021-11-05,46-55,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,1.26,1271.0,9.0,62.0,Digital Wallet,3.0
2021-11-05,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.39,419.0,9.0,110.0,Credit Card,5.0
2021-11-05,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.1,70.0,3.0,27.0,Debit Card,6.0
2021-11-05,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.51,279.0,18.0,61.0,Digital Wallet,5.0
2021-11-05,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.15,124.0,10.0,13.0,Digital Wallet,4.0
2021-11-05,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.59,1706.0,25.0,181.0,Credit Card,5.0
2021-11-05,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.66,50.0,3.0,7.0,Digital Wallet,3.0
2021-11-05,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.51,946.0,3.0,243.0,Digital Wallet,3.0
2021-11-05,46-55,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.17,1709.0,27.0,182.0,Credit Card,5.0
2021-11-05,36-45,FL,Female,Low,App,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.71,849.0,9.0,140.0,Digital Wallet,5.0
2021-11-05,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.86,1449.0,12.0,437.0,Credit Card,4.0
2021-11-05,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.58,215.0,3.0,62.0,BNPL,4.0
2021-11-05,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,1.25,5014.0,15.0,499.0,Digital Wallet,4.0
2021-11-05,36-45,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.19,1731.0,14.0,17.0,Digital Wallet,6.0
2021-11-05,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.75,1859.0,8.0,451.0,BNPL,9.0
2021-11-05,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.9,122.0,10.0,12.0,Credit Card,5.0
2021-11-05,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.55,1008.0,5.0,203.0,Digital Wallet,4.0
2021-11-05,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.0,1578.0,16.0,362.0,Digital Wallet,4.0
2021-11-05,46-55,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2046.0,1900.0,2.0,1.19,4091.0,26.0,265.0,Debit Card,6.0
2021-11-05,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.73,414.0,12.0,102.0,Debit Card,5.0
2021-11-05,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.24,124.0,11.0,13.0,Debit Card,5.0
2021-11-05,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.69,165.0,6.0,53.0,Debit Card,6.0
2021-11-05,18-25,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,1935.0,1900.0,1.0,1.53,1935.0,15.0,20.0,Credit Card,4.0
2021-11-05,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,0.63,2880.0,17.0,263.0,Digital Wallet,5.0
2021-11-05,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.0,1050.0,3.0,247.0,Digital Wallet,5.0
2021-11-05,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,0.97,1834.0,10.0,24.0,Credit Card,3.0
2021-11-05,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,0.65,2166.0,10.0,256.0,Debit Card,5.0
2021-11-05,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.74,930.0,12.0,218.0,Credit Card,5.0
2021-11-05,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.89,534.0,5.0,129.0,Credit Card,3.0
2021-11-05,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.29,317.0,19.0,98.0,Debit Card,5.0
2021-11-05,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.59,104.0,4.0,40.0,Digital Wallet,4.0
2021-11-05,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,1.0,1.37,1034.0,9.0,125.0,Digital Wallet,9.0
2021-11-05,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.79,43.0,3.0,-0.0,Digital Wallet,4.0
2021-11-05,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,79.0,100.0,2.0,0.83,157.0,20.0,-63.0,BNPL,6.0
2021-11-05,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.6,1778.0,11.0,367.0,Debit Card,3.0
2021-11-05,66+,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.69,129.0,6.0,33.0,BNPL,4.0
2021-11-05,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.83,60.0,8.0,-8.0,Digital Wallet,3.0
2021-11-05,56-65,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,246.0,250.0,1.0,1.01,246.0,7.0,-11.0,Debit Card,3.0
2021-11-05,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.78,75.0,3.0,12.0,Digital Wallet,3.0
2021-11-05,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.53,135.0,8.0,27.0,Credit Card,2.0
2021-11-05,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,0.64,1851.0,11.0,40.0,Credit Card,4.0
2021-11-05,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.95,156.0,3.0,48.0,Credit Card,3.0
2021-11-05,18-25,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.54,50.0,4.0,6.0,Debit Card,18.0
2021-11-05,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.36,99.0,4.0,34.0,Credit Card,4.0
2021-11-05,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.0,45.0,3.0,12.0,Digital Wallet,2.0
2021-11-05,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.4,45.0,5.0,-5.0,Credit Card,4.0
2021-11-05,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.6,932.0,6.0,226.0,Digital Wallet,3.0
2021-11-05,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.19,138.0,21.0,-3.0,Debit Card,4.0
2021-11-05,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.86,45.0,4.0,0.0,Credit Card,4.0
2021-11-05,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.65,934.0,7.0,227.0,Debit Card,3.0
2021-11-05,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,0.9,3514.0,22.0,92.0,Credit Card,4.0
2021-11-05,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.7,115.0,7.0,34.0,Debit Card,6.0
2021-11-05,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,0.87,868.0,18.0,100.0,Credit Card,5.0
2021-11-05,46-55,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,1.0,1.33,1195.0,8.0,-13.0,Credit Card,4.0
2021-11-05,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,0.65,1911.0,13.0,98.0,Credit Card,10.0
2021-11-05,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.29,93.0,5.0,12.0,Digital Wallet,11.0
2021-11-05,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.68,3122.0,15.0,706.0,BNPL,4.0
2021-11-05,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.59,905.0,4.0,201.0,Debit Card,3.0
2021-11-05,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.96,68.0,4.0,23.0,Digital Wallet,3.0
2021-11-05,56-65,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.96,441.0,9.0,132.0,Credit Card,5.0
2021-11-05,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.45,39.0,3.0,6.0,Credit Card,5.0
2021-11-05,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.89,475.0,21.0,254.0,Credit Card,6.0
2021-11-05,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.69,159.0,5.0,34.0,BNPL,4.0
2021-11-05,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.99,96.0,7.0,-0.0,BNPL,6.0
2021-11-05,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.89,44.0,5.0,-1.0,Debit Card,4.0
2021-11-05,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.7,41.0,5.0,-8.0,Digital Wallet,4.0
2021-11-05,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,1.0,0.81,1491.0,8.0,-17.0,Credit Card,4.0
2021-11-05,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.32,1723.0,16.0,507.0,Digital Wallet,4.0
2021-11-05,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.49,861.0,16.0,95.0,Credit Card,5.0
2021-11-05,18-25,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,660.0,600.0,2.0,1.03,1321.0,16.0,104.0,Debit Card,8.0
2021-11-05,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.87,175.0,10.0,65.0,Credit Card,6.0
2021-11-05,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.55,3582.0,22.0,160.0,Digital Wallet,6.0
2021-11-05,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.86,47.0,3.0,-1.0,Digital Wallet,4.0
2021-11-05,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.97,408.0,8.0,100.0,Digital Wallet,3.0
2021-11-05,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.33,977.0,5.0,172.0,Debit Card,3.0
2021-11-05,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.59,732.0,6.0,225.0,Digital Wallet,4.0
2021-11-05,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.89,23.0,3.0,-0.0,Debit Card,2.0
2021-11-05,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.14,144.0,10.0,34.0,Digital Wallet,4.0
2021-11-05,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.75,101.0,5.0,35.0,Digital Wallet,5.0
2021-11-05,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.28,28.0,4.0,4.0,Digital Wallet,4.0
2021-11-05,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,1.92,1727.0,10.0,17.0,Credit Card,3.0
2021-11-05,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.55,55.0,3.0,12.0,Credit Card,4.0
2021-11-05,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.89,38.0,3.0,5.0,Digital Wallet,2.0
2021-11-05,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.86,109.0,7.0,12.0,Digital Wallet,6.0
2021-11-05,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.93,1130.0,10.0,320.0,Debit Card,4.0
2021-11-05,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.74,18.0,3.0,5.0,Digital Wallet,2.0
2021-11-05,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.96,3697.0,24.0,73.0,Credit Card,5.0
2021-11-05,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.77,196.0,3.0,-7.0,Digital Wallet,2.0
2021-11-05,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,10.0,1.26,670.0,15.0,205.0,Credit Card,10.0
2021-11-05,18-25,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,15.0,1.43,3723.0,149.0,2074.0,Digital Wallet,13.0
2021-11-05,46-55,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,0.55,1406.0,14.0,192.0,Credit Card,4.0
2021-11-05,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.51,258.0,22.0,35.0,Credit Card,5.0
2021-11-05,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.97,4297.0,22.0,475.0,Debit Card,3.0
2021-11-05,18-25,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,1.13,1163.0,12.0,151.0,Digital Wallet,3.0
2021-11-05,26-35,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.2,403.0,12.0,91.0,Digital Wallet,4.0
2021-11-05,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.43,1020.0,5.0,215.0,Credit Card,4.0
2021-11-05,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.69,73.0,3.0,10.0,Debit Card,4.0
2021-11-05,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,0.64,3593.0,26.0,167.0,Digital Wallet,5.0
2021-11-05,26-35,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.21,1727.0,22.0,205.0,Debit Card,3.0
2021-11-05,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,1.0,1.82,1665.0,14.0,-49.0,Digital Wallet,4.0
2021-11-05,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.2,3056.0,16.0,641.0,Credit Card,4.0
2021-11-05,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.93,257.0,20.0,37.0,Digital Wallet,6.0
2021-11-05,36-45,MI,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.28,1722.0,26.0,196.0,Debit Card,5.0
2021-11-05,18-25,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.45,886.0,6.0,180.0,Debit Card,4.0
2021-11-05,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.74,1664.0,15.0,449.0,Digital Wallet,3.0
2021-11-05,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.8,896.0,23.0,273.0,Debit Card,11.0
2021-11-05,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,0.87,1596.0,4.0,92.0,Digital Wallet,3.0
2021-11-05,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,0.91,806.0,10.0,196.0,Debit Card,4.0
2021-11-05,66+,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.79,367.0,9.0,158.0,Digital Wallet,4.0
2021-11-05,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.9,154.0,18.0,16.0,Debit Card,4.0
2021-11-05,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.64,3722.0,25.0,97.0,Credit Card,6.0
2021-11-05,66+,MI,Female,High,Email,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,1.43,697.0,10.0,86.0,Digital Wallet,5.0
2021-11-05,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.14,3697.0,25.0,272.0,Digital Wallet,4.0
2021-11-05,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,1.95,581.0,7.0,73.0,Digital Wallet,5.0
2021-11-05,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.88,198.0,3.0,45.0,Credit Card,3.0
2021-11-05,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,1.47,4113.0,27.0,286.0,Credit Card,5.0
2021-11-05,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.09,307.0,18.0,89.0,Debit Card,4.0
2021-11-05,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.59,61.0,3.0,-2.0,BNPL,4.0
2021-11-05,46-55,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.69,33.0,3.0,0.0,Credit Card,3.0
2021-11-05,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.75,35.0,3.0,7.0,Credit Card,5.0
2021-11-05,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.56,87.0,3.0,9.0,Credit Card,5.0
2021-11-05,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.73,48.0,6.0,-3.0,Debit Card,3.0
2021-11-05,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.45,150.0,12.0,37.0,Credit Card,4.0
2021-11-05,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.88,140.0,11.0,28.0,Digital Wallet,5.0
2021-11-05,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.37,46.0,3.0,13.0,Debit Card,3.0
2021-11-05,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.5,194.0,4.0,-10.0,Digital Wallet,10.0
2021-11-05,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,12.0,0.92,23115.0,145.0,1369.0,Digital Wallet,10.0
2021-11-05,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.51,260.0,21.0,39.0,Credit Card,5.0
2021-11-05,36-45,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.64,652.0,19.0,233.0,BNPL,5.0
2021-11-05,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,1.0,1.96,1719.0,15.0,4.0,Credit Card,4.0
2021-11-05,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.41,143.0,12.0,31.0,Digital Wallet,4.0
2021-11-05,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,1.24,4845.0,16.0,329.0,Debit Card,3.0
2021-11-05,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.4,239.0,13.0,126.0,BNPL,6.0
2021-11-05,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,5.0,1.3,886.0,50.0,336.0,BNPL,6.0
2021-11-05,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.79,2843.0,14.0,729.0,Debit Card,4.0
2021-11-05,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.4,70.0,11.0,-1.0,Credit Card,4.0
