TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-27,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.26,3131.0,17.0,715.0,Credit Card,4.0
2022-11-27,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.4,487.0,22.0,264.0,Debit Card,6.0
2022-11-27,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.98,34.0,3.0,1.0,Digital Wallet,4.0
2022-11-27,36-45,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.93,48.0,5.0,8.0,Credit Card,3.0
2022-11-27,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.03,1028.0,4.0,224.0,Credit Card,4.0
2022-11-27,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,1.41,3326.0,20.0,306.0,Credit Card,5.0
2022-11-27,36-45,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.6,1813.0,12.0,101.0,Debit Card,4.0
2022-11-27,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.39,296.0,22.0,74.0,Debit Card,5.0
2022-11-27,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.85,636.0,11.0,125.0,BNPL,6.0
2022-11-27,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.23,278.0,20.0,58.0,Credit Card,5.0
2022-11-27,26-35,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.99,861.0,14.0,97.0,Digital Wallet,3.0
2022-11-27,46-55,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,1.71,4754.0,13.0,241.0,Credit Card,3.0
2022-11-27,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,0.76,1959.0,12.0,147.0,Digital Wallet,5.0
2022-11-27,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.73,3522.0,24.0,98.0,Credit Card,4.0
2022-11-27,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,0.69,1466.0,11.0,156.0,Debit Card,3.0
2022-11-27,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,723.0,600.0,2.0,0.77,1445.0,17.0,229.0,Credit Card,4.0
2022-11-27,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.78,52.0,3.0,19.0,Debit Card,3.0
2022-11-27,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.21,2061.0,9.0,452.0,Digital Wallet,6.0
2022-11-27,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.84,390.0,10.0,80.0,Credit Card,4.0
2022-11-27,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.65,143.0,20.0,3.0,Digital Wallet,4.0
2022-11-27,18-25,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.34,1481.0,12.0,469.0,Credit Card,3.0
2022-11-27,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.97,104.0,4.0,40.0,BNPL,3.0
2022-11-27,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.13,102.0,3.0,-1.0,Digital Wallet,5.0
2022-11-27,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.63,94.0,5.0,29.0,Credit Card,4.0
2022-11-27,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.58,130.0,23.0,-13.0,Digital Wallet,5.0
2022-11-27,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.54,21.0,3.0,3.0,Credit Card,4.0
2022-11-27,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.57,1009.0,7.0,202.0,Debit Card,5.0
2022-11-27,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.01,258.0,24.0,34.0,Debit Card,5.0
2022-11-27,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.79,119.0,6.0,13.0,Credit Card,5.0
2022-11-27,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.11,3001.0,19.0,382.0,Debit Card,6.0
2022-11-27,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.07,311.0,18.0,93.0,Debit Card,4.0
2022-11-27,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,6.0,1.87,461.0,62.0,38.0,Debit Card,6.0
2022-11-27,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.98,999.0,3.0,196.0,Digital Wallet,2.0
2022-11-27,18-25,NY,Other,Low,App,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,1.91,4519.0,27.0,692.0,Debit Card,5.0
2022-11-27,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.24,445.0,10.0,135.0,Credit Card,2.0
2022-11-27,56-65,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,0.91,3008.0,17.0,391.0,Digital Wallet,5.0
2022-11-27,66+,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.8,946.0,3.0,243.0,Credit Card,2.0
2022-11-27,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.17,130.0,9.0,21.0,Debit Card,2.0
2022-11-27,66+,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,1.79,3043.0,15.0,428.0,Digital Wallet,5.0
2022-11-27,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.09,157.0,18.0,20.0,Debit Card,4.0
2022-11-27,26-35,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,664.0,600.0,2.0,1.4,1327.0,19.0,108.0,Digital Wallet,4.0
2022-11-27,66+,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.76,242.0,8.0,134.0,Debit Card,3.0
2022-11-27,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.22,160.0,3.0,37.0,Digital Wallet,4.0
2022-11-27,56-65,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.69,1449.0,10.0,139.0,Digital Wallet,3.0
2022-11-27,18-25,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.52,114.0,3.0,10.0,Digital Wallet,4.0
2022-11-27,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.79,61.0,10.0,-9.0,Debit Card,6.0
2022-11-27,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.61,3186.0,16.0,770.0,BNPL,4.0
2022-11-27,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,0.56,1670.0,5.0,165.0,Debit Card,4.0
2022-11-27,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,632.0,600.0,2.0,1.5,1265.0,14.0,51.0,Credit Card,2.0
2022-11-27,56-65,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.34,86.0,5.0,6.0,Debit Card,5.0
2022-11-27,56-65,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.89,143.0,14.0,29.0,Digital Wallet,7.0
2022-11-27,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.75,76.0,4.0,2.0,Digital Wallet,5.0
2022-11-27,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.54,1039.0,6.0,233.0,BNPL,3.0
2022-11-27,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.57,91.0,3.0,13.0,Credit Card,5.0
2022-11-27,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.78,181.0,6.0,70.0,Digital Wallet,5.0
2022-11-27,26-35,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,1.33,1722.0,15.0,507.0,Debit Card,14.0
2022-11-27,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.99,290.0,24.0,66.0,Debit Card,7.0
2022-11-27,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.75,81.0,3.0,18.0,Debit Card,4.0
2022-11-27,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,0.64,1750.0,24.0,225.0,Digital Wallet,4.0
2022-11-27,36-45,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,2.0,1.34,745.0,21.0,124.0,Debit Card,4.0
2022-11-27,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.94,897.0,8.0,189.0,Debit Card,4.0
2022-11-27,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,6.0,1.94,5248.0,30.0,1018.0,Debit Card,6.0
2022-11-27,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.52,93.0,3.0,30.0,Credit Card,3.0
2022-11-27,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.58,2791.0,13.0,678.0,Debit Card,3.0
2022-11-27,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.55,1956.0,11.0,345.0,Digital Wallet,3.0
2022-11-27,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.49,1843.0,8.0,435.0,BNPL,3.0
2022-11-27,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.99,83.0,3.0,20.0,Digital Wallet,3.0
2022-11-27,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.84,123.0,24.0,-21.0,Digital Wallet,6.0
2022-11-27,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.91,76.0,5.0,10.0,Debit Card,4.0
2022-11-27,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.44,137.0,3.0,44.0,Digital Wallet,4.0
2022-11-27,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.28,156.0,3.0,48.0,Digital Wallet,4.0
2022-11-27,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.64,3525.0,26.0,99.0,Credit Card,5.0
2022-11-27,66+,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,0.7,986.0,10.0,275.0,Credit Card,4.0
2022-11-27,66+,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.89,130.0,3.0,37.0,Debit Card,6.0
2022-11-27,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.09,1896.0,14.0,482.0,Digital Wallet,5.0
2022-11-27,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.68,333.0,5.0,79.0,BNPL,4.0
2022-11-27,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,10.0,1.24,5843.0,51.0,1792.0,Debit Card,8.0
2022-11-27,26-35,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.47,872.0,14.0,108.0,Credit Card,4.0
2022-11-27,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,2.0,1.26,2565.0,15.0,151.0,Debit Card,6.0
2022-11-27,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,0.54,2173.0,15.0,258.0,Digital Wallet,5.0
2022-11-27,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.42,170.0,4.0,47.0,Digital Wallet,4.0
2022-11-27,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.79,347.0,5.0,41.0,Credit Card,3.0
2022-11-27,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.13,640.0,11.0,128.0,Digital Wallet,4.0
2022-11-27,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.93,1055.0,10.0,245.0,BNPL,4.0
2022-11-27,56-65,PA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.9,1481.0,17.0,263.0,Debit Card,4.0
2022-11-27,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.76,1057.0,17.0,290.0,Credit Card,4.0
2022-11-27,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.49,17.0,3.0,-2.0,Credit Card,3.0
2022-11-27,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.9,76.0,6.0,11.0,Credit Card,5.0
2022-11-27,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.92,1906.0,10.0,496.0,Digital Wallet,5.0
2022-11-27,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.58,87.0,7.0,19.0,Credit Card,3.0
2022-11-27,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.56,3812.0,26.0,186.0,Credit Card,5.0
2022-11-27,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.71,324.0,3.0,21.0,Debit Card,3.0
2022-11-27,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.67,811.0,24.0,187.0,Credit Card,5.0
2022-11-27,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.91,676.0,14.0,162.0,Debit Card,5.0
2022-11-27,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.46,272.0,22.0,50.0,Credit Card,2.0
2022-11-27,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,11.0,1.75,130.0,9.0,11.0,BNPL,7.0
2022-11-27,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.39,860.0,16.0,94.0,Debit Card,8.0
2022-11-27,46-55,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.94,37.0,3.0,4.0,Debit Card,3.0
2022-11-27,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.5,1013.0,3.0,210.0,Debit Card,4.0
2022-11-27,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.62,105.0,6.0,29.0,Digital Wallet,4.0
2022-11-27,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.34,95.0,6.0,29.0,Credit Card,5.0
2022-11-27,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,1.83,2238.0,14.0,324.0,Debit Card,6.0
2022-11-27,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.38,70.0,3.0,19.0,Credit Card,5.0
2022-11-27,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.55,276.0,20.0,55.0,Credit Card,4.0
2022-11-27,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,0.83,1869.0,14.0,155.0,Digital Wallet,5.0
2022-11-27,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.95,3079.0,17.0,662.0,Credit Card,5.0
2022-11-27,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.75,4323.0,24.0,499.0,Digital Wallet,5.0
2022-11-27,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.95,297.0,18.0,79.0,Digital Wallet,4.0
2022-11-27,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.8,264.0,19.0,45.0,BNPL,5.0
2022-11-27,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.65,83.0,3.0,20.0,Digital Wallet,4.0
2022-11-27,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.53,1676.0,16.0,460.0,Digital Wallet,5.0
2022-11-27,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,0.69,1395.0,13.0,382.0,Credit Card,4.0
2022-11-27,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.5,55.0,3.0,12.0,Credit Card,5.0
2022-11-27,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.26,1875.0,13.0,62.0,Credit Card,4.0
2022-11-27,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.09,78.0,10.0,8.0,Debit Card,4.0
2022-11-27,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.85,440.0,10.0,130.0,Credit Card,4.0
