TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-20,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,11.0,0.72,821.0,19.0,142.0,Digital Wallet,8.0
2022-10-20,56-65,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.98,52.0,3.0,14.0,Digital Wallet,4.0
2022-10-20,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,0.98,1391.0,12.0,78.0,Digital Wallet,4.0
2022-10-20,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,1.0,1.06,956.0,12.0,44.0,Credit Card,5.0
2022-10-20,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.98,1948.0,14.0,334.0,Digital Wallet,5.0
2022-10-20,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.98,38.0,3.0,10.0,Digital Wallet,2.0
2022-10-20,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.6,715.0,7.0,108.0,Credit Card,2.0
2022-10-20,66+,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,0.93,1480.0,9.0,170.0,BNPL,3.0
2022-10-20,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.53,96.0,4.0,16.0,BNPL,5.0
2022-10-20,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,1.4,860.0,9.0,150.0,Digital Wallet,4.0
2022-10-20,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.89,135.0,7.0,28.0,Debit Card,4.0
2022-10-20,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.59,118.0,23.0,-25.0,Credit Card,5.0
2022-10-20,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,1.0,1.68,1507.0,10.0,-4.0,Credit Card,4.0
2022-10-20,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.77,166.0,6.0,10.0,Digital Wallet,3.0
2022-10-20,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.76,110.0,7.0,32.0,BNPL,6.0
2022-10-20,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.69,153.0,22.0,11.0,Digital Wallet,6.0
2022-10-20,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.71,78.0,3.0,15.0,Credit Card,4.0
2022-10-20,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,1.65,4760.0,14.0,246.0,Digital Wallet,3.0
2022-10-20,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.11,43.0,4.0,-2.0,Credit Card,4.0
2022-10-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.02,204.0,7.0,21.0,Debit Card,5.0
2022-10-20,46-55,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.63,36.0,3.0,3.0,Debit Card,9.0
2022-10-20,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.98,34.0,4.0,0.0,Debit Card,3.0
2022-10-20,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.01,1163.0,15.0,347.0,Digital Wallet,4.0
2022-10-20,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.87,117.0,6.0,31.0,Debit Card,6.0
2022-10-20,56-65,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.12,407.0,12.0,95.0,Digital Wallet,6.0
2022-10-20,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.84,123.0,7.0,25.0,Debit Card,5.0
2022-10-20,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,0.77,1962.0,13.0,349.0,BNPL,5.0
2022-10-20,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.54,128.0,3.0,35.0,Credit Card,4.0
2022-10-20,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.45,1927.0,11.0,116.0,Debit Card,3.0
2022-10-20,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.63,34.0,5.0,-1.0,BNPL,3.0
2022-10-20,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.53,179.0,8.0,66.0,Digital Wallet,4.0
2022-10-20,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.82,55.0,5.0,10.0,BNPL,4.0
2022-10-20,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.04,136.0,4.0,12.0,Credit Card,4.0
2022-10-20,46-55,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.49,24.0,3.0,1.0,Credit Card,6.0
2022-10-20,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.51,124.0,8.0,26.0,Credit Card,5.0
2022-10-20,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.44,244.0,4.0,40.0,Debit Card,3.0
2022-10-20,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.82,43.0,3.0,10.0,BNPL,3.0
2022-10-20,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.4,317.0,4.0,13.0,Credit Card,3.0
2022-10-20,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.85,136.0,19.0,-4.0,Debit Card,5.0
2022-10-20,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,1.0,1.28,1626.0,11.0,115.0,Credit Card,3.0
2022-10-20,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,14.0,1.97,23566.0,115.0,2451.0,Debit Card,9.0
2022-10-20,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.6,37.0,4.0,2.0,Debit Card,2.0
2022-10-20,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.01,18.0,3.0,3.0,Digital Wallet,3.0
2022-10-20,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,2.0,1.74,124.0,6.0,-2.0,Credit Card,5.0
2022-10-20,36-45,PA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,0.69,855.0,15.0,90.0,Digital Wallet,4.0
2022-10-20,36-45,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.88,854.0,13.0,91.0,Digital Wallet,6.0
2022-10-20,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.03,839.0,22.0,217.0,Credit Card,5.0
2022-10-20,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.5,43.0,4.0,-21.0,Credit Card,5.0
2022-10-20,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.17,258.0,21.0,36.0,Debit Card,4.0
2022-10-20,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.3,122.0,3.0,19.0,Digital Wallet,4.0
2022-10-20,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.48,3394.0,17.0,376.0,Digital Wallet,4.0
2022-10-20,46-55,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.37,82.0,6.0,6.0,Debit Card,4.0
2022-10-20,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,1.12,582.0,23.0,159.0,Debit Card,5.0
2022-10-20,66+,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.45,857.0,23.0,234.0,Digital Wallet,4.0
2022-10-20,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.83,813.0,21.0,191.0,Debit Card,4.0
2022-10-20,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.9,125.0,6.0,29.0,BNPL,6.0
2022-10-20,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.63,36.0,3.0,9.0,Credit Card,4.0
2022-10-20,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.53,72.0,4.0,8.0,Credit Card,3.0
2022-10-20,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,5.0,0.71,80.0,10.0,-30.0,BNPL,5.0
2022-10-20,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.58,258.0,24.0,34.0,Digital Wallet,5.0
2022-10-20,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.88,141.0,13.0,28.0,Credit Card,6.0
2022-10-20,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1202.0,1200.0,1.0,1.38,1202.0,9.0,-8.0,Digital Wallet,4.0
2022-10-20,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.78,137.0,3.0,44.0,Digital Wallet,3.0
2022-10-20,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.74,126.0,3.0,23.0,Digital Wallet,2.0
2022-10-20,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.56,218.0,7.0,31.0,Debit Card,5.0
2022-10-20,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.82,1470.0,18.0,252.0,Digital Wallet,3.0
2022-10-20,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.82,2868.0,17.0,750.0,Debit Card,4.0
2022-10-20,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.07,39.0,3.0,6.0,Credit Card,3.0
2022-10-20,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.9,42.0,3.0,-6.0,Digital Wallet,3.0
2022-10-20,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.76,37.0,3.0,-1.0,Debit Card,3.0
2022-10-20,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.84,114.0,6.0,38.0,Digital Wallet,4.0
2022-10-20,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.42,36.0,3.0,13.0,Digital Wallet,3.0
2022-10-20,36-45,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.84,304.0,13.0,90.0,Debit Card,4.0
2022-10-20,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,1.47,32.0,3.0,-1.0,Credit Card,3.0
2022-10-20,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.61,341.0,9.0,32.0,Debit Card,5.0
2022-10-20,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.71,19.0,3.0,4.0,Digital Wallet,2.0
2022-10-20,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.19,105.0,7.0,38.0,Digital Wallet,3.0
2022-10-20,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.87,25.0,3.0,2.0,Credit Card,3.0
2022-10-20,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,0.82,1805.0,13.0,-9.0,Digital Wallet,2.0
2022-10-20,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.99,73.0,6.0,16.0,BNPL,4.0
2022-10-20,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.42,54.0,3.0,11.0,Credit Card,4.0
2022-10-20,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.98,1897.0,11.0,86.0,Credit Card,3.0
2022-10-20,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.46,16.0,3.0,-2.0,Debit Card,2.0
2022-10-20,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.27,1503.0,20.0,283.0,BNPL,3.0
2022-10-20,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.58,228.0,19.0,9.0,Debit Card,6.0
2022-10-20,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.98,36.0,4.0,2.0,Digital Wallet,4.0
2022-10-20,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.14,102.0,5.0,37.0,Digital Wallet,5.0
2022-10-20,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.36,55.0,4.0,11.0,Digital Wallet,4.0
2022-10-20,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,0.77,1583.0,18.0,365.0,Digital Wallet,3.0
2022-10-20,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.72,134.0,3.0,31.0,Credit Card,3.0
2022-10-20,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.63,230.0,6.0,44.0,Debit Card,3.0
2022-10-20,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.65,43.0,3.0,-1.0,Credit Card,3.0
2022-10-20,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.02,51.0,4.0,17.0,BNPL,3.0
2022-10-20,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.89,91.0,3.0,28.0,Debit Card,4.0
2022-10-20,66+,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.3,687.0,20.0,267.0,Digital Wallet,4.0
2022-10-20,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,1.35,153.0,9.0,24.0,Credit Card,5.0
2022-10-20,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.83,44.0,6.0,-2.0,Credit Card,5.0
2022-10-20,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.3,89.0,5.0,24.0,Digital Wallet,4.0
2022-10-20,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,1.86,74.0,7.0,8.0,Digital Wallet,3.0
2022-10-20,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.14,293.0,8.0,35.0,Debit Card,4.0
2022-10-20,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.81,339.0,8.0,31.0,Digital Wallet,4.0
2022-10-20,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.48,917.0,20.0,146.0,Digital Wallet,5.0
2022-10-20,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.52,27.0,6.0,-8.0,Digital Wallet,5.0
2022-10-20,46-55,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.37,1441.0,17.0,223.0,BNPL,5.0
2022-10-20,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.75,2021.0,15.0,405.0,Debit Card,4.0
2022-10-20,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.26,359.0,13.0,146.0,Credit Card,5.0
2022-10-20,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.39,120.0,5.0,45.0,BNPL,3.0
2022-10-20,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.83,78.0,4.0,14.0,Credit Card,5.0
2022-10-20,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.64,147.0,4.0,39.0,Digital Wallet,3.0
2022-10-20,66+,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.55,872.0,16.0,106.0,Digital Wallet,6.0
2022-10-20,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.09,33.0,4.0,4.0,Digital Wallet,5.0
2022-10-20,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.08,13.0,4.0,-3.0,Debit Card,3.0
2022-10-20,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.03,711.0,24.0,287.0,Digital Wallet,5.0
2022-10-20,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,0.76,1363.0,18.0,145.0,Debit Card,5.0
2022-10-20,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.64,158.0,6.0,63.0,BNPL,5.0
2022-10-20,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.25,205.0,5.0,74.0,Digital Wallet,4.0
2022-10-20,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.2,55.0,3.0,17.0,Digital Wallet,4.0
2022-10-20,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.65,64.0,6.0,8.0,Digital Wallet,5.0
2022-10-20,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.77,145.0,6.0,49.0,Debit Card,6.0
2022-10-20,66+,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.91,174.0,10.0,44.0,Credit Card,6.0
2022-10-20,26-35,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.2,893.0,12.0,180.0,Credit Card,5.0
2022-10-20,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.58,43.0,3.0,10.0,BNPL,4.0
2022-10-20,66+,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.92,425.0,13.0,112.0,Debit Card,4.0
2022-10-20,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.79,55.0,3.0,2.0,Credit Card,3.0
2022-10-20,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.92,13.0,3.0,-0.0,Credit Card,3.0
2022-10-20,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.31,1415.0,17.0,197.0,Digital Wallet,4.0
2022-10-20,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.32,17.0,5.0,-3.0,Credit Card,3.0
2022-10-20,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.53,55.0,3.0,7.0,Credit Card,2.0
2022-10-20,26-35,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,1.69,1678.0,18.0,459.0,Digital Wallet,3.0
2022-10-20,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.81,49.0,3.0,16.0,Debit Card,4.0
2022-10-20,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.24,1014.0,14.0,249.0,Credit Card,5.0
2022-10-20,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.61,167.0,23.0,24.0,Credit Card,5.0
2022-10-20,26-35,IL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.16,1683.0,19.0,463.0,Debit Card,4.0
2022-10-20,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,0.7,195.0,22.0,-28.0,Digital Wallet,5.0
2022-10-20,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.62,155.0,9.0,46.0,BNPL,5.0
2022-10-20,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,9.0,0.53,616.0,18.0,148.0,BNPL,7.0
2022-10-20,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.43,2963.0,17.0,546.0,Credit Card,5.0
2022-10-20,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.65,79.0,4.0,15.0,Digital Wallet,2.0
2022-10-20,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,11.0,1.41,20102.0,134.0,168.0,Credit Card,9.0
2022-10-20,56-65,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,0.9,1335.0,13.0,322.0,BNPL,4.0
2022-10-20,66+,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,0.7,1436.0,10.0,126.0,Credit Card,3.0
2022-10-20,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.92,118.0,7.0,21.0,BNPL,4.0
2022-10-20,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.67,126.0,4.0,32.0,Credit Card,3.0
2022-10-20,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.98,79.0,3.0,16.0,Credit Card,3.0
2022-10-20,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.06,68.0,5.0,13.0,Digital Wallet,3.0
2022-10-20,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.94,144.0,4.0,50.0,Credit Card,2.0
2022-10-20,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.55,88.0,4.0,24.0,Debit Card,2.0
2022-10-20,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.33,3583.0,26.0,156.0,Digital Wallet,5.0
2022-10-20,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.43,104.0,6.0,28.0,Debit Card,4.0
2022-10-20,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.92,181.0,8.0,68.0,Digital Wallet,6.0
2022-10-20,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.73,139.0,10.0,29.0,Credit Card,4.0
2022-10-20,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.2,35.0,3.0,12.0,Debit Card,3.0
2022-10-20,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.39,27.0,5.0,3.0,Credit Card,3.0
2022-10-20,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,6.0,0.66,5956.0,34.0,1123.0,Credit Card,5.0
2022-10-20,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,0.71,1500.0,11.0,489.0,Digital Wallet,3.0
2022-10-20,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,1.3,98.0,6.0,-13.0,Credit Card,7.0
2022-10-20,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.56,1976.0,11.0,365.0,Digital Wallet,4.0
2022-10-20,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,2.0,0.98,2029.0,17.0,211.0,Debit Card,5.0
2022-10-20,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.99,2160.0,15.0,245.0,Digital Wallet,4.0
2022-10-20,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,0.8,1746.0,14.0,331.0,Debit Card,4.0
2022-10-20,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,1.37,3264.0,15.0,248.0,Credit Card,4.0
