TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-16,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,0.72,2111.0,19.0,292.0,Credit Card,4.0
2023-08-16,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.44,43.0,3.0,10.0,Credit Card,3.0
2023-08-16,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.93,972.0,10.0,161.0,Credit Card,4.0
2023-08-16,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.58,26.0,8.0,-2.0,Debit Card,4.0
2023-08-16,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.56,39.0,5.0,4.0,BNPL,6.0
2023-08-16,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.91,744.0,12.0,132.0,Digital Wallet,4.0
2023-08-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.62,114.0,4.0,50.0,Debit Card,3.0
2023-08-16,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.0,229.0,5.0,24.0,Credit Card,5.0
2023-08-16,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.79,56.0,3.0,8.0,Digital Wallet,3.0
2023-08-16,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.25,309.0,10.0,74.0,Credit Card,5.0
2023-08-16,56-65,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.0,103.0,7.0,16.0,Debit Card,5.0
2023-08-16,56-65,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.97,33.0,8.0,-0.0,Debit Card,2.0
2023-08-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.03,18.0,3.0,3.0,Credit Card,2.0
2023-08-16,66+,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.74,225.0,6.0,84.0,BNPL,5.0
2023-08-16,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.52,162.0,9.0,49.0,Credit Card,3.0
2023-08-16,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.62,170.0,6.0,14.0,Credit Card,4.0
2023-08-16,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.35,203.0,9.0,44.0,Debit Card,5.0
2023-08-16,56-65,OH,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.5,60.0,6.0,9.0,Debit Card,3.0
2023-08-16,46-55,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.9,220.0,8.0,62.0,Credit Card,4.0
2023-08-16,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,734.0,600.0,2.0,1.18,1467.0,19.0,248.0,Digital Wallet,3.0
2023-08-16,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.84,730.0,21.0,309.0,Digital Wallet,5.0
2023-08-16,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.35,988.0,6.0,182.0,BNPL,2.0
2023-08-16,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.35,115.0,26.0,-31.0,Credit Card,6.0
2023-08-16,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.76,1990.0,15.0,175.0,Digital Wallet,4.0
2023-08-16,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.57,65.0,3.0,17.0,Digital Wallet,4.0
2023-08-16,46-55,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.72,42.0,7.0,5.0,BNPL,5.0
2023-08-16,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.11,142.0,14.0,29.0,Debit Card,3.0
2023-08-16,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,650.0,600.0,1.0,1.39,650.0,11.0,39.0,Debit Card,5.0
2023-08-16,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,2.0,0.6,4028.0,25.0,403.0,Debit Card,4.0
2023-08-16,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,1.33,1810.0,13.0,97.0,Digital Wallet,4.0
2023-08-16,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.35,33.0,4.0,9.0,Debit Card,3.0
2023-08-16,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.18,3845.0,27.0,218.0,Credit Card,4.0
2023-08-16,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,0.72,1628.0,10.0,117.0,Credit Card,4.0
2023-08-16,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.32,118.0,9.0,5.0,Credit Card,5.0
2023-08-16,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.89,1019.0,11.0,208.0,Digital Wallet,4.0
2023-08-16,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.42,227.0,14.0,113.0,Credit Card,4.0
2023-08-16,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.87,51.0,7.0,14.0,Digital Wallet,5.0
2023-08-16,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.66,1015.0,8.0,207.0,Debit Card,4.0
2023-08-16,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.55,18.0,6.0,-3.0,BNPL,4.0
2023-08-16,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.91,149.0,8.0,41.0,Debit Card,4.0
2023-08-16,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1472.0,1300.0,2.0,1.67,2945.0,20.0,325.0,BNPL,3.0
2023-08-16,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.13,137.0,5.0,43.0,Credit Card,4.0
2023-08-16,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.27,126.0,10.0,26.0,Debit Card,7.0
2023-08-16,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.02,203.0,6.0,48.0,Debit Card,3.0
2023-08-16,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.15,64.0,3.0,26.0,Digital Wallet,3.0
2023-08-16,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.38,62.0,6.0,11.0,Credit Card,5.0
2023-08-16,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,0.88,166.0,10.0,36.0,Debit Card,6.0
2023-08-16,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.55,132.0,15.0,17.0,Digital Wallet,5.0
2023-08-16,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.79,82.0,7.0,4.0,BNPL,5.0
2023-08-16,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.77,357.0,6.0,52.0,BNPL,4.0
2023-08-16,36-45,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.64,801.0,27.0,174.0,Debit Card,7.0
2023-08-16,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.92,58.0,3.0,20.0,Credit Card,3.0
2023-08-16,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.05,2462.0,20.0,443.0,Credit Card,3.0
2023-08-16,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.53,45.0,4.0,6.0,Digital Wallet,3.0
2023-08-16,18-25,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.78,1798.0,16.0,82.0,Debit Card,4.0
2023-08-16,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.23,44.0,4.0,10.0,Digital Wallet,4.0
2023-08-16,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,0.54,2373.0,20.0,853.0,Debit Card,4.0
2023-08-16,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.59,300.0,11.0,89.0,Credit Card,4.0
2023-08-16,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.76,161.0,15.0,46.0,BNPL,5.0
2023-08-16,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.77,528.0,9.0,119.0,BNPL,3.0
2023-08-16,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.82,34.0,5.0,9.0,Digital Wallet,3.0
2023-08-16,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.89,3800.0,29.0,171.0,Credit Card,6.0
2023-08-16,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.03,126.0,14.0,13.0,Credit Card,5.0
2023-08-16,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.23,69.0,9.0,10.0,Debit Card,5.0
2023-08-16,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.34,51.0,8.0,7.0,Digital Wallet,4.0
2023-08-16,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.69,130.0,11.0,29.0,Credit Card,4.0
2023-08-16,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,0.75,1951.0,16.0,135.0,Digital Wallet,3.0
2023-08-16,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.73,81.0,5.0,16.0,Digital Wallet,3.0
2023-08-16,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.88,1158.0,11.0,347.0,Digital Wallet,5.0
2023-08-16,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,0.64,188.0,14.0,74.0,Digital Wallet,4.0
2023-08-16,56-65,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.79,12.0,6.0,-4.0,Credit Card,2.0
2023-08-16,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.67,85.0,8.0,18.0,Credit Card,4.0
2023-08-16,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.61,81.0,4.0,17.0,Debit Card,2.0
2023-08-16,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,1.13,1003.0,13.0,90.0,Digital Wallet,5.0
2023-08-16,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.1,78.0,3.0,15.0,Credit Card,2.0
2023-08-16,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.84,187.0,13.0,74.0,Digital Wallet,4.0
2023-08-16,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.36,99.0,9.0,30.0,Debit Card,6.0
2023-08-16,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.97,97.0,3.0,-6.0,BNPL,2.0
2023-08-16,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.59,1611.0,21.0,390.0,BNPL,4.0
2023-08-16,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.29,171.0,9.0,42.0,BNPL,4.0
2023-08-16,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.85,65.0,8.0,-3.0,Digital Wallet,5.0
2023-08-16,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.05,272.0,21.0,51.0,Digital Wallet,5.0
2023-08-16,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.79,275.0,21.0,54.0,Digital Wallet,6.0
2023-08-16,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.22,101.0,6.0,25.0,Debit Card,4.0
2023-08-16,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.86,61.0,5.0,11.0,Debit Card,4.0
2023-08-16,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.95,695.0,14.0,180.0,Credit Card,3.0
2023-08-16,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.37,66.0,15.0,-9.0,BNPL,6.0
2023-08-16,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.12,79.0,3.0,16.0,Digital Wallet,3.0
2023-08-16,66+,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.23,1696.0,12.0,184.0,BNPL,5.0
2023-08-16,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.76,920.0,6.0,214.0,Digital Wallet,2.0
2023-08-16,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,1.22,1982.0,20.0,162.0,Credit Card,5.0
2023-08-16,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,1.0,0.74,1317.0,14.0,103.0,Debit Card,4.0
2023-08-16,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.92,88.0,9.0,4.0,Credit Card,6.0
2023-08-16,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.94,50.0,7.0,14.0,Credit Card,3.0
2023-08-16,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.86,172.0,8.0,60.0,Debit Card,3.0
2023-08-16,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.69,116.0,9.0,47.0,Digital Wallet,4.0
2023-08-16,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.7,157.0,7.0,30.0,BNPL,3.0
2023-08-16,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.99,13.0,7.0,-4.0,Digital Wallet,15.0
2023-08-16,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.69,64.0,7.0,12.0,Digital Wallet,3.0
2023-08-16,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.9,97.0,11.0,26.0,Credit Card,5.0
2023-08-16,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.58,281.0,24.0,57.0,Digital Wallet,5.0
2023-08-16,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,536.0,500.0,2.0,0.69,1071.0,16.0,55.0,Credit Card,5.0
2023-08-16,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.36,163.0,8.0,35.0,Debit Card,3.0
2023-08-16,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.95,52.0,5.0,6.0,Credit Card,5.0
2023-08-16,56-65,OH,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.31,105.0,7.0,38.0,Debit Card,4.0
2023-08-16,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,1.34,1035.0,9.0,126.0,Credit Card,3.0
2023-08-16,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.22,46.0,6.0,10.0,Digital Wallet,4.0
2023-08-16,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.08,131.0,8.0,32.0,Digital Wallet,5.0
2023-08-16,18-25,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,1.46,2951.0,22.0,329.0,Credit Card,4.0
2023-08-16,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.16,146.0,8.0,38.0,Credit Card,11.0
2023-08-16,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.98,87.0,16.0,11.0,Credit Card,5.0
2023-08-16,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,0.56,2492.0,17.0,75.0,Debit Card,5.0
2023-08-16,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.49,72.0,9.0,2.0,Debit Card,6.0
2023-08-16,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.71,35.0,3.0,12.0,BNPL,3.0
2023-08-16,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,1.6,622.0,10.0,111.0,Credit Card,3.0
2023-08-16,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.67,1006.0,8.0,198.0,BNPL,5.0
2023-08-16,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.59,494.0,25.0,268.0,Debit Card,4.0
2023-08-16,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,1.34,4148.0,27.0,321.0,Credit Card,7.0
2023-08-16,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.52,104.0,5.0,39.0,Debit Card,4.0
2023-08-16,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.14,108.0,7.0,12.0,BNPL,6.0
2023-08-16,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.74,72.0,5.0,7.0,Digital Wallet,4.0
2023-08-16,56-65,MI,Other,High,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,1.12,3008.0,21.0,386.0,Digital Wallet,7.0
2023-08-16,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.71,51.0,3.0,3.0,BNPL,4.0
2023-08-16,36-45,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.74,70.0,6.0,4.0,Debit Card,5.0
2023-08-16,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.86,18.0,3.0,-0.0,Digital Wallet,2.0
2023-08-16,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.85,68.0,5.0,14.0,Debit Card,3.0
2023-08-16,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.09,661.0,16.0,145.0,Credit Card,4.0
2023-08-16,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.87,70.0,5.0,6.0,Digital Wallet,4.0
2023-08-16,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.9,96.0,5.0,1.0,Debit Card,4.0
2023-08-16,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.26,46.0,13.0,-27.0,Credit Card,6.0
2023-08-16,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.93,207.0,11.0,46.0,Debit Card,4.0
2023-08-16,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.53,49.0,6.0,13.0,Credit Card,5.0
2023-08-16,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.53,1926.0,17.0,110.0,Debit Card,5.0
2023-08-16,46-55,FL,Female,High,PPC,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.42,1776.0,20.0,356.0,Digital Wallet,5.0
2023-08-16,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.62,82.0,8.0,14.0,Debit Card,3.0
2023-08-16,66+,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,2.0,0.72,4244.0,25.0,419.0,BNPL,3.0
2023-08-16,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.56,42.0,3.0,9.0,Credit Card,5.0
2023-08-16,18-25,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.49,22.0,4.0,-1.0,Debit Card,3.0
2023-08-16,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.77,281.0,24.0,57.0,Debit Card,6.0
2023-08-16,36-45,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,0.52,3878.0,26.0,452.0,Credit Card,5.0
2023-08-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,11.0,1.43,233.0,10.0,58.0,BNPL,8.0
2023-08-16,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.37,1012.0,9.0,203.0,Digital Wallet,3.0
2023-08-16,46-55,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,801.0,700.0,2.0,1.18,1601.0,18.0,183.0,Digital Wallet,5.0
2023-08-16,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.4,32.0,7.0,5.0,Digital Wallet,3.0
2023-08-16,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,0.52,1380.0,15.0,365.0,Credit Card,4.0
2023-08-16,36-45,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.48,468.0,24.0,244.0,Credit Card,4.0
2023-08-16,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.73,1067.0,8.0,259.0,Credit Card,4.0
2023-08-16,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,1.32,835.0,12.0,223.0,Credit Card,4.0
2023-08-16,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.1,1570.0,22.0,348.0,Digital Wallet,4.0
2023-08-16,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.76,33.0,4.0,-1.0,Credit Card,4.0
2023-08-16,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.7,77.0,3.0,13.0,Credit Card,4.0
2023-08-16,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.68,51.0,3.0,18.0,Digital Wallet,2.0
2023-08-16,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.17,181.0,10.0,21.0,Credit Card,6.0
2023-08-16,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.06,83.0,8.0,26.0,Debit Card,7.0
2023-08-16,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,1.53,3083.0,19.0,464.0,BNPL,5.0
2023-08-16,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.8,286.0,24.0,63.0,Debit Card,5.0
2023-08-16,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.81,86.0,7.0,-10.0,Credit Card,5.0
2023-08-16,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,2.0,1.92,3629.0,28.0,0.0,Credit Card,5.0
2023-08-16,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,1.91,2362.0,21.0,841.0,Credit Card,4.0
2023-08-16,18-25,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,0.63,2217.0,17.0,300.0,Digital Wallet,4.0
