TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-26,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.98,128.0,9.0,15.0,Credit Card,5.0
2022-05-26,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,0.9,601.0,13.0,188.0,Debit Card,4.0
2022-05-26,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.59,143.0,18.0,25.0,Credit Card,5.0
2022-05-26,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,1.38,2141.0,17.0,424.0,Credit Card,6.0
2022-05-26,36-45,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.49,42.0,8.0,4.0,Debit Card,4.0
2022-05-26,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,1.82,1653.0,11.0,342.0,Credit Card,3.0
2022-05-26,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,12.0,1.41,1627.0,126.0,301.0,Debit Card,10.0
2022-05-26,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,1.86,2791.0,19.0,373.0,Digital Wallet,4.0
2022-05-26,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.06,36.0,9.0,8.0,Credit Card,4.0
2022-05-26,26-35,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.49,191.0,11.0,55.0,Debit Card,6.0
2022-05-26,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.77,30.0,6.0,4.0,Credit Card,4.0
2022-05-26,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.45,102.0,5.0,17.0,Credit Card,3.0
2022-05-26,66+,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,95.0,9.0,26.0,Credit Card,5.0
2022-05-26,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.44,140.0,9.0,41.0,Debit Card,5.0
2022-05-26,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.25,145.0,12.0,33.0,Digital Wallet,6.0
2022-05-26,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.79,824.0,27.0,197.0,Digital Wallet,5.0
2022-05-26,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.95,54.0,8.0,1.0,Debit Card,5.0
2022-05-26,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,0.69,1928.0,22.0,507.0,Credit Card,4.0
2022-05-26,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.07,2047.0,15.0,632.0,BNPL,4.0
2022-05-26,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.94,16.0,4.0,1.0,Credit Card,3.0
2022-05-26,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,0.6,2204.0,17.0,387.0,Credit Card,5.0
2022-05-26,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.27,124.0,11.0,23.0,Credit Card,5.0
2022-05-26,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.71,71.0,11.0,-0.0,BNPL,4.0
2022-05-26,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,1.22,1842.0,14.0,328.0,Credit Card,4.0
2022-05-26,36-45,GA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.15,42.0,5.0,1.0,Debit Card,4.0
2022-05-26,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.74,153.0,16.0,37.0,Credit Card,5.0
2022-05-26,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.29,42.0,6.0,-0.0,Credit Card,4.0
2022-05-26,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.41,1092.0,11.0,282.0,Digital Wallet,4.0
2022-05-26,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,0.67,3069.0,21.0,948.0,Credit Card,5.0
2022-05-26,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.48,598.0,9.0,189.0,Credit Card,4.0
2022-05-26,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.81,136.0,10.0,36.0,Credit Card,5.0
2022-05-26,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.63,106.0,8.0,38.0,Digital Wallet,4.0
2022-05-26,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.22,104.0,9.0,15.0,Digital Wallet,5.0
2022-05-26,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.98,94.0,10.0,24.0,Credit Card,5.0
2022-05-26,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.51,171.0,12.0,69.0,Digital Wallet,5.0
2022-05-26,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.78,340.0,13.0,77.0,Digital Wallet,4.0
2022-05-26,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.12,237.0,9.0,28.0,Credit Card,6.0
2022-05-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.93,351.0,8.0,93.0,Credit Card,3.0
2022-05-26,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.75,87.0,10.0,27.0,Credit Card,4.0
2022-05-26,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,1.89,2137.0,18.0,319.0,BNPL,4.0
2022-05-26,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.91,353.0,10.0,43.0,Debit Card,4.0
2022-05-26,56-65,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.5,96.0,8.0,28.0,Digital Wallet,6.0
2022-05-26,18-25,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.63,3506.0,20.0,487.0,Digital Wallet,5.0
2022-05-26,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.24,146.0,8.0,47.0,Digital Wallet,6.0
2022-05-26,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.58,89.0,8.0,21.0,Digital Wallet,4.0
2022-05-26,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.72,92.0,11.0,21.0,Debit Card,6.0
2022-05-26,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,1.02,1148.0,21.0,377.0,Digital Wallet,5.0
2022-05-26,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.43,368.0,27.0,141.0,Debit Card,5.0
2022-05-26,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,0.72,3032.0,20.0,912.0,Credit Card,5.0
2022-05-26,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,1.82,1722.0,22.0,500.0,Digital Wallet,5.0
2022-05-26,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.4,1097.0,13.0,284.0,Credit Card,4.0
2022-05-26,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.81,321.0,7.0,14.0,Digital Wallet,4.0
2022-05-26,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.61,675.0,18.0,157.0,Debit Card,5.0
2022-05-26,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,0.97,1041.0,10.0,331.0,Digital Wallet,2.0
2022-05-26,18-25,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,1.48,3204.0,22.0,582.0,Credit Card,5.0
2022-05-26,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.96,132.0,12.0,30.0,Digital Wallet,6.0
2022-05-26,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.85,223.0,9.0,64.0,Debit Card,4.0
2022-05-26,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.62,101.0,6.0,20.0,Credit Card,4.0
2022-05-26,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.91,336.0,8.0,78.0,Debit Card,2.0
2022-05-26,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.77,140.0,18.0,22.0,Digital Wallet,6.0
2022-05-26,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.47,181.0,12.0,45.0,Digital Wallet,7.0
2022-05-26,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.57,347.0,9.0,38.0,BNPL,4.0
2022-05-26,18-25,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,1.45,3195.0,21.0,575.0,Credit Card,4.0
2022-05-26,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.26,187.0,8.0,73.0,Credit Card,5.0
2022-05-26,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1952.0,1500.0,2.0,1.23,3905.0,14.0,891.0,Credit Card,4.0
2022-05-26,56-65,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.94,49.0,8.0,11.0,Debit Card,6.0
2022-05-26,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,1.0,1914.0,13.0,402.0,Digital Wallet,4.0
2022-05-26,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.22,846.0,26.0,220.0,Credit Card,5.0
2022-05-26,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.6,93.0,9.0,24.0,Credit Card,6.0
2022-05-26,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,8.0,0.5,616.0,12.0,244.0,Credit Card,7.0
2022-05-26,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.68,57.0,6.0,11.0,Digital Wallet,6.0
2022-05-26,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,1.45,202.0,24.0,59.0,Credit Card,6.0
2022-05-26,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.44,255.0,9.0,46.0,Digital Wallet,4.0
2022-05-26,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,0.87,982.0,13.0,269.0,Debit Card,4.0
2022-05-26,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.14,104.0,7.0,16.0,Credit Card,4.0
2022-05-26,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.21,1091.0,18.0,324.0,Credit Card,5.0
2022-05-26,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.7,128.0,12.0,36.0,Credit Card,5.0
2022-05-26,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.01,83.0,18.0,5.0,Digital Wallet,5.0
2022-05-26,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.95,170.0,6.0,74.0,Digital Wallet,5.0
2022-05-26,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.73,358.0,25.0,134.0,Debit Card,5.0
2022-05-26,26-35,FL,Other,Low,Others,Electronics,Laptops,HP,Envy,1075.0,700.0,1.0,1.74,1075.0,14.0,361.0,Credit Card,6.0
2022-05-26,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.88,36.0,9.0,-2.0,Digital Wallet,5.0
2022-05-26,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.92,232.0,17.0,115.0,Digital Wallet,5.0
2022-05-26,66+,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.69,86.0,10.0,15.0,Credit Card,7.0
2022-05-26,46-55,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.3,2031.0,14.0,617.0,BNPL,4.0
2022-05-26,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,1.0,1.12,1823.0,8.0,315.0,Debit Card,4.0
2022-05-26,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.61,86.0,9.0,17.0,BNPL,5.0
2022-05-26,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1071.0,700.0,3.0,0.51,3213.0,21.0,1092.0,Digital Wallet,5.0
2022-05-26,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.45,74.0,7.0,7.0,BNPL,5.0
2022-05-26,66+,MI,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,86.0,50.0,2.0,1.23,172.0,10.0,62.0,Credit Card,4.0
2022-05-26,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.71,210.0,11.0,-0.0,Digital Wallet,3.0
2022-05-26,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1913.0,1500.0,1.0,1.76,1913.0,13.0,401.0,Credit Card,5.0
2022-05-26,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,0.75,1252.0,15.0,437.0,Debit Card,4.0
2022-05-26,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.0,75.0,11.0,5.0,BNPL,5.0
2022-05-26,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,660.0,400.0,1.0,0.57,660.0,10.0,250.0,Debit Card,4.0
2022-05-26,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.97,184.0,11.0,48.0,Digital Wallet,5.0
2022-05-26,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.58,1117.0,8.0,309.0,Credit Card,4.0
2022-05-26,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,2.0,1.94,3907.0,22.0,885.0,Debit Card,4.0
2022-05-26,46-55,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,1.38,4579.0,32.0,748.0,Credit Card,6.0
2022-05-26,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.6,344.0,23.0,121.0,Credit Card,5.0
2022-05-26,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.6,31.0,5.0,5.0,Digital Wallet,3.0
2022-05-26,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.54,772.0,12.0,260.0,Credit Card,3.0
2022-05-26,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,0.84,1799.0,10.0,290.0,Digital Wallet,5.0
2022-05-26,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.36,73.0,6.0,22.0,Digital Wallet,5.0
2022-05-26,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.85,41.0,8.0,8.0,Debit Card,14.0
2022-05-26,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.06,68.0,8.0,-0.0,Credit Card,4.0
2022-05-26,36-45,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.77,96.0,10.0,26.0,Debit Card,5.0
2022-05-26,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,13.0,1.57,14258.0,70.0,3789.0,Credit Card,11.0
2022-05-26,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.16,73.0,8.0,16.0,Debit Card,5.0
2022-05-26,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.36,1670.0,21.0,449.0,Digital Wallet,5.0
2022-05-26,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.54,578.0,11.0,167.0,BNPL,4.0
2022-05-26,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.62,98.0,9.0,29.0,Credit Card,5.0
2022-05-26,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1963.0,1500.0,2.0,1.64,3926.0,19.0,908.0,Digital Wallet,5.0
2022-05-26,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,10.0,1.2,6069.0,58.0,2011.0,Credit Card,9.0
2022-05-26,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.69,361.0,23.0,138.0,Credit Card,4.0
2022-05-26,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.49,300.0,26.0,74.0,BNPL,5.0
