TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-29,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.3,107.0,18.0,-31.0,BNPL,4.0
2021-10-29,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.56,2286.0,20.0,266.0,Digital Wallet,5.0
2021-10-29,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.67,104.0,6.0,7.0,Debit Card,6.0
2021-10-29,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.53,118.0,13.0,5.0,Debit Card,5.0
2021-10-29,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.99,840.0,22.0,218.0,Digital Wallet,6.0
2021-10-29,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,0.73,191.0,7.0,34.0,Digital Wallet,5.0
2021-10-29,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.51,90.0,5.0,10.0,Debit Card,6.0
2021-10-29,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.33,292.0,8.0,59.0,Digital Wallet,4.0
2021-10-29,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.8,146.0,4.0,51.0,Credit Card,4.0
2021-10-29,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,0.92,1795.0,14.0,381.0,Credit Card,3.0
2021-10-29,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,1.0,1.66,1569.0,8.0,62.0,Debit Card,4.0
2021-10-29,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.65,155.0,4.0,31.0,Digital Wallet,4.0
2021-10-29,18-25,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.68,324.0,22.0,102.0,Credit Card,4.0
2021-10-29,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,2.0,1.35,2504.0,19.0,85.0,Digital Wallet,6.0
2021-10-29,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.48,66.0,3.0,18.0,Credit Card,4.0
2021-10-29,18-25,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.06,117.0,7.0,20.0,Credit Card,18.0
2021-10-29,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.51,99.0,3.0,26.0,Credit Card,2.0
2021-10-29,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.55,32.0,3.0,-1.0,Debit Card,3.0
2021-10-29,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.1,23.0,3.0,-0.0,Debit Card,3.0
2021-10-29,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.52,158.0,20.0,18.0,Debit Card,4.0
2021-10-29,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.9,1026.0,4.0,222.0,BNPL,3.0
2021-10-29,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.66,176.0,4.0,22.0,Debit Card,2.0
2021-10-29,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.01,138.0,20.0,-2.0,Debit Card,6.0
2021-10-29,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.42,78.0,3.0,15.0,Debit Card,2.0
2021-10-29,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.97,312.0,4.0,8.0,Credit Card,4.0
2021-10-29,26-35,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.13,4347.0,24.0,523.0,Credit Card,4.0
2021-10-29,36-45,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,0.59,73.0,3.0,-2.0,Credit Card,6.0
2021-10-29,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.74,1484.0,17.0,266.0,BNPL,2.0
2021-10-29,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.67,23.0,3.0,-0.0,Debit Card,2.0
2021-10-29,46-55,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.05,173.0,6.0,28.0,Debit Card,5.0
2021-10-29,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.05,2183.0,16.0,667.0,Debit Card,5.0
2021-10-29,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.1,80.0,3.0,17.0,Credit Card,4.0
2021-10-29,18-25,MI,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.97,73.0,5.0,21.0,Credit Card,4.0
2021-10-29,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.76,117.0,6.0,11.0,BNPL,3.0
2021-10-29,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.55,54.0,3.0,21.0,Credit Card,3.0
2021-10-29,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,0.7,4835.0,16.0,319.0,Digital Wallet,3.0
2021-10-29,66+,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.93,104.0,5.0,24.0,Digital Wallet,4.0
2021-10-29,18-25,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,1.91,961.0,10.0,50.0,Digital Wallet,2.0
2021-10-29,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.93,301.0,3.0,-2.0,Digital Wallet,5.0
2021-10-29,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,0.76,1860.0,13.0,47.0,Credit Card,4.0
2021-10-29,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.61,1098.0,11.0,287.0,Digital Wallet,4.0
2021-10-29,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,1.24,94.0,6.0,4.0,Credit Card,5.0
2021-10-29,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.67,64.0,3.0,16.0,Digital Wallet,3.0
2021-10-29,26-35,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.65,798.0,8.0,190.0,Debit Card,4.0
2021-10-29,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.83,100.0,3.0,17.0,Debit Card,4.0
2021-10-29,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.26,120.0,4.0,26.0,Credit Card,3.0
2021-10-29,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.22,69.0,3.0,18.0,Debit Card,5.0
2021-10-29,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,1.94,4284.0,22.0,462.0,Credit Card,4.0
2021-10-29,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.29,101.0,3.0,18.0,Credit Card,4.0
2021-10-29,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,0.53,3277.0,10.0,266.0,Credit Card,3.0
2021-10-29,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.51,159.0,8.0,11.0,Credit Card,6.0
2021-10-29,56-65,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1736.0,1800.0,2.0,0.79,3471.0,26.0,-155.0,Credit Card,5.0
2021-10-29,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,1.4,1380.0,19.0,161.0,Credit Card,4.0
2021-10-29,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.6,988.0,15.0,223.0,BNPL,5.0
2021-10-29,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.59,47.0,3.0,4.0,Credit Card,4.0
2021-10-29,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.26,80.0,4.0,16.0,BNPL,5.0
2021-10-29,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,0.61,342.0,12.0,130.0,Debit Card,5.0
2021-10-29,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.33,64.0,4.0,10.0,Credit Card,6.0
2021-10-29,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.49,32.0,4.0,-2.0,BNPL,3.0
2021-10-29,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.15,57.0,3.0,-6.0,Credit Card,3.0
2021-10-29,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,1949.0,1900.0,1.0,0.77,1949.0,13.0,36.0,Credit Card,4.0
2021-10-29,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.83,41.0,3.0,8.0,Credit Card,2.0
2021-10-29,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.64,1808.0,9.0,399.0,Digital Wallet,5.0
2021-10-29,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,2.0,0.71,3196.0,9.0,187.0,BNPL,6.0
2021-10-29,66+,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.24,48.0,3.0,5.0,BNPL,5.0
2021-10-29,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.94,267.0,20.0,47.0,Debit Card,5.0
2021-10-29,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.48,73.0,4.0,9.0,Debit Card,6.0
2021-10-29,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.23,66.0,3.0,15.0,Digital Wallet,4.0
2021-10-29,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,1.08,1682.0,7.0,175.0,Credit Card,3.0
2021-10-29,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.08,41.0,3.0,8.0,Digital Wallet,4.0
2021-10-29,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.42,65.0,10.0,-5.0,Digital Wallet,9.0
2021-10-29,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.22,244.0,10.0,135.0,Digital Wallet,5.0
2021-10-29,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.51,76.0,3.0,13.0,Credit Card,3.0
2021-10-29,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,1972.0,1900.0,1.0,1.83,1972.0,13.0,59.0,BNPL,5.0
2021-10-29,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.5,34.0,3.0,1.0,Credit Card,3.0
2021-10-29,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.82,263.0,13.0,150.0,Debit Card,4.0
2021-10-29,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.97,119.0,3.0,26.0,Digital Wallet,5.0
2021-10-29,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.03,205.0,6.0,49.0,Digital Wallet,4.0
2021-10-29,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.68,16.0,3.0,-2.0,Digital Wallet,3.0
2021-10-29,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.99,62.0,3.0,-1.0,Debit Card,3.0
2021-10-29,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.82,33.0,3.0,0.0,Credit Card,3.0
2021-10-29,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.73,314.0,18.0,96.0,Debit Card,4.0
2021-10-29,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.63,142.0,6.0,46.0,Digital Wallet,5.0
2021-10-29,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.59,71.0,8.0,3.0,Debit Card,3.0
2021-10-29,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,0.79,1794.0,12.0,83.0,Credit Card,3.0
2021-10-29,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.57,74.0,5.0,9.0,Debit Card,4.0
2021-10-29,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.58,78.0,3.0,15.0,Debit Card,3.0
2021-10-29,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.92,70.0,6.0,3.0,Digital Wallet,5.0
2021-10-29,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.71,155.0,8.0,47.0,Debit Card,3.0
2021-10-29,36-45,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.62,740.0,7.0,233.0,Credit Card,3.0
2021-10-29,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,1.44,1394.0,11.0,83.0,Debit Card,4.0
2021-10-29,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.78,79.0,3.0,16.0,Digital Wallet,2.0
2021-10-29,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.65,67.0,3.0,14.0,Credit Card,4.0
2021-10-29,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.79,168.0,8.0,20.0,Debit Card,5.0
2021-10-29,26-35,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.07,40.0,4.0,12.0,Debit Card,4.0
2021-10-29,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,0.73,396.0,12.0,84.0,Credit Card,4.0
2021-10-29,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.52,60.0,3.0,17.0,Credit Card,4.0
2021-10-29,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.55,55.0,3.0,12.0,BNPL,3.0
2021-10-29,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.29,144.0,5.0,39.0,BNPL,4.0
2021-10-29,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.93,139.0,6.0,42.0,Digital Wallet,4.0
2021-10-29,36-45,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.92,84.0,5.0,19.0,Credit Card,4.0
2021-10-29,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.28,234.0,3.0,31.0,Credit Card,5.0
2021-10-29,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.78,107.0,13.0,-5.0,Digital Wallet,6.0
2021-10-29,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,0.91,57.0,5.0,-8.0,Debit Card,2.0
2021-10-29,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.02,579.0,21.0,158.0,Credit Card,5.0
2021-10-29,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,1.28,3314.0,20.0,294.0,Credit Card,6.0
2021-10-29,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.27,357.0,18.0,139.0,Debit Card,5.0
2021-10-29,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.4,102.0,4.0,37.0,Debit Card,3.0
2021-10-29,66+,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.53,22.0,3.0,-2.0,Debit Card,4.0
2021-10-29,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.2,116.0,10.0,5.0,Digital Wallet,4.0
2021-10-29,18-25,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,0.94,1278.0,7.0,272.0,Digital Wallet,3.0
2021-10-29,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.15,118.0,7.0,35.0,Digital Wallet,4.0
2021-10-29,18-25,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.98,2706.0,15.0,591.0,Digital Wallet,4.0
2021-10-29,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.32,199.0,9.0,50.0,Debit Card,7.0
2021-10-29,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.16,1039.0,6.0,233.0,Digital Wallet,3.0
2021-10-29,18-25,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.6,118.0,19.0,-21.0,Digital Wallet,5.0
2021-10-29,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.01,2801.0,16.0,685.0,Credit Card,5.0
2021-10-29,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.86,108.0,5.0,33.0,Digital Wallet,4.0
2021-10-29,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.58,646.0,8.0,138.0,Credit Card,3.0
2021-10-29,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,2.0,0.96,3072.0,8.0,64.0,Credit Card,3.0
2021-10-29,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.83,96.0,3.0,23.0,BNPL,3.0
2021-10-29,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.97,351.0,6.0,120.0,Debit Card,5.0
2021-10-29,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.28,107.0,4.0,12.0,Digital Wallet,6.0
2021-10-29,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.72,304.0,5.0,74.0,Debit Card,6.0
2021-10-29,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.5,139.0,3.0,46.0,Digital Wallet,3.0
2021-10-29,56-65,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,1.0,1.03,949.0,10.0,39.0,Debit Card,3.0
2021-10-29,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,3.0,1.86,5413.0,36.0,277.0,BNPL,2.0
2021-10-29,36-45,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,1.02,367.0,14.0,53.0,Debit Card,5.0
2021-10-29,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.65,40.0,3.0,7.0,Digital Wallet,3.0
2021-10-29,66+,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.75,112.0,7.0,35.0,Digital Wallet,3.0
2021-10-29,18-25,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.54,70.0,10.0,-1.0,Debit Card,4.0
2021-10-29,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.69,221.0,7.0,65.0,Credit Card,6.0
2021-10-29,46-55,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.52,851.0,12.0,89.0,Digital Wallet,3.0
2021-10-29,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.46,179.0,5.0,24.0,Credit Card,4.0
2021-10-29,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.76,132.0,3.0,49.0,Digital Wallet,3.0
2021-10-29,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.79,29.0,3.0,-4.0,Credit Card,2.0
2021-10-29,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.9,14.0,3.0,1.0,Debit Card,3.0
2021-10-29,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.82,335.0,6.0,29.0,Credit Card,6.0
2021-10-29,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,641.0,600.0,1.0,0.76,641.0,6.0,35.0,Debit Card,3.0
