TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-02,36-45,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,0.61,1596.0,18.0,377.0,Credit Card,4.0
2023-02-02,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.77,65.0,4.0,16.0,Credit Card,2.0
2023-02-02,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,2.0,1.54,4207.0,28.0,579.0,Digital Wallet,5.0
2023-02-02,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.23,20.0,7.0,-3.0,Digital Wallet,2.0
2023-02-02,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.58,168.0,10.0,38.0,Digital Wallet,4.0
2023-02-02,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.03,198.0,11.0,82.0,Credit Card,6.0
2023-02-02,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,1.29,1909.0,12.0,397.0,BNPL,4.0
2023-02-02,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.75,83.0,6.0,17.0,Digital Wallet,6.0
2023-02-02,66+,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.95,149.0,13.0,36.0,Credit Card,6.0
2023-02-02,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.63,85.0,9.0,16.0,BNPL,2.0
2023-02-02,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.85,100.0,7.0,3.0,Digital Wallet,6.0
2023-02-02,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.23,108.0,9.0,40.0,Credit Card,4.0
2023-02-02,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,3.0,0.69,1150.0,34.0,516.0,Credit Card,8.0
2023-02-02,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.18,275.0,9.0,85.0,Debit Card,5.0
2023-02-02,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.75,80.0,9.0,10.0,Digital Wallet,4.0
2023-02-02,46-55,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.79,146.0,26.0,-1.0,Credit Card,4.0
2023-02-02,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.67,122.0,28.0,-27.0,Debit Card,5.0
2023-02-02,18-25,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.14,923.0,28.0,295.0,Credit Card,5.0
2023-02-02,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.92,85.0,7.0,8.0,Credit Card,4.0
2023-02-02,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.39,1952.0,16.0,235.0,BNPL,6.0
2023-02-02,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.5,45.0,7.0,3.0,Digital Wallet,3.0
2023-02-02,36-45,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,1.0,0.6,1476.0,16.0,260.0,Digital Wallet,5.0
2023-02-02,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.79,365.0,11.0,104.0,BNPL,4.0
2023-02-02,56-65,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,0.6,4816.0,30.0,985.0,Debit Card,6.0
2023-02-02,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.53,182.0,13.0,49.0,Digital Wallet,4.0
2023-02-02,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.19,85.0,7.0,17.0,Digital Wallet,5.0
2023-02-02,56-65,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.83,28.0,3.0,5.0,Credit Card,2.0
2023-02-02,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,0.8,1144.0,11.0,333.0,Credit Card,3.0
2023-02-02,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.58,133.0,28.0,-15.0,Credit Card,5.0
2023-02-02,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.17,371.0,10.0,61.0,Debit Card,15.0
2023-02-02,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.42,68.0,17.0,-10.0,Credit Card,7.0
2023-02-02,56-65,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.87,55.0,8.0,12.0,Digital Wallet,4.0
2023-02-02,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.09,118.0,7.0,35.0,Debit Card,6.0
2023-02-02,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,3.0,1.97,2548.0,19.0,1028.0,Digital Wallet,4.0
2023-02-02,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.7,93.0,8.0,25.0,Debit Card,4.0
2023-02-02,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.64,87.0,7.0,20.0,Credit Card,3.0
2023-02-02,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.89,109.0,8.0,41.0,Debit Card,5.0
2023-02-02,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,1.65,1891.0,19.0,171.0,Credit Card,8.0
2023-02-02,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.87,331.0,9.0,71.0,Credit Card,4.0
2023-02-02,46-55,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,1.65,2620.0,23.0,597.0,Digital Wallet,5.0
2023-02-02,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.45,275.0,7.0,88.0,Digital Wallet,4.0
2023-02-02,18-25,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.53,126.0,13.0,13.0,BNPL,5.0
2023-02-02,66+,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,0.6,1634.0,15.0,319.0,Digital Wallet,6.0
2023-02-02,46-55,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,0.97,2299.0,17.0,382.0,Debit Card,3.0
2023-02-02,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.9,104.0,10.0,4.0,BNPL,6.0
2023-02-02,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,1.0,1.64,847.0,9.0,338.0,Digital Wallet,3.0
2023-02-02,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,1.84,438.0,16.0,107.0,BNPL,8.0
2023-02-02,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.96,68.0,9.0,9.0,Credit Card,10.0
2023-02-02,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,1.72,890.0,12.0,278.0,Credit Card,4.0
2023-02-02,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,2.0,1.2,3718.0,12.0,706.0,Digital Wallet,3.0
2023-02-02,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.91,63.0,16.0,-13.0,Debit Card,7.0
2023-02-02,26-35,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,1.0,1.98,1434.0,14.0,220.0,Digital Wallet,4.0
2023-02-02,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.91,48.0,4.0,9.0,Debit Card,4.0
2023-02-02,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.98,111.0,13.0,-2.0,Credit Card,5.0
2023-02-02,56-65,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,1.0,0.94,1926.0,13.0,413.0,Digital Wallet,5.0
2023-02-02,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.86,101.0,5.0,16.0,Debit Card,4.0
2023-02-02,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.17,52.0,10.0,2.0,Debit Card,5.0
2023-02-02,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.63,101.0,7.0,34.0,BNPL,4.0
2023-02-02,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.48,61.0,8.0,13.0,Digital Wallet,5.0
2023-02-02,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.8,140.0,26.0,-6.0,Debit Card,4.0
2023-02-02,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.25,66.0,7.0,24.0,Credit Card,4.0
2023-02-02,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.64,3433.0,23.0,1010.0,Debit Card,5.0
2023-02-02,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.43,64.0,7.0,16.0,Digital Wallet,5.0
2023-02-02,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.84,56.0,7.0,4.0,Digital Wallet,4.0
2023-02-02,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.97,122.0,9.0,24.0,Digital Wallet,5.0
2023-02-02,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,0.96,1302.0,12.0,289.0,BNPL,4.0
2023-02-02,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.17,111.0,7.0,29.0,Digital Wallet,5.0
2023-02-02,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.77,80.0,7.0,13.0,Digital Wallet,5.0
2023-02-02,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,1.59,3259.0,20.0,639.0,BNPL,5.0
2023-02-02,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.88,1279.0,12.0,267.0,Credit Card,5.0
2023-02-02,66+,NY,Male,High,Others,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,0.73,1770.0,23.0,347.0,Digital Wallet,4.0
2023-02-02,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.95,59.0,7.0,7.0,Digital Wallet,5.0
2023-02-02,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.76,38.0,7.0,1.0,Credit Card,4.0
2023-02-02,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.39,124.0,24.0,-21.0,BNPL,5.0
2023-02-02,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.83,67.0,6.0,26.0,BNPL,3.0
2023-02-02,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.49,4158.0,28.0,530.0,Debit Card,5.0
2023-02-02,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.03,168.0,10.0,53.0,Credit Card,5.0
2023-02-02,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.94,51.0,6.0,14.0,BNPL,3.0
2023-02-02,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.48,39.0,6.0,3.0,Digital Wallet,4.0
2023-02-02,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.83,336.0,23.0,112.0,Digital Wallet,6.0
2023-02-02,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,14.0,0.81,771.0,28.0,323.0,Credit Card,9.0
2023-02-02,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.8,89.0,5.0,3.0,Digital Wallet,4.0
2023-02-02,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.43,273.0,22.0,50.0,Debit Card,13.0
2023-02-02,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.51,53.0,9.0,8.0,Digital Wallet,5.0
2023-02-02,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.63,107.0,9.0,38.0,BNPL,3.0
2023-02-02,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.48,28.0,8.0,0.0,BNPL,5.0
2023-02-02,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,1.0,0.81,1883.0,10.0,372.0,Credit Card,4.0
2023-02-02,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.03,16.0,3.0,-2.0,Credit Card,2.0
2023-02-02,46-55,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,2.0,1048.0,20.0,278.0,Digital Wallet,5.0
2023-02-02,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.83,751.0,14.0,236.0,Credit Card,5.0
2023-02-02,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.98,165.0,13.0,52.0,Digital Wallet,5.0
2023-02-02,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,0.71,3092.0,20.0,972.0,Credit Card,5.0
2023-02-02,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.92,68.0,8.0,20.0,Debit Card,4.0
2023-02-02,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,12.0,1.67,666.0,23.0,282.0,BNPL,11.0
2023-02-02,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,1.44,1017.0,11.0,306.0,Digital Wallet,3.0
2023-02-02,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.18,93.0,11.0,21.0,Debit Card,6.0
2023-02-02,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.89,3999.0,28.0,570.0,Credit Card,6.0
2023-02-02,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.88,164.0,9.0,55.0,Debit Card,6.0
2023-02-02,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.76,363.0,7.0,56.0,BNPL,3.0
2023-02-02,66+,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.43,1927.0,13.0,513.0,BNPL,5.0
2023-02-02,18-25,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.64,68.0,13.0,-5.0,BNPL,4.0
2023-02-02,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.87,13.0,5.0,-2.0,Debit Card,4.0
2023-02-02,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.66,1086.0,9.0,277.0,Credit Card,4.0
2023-02-02,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.63,130.0,9.0,16.0,Credit Card,5.0
2023-02-02,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.05,206.0,9.0,92.0,Digital Wallet,5.0
2023-02-02,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.28,3106.0,17.0,989.0,Credit Card,5.0
2023-02-02,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.81,150.0,16.0,33.0,Digital Wallet,4.0
2023-02-02,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.69,159.0,26.0,13.0,Debit Card,5.0
2023-02-02,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.83,49.0,4.0,15.0,Credit Card,2.0
2023-02-02,46-55,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.49,268.0,7.0,81.0,Digital Wallet,4.0
2023-02-02,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.65,124.0,9.0,45.0,Digital Wallet,4.0
2023-02-02,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.97,276.0,23.0,53.0,Credit Card,4.0
2023-02-02,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.58,28.0,7.0,1.0,Credit Card,4.0
2023-02-02,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,0.91,4830.0,30.0,1000.0,Debit Card,5.0
2023-02-02,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.65,60.0,13.0,-13.0,Credit Card,5.0
2023-02-02,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.5,251.0,12.0,89.0,Debit Card,5.0
2023-02-02,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.71,69.0,5.0,16.0,Credit Card,4.0
2023-02-02,18-25,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,0.99,3066.0,21.0,445.0,BNPL,4.0
2023-02-02,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.88,106.0,7.0,29.0,Credit Card,4.0
2023-02-02,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.77,1816.0,20.0,596.0,Credit Card,4.0
2023-02-02,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.65,143.0,27.0,-4.0,Credit Card,7.0
2023-02-02,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.54,40.0,6.0,4.0,Digital Wallet,4.0
2023-02-02,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.94,59.0,7.0,16.0,Debit Card,5.0
2023-02-02,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,1.0,1.14,1390.0,16.0,374.0,Debit Card,17.0
2023-02-02,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.09,79.0,6.0,24.0,Credit Card,5.0
2023-02-02,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,0.9,1929.0,26.0,402.0,Credit Card,4.0
2023-02-02,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.19,65.0,4.0,16.0,Digital Wallet,4.0
2023-02-02,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,0.93,3279.0,23.0,655.0,Credit Card,6.0
2023-02-02,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.66,95.0,7.0,29.0,Digital Wallet,5.0
2023-02-02,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.08,51.0,6.0,5.0,Digital Wallet,4.0
2023-02-02,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1940.0,1500.0,2.0,0.55,3881.0,16.0,864.0,Credit Card,4.0
2023-02-02,36-45,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,7.0,1.31,1059.0,73.0,285.0,Debit Card,8.0
2023-02-02,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,1.4,5459.0,19.0,939.0,Credit Card,4.0
2023-02-02,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.5,193.0,9.0,64.0,Debit Card,5.0
2023-02-02,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.65,69.0,10.0,-1.0,Debit Card,5.0
2023-02-02,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,1.0,1.21,387.0,10.0,127.0,Debit Card,4.0
2023-02-02,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.42,2237.0,16.0,621.0,Digital Wallet,4.0
2023-02-02,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.44,92.0,7.0,25.0,Credit Card,4.0
2023-02-02,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.71,227.0,9.0,18.0,Digital Wallet,4.0
2023-02-02,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.55,74.0,5.0,9.0,Digital Wallet,4.0
2023-02-02,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,2.0,109.0,12.0,7.0,Credit Card,7.0
2023-02-02,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.85,30.0,9.0,-9.0,Debit Card,5.0
2023-02-02,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,1.78,1241.0,13.0,428.0,Debit Card,4.0
2023-02-02,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.69,42.0,10.0,2.0,Digital Wallet,7.0
2023-02-02,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.75,1156.0,23.0,382.0,Credit Card,5.0
2023-02-02,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.73,41.0,4.0,7.0,Debit Card,4.0
2023-02-02,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.33,227.0,9.0,17.0,BNPL,3.0
2023-02-02,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,1.22,2052.0,14.0,338.0,Debit Card,4.0
2023-02-02,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.77,1082.0,20.0,312.0,Digital Wallet,5.0
2023-02-02,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.15,138.0,17.0,21.0,BNPL,5.0
2023-02-02,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.2,80.0,6.0,13.0,Debit Card,5.0
2023-02-02,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.82,226.0,8.0,42.0,BNPL,5.0
2023-02-02,66+,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,2.0,1.75,3870.0,19.0,851.0,Credit Card,4.0
2023-02-02,18-25,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.21,126.0,8.0,18.0,Digital Wallet,3.0
2023-02-02,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,11.0,0.97,7861.0,57.0,2303.0,Credit Card,8.0
2023-02-02,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,5.0,0.73,457.0,13.0,144.0,Digital Wallet,5.0
2023-02-02,18-25,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,898.0,600.0,2.0,1.1,1797.0,20.0,576.0,Debit Card,4.0
2023-02-02,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,1.21,2143.0,17.0,325.0,Digital Wallet,4.0
2023-02-02,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.58,50.0,4.0,16.0,Credit Card,3.0
2023-02-02,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,0.54,3992.0,27.0,565.0,Credit Card,5.0
