TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-10,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.73,21.0,4.0,3.0,Digital Wallet,3.0
2023-08-10,18-25,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.72,310.0,11.0,49.0,Debit Card,4.0
2023-08-10,36-45,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,2.0,1.87,2474.0,18.0,56.0,BNPL,4.0
2023-08-10,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.0,112.0,9.0,28.0,Credit Card,4.0
2023-08-10,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.49,2046.0,14.0,432.0,Digital Wallet,11.0
2023-08-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.69,1103.0,12.0,291.0,Debit Card,3.0
2023-08-10,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.72,2783.0,19.0,664.0,Debit Card,6.0
2023-08-10,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.51,116.0,7.0,19.0,Digital Wallet,6.0
2023-08-10,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.25,15.0,5.0,-2.0,Credit Card,4.0
2023-08-10,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.32,61.0,10.0,-9.0,Digital Wallet,3.0
2023-08-10,46-55,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.05,77.0,5.0,12.0,Credit Card,4.0
2023-08-10,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.5,52.0,7.0,10.0,Debit Card,3.0
2023-08-10,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,1.0,1.06,41.0,15.0,-34.0,Debit Card,5.0
2023-08-10,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.05,255.0,10.0,65.0,Debit Card,3.0
2023-08-10,46-55,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.08,246.0,15.0,131.0,Credit Card,5.0
2023-08-10,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,1.0,1.27,275.0,15.0,60.0,Digital Wallet,4.0
2023-08-10,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.64,87.0,9.0,18.0,Digital Wallet,5.0
2023-08-10,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.69,125.0,7.0,38.0,Credit Card,3.0
2023-08-10,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.95,3059.0,19.0,641.0,Digital Wallet,5.0
2023-08-10,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,1.96,1708.0,14.0,194.0,Digital Wallet,4.0
2023-08-10,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,0.8,4264.0,24.0,440.0,Debit Card,5.0
2023-08-10,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,0.75,2188.0,13.0,275.0,Digital Wallet,5.0
2023-08-10,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,1.91,1228.0,13.0,214.0,Digital Wallet,4.0
2023-08-10,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.55,1076.0,11.0,265.0,Credit Card,3.0
2023-08-10,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.17,28.0,7.0,1.0,Credit Card,3.0
2023-08-10,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.44,165.0,10.0,50.0,Credit Card,5.0
2023-08-10,56-65,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.78,32.0,3.0,9.0,Debit Card,3.0
2023-08-10,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.93,2750.0,20.0,631.0,Debit Card,6.0
2023-08-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.24,1323.0,12.0,311.0,BNPL,4.0
2023-08-10,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.52,126.0,9.0,27.0,Digital Wallet,4.0
2023-08-10,66+,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.46,303.0,24.0,80.0,Digital Wallet,4.0
2023-08-10,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.75,1795.0,21.0,375.0,Debit Card,6.0
2023-08-10,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,1.48,4918.0,15.0,403.0,Digital Wallet,3.0
2023-08-10,66+,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.55,67.0,5.0,12.0,Debit Card,3.0
2023-08-10,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.94,73.0,6.0,7.0,Credit Card,4.0
2023-08-10,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.69,432.0,10.0,121.0,Debit Card,4.0
2023-08-10,18-25,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,0.73,1519.0,19.0,300.0,Debit Card,6.0
2023-08-10,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.38,36.0,7.0,4.0,Credit Card,3.0
2023-08-10,46-55,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.9,27.0,5.0,2.0,Digital Wallet,3.0
2023-08-10,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.05,257.0,7.0,70.0,Digital Wallet,5.0
2023-08-10,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.85,79.0,6.0,23.0,Credit Card,4.0
2023-08-10,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.21,85.0,8.0,17.0,Credit Card,5.0
2023-08-10,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.1,3116.0,20.0,696.0,Debit Card,4.0
2023-08-10,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.78,1061.0,7.0,254.0,Credit Card,3.0
2023-08-10,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.53,3135.0,17.0,717.0,Digital Wallet,5.0
2023-08-10,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.83,56.0,6.0,-9.0,Credit Card,5.0
2023-08-10,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.87,260.0,5.0,75.0,Credit Card,11.0
2023-08-10,36-45,CA,Other,High,Organic,Home,Beds,Serta,iComfort,1961.0,1900.0,1.0,1.17,1961.0,12.0,49.0,Digital Wallet,4.0
2023-08-10,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,2.0,1.07,3473.0,16.0,457.0,Digital Wallet,5.0
2023-08-10,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.96,134.0,9.0,35.0,Digital Wallet,4.0
2023-08-10,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.76,650.0,15.0,135.0,Credit Card,5.0
2023-08-10,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.32,279.0,6.0,48.0,Credit Card,4.0
2023-08-10,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.73,136.0,15.0,21.0,Digital Wallet,5.0
2023-08-10,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,2.0,0.63,2146.0,21.0,325.0,Digital Wallet,5.0
2023-08-10,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.93,58.0,3.0,5.0,Digital Wallet,2.0
2023-08-10,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.53,110.0,3.0,27.0,Debit Card,3.0
2023-08-10,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.96,90.0,6.0,10.0,Credit Card,6.0
2023-08-10,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.78,24.0,4.0,-0.0,Digital Wallet,3.0
2023-08-10,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.97,116.0,3.0,43.0,Debit Card,2.0
2023-08-10,66+,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,0.52,881.0,23.0,258.0,Credit Card,5.0
2023-08-10,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,9.0,0.86,1242.0,93.0,249.0,Digital Wallet,9.0
2023-08-10,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,1.71,5182.0,15.0,667.0,Digital Wallet,3.0
2023-08-10,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.65,60.0,7.0,3.0,Debit Card,3.0
2023-08-10,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.94,228.0,8.0,20.0,Debit Card,4.0
2023-08-10,36-45,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,2.0,1.72,2538.0,22.0,116.0,Digital Wallet,6.0
2023-08-10,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,1.17,797.0,14.0,183.0,Digital Wallet,5.0
2023-08-10,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,0.8,968.0,8.0,160.0,BNPL,4.0
2023-08-10,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.64,48.0,4.0,14.0,Debit Card,2.0
2023-08-10,18-25,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,0.79,885.0,16.0,119.0,Credit Card,4.0
2023-08-10,36-45,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.88,261.0,10.0,71.0,BNPL,5.0
2023-08-10,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.31,570.0,5.0,165.0,Digital Wallet,3.0
2023-08-10,46-55,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,1.49,764.0,10.0,154.0,Debit Card,5.0
2023-08-10,46-55,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.58,33.0,5.0,8.0,Credit Card,3.0
2023-08-10,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.78,118.0,4.0,14.0,Debit Card,4.0
2023-08-10,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.9,1886.0,16.0,71.0,Digital Wallet,6.0
2023-08-10,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.84,54.0,4.0,16.0,Credit Card,11.0
2023-08-10,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.88,275.0,24.0,50.0,Credit Card,5.0
2023-08-10,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,0.6,916.0,8.0,207.0,Credit Card,5.0
2023-08-10,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.71,196.0,9.0,62.0,Debit Card,5.0
2023-08-10,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.44,36.0,3.0,3.0,Credit Card,4.0
2023-08-10,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.47,1939.0,16.0,122.0,Credit Card,4.0
2023-08-10,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.55,398.0,14.0,84.0,Credit Card,6.0
2023-08-10,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.02,157.0,25.0,13.0,Credit Card,5.0
2023-08-10,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.95,121.0,9.0,23.0,BNPL,6.0
2023-08-10,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.32,77.0,3.0,13.0,Debit Card,2.0
2023-08-10,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,0.54,1947.0,13.0,234.0,Credit Card,5.0
2023-08-10,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.08,105.0,13.0,-8.0,Credit Card,14.0
2023-08-10,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.84,57.0,3.0,-6.0,Credit Card,2.0
2023-08-10,26-35,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.98,586.0,26.0,160.0,Credit Card,5.0
2023-08-10,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.09,119.0,9.0,30.0,Debit Card,5.0
2023-08-10,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.74,138.0,7.0,41.0,Digital Wallet,5.0
2023-08-10,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.59,947.0,5.0,242.0,Credit Card,2.0
2023-08-10,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.92,177.0,6.0,37.0,Debit Card,4.0
2023-08-10,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.82,77.0,7.0,-4.0,BNPL,5.0
2023-08-10,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.81,99.0,5.0,34.0,Credit Card,6.0
2023-08-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.19,46.0,3.0,12.0,Debit Card,3.0
2023-08-10,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.86,30.0,3.0,3.0,Debit Card,2.0
2023-08-10,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.94,68.0,3.0,17.0,Credit Card,4.0
2023-08-10,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.64,309.0,20.0,89.0,Digital Wallet,5.0
2023-08-10,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.83,64.0,6.0,-2.0,Digital Wallet,7.0
2023-08-10,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.14,596.0,9.0,187.0,Credit Card,3.0
2023-08-10,46-55,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.83,69.0,4.0,5.0,Credit Card,2.0
2023-08-10,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.96,78.0,3.0,15.0,Credit Card,3.0
2023-08-10,36-45,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.45,317.0,11.0,81.0,Digital Wallet,5.0
2023-08-10,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,1.15,199.0,8.0,26.0,Debit Card,7.0
2023-08-10,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.69,939.0,5.0,234.0,Digital Wallet,3.0
2023-08-10,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.78,24.0,3.0,1.0,Digital Wallet,4.0
2023-08-10,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,10.0,1.02,3157.0,103.0,1054.0,Credit Card,9.0
2023-08-10,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.16,52.0,6.0,16.0,Credit Card,4.0
2023-08-10,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.51,1128.0,11.0,317.0,Credit Card,4.0
2023-08-10,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,0.88,1747.0,13.0,234.0,Credit Card,5.0
2023-08-10,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,1.84,1165.0,13.0,153.0,Credit Card,4.0
2023-08-10,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.05,1026.0,5.0,221.0,Credit Card,2.0
2023-08-10,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,1.0,0.65,1030.0,8.0,122.0,Credit Card,3.0
2023-08-10,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.05,2046.0,13.0,433.0,BNPL,5.0
2023-08-10,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.85,958.0,7.0,251.0,Credit Card,3.0
2023-08-10,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.86,99.0,9.0,1.0,Debit Card,6.0
2023-08-10,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.65,95.0,7.0,28.0,Credit Card,5.0
2023-08-10,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.72,13.0,4.0,-1.0,Debit Card,3.0
2023-08-10,66+,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.65,50.0,8.0,7.0,BNPL,3.0
2023-08-10,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.41,74.0,8.0,6.0,Digital Wallet,6.0
2023-08-10,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.46,36.0,3.0,3.0,Debit Card,4.0
2023-08-10,66+,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.68,318.0,11.0,8.0,Credit Card,4.0
2023-08-10,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.43,935.0,20.0,165.0,Digital Wallet,14.0
2023-08-10,66+,NC,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,9.0,1.57,539.0,20.0,70.0,Digital Wallet,8.0
2023-08-10,56-65,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,1.28,2064.0,16.0,148.0,Credit Card,4.0
2023-08-10,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.25,120.0,15.0,4.0,BNPL,4.0
2023-08-10,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.73,228.0,13.0,115.0,Digital Wallet,5.0
2023-08-10,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.17,92.0,4.0,28.0,Digital Wallet,4.0
2023-08-10,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.86,204.0,6.0,-2.0,Credit Card,3.0
2023-08-10,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.85,951.0,6.0,245.0,BNPL,3.0
2023-08-10,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.67,87.0,4.0,22.0,Debit Card,4.0
2023-08-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.4,51.0,3.0,3.0,Digital Wallet,3.0
2023-08-10,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.45,108.0,3.0,35.0,Digital Wallet,4.0
2023-08-10,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.71,28.0,4.0,4.0,Digital Wallet,4.0
2023-08-10,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.61,146.0,11.0,35.0,Digital Wallet,6.0
2023-08-10,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.23,62.0,7.0,5.0,Debit Card,3.0
2023-08-10,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.85,570.0,8.0,163.0,Credit Card,5.0
2023-08-10,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.9,283.0,22.0,61.0,Credit Card,5.0
