TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.62,1021.0,6.0,215.0,Credit Card,4.0
2023-11-26,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.29,904.0,3.0,201.0,Digital Wallet,2.0
2023-11-26,18-25,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,1.78,2206.0,14.0,292.0,Debit Card,4.0
2023-11-26,46-55,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,0.62,2924.0,16.0,308.0,Credit Card,5.0
2023-11-26,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.04,983.0,4.0,179.0,Credit Card,4.0
2023-11-26,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.81,646.0,12.0,134.0,Debit Card,3.0
2023-11-26,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.81,93.0,7.0,26.0,Credit Card,4.0
2023-11-26,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.03,1719.0,24.0,195.0,BNPL,4.0
2023-11-26,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.29,139.0,11.0,28.0,Credit Card,7.0
2023-11-26,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.34,211.0,3.0,73.0,Digital Wallet,3.0
2023-11-26,46-55,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.54,887.0,12.0,125.0,Digital Wallet,5.0
2023-11-26,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.9,992.0,6.0,286.0,Digital Wallet,4.0
2023-11-26,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.51,24.0,5.0,-1.0,Debit Card,3.0
2023-11-26,36-45,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,752.0,600.0,2.0,1.29,1505.0,18.0,287.0,Credit Card,5.0
2023-11-26,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.89,244.0,7.0,56.0,Digital Wallet,4.0
2023-11-26,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.98,41.0,4.0,7.0,Digital Wallet,3.0
2023-11-26,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.51,109.0,22.0,-33.0,BNPL,5.0
2023-11-26,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.36,185.0,8.0,52.0,Credit Card,5.0
2023-11-26,18-25,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.24,484.0,24.0,260.0,Credit Card,6.0
2023-11-26,18-25,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.02,2121.0,13.0,208.0,Debit Card,4.0
2023-11-26,56-65,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,1.94,3473.0,20.0,453.0,Digital Wallet,6.0
2023-11-26,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.64,138.0,14.0,24.0,Digital Wallet,5.0
2023-11-26,18-25,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.51,33.0,4.0,-1.0,Credit Card,6.0
2023-11-26,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,1.61,1666.0,14.0,452.0,Credit Card,4.0
2023-11-26,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.03,15.0,3.0,0.0,BNPL,4.0
2023-11-26,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.64,2010.0,13.0,397.0,BNPL,6.0
2023-11-26,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.86,79.0,4.0,15.0,Credit Card,5.0
2023-11-26,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.71,2077.0,11.0,466.0,BNPL,4.0
2023-11-26,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,1.26,783.0,23.0,361.0,Digital Wallet,6.0
2023-11-26,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.18,320.0,9.0,61.0,Debit Card,6.0
2023-11-26,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.5,87.0,4.0,4.0,Credit Card,4.0
2023-11-26,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.92,35.0,4.0,1.0,Credit Card,4.0
2023-11-26,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.19,84.0,4.0,20.0,Credit Card,4.0
2023-11-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.8,1024.0,13.0,262.0,Credit Card,3.0
2023-11-26,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,0.84,1782.0,15.0,68.0,Credit Card,5.0
2023-11-26,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.05,497.0,18.0,279.0,BNPL,3.0
2023-11-26,26-35,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.56,2157.0,14.0,243.0,Credit Card,5.0
2023-11-26,66+,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.15,229.0,6.0,88.0,Debit Card,4.0
2023-11-26,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.08,1886.0,15.0,171.0,Credit Card,5.0
2023-11-26,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,5.0,1.08,1900.0,50.0,851.0,Digital Wallet,6.0
2023-11-26,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.15,2042.0,8.0,434.0,BNPL,3.0
2023-11-26,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,0.58,1785.0,14.0,371.0,Credit Card,5.0
2023-11-26,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.96,333.0,18.0,116.0,Credit Card,5.0
2023-11-26,18-25,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.66,953.0,8.0,245.0,Digital Wallet,3.0
2023-11-26,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,1.85,839.0,6.0,233.0,Debit Card,5.0
2023-11-26,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,0.82,947.0,8.0,239.0,BNPL,5.0
2023-11-26,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.06,159.0,21.0,18.0,BNPL,5.0
2023-11-26,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.52,74.0,3.0,11.0,Debit Card,5.0
2023-11-26,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.8,505.0,18.0,287.0,Digital Wallet,4.0
2023-11-26,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.45,1817.0,12.0,105.0,Debit Card,5.0
2023-11-26,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.31,108.0,6.0,29.0,Credit Card,6.0
2023-11-26,18-25,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,0.66,765.0,9.0,156.0,Debit Card,4.0
2023-11-26,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.89,334.0,18.0,116.0,Digital Wallet,5.0
2023-11-26,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,0.53,2216.0,13.0,703.0,Digital Wallet,5.0
2023-11-26,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.03,2755.0,13.0,642.0,Digital Wallet,6.0
2023-11-26,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.39,1432.0,11.0,421.0,Debit Card,4.0
2023-11-26,66+,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.76,13.0,3.0,0.0,Digital Wallet,3.0
2023-11-26,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.89,138.0,18.0,0.0,Credit Card,4.0
2023-11-26,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.73,19.0,3.0,1.0,Credit Card,2.0
2023-11-26,18-25,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.51,38.0,3.0,5.0,Debit Card,6.0
2023-11-26,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.05,697.0,14.0,183.0,Digital Wallet,4.0
2023-11-26,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.18,18.0,3.0,-0.0,BNPL,3.0
2023-11-26,56-65,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,1.88,814.0,14.0,50.0,Digital Wallet,4.0
2023-11-26,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,0.58,724.0,6.0,118.0,Debit Card,4.0
2023-11-26,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.56,646.0,3.0,143.0,Credit Card,2.0
2023-11-26,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.61,1196.0,12.0,384.0,Digital Wallet,5.0
2023-11-26,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,0.59,1673.0,8.0,165.0,Digital Wallet,4.0
2023-11-26,46-55,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,1.22,624.0,7.0,117.0,Credit Card,3.0
2023-11-26,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.66,1908.0,10.0,98.0,BNPL,3.0
2023-11-26,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.46,19.0,3.0,1.0,Debit Card,3.0
2023-11-26,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.25,82.0,3.0,-1.0,Credit Card,3.0
2023-11-26,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.77,1880.0,13.0,67.0,Digital Wallet,4.0
2023-11-26,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,0.79,3071.0,16.0,456.0,Credit Card,3.0
2023-11-26,18-25,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,0.82,1460.0,18.0,242.0,Digital Wallet,5.0
2023-11-26,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.19,168.0,9.0,34.0,Digital Wallet,6.0
2023-11-26,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.94,142.0,9.0,-7.0,Digital Wallet,5.0
2023-11-26,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,1.94,3973.0,28.0,545.0,Digital Wallet,4.0
2023-11-26,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.15,1886.0,10.0,76.0,Debit Card,3.0
2023-11-26,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,5.0,1.7,269.0,10.0,85.0,BNPL,6.0
2023-11-26,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.5,28.0,3.0,5.0,Credit Card,4.0
2023-11-26,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.05,160.0,11.0,49.0,Debit Card,4.0
2023-11-26,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.87,134.0,21.0,-7.0,Credit Card,7.0
2023-11-26,26-35,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,1.01,4197.0,25.0,372.0,Debit Card,4.0
2023-11-26,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.65,225.0,23.0,2.0,Digital Wallet,5.0
2023-11-26,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.17,967.0,8.0,259.0,Digital Wallet,4.0
2023-11-26,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.94,12.0,3.0,-1.0,Digital Wallet,4.0
2023-11-26,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.64,339.0,18.0,121.0,Credit Card,10.0
2023-11-26,18-25,GA,Male,Low,App,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.35,4391.0,23.0,568.0,Digital Wallet,5.0
2023-11-26,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.05,87.0,4.0,23.0,Digital Wallet,4.0
2023-11-26,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.54,1397.0,8.0,389.0,Debit Card,3.0
2023-11-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.59,115.0,3.0,22.0,Digital Wallet,5.0
2023-11-26,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.32,107.0,4.0,34.0,BNPL,4.0
2023-11-26,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.52,1874.0,10.0,464.0,Credit Card,4.0
2023-11-26,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,0.6,3813.0,22.0,191.0,Digital Wallet,3.0
2023-11-26,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.85,103.0,8.0,-5.0,Credit Card,3.0
2023-11-26,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.76,163.0,11.0,52.0,BNPL,4.0
2023-11-26,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.47,76.0,3.0,13.0,Debit Card,2.0
2023-11-26,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.71,1371.0,11.0,359.0,Credit Card,5.0
2023-11-26,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.37,1428.0,9.0,420.0,Digital Wallet,4.0
2023-11-26,36-45,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.46,50.0,3.0,7.0,Debit Card,3.0
2023-11-26,36-45,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.88,2008.0,12.0,396.0,Digital Wallet,5.0
2023-11-26,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.9,452.0,8.0,144.0,Credit Card,4.0
2023-11-26,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.54,153.0,13.0,40.0,Digital Wallet,8.0
2023-11-26,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.53,97.0,6.0,1.0,Credit Card,5.0
2023-11-26,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.98,958.0,18.0,190.0,Digital Wallet,5.0
2023-11-26,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.97,48.0,3.0,5.0,Digital Wallet,4.0
2023-11-26,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.48,1921.0,9.0,512.0,Credit Card,4.0
2023-11-26,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.66,206.0,3.0,53.0,Debit Card,3.0
2023-11-26,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.49,1902.0,16.0,187.0,Debit Card,10.0
2023-11-26,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.44,97.0,9.0,-12.0,Debit Card,3.0
2023-11-26,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.61,148.0,21.0,6.0,Credit Card,6.0
2023-11-26,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.29,2059.0,16.0,542.0,BNPL,4.0
2023-11-26,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.29,984.0,7.0,176.0,BNPL,4.0
2023-11-26,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.56,1103.0,10.0,293.0,Digital Wallet,3.0
2023-11-26,18-25,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.49,719.0,7.0,211.0,Digital Wallet,5.0
2023-11-26,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.6,81.0,4.0,17.0,Credit Card,4.0
2023-11-26,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.26,2992.0,17.0,575.0,Credit Card,4.0
2023-11-26,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.74,916.0,21.0,295.0,Debit Card,5.0
2023-11-26,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.07,64.0,3.0,11.0,Digital Wallet,4.0
2023-11-26,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.53,1042.0,6.0,236.0,Digital Wallet,4.0
2023-11-26,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.73,65.0,3.0,22.0,Debit Card,3.0
2023-11-26,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.76,140.0,10.0,30.0,Credit Card,5.0
2023-11-26,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.77,2982.0,19.0,563.0,Digital Wallet,5.0
2023-11-26,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.21,319.0,9.0,60.0,Digital Wallet,5.0
2023-11-26,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.78,26.0,3.0,3.0,Digital Wallet,3.0
2023-11-26,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,0.56,2327.0,14.0,313.0,Debit Card,2.0
2023-11-26,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.79,542.0,8.0,134.0,Digital Wallet,4.0
2023-11-26,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.96,1036.0,18.0,268.0,Digital Wallet,4.0
2023-11-26,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.51,57.0,12.0,-15.0,Digital Wallet,5.0
2023-11-26,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,1.46,4903.0,16.0,387.0,Digital Wallet,4.0
2023-11-26,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.18,2015.0,10.0,606.0,Credit Card,3.0
2023-11-26,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.35,238.0,23.0,15.0,Digital Wallet,6.0
2023-11-26,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,2.0,1.6,3562.0,16.0,546.0,Credit Card,4.0
2023-11-26,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.45,149.0,5.0,64.0,Credit Card,8.0
2023-11-26,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.88,751.0,11.0,140.0,Digital Wallet,6.0
2023-11-26,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.58,314.0,8.0,106.0,Credit Card,4.0
2023-11-26,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.66,274.0,18.0,56.0,Credit Card,6.0
2023-11-26,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.67,23.0,3.0,5.0,Debit Card,2.0
2023-11-26,56-65,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,0.5,3768.0,26.0,142.0,Debit Card,5.0
2023-11-26,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,1.33,3521.0,14.0,508.0,Credit Card,3.0
2023-11-26,26-35,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.67,1557.0,19.0,338.0,Digital Wallet,8.0
2023-11-26,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.77,2822.0,13.0,709.0,Debit Card,3.0
2023-11-26,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,0.65,980.0,8.0,172.0,Credit Card,5.0
2023-11-26,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.06,1004.0,5.0,199.0,Digital Wallet,3.0
2023-11-26,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.1,218.0,21.0,-3.0,Digital Wallet,5.0
2023-11-26,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,1.83,5021.0,16.0,505.0,Debit Card,5.0
2023-11-26,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.31,3702.0,22.0,81.0,Debit Card,4.0
2023-11-26,36-45,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,0.93,1485.0,16.0,269.0,Debit Card,3.0
2023-11-26,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.63,302.0,10.0,92.0,Digital Wallet,6.0
2023-11-26,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,0.9,1258.0,8.0,250.0,Credit Card,6.0
2023-11-26,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2031.0,1900.0,2.0,0.61,4062.0,24.0,238.0,BNPL,6.0
2023-11-26,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.92,79.0,3.0,16.0,Credit Card,3.0
2023-11-26,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.94,1757.0,18.0,539.0,Digital Wallet,6.0
2023-11-26,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.68,332.0,6.0,77.0,Debit Card,3.0
2023-11-26,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.18,79.0,3.0,16.0,Credit Card,4.0
2023-11-26,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.55,78.0,11.0,7.0,Debit Card,5.0
2023-11-26,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.12,219.0,5.0,34.0,Credit Card,5.0
2023-11-26,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,1.0,0.83,987.0,8.0,78.0,Credit Card,4.0
2023-11-26,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.98,160.0,8.0,52.0,Credit Card,5.0
2023-11-26,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.68,100.0,3.0,27.0,Digital Wallet,3.0
