TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,21.0,54.0,6.0,13.0,Digital Wallet,3.0
2023-06-10,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,25.0,76.0,7.0,9.0,Credit Card,3.0
2023-06-10,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,23.0,-6.0,BNPL,6.0
2023-06-10,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,53.0,12.0,1.0,Credit Card,5.0
2023-06-10,26-35,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,17.0,57.0,8.0,4.0,Debit Card,4.0
2023-06-10,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,19.0,98.0,14.0,-6.0,Debit Card,7.0
2023-06-10,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2340.0,1900.0,3.0,4.0,7020.0,43.0,1277.0,Digital Wallet,5.0
2023-06-10,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,92.0,7.0,-5.0,Digital Wallet,5.0
2023-06-10,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,85.0,9.0,-4.0,Credit Card,5.0
2023-06-10,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,14.0,2792.0,23.0,669.0,Credit Card,5.0
2023-06-10,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,9.0,12.0,8172.0,48.0,1823.0,Credit Card,8.0
2023-06-10,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,18.0,89.0,9.0,-26.0,Credit Card,7.0
2023-06-10,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,16.0,2737.0,20.0,617.0,BNPL,4.0
2023-06-10,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,9.0,-5.0,Credit Card,3.0
2023-06-10,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,1.0,10.0,1744.0,13.0,231.0,Digital Wallet,4.0
2023-06-10,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,25.0,177.0,13.0,44.0,BNPL,8.0
2023-06-10,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,9.0,-4.0,Digital Wallet,3.0
2023-06-10,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,7.0,1278.0,17.0,261.0,Credit Card,5.0
2023-06-10,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,74.0,8.0,6.0,Credit Card,7.0
2023-06-10,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,20.0,30.0,Credit Card,5.0
2023-06-10,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,39.0,112.0,Digital Wallet,6.0
2023-06-10,36-45,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,3.0,2408.0,25.0,483.0,Credit Card,5.0
2023-06-10,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,15.0,1222.0,28.0,194.0,Credit Card,6.0
2023-06-10,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,20.0,128.0,12.0,25.0,Digital Wallet,17.0
2023-06-10,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,7.0,-8.0,Digital Wallet,4.0
2023-06-10,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,19.0,519.0,15.0,104.0,Debit Card,5.0
2023-06-10,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,6.0,182.0,21.0,61.0,BNPL,4.0
2023-06-10,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,22.0,227.0,10.0,77.0,Debit Card,4.0
2023-06-10,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,259.0,16.0,2.0,Digital Wallet,6.0
2023-06-10,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,18.0,135.0,Debit Card,3.0
2023-06-10,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,201.0,36.0,-16.0,Digital Wallet,7.0
2023-06-10,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,20.0,28.0,Debit Card,2.0
2023-06-10,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,8.0,172.0,21.0,51.0,Debit Card,6.0
