TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-08,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.86,108.0,3.0,30.0,Debit Card,5.0
2021-08-08,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.83,83.0,3.0,20.0,Digital Wallet,3.0
2021-08-08,46-55,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.63,75.0,4.0,10.0,Credit Card,5.0
2021-08-08,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,1.51,1605.0,10.0,595.0,Credit Card,4.0
2021-08-08,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.53,57.0,11.0,-14.0,Debit Card,5.0
2021-08-08,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.45,229.0,6.0,42.0,Debit Card,3.0
2021-08-08,18-25,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.8,3817.0,24.0,192.0,Digital Wallet,4.0
2021-08-08,26-35,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.24,116.0,3.0,23.0,Digital Wallet,5.0
2021-08-08,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,0.6,876.0,16.0,110.0,Credit Card,6.0
2021-08-08,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.93,200.0,8.0,67.0,Digital Wallet,6.0
2021-08-08,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,0.81,2233.0,10.0,323.0,Credit Card,3.0
2021-08-08,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.8,76.0,3.0,13.0,Credit Card,2.0
2021-08-08,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.92,77.0,3.0,14.0,Debit Card,3.0
2021-08-08,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.61,31.0,3.0,4.0,Debit Card,2.0
2021-08-08,18-25,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.8,136.0,7.0,40.0,Digital Wallet,5.0
2021-08-08,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.79,240.0,20.0,20.0,Debit Card,5.0
2021-08-08,66+,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.86,187.0,7.0,55.0,Debit Card,6.0
2021-08-08,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.52,213.0,5.0,59.0,Debit Card,3.0
2021-08-08,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.65,152.0,5.0,12.0,Digital Wallet,4.0
2021-08-08,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.59,223.0,7.0,36.0,Debit Card,5.0
2021-08-08,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.5,2794.0,13.0,681.0,Credit Card,4.0
2021-08-08,26-35,GA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,0.97,3101.0,15.0,487.0,BNPL,4.0
2021-08-08,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.97,3089.0,16.0,673.0,Digital Wallet,5.0
2021-08-08,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.91,79.0,8.0,11.0,Digital Wallet,3.0
2021-08-08,66+,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.03,72.0,3.0,29.0,Digital Wallet,5.0
2021-08-08,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.22,92.0,3.0,29.0,Credit Card,3.0
2021-08-08,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,9.0,1.59,453.0,14.0,169.0,Credit Card,7.0
2021-08-08,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.92,56.0,3.0,23.0,BNPL,2.0
2021-08-08,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.57,101.0,3.0,8.0,Credit Card,5.0
2021-08-08,26-35,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.89,1672.0,12.0,160.0,Digital Wallet,15.0
2021-08-08,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.71,2090.0,9.0,481.0,Credit Card,5.0
2021-08-08,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.42,101.0,3.0,28.0,Debit Card,2.0
2021-08-08,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.6,46.0,3.0,13.0,Digital Wallet,3.0
2021-08-08,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,1.51,770.0,6.0,164.0,Credit Card,4.0
2021-08-08,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.57,195.0,7.0,37.0,Digital Wallet,4.0
2021-08-08,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.18,123.0,4.0,28.0,Digital Wallet,6.0
2021-08-08,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.9,38.0,3.0,-5.0,Credit Card,4.0
2021-08-08,36-45,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.53,178.0,5.0,23.0,BNPL,3.0
2021-08-08,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.95,496.0,20.0,276.0,Debit Card,5.0
2021-08-08,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.05,40.0,3.0,7.0,Digital Wallet,2.0
2021-08-08,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.79,146.0,5.0,41.0,Debit Card,6.0
2021-08-08,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.89,88.0,4.0,9.0,Debit Card,3.0
2021-08-08,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.01,150.0,13.0,37.0,Credit Card,4.0
2021-08-08,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.26,105.0,3.0,-3.0,Credit Card,3.0
2021-08-08,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.84,74.0,5.0,-11.0,Debit Card,5.0
2021-08-08,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.59,38.0,3.0,15.0,Credit Card,2.0
2021-08-08,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.81,979.0,15.0,214.0,Debit Card,4.0
2021-08-08,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.61,2094.0,17.0,578.0,Credit Card,5.0
2021-08-08,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,1.29,728.0,11.0,117.0,Credit Card,4.0
2021-08-08,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,1.08,1678.0,4.0,174.0,Credit Card,7.0
2021-08-08,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.5,245.0,7.0,57.0,Digital Wallet,5.0
2021-08-08,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,12.0,1.05,282.0,10.0,32.0,Debit Card,7.0
2021-08-08,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.86,35.0,3.0,7.0,Debit Card,4.0
2021-08-08,26-35,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.36,138.0,6.0,43.0,Digital Wallet,6.0
2021-08-08,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.79,260.0,13.0,147.0,Digital Wallet,5.0
2021-08-08,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.91,124.0,3.0,31.0,Digital Wallet,3.0
2021-08-08,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,759.0,700.0,1.0,1.6,759.0,9.0,49.0,Debit Card,4.0
2021-08-08,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.27,34.0,5.0,-1.0,BNPL,4.0
2021-08-08,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.79,108.0,3.0,30.0,Digital Wallet,5.0
2021-08-08,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,10.0,0.81,9523.0,84.0,2440.0,Credit Card,9.0
2021-08-08,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.73,38.0,3.0,-0.0,BNPL,2.0
2021-08-08,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.82,160.0,18.0,22.0,Debit Card,7.0
2021-08-08,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.88,23.0,3.0,-0.0,Debit Card,3.0
2021-08-08,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,1.89,2009.0,14.0,195.0,BNPL,3.0
2021-08-08,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.82,1079.0,13.0,266.0,Credit Card,4.0
2021-08-08,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.73,119.0,20.0,-21.0,BNPL,5.0
2021-08-08,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.95,36.0,3.0,9.0,Debit Card,4.0
2021-08-08,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,0.58,881.0,12.0,119.0,Digital Wallet,3.0
2021-08-08,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.22,37.0,3.0,4.0,Debit Card,4.0
2021-08-08,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.44,149.0,13.0,36.0,Debit Card,5.0
2021-08-08,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,2.0,0.85,3200.0,11.0,189.0,BNPL,4.0
2021-08-08,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.76,75.0,3.0,12.0,BNPL,4.0
2021-08-08,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.0,67.0,3.0,4.0,Credit Card,3.0
2021-08-08,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.83,37.0,3.0,4.0,Debit Card,3.0
2021-08-08,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,0.86,2931.0,16.0,515.0,Digital Wallet,4.0
2021-08-08,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.27,746.0,10.0,136.0,Credit Card,5.0
2021-08-08,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.4,253.0,22.0,31.0,Debit Card,6.0
2021-08-08,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.75,71.0,3.0,20.0,BNPL,3.0
2021-08-08,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,1.3,73.0,3.0,10.0,Credit Card,4.0
2021-08-08,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.82,75.0,3.0,12.0,Credit Card,2.0
2021-08-08,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.75,1003.0,17.0,236.0,Debit Card,3.0
2021-08-08,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.89,40.0,4.0,5.0,Credit Card,3.0
2021-08-08,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.58,53.0,3.0,0.0,Digital Wallet,6.0
2021-08-08,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.61,354.0,18.0,137.0,Credit Card,3.0
2021-08-08,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.43,1990.0,13.0,377.0,Debit Card,7.0
2021-08-08,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.58,3610.0,22.0,188.0,Credit Card,4.0
2021-08-08,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.34,37.0,3.0,4.0,Digital Wallet,3.0
2021-08-08,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.11,32.0,3.0,-1.0,Debit Card,4.0
2021-08-08,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.68,1763.0,12.0,51.0,Digital Wallet,4.0
2021-08-08,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.73,52.0,3.0,14.0,Debit Card,2.0
2021-08-08,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,2.0,313.0,3.0,60.0,BNPL,2.0
2021-08-08,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.99,73.0,3.0,10.0,Credit Card,4.0
2021-08-08,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.67,910.0,8.0,202.0,Credit Card,3.0
2021-08-08,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.73,2933.0,17.0,316.0,Digital Wallet,2.0
2021-08-08,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.94,143.0,4.0,39.0,Credit Card,4.0
2021-08-08,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.56,1148.0,9.0,340.0,Digital Wallet,4.0
2021-08-08,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.89,165.0,4.0,56.0,Credit Card,3.0
2021-08-08,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.91,336.0,7.0,79.0,Digital Wallet,4.0
2021-08-08,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.25,84.0,5.0,-11.0,Credit Card,5.0
2021-08-08,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.5,94.0,4.0,20.0,Digital Wallet,4.0
2021-08-08,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.51,106.0,3.0,23.0,Debit Card,4.0
2021-08-08,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.28,60.0,3.0,16.0,Credit Card,3.0
2021-08-08,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.74,1011.0,7.0,205.0,Debit Card,2.0
2021-08-08,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.83,120.0,4.0,26.0,Debit Card,4.0
2021-08-08,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.89,95.0,3.0,20.0,Credit Card,5.0
2021-08-08,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,0.54,873.0,16.0,107.0,BNPL,7.0
2021-08-08,66+,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.84,327.0,4.0,73.0,Credit Card,3.0
2021-08-08,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,1.67,3435.0,27.0,9.0,Debit Card,6.0
2021-08-08,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.92,1841.0,12.0,129.0,Credit Card,5.0
2021-08-08,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.6,3502.0,22.0,80.0,Debit Card,3.0
2021-08-08,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.1,1671.0,13.0,458.0,Credit Card,3.0
2021-08-08,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.02,119.0,11.0,8.0,Credit Card,4.0
2021-08-08,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.68,69.0,4.0,15.0,Credit Card,3.0
2021-08-08,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.98,1959.0,13.0,346.0,Credit Card,2.0
2021-08-08,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.98,42.0,3.0,9.0,Digital Wallet,4.0
2021-08-08,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,2.0,0.79,3380.0,25.0,-45.0,Digital Wallet,5.0
2021-08-08,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.62,65.0,3.0,2.0,Debit Card,4.0
2021-08-08,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.24,55.0,3.0,12.0,Digital Wallet,3.0
2021-08-08,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,2.0,1.98,2084.0,14.0,270.0,Credit Card,3.0
2021-08-08,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.17,683.0,8.0,175.0,Digital Wallet,3.0
2021-08-08,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.95,33.0,3.0,10.0,Credit Card,9.0
2021-08-08,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.98,149.0,20.0,9.0,Digital Wallet,5.0
2021-08-08,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.9,49.0,3.0,6.0,BNPL,4.0
2021-08-08,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,0.97,1934.0,8.0,326.0,BNPL,3.0
2021-08-08,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.25,76.0,3.0,13.0,BNPL,5.0
2021-08-08,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.81,128.0,3.0,35.0,Debit Card,4.0
2021-08-08,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.64,27.0,3.0,-6.0,Debit Card,5.0
2021-08-08,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.72,213.0,7.0,26.0,Digital Wallet,5.0
2021-08-08,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.92,106.0,6.0,20.0,Credit Card,5.0
2021-08-08,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.88,1739.0,19.0,520.0,Digital Wallet,7.0
2021-08-08,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.74,193.0,6.0,37.0,Credit Card,4.0
2021-08-08,36-45,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.84,3798.0,23.0,176.0,Debit Card,5.0
2021-08-08,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.18,172.0,24.0,28.0,Debit Card,7.0
2021-08-08,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.56,15.0,3.0,-3.0,BNPL,3.0
2021-08-08,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.88,25.0,3.0,2.0,BNPL,4.0
2021-08-08,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.47,1414.0,13.0,401.0,Debit Card,5.0
2021-08-08,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.83,74.0,13.0,2.0,BNPL,3.0
2021-08-08,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.93,1680.0,15.0,465.0,Digital Wallet,5.0
2021-08-08,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.52,128.0,7.0,-19.0,Digital Wallet,9.0
2021-08-08,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.77,194.0,13.0,81.0,BNPL,16.0
