TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-01,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.48,32.0,6.0,2.0,Credit Card,2.0
2021-09-01,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.63,18.0,10.0,-2.0,Digital Wallet,3.0
2021-09-01,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,0.8,3902.0,33.0,468.0,Credit Card,5.0
2021-09-01,36-45,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,1.83,789.0,15.0,174.0,Debit Card,4.0
2021-09-01,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.21,1902.0,20.0,482.0,Digital Wallet,5.0
2021-09-01,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.12,43.0,7.0,-4.0,Credit Card,2.0
2021-09-01,56-65,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,0.64,460.0,16.0,144.0,Credit Card,7.0
2021-09-01,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.58,205.0,10.0,90.0,Credit Card,3.0
2021-09-01,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.85,3292.0,22.0,870.0,Credit Card,5.0
2021-09-01,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.33,50.0,10.0,0.0,Credit Card,3.0
2021-09-01,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.12,736.0,18.0,219.0,Debit Card,4.0
2021-09-01,46-55,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,0.89,1308.0,14.0,94.0,Debit Card,5.0
2021-09-01,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,2.0,0.86,3527.0,17.0,509.0,Credit Card,4.0
2021-09-01,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.88,98.0,11.0,11.0,Debit Card,5.0
2021-09-01,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,815.0,700.0,2.0,1.02,1630.0,21.0,209.0,Credit Card,3.0
2021-09-01,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.47,17.0,8.0,-6.0,Credit Card,5.0
2021-09-01,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,0.89,428.0,18.0,110.0,Credit Card,11.0
2021-09-01,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,1.41,1323.0,17.0,106.0,Credit Card,7.0
2021-09-01,56-65,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,0.61,1535.0,19.0,216.0,BNPL,3.0
2021-09-01,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.68,67.0,13.0,4.0,Digital Wallet,5.0
2021-09-01,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.62,95.0,9.0,26.0,BNPL,4.0
2021-09-01,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,0.71,1733.0,23.0,510.0,Debit Card,5.0
2021-09-01,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.47,835.0,15.0,220.0,Credit Card,5.0
2021-09-01,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.51,121.0,12.0,19.0,Debit Card,6.0
2021-09-01,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.73,57.0,8.0,-11.0,Digital Wallet,3.0
2021-09-01,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.74,312.0,12.0,0.0,Digital Wallet,6.0
2021-09-01,66+,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.94,55.0,10.0,0.0,Debit Card,3.0
2021-09-01,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,0.58,1294.0,13.0,281.0,Digital Wallet,3.0
2021-09-01,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,0.5,2953.0,23.0,830.0,Debit Card,3.0
2021-09-01,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.14,84.0,10.0,14.0,Credit Card,6.0
2021-09-01,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.7,3668.0,32.0,236.0,Digital Wallet,4.0
2021-09-01,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,1.25,1215.0,16.0,199.0,Credit Card,3.0
2021-09-01,66+,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,1.74,4066.0,32.0,434.0,Credit Card,8.0
2021-09-01,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.84,1828.0,25.0,603.0,Credit Card,6.0
2021-09-01,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.77,57.0,12.0,-0.0,Debit Card,4.0
2021-09-01,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.83,110.0,7.0,3.0,Digital Wallet,3.0
2021-09-01,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.9,1726.0,24.0,502.0,Digital Wallet,4.0
2021-09-01,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.02,872.0,28.0,243.0,Debit Card,4.0
2021-09-01,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.54,57.0,10.0,17.0,Digital Wallet,3.0
2021-09-01,18-25,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.8,1798.0,24.0,374.0,Debit Card,5.0
2021-09-01,46-55,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,1.88,1329.0,17.0,112.0,Credit Card,5.0
2021-09-01,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.19,655.0,17.0,137.0,Digital Wallet,4.0
2021-09-01,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.94,74.0,13.0,12.0,Debit Card,5.0
2021-09-01,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.89,93.0,10.0,23.0,Debit Card,3.0
2021-09-01,66+,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.1,276.0,26.0,50.0,Debit Card,6.0
2021-09-01,46-55,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,0.52,1760.0,18.0,243.0,Credit Card,5.0
2021-09-01,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,7.0,1.33,158.0,10.0,8.0,Debit Card,5.0
2021-09-01,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.18,41.0,9.0,3.0,Credit Card,5.0
2021-09-01,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.96,2051.0,26.0,525.0,Credit Card,5.0
2021-09-01,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.91,1565.0,23.0,341.0,Credit Card,3.0
2021-09-01,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.2,1765.0,23.0,542.0,Digital Wallet,5.0
2021-09-01,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.06,247.0,11.0,36.0,Debit Card,5.0
2021-09-01,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.06,149.0,31.0,-3.0,Credit Card,6.0
2021-09-01,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.06,36.0,11.0,-5.0,Digital Wallet,4.0
2021-09-01,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.58,1930.0,21.0,508.0,Credit Card,4.0
2021-09-01,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.06,92.0,10.0,7.0,Credit Card,6.0
2021-09-01,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.86,33.0,10.0,-11.0,Credit Card,3.0
2021-09-01,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,2.0,67.0,9.0,13.0,Credit Card,3.0
2021-09-01,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.7,40.0,8.0,1.0,Credit Card,3.0
2021-09-01,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.56,339.0,15.0,74.0,Debit Card,5.0
2021-09-01,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,15.0,0.81,724.0,34.0,241.0,Credit Card,11.0
2021-09-01,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.54,188.0,11.0,37.0,Credit Card,5.0
2021-09-01,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,2.0,208.0,13.0,90.0,Digital Wallet,5.0
2021-09-01,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.31,2052.0,20.0,231.0,BNPL,14.0
2021-09-01,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.37,80.0,14.0,6.0,Credit Card,4.0
2021-09-01,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.55,3240.0,21.0,819.0,Credit Card,5.0
2021-09-01,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.84,725.0,16.0,208.0,Debit Card,3.0
2021-09-01,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.51,91.0,13.0,19.0,Debit Card,5.0
2021-09-01,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.96,1949.0,20.0,129.0,Credit Card,5.0
2021-09-01,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,0.81,1975.0,23.0,252.0,Debit Card,6.0
2021-09-01,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.54,69.0,10.0,14.0,Credit Card,4.0
2021-09-01,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.01,86.0,10.0,17.0,Credit Card,5.0
2021-09-01,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.36,1731.0,24.0,508.0,Debit Card,5.0
2021-09-01,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.1,21.0,12.0,-6.0,Digital Wallet,4.0
2021-09-01,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,12.0,0.94,13002.0,68.0,3333.0,Credit Card,10.0
2021-09-01,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.55,66.0,19.0,-13.0,Digital Wallet,5.0
2021-09-01,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.86,72.0,11.0,16.0,Digital Wallet,5.0
2021-09-01,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.55,39.0,12.0,2.0,Credit Card,4.0
2021-09-01,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.86,1031.0,13.0,218.0,Digital Wallet,4.0
2021-09-01,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.61,96.0,10.0,11.0,Credit Card,5.0
2021-09-01,56-65,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.15,1983.0,21.0,163.0,Digital Wallet,5.0
2021-09-01,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.94,64.0,19.0,-15.0,Digital Wallet,6.0
2021-09-01,26-35,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,0.6,1638.0,11.0,127.0,Digital Wallet,4.0
2021-09-01,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.95,46.0,10.0,-9.0,Digital Wallet,4.0
2021-09-01,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.15,56.0,8.0,8.0,Digital Wallet,4.0
2021-09-01,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.83,46.0,6.0,4.0,Credit Card,3.0
2021-09-01,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.52,80.0,12.0,8.0,Credit Card,5.0
2021-09-01,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.54,753.0,15.0,138.0,Credit Card,3.0
2021-09-01,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.81,22.0,6.0,1.0,Debit Card,10.0
2021-09-01,66+,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.23,170.0,15.0,55.0,Credit Card,4.0
2021-09-01,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.7,130.0,21.0,9.0,Digital Wallet,5.0
2021-09-01,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,1.43,1022.0,14.0,108.0,Debit Card,4.0
2021-09-01,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.05,1194.0,18.0,376.0,Digital Wallet,3.0
2021-09-01,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.1,116.0,10.0,46.0,Debit Card,3.0
2021-09-01,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.77,341.0,17.0,98.0,BNPL,6.0
2021-09-01,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,1.9,3414.0,19.0,395.0,Digital Wallet,4.0
2021-09-01,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.0,960.0,12.0,248.0,Digital Wallet,4.0
2021-09-01,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.43,12.0,8.0,-6.0,Credit Card,3.0
2021-09-01,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.0,670.0,10.0,160.0,Credit Card,3.0
2021-09-01,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.67,56.0,7.0,19.0,Digital Wallet,3.0
2021-09-01,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.76,142.0,11.0,41.0,Debit Card,5.0
2021-09-01,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,3.0,1.9,5304.0,20.0,784.0,Credit Card,6.0
2021-09-01,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.8,150.0,17.0,33.0,BNPL,9.0
2021-09-01,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.76,1077.0,11.0,265.0,Credit Card,3.0
2021-09-01,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.08,1790.0,20.0,69.0,Digital Wallet,4.0
2021-09-01,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,5.0,0.6,321.0,57.0,-36.0,Credit Card,7.0
2021-09-01,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.5,121.0,20.0,1.0,Credit Card,5.0
2021-09-01,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.16,126.0,12.0,24.0,Digital Wallet,8.0
2021-09-01,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.32,1884.0,15.0,469.0,Debit Card,3.0
2021-09-01,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.04,63.0,8.0,-5.0,BNPL,6.0
2021-09-01,46-55,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,1.45,1810.0,22.0,88.0,Debit Card,5.0
2021-09-01,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.0,70.0,11.0,14.0,Debit Card,6.0
2021-09-01,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,1.15,1326.0,13.0,313.0,Credit Card,2.0
2021-09-01,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.44,3767.0,33.0,333.0,Credit Card,5.0
2021-09-01,46-55,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,0.69,3035.0,26.0,410.0,Credit Card,10.0
2021-09-01,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,1.4,1872.0,23.0,449.0,Digital Wallet,5.0
2021-09-01,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.72,326.0,13.0,63.0,Credit Card,4.0
2021-09-01,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,0.64,1982.0,21.0,262.0,Debit Card,5.0
2021-09-01,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,0.57,2014.0,15.0,599.0,Credit Card,3.0
2021-09-01,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.57,3110.0,26.0,684.0,Debit Card,5.0
2021-09-01,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,1.38,104.0,13.0,2.0,Debit Card,4.0
2021-09-01,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,0.58,537.0,30.0,306.0,Credit Card,5.0
2021-09-01,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,1.27,4120.0,33.0,487.0,Debit Card,5.0
2021-09-01,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.19,40.0,7.0,9.0,Debit Card,3.0
2021-09-01,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,0.51,1582.0,23.0,359.0,Debit Card,5.0
2021-09-01,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.88,18.0,11.0,-8.0,Debit Card,3.0
2021-09-01,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.29,1946.0,21.0,524.0,Credit Card,3.0
2021-09-01,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.27,2942.0,24.0,818.0,Credit Card,6.0
2021-09-01,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.77,108.0,8.0,20.0,BNPL,5.0
