TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-06,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.53,52.0,3.0,14.0,Credit Card,3.0
2021-10-06,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.54,48.0,3.0,-0.0,BNPL,4.0
2021-10-06,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,1.0,1.46,1607.0,13.0,94.0,Debit Card,5.0
2021-10-06,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.59,52.0,5.0,12.0,Debit Card,2.0
2021-10-06,36-45,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.5,332.0,10.0,97.0,Debit Card,6.0
2021-10-06,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.75,41.0,3.0,3.0,Debit Card,4.0
2021-10-06,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.65,224.0,6.0,18.0,Credit Card,5.0
2021-10-06,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.18,235.0,5.0,29.0,Digital Wallet,3.0
2021-10-06,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.33,124.0,10.0,14.0,Debit Card,5.0
2021-10-06,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,0.87,11.0,3.0,-7.0,Debit Card,4.0
2021-10-06,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,724.0,600.0,2.0,1.52,1449.0,19.0,229.0,Digital Wallet,4.0
2021-10-06,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.27,226.0,7.0,69.0,Digital Wallet,5.0
2021-10-06,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.25,132.0,6.0,25.0,Credit Card,5.0
2021-10-06,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.44,309.0,11.0,72.0,Debit Card,6.0
2021-10-06,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.97,18.0,3.0,-0.0,Debit Card,3.0
2021-10-06,66+,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.63,64.0,7.0,9.0,Credit Card,5.0
2021-10-06,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.46,39.0,3.0,11.0,Credit Card,2.0
2021-10-06,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,1.32,1167.0,12.0,155.0,Digital Wallet,5.0
2021-10-06,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,719.0,600.0,1.0,1.67,719.0,8.0,110.0,BNPL,3.0
2021-10-06,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.85,112.0,4.0,33.0,Digital Wallet,4.0
2021-10-06,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.21,77.0,7.0,10.0,Debit Card,5.0
2021-10-06,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.02,889.0,10.0,178.0,Credit Card,3.0
2021-10-06,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.82,35.0,4.0,1.0,Credit Card,3.0
2021-10-06,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.78,84.0,3.0,21.0,Credit Card,3.0
2021-10-06,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.52,56.0,7.0,3.0,Debit Card,5.0
2021-10-06,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.8,86.0,3.0,23.0,BNPL,2.0
2021-10-06,66+,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,0.98,78.0,6.0,31.0,Digital Wallet,4.0
2021-10-06,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,3.0,0.63,4562.0,20.0,41.0,Credit Card,6.0
2021-10-06,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.92,158.0,14.0,44.0,Debit Card,4.0
2021-10-06,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.62,17.0,4.0,-2.0,Digital Wallet,3.0
2021-10-06,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.7,63.0,6.0,6.0,Digital Wallet,4.0
2021-10-06,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,2.0,1.67,3173.0,13.0,160.0,Debit Card,6.0
2021-10-06,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.91,1130.0,15.0,315.0,Debit Card,4.0
2021-10-06,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.39,292.0,10.0,-18.0,Credit Card,4.0
2021-10-06,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.93,1110.0,13.0,296.0,Debit Card,4.0
2021-10-06,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.09,313.0,13.0,99.0,BNPL,4.0
2021-10-06,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,0.72,120.0,5.0,-5.0,Debit Card,7.0
2021-10-06,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.53,1015.0,7.0,207.0,Credit Card,4.0
2021-10-06,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.25,919.0,10.0,209.0,Digital Wallet,5.0
2021-10-06,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.24,103.0,6.0,37.0,Debit Card,2.0
2021-10-06,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.96,98.0,5.0,-7.0,BNPL,3.0
2021-10-06,18-25,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,1.34,1811.0,17.0,-6.0,Debit Card,6.0
2021-10-06,46-55,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.48,73.0,4.0,9.0,Digital Wallet,4.0
2021-10-06,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.86,27.0,4.0,3.0,Credit Card,2.0
2021-10-06,36-45,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.83,331.0,14.0,117.0,BNPL,5.0
2021-10-06,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.98,48.0,4.0,14.0,Credit Card,4.0
2021-10-06,46-55,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.82,1845.0,13.0,131.0,Debit Card,5.0
2021-10-06,56-65,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,0.66,3635.0,30.0,204.0,BNPL,6.0
2021-10-06,46-55,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.46,223.0,14.0,109.0,Debit Card,5.0
2021-10-06,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.77,58.0,3.0,4.0,Credit Card,5.0
2021-10-06,36-45,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,1.0,0.94,1719.0,16.0,3.0,Debit Card,6.0
2021-10-06,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.6,2696.0,21.0,574.0,Digital Wallet,6.0
2021-10-06,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.19,83.0,3.0,-1.0,Credit Card,2.0
2021-10-06,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.06,84.0,3.0,20.0,Digital Wallet,3.0
2021-10-06,66+,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.85,486.0,20.0,266.0,Debit Card,4.0
2021-10-06,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,0.83,1286.0,16.0,269.0,Debit Card,3.0
2021-10-06,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.98,30.0,3.0,3.0,Credit Card,2.0
2021-10-06,26-35,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,1.04,1387.0,11.0,76.0,Debit Card,4.0
2021-10-06,66+,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,2.0,1.42,1952.0,17.0,135.0,Credit Card,5.0
2021-10-06,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,0.57,2036.0,19.0,517.0,Digital Wallet,3.0
2021-10-06,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.1,71.0,3.0,18.0,Credit Card,4.0
2021-10-06,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.18,108.0,9.0,39.0,Credit Card,5.0
2021-10-06,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.38,147.0,22.0,4.0,Credit Card,5.0
2021-10-06,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.32,101.0,12.0,-12.0,BNPL,3.0
2021-10-06,56-65,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.83,45.0,7.0,-6.0,Credit Card,4.0
2021-10-06,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.55,222.0,10.0,32.0,Digital Wallet,4.0
2021-10-06,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.67,32.0,3.0,9.0,Digital Wallet,2.0
2021-10-06,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.7,191.0,8.0,33.0,Credit Card,5.0
2021-10-06,66+,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.85,265.0,13.0,152.0,Credit Card,4.0
2021-10-06,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.57,76.0,5.0,21.0,Debit Card,4.0
2021-10-06,56-65,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,1.14,1421.0,13.0,108.0,Digital Wallet,4.0
2021-10-06,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.92,43.0,8.0,5.0,Digital Wallet,6.0
2021-10-06,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.91,42.0,6.0,-9.0,Digital Wallet,5.0
2021-10-06,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.7,1800.0,12.0,88.0,Digital Wallet,4.0
2021-10-06,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.8,158.0,10.0,48.0,Digital Wallet,2.0
2021-10-06,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.64,89.0,3.0,25.0,Digital Wallet,3.0
2021-10-06,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.05,37.0,7.0,-16.0,Credit Card,5.0
2021-10-06,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.81,3758.0,26.0,132.0,BNPL,5.0
2021-10-06,46-55,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,1.26,1702.0,21.0,281.0,BNPL,5.0
2021-10-06,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.46,145.0,15.0,30.0,Debit Card,5.0
2021-10-06,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.1,237.0,10.0,47.0,Credit Card,4.0
2021-10-06,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.82,63.0,5.0,-2.0,Debit Card,6.0
2021-10-06,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.28,137.0,8.0,39.0,BNPL,4.0
2021-10-06,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.68,61.0,16.0,-15.0,Debit Card,5.0
2021-10-06,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.14,208.0,22.0,-15.0,Debit Card,6.0
2021-10-06,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,1.0,1.88,1612.0,8.0,104.0,Debit Card,2.0
2021-10-06,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.53,100.0,8.0,17.0,Credit Card,6.0
2021-10-06,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.05,16.0,4.0,-4.0,Debit Card,3.0
2021-10-06,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.14,72.0,6.0,21.0,Credit Card,7.0
2021-10-06,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.82,29.0,3.0,6.0,Digital Wallet,3.0
2021-10-06,36-45,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1398.0,1300.0,2.0,1.59,2795.0,19.0,176.0,Credit Card,4.0
2021-10-06,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.6,222.0,6.0,16.0,Debit Card,10.0
2021-10-06,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.09,156.0,8.0,28.0,Credit Card,5.0
2021-10-06,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.66,446.0,10.0,135.0,Digital Wallet,4.0
2021-10-06,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.85,1995.0,16.0,378.0,Digital Wallet,4.0
2021-10-06,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.78,52.0,5.0,7.0,Debit Card,3.0
2021-10-06,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.77,118.0,8.0,20.0,Credit Card,7.0
2021-10-06,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.13,710.0,25.0,284.0,BNPL,6.0
2021-10-06,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.27,282.0,9.0,93.0,Debit Card,6.0
2021-10-06,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.39,660.0,5.0,154.0,Credit Card,2.0
2021-10-06,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.51,75.0,8.0,-3.0,Debit Card,4.0
2021-10-06,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.59,135.0,10.0,35.0,Credit Card,5.0
2021-10-06,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.81,295.0,23.0,72.0,Digital Wallet,6.0
2021-10-06,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.67,2885.0,17.0,468.0,Debit Card,4.0
2021-10-06,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,2.0,1.32,1709.0,10.0,299.0,Debit Card,4.0
2021-10-06,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.43,210.0,8.0,1.0,Credit Card,3.0
2021-10-06,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.43,300.0,26.0,74.0,Credit Card,6.0
2021-10-06,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.5,1761.0,13.0,348.0,Debit Card,4.0
2021-10-06,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.41,49.0,5.0,14.0,Digital Wallet,3.0
2021-10-06,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,0.57,84.0,3.0,-19.0,Debit Card,2.0
2021-10-06,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,4.0,0.95,271.0,10.0,61.0,Digital Wallet,5.0
2021-10-06,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.76,100.0,3.0,17.0,Digital Wallet,4.0
2021-10-06,56-65,GA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.0,85.0,3.0,22.0,Credit Card,2.0
2021-10-06,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.9,123.0,10.0,23.0,Digital Wallet,3.0
2021-10-06,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.82,113.0,8.0,15.0,Debit Card,6.0
2021-10-06,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.85,319.0,24.0,94.0,Digital Wallet,5.0
2021-10-06,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.0,104.0,3.0,41.0,BNPL,3.0
2021-10-06,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,0.76,843.0,15.0,77.0,Digital Wallet,3.0
2021-10-06,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.24,37.0,4.0,3.0,Digital Wallet,3.0
2021-10-06,36-45,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.78,3785.0,27.0,159.0,Debit Card,6.0
2021-10-06,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.47,135.0,7.0,38.0,Debit Card,6.0
2021-10-06,66+,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,0.72,89.0,8.0,-9.0,Credit Card,4.0
2021-10-06,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.6,64.0,3.0,11.0,Credit Card,3.0
2021-10-06,46-55,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,1.79,1663.0,20.0,243.0,Credit Card,4.0
2021-10-06,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.94,117.0,7.0,30.0,Digital Wallet,4.0
2021-10-06,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.61,346.0,10.0,36.0,Debit Card,5.0
2021-10-06,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.88,76.0,6.0,10.0,Digital Wallet,5.0
2021-10-06,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.84,110.0,6.0,29.0,Credit Card,4.0
2021-10-06,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.49,3807.0,24.0,183.0,Digital Wallet,4.0
2021-10-06,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,11.0,1.29,242.0,14.0,8.0,Credit Card,9.0
2021-10-06,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,1.79,1157.0,8.0,149.0,BNPL,3.0
2021-10-06,26-35,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.75,39.0,6.0,3.0,Credit Card,4.0
