TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,4.0,124.0,23.0,-19.0,Digital Wallet,5.0
2023-04-15,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,16.0,233.0,12.0,41.0,Digital Wallet,5.0
2023-04-15,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,1.0,4410.0,31.0,779.0,Credit Card,6.0
2023-04-15,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,18.0,87.0,9.0,18.0,Credit Card,5.0
2023-04-15,66+,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,8.0,665.0,18.0,147.0,Debit Card,8.0
2023-04-15,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,11.0,1684.0,7.0,177.0,Credit Card,4.0
2023-04-15,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,147.0,28.0,-1.0,Digital Wallet,6.0
2023-04-15,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,12.0,1087.0,16.0,271.0,Digital Wallet,6.0
2023-04-15,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,10.0,3036.0,21.0,615.0,Credit Card,5.0
2023-04-15,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,6.0,738.0,12.0,226.0,Digital Wallet,3.0
2023-04-15,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,5.0,5.0,Credit Card,3.0
2023-04-15,56-65,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,5.0,153.0,13.0,40.0,Debit Card,10.0
2023-04-15,66+,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,5.0,985.0,9.0,276.0,BNPL,4.0
2023-04-15,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,5.0,1401.0,14.0,387.0,Debit Card,4.0
2023-04-15,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,19.0,33.0,5.0,-2.0,Credit Card,5.0
2023-04-15,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,158.0,24.0,13.0,Credit Card,5.0
2023-04-15,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,12.0,1864.0,12.0,452.0,Credit Card,3.0
2023-04-15,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,8.0,1252.0,14.0,438.0,Debit Card,4.0
2023-04-15,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,8.0,141.0,10.0,26.0,Debit Card,7.0
2023-04-15,66+,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,5.0,102.0,9.0,21.0,Credit Card,6.0
2023-04-15,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,5.0,3201.0,22.0,779.0,Credit Card,5.0
2023-04-15,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,9.0,1760.0,23.0,537.0,Digital Wallet,6.0
2023-04-15,26-35,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,6.0,1851.0,12.0,340.0,Digital Wallet,4.0
2023-04-15,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,11.0,670.0,17.0,153.0,Debit Card,4.0
2023-04-15,18-25,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,3.0,508.0,26.0,282.0,Digital Wallet,5.0
2023-04-15,36-45,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,5.0,1242.0,14.0,228.0,Debit Card,4.0
2023-04-15,66+,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,18.0,353.0,10.0,72.0,BNPL,7.0
2023-04-15,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,4.0,1959.0,16.0,243.0,Digital Wallet,6.0
2023-04-15,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,5.0,2948.0,22.0,826.0,Debit Card,5.0
2023-04-15,46-55,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,7.0,725.0,12.0,113.0,Digital Wallet,4.0
2023-04-15,66+,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,20.0,75.0,5.0,11.0,Credit Card,3.0
2023-04-15,66+,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.0,253.0,15.0,138.0,BNPL,4.0
2023-04-15,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,4.0,522.0,27.0,295.0,Credit Card,5.0
2023-04-15,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,16.0,62.0,4.0,12.0,Debit Card,3.0
2023-04-15,26-35,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.0,2119.0,17.0,302.0,Credit Card,5.0
2023-04-15,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,18.0,118.0,7.0,10.0,Credit Card,5.0
2023-04-15,18-25,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,18.0,73.0,4.0,9.0,Credit Card,6.0
2023-04-15,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,20.0,48.0,7.0,11.0,Credit Card,5.0
2023-04-15,36-45,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,3.0,3516.0,25.0,491.0,Credit Card,6.0
2023-04-15,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,16.0,151.0,6.0,40.0,Credit Card,5.0
2023-04-15,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,14.0,2548.0,18.0,430.0,Credit Card,5.0
2023-04-15,66+,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,20.0,82.0,5.0,17.0,Credit Card,5.0
2023-04-15,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,12.0,23.0,Credit Card,4.0
2023-04-15,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-04-15,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,4.0,0.0,Credit Card,4.0
2023-04-15,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,14.0,90.0,8.0,21.0,Digital Wallet,6.0
2023-04-15,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,16.0,80.0,4.0,16.0,BNPL,2.0
2023-04-15,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,18.0,123.0,12.0,21.0,Credit Card,4.0
2023-04-15,26-35,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,14.0,33.0,Credit Card,5.0
2023-04-15,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,2.0,7.0,3517.0,17.0,500.0,Digital Wallet,5.0
2023-04-15,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,4.0,-2.0,Credit Card,4.0
2023-04-15,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,3.0,1951.0,17.0,234.0,Digital Wallet,4.0
2023-04-15,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,11.0,117.0,8.0,40.0,Debit Card,7.0
2023-04-15,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,12.0,718.0,8.0,210.0,Credit Card,5.0
2023-04-15,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,13.0,1995.0,21.0,475.0,Digital Wallet,4.0
2023-04-15,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,9.0,103.0,7.0,5.0,Credit Card,6.0
2023-04-15,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,302.0,29.0,72.0,Credit Card,7.0
2023-04-15,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,7.0,2924.0,20.0,804.0,Digital Wallet,6.0
2023-04-15,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,8.0,81.0,6.0,15.0,Credit Card,6.0
2023-04-15,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,6.0,37.0,6.0,1.0,Debit Card,4.0
2023-04-15,18-25,MI,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,2.0,467.0,16.0,151.0,Debit Card,5.0
2023-04-15,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,2.0,2.0,4359.0,30.0,929.0,Debit Card,5.0
2023-04-15,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,88.0,9.0,-11.0,Debit Card,5.0
2023-04-15,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,203.0,9.0,14.0,BNPL,6.0
2023-04-15,46-55,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,8.0,1443.0,20.0,223.0,Digital Wallet,5.0
2023-04-15,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,14.0,339.0,10.0,59.0,Credit Card,5.0
2023-04-15,36-45,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,99.0,6.0,3.0,Debit Card,6.0
2023-04-15,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,11.0,654.0,11.0,143.0,Digital Wallet,4.0
2023-04-15,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,2.0,1881.0,22.0,459.0,Digital Wallet,4.0
2023-04-15,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,8.0,3429.0,14.0,414.0,BNPL,4.0
2023-04-15,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,12.0,31.0,Digital Wallet,5.0
2023-04-15,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,8.0,2801.0,21.0,680.0,Digital Wallet,5.0
2023-04-15,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,14.0,172.0,7.0,40.0,Credit Card,5.0
2023-04-15,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,14.0,135.0,7.0,38.0,Debit Card,4.0
2023-04-15,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,6.0,1510.0,12.0,498.0,Digital Wallet,3.0
2023-04-15,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,10.0,3025.0,21.0,604.0,Digital Wallet,5.0
2023-04-15,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,14.0,564.0,11.0,152.0,Credit Card,3.0
2023-04-15,56-65,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,11.0,144.0,6.0,48.0,Debit Card,6.0
2023-04-15,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,2.0,480.0,28.0,251.0,Credit Card,7.0
2023-04-15,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,135.0,23.0,-8.0,Credit Card,5.0
2023-04-15,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,19.0,180.0,10.0,20.0,Digital Wallet,5.0
2023-04-15,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,163.0,24.0,18.0,Digital Wallet,6.0
2023-04-15,18-25,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,5.0,604.0,10.0,195.0,Debit Card,5.0
2023-04-15,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,4.0,4202.0,32.0,570.0,Debit Card,5.0
2023-04-15,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,47.0,6.0,-5.0,Digital Wallet,3.0
2023-04-15,26-35,OH,Male,High,App,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,8.0,1557.0,21.0,336.0,Credit Card,4.0
2023-04-15,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,2.0,336.0,25.0,111.0,Credit Card,5.0
2023-04-15,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,10.0,72.0,7.0,6.0,Credit Card,5.0
2023-04-15,46-55,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,7.0,2455.0,23.0,432.0,Debit Card,6.0
2023-04-15,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,10.0,2733.0,21.0,612.0,Credit Card,5.0
2023-04-15,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.0,149.0,14.0,35.0,Digital Wallet,5.0
2023-04-15,66+,MI,Male,Low,Email,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,6.0,3103.0,23.0,479.0,Debit Card,5.0
2023-04-15,66+,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,326.0,27.0,99.0,Credit Card,9.0
2023-04-15,26-35,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,15.0,152.0,5.0,27.0,Credit Card,6.0
2023-04-15,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,5.0,1776.0,20.0,556.0,Debit Card,6.0
2023-04-15,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,2.0,2.0,4358.0,31.0,927.0,Debit Card,5.0
2023-04-15,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,10.0,1048.0,10.0,238.0,Debit Card,4.0
2023-04-15,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,5.0,563.0,9.0,154.0,Credit Card,5.0
2023-04-15,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,10.0,103.0,7.0,-4.0,Debit Card,5.0
2023-04-15,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,12.0,1001.0,10.0,191.0,Credit Card,4.0
2023-04-15,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,10.0,31.0,6.0,5.0,Digital Wallet,4.0
2023-04-15,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,88.0,5.0,13.0,Digital Wallet,6.0
2023-04-15,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,8.0,125.0,7.0,28.0,Digital Wallet,6.0
2023-04-15,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,14.0,50.0,5.0,-0.0,Debit Card,6.0
2023-04-15,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,4.0,2151.0,19.0,332.0,Digital Wallet,6.0
2023-04-15,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,5.0,6.0,Credit Card,3.0
2023-04-15,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,6.0,1521.0,16.0,505.0,Digital Wallet,5.0
2023-04-15,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,12.0,36.0,5.0,6.0,Debit Card,3.0
2023-04-15,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,4.0,343.0,17.0,126.0,Credit Card,16.0
2023-04-15,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,2.0,14.0,1261.0,15.0,246.0,Credit Card,4.0
2023-04-15,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,4.0,1915.0,30.0,385.0,Debit Card,5.0
2023-04-15,56-65,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,11.0,113.0,9.0,21.0,BNPL,6.0
2023-04-15,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,2.0,2.0,2225.0,23.0,401.0,Digital Wallet,6.0
2023-04-15,46-55,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,6.0,1532.0,11.0,222.0,BNPL,4.0
2023-04-15,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,146.0,23.0,3.0,BNPL,10.0
2023-04-15,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,172.0,28.0,24.0,Digital Wallet,5.0
2023-04-15,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,9.0,1.0,601.0,96.0,-35.0,BNPL,9.0
2023-04-15,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,4.0,3822.0,28.0,394.0,Digital Wallet,4.0
2023-04-15,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,42.0,6.0,6.0,Digital Wallet,5.0
2023-04-15,18-25,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,2.0,685.0,28.0,256.0,Debit Card,5.0
2023-04-15,46-55,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,2.0,999.0,18.0,230.0,Credit Card,5.0
2023-04-15,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,4.0,4282.0,32.0,650.0,Credit Card,4.0
2023-04-15,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,15.0,17.0,1047.0,23.0,124.0,Digital Wallet,9.0
2023-04-15,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,14.0,45.0,3.0,2.0,Digital Wallet,3.0
2023-04-15,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,2.0,2615.0,22.0,592.0,Credit Card,5.0
2023-04-15,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,7.0,2911.0,20.0,792.0,Credit Card,5.0
2023-04-15,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,5.0,1782.0,23.0,360.0,Digital Wallet,6.0
2023-04-15,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,103.0,10.0,19.0,Credit Card,7.0
2023-04-15,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,11.0,99.0,5.0,19.0,BNPL,5.0
2023-04-15,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,6.0,69.0,6.0,19.0,Digital Wallet,6.0
2023-04-15,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.0,2148.0,18.0,329.0,Credit Card,4.0
2023-04-15,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,107.0,6.0,11.0,Digital Wallet,6.0
2023-04-15,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,7.0,985.0,10.0,274.0,Credit Card,4.0
2023-04-15,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,27.0,7.0,Credit Card,7.0
2023-04-15,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,7.0,14.0,3.0,1.0,Digital Wallet,3.0
2023-04-15,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,7.0,1916.0,14.0,502.0,BNPL,5.0
2023-04-15,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,12.0,57.0,5.0,1.0,Debit Card,6.0
2023-04-15,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,11.0,194.0,8.0,50.0,Debit Card,4.0
2023-04-15,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,2.0,4043.0,32.0,610.0,Debit Card,5.0
2023-04-15,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,13.0,133.0,6.0,37.0,Debit Card,5.0
2023-04-15,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,10.0,83.0,10.0,14.0,BNPL,4.0
2023-04-15,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,416.0,200.0,1.0,3.0,416.0,17.0,199.0,BNPL,5.0
2023-04-15,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,26.0,7.0,Debit Card,6.0
2023-04-15,18-25,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.0,258.0,18.0,140.0,Credit Card,5.0
2023-04-15,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,314.0,29.0,85.0,Credit Card,6.0
2023-04-15,66+,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,17.0,38.0,Debit Card,5.0
