TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,10.0,1707.0,22.0,484.0,Debit Card,6.0
2023-04-30,18-25,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,1.0,2436.0,20.0,515.0,Digital Wallet,6.0
2023-04-30,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,6.0,79.0,4.0,14.0,Credit Card,4.0
2023-04-30,26-35,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,13.0,350.0,10.0,115.0,Debit Card,5.0
2023-04-30,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,19.0,108.0,10.0,-2.0,Debit Card,4.0
2023-04-30,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,2.0,2.0,4123.0,31.0,492.0,Digital Wallet,6.0
2023-04-30,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,6.0,11.0,5.0,-5.0,Debit Card,4.0
2023-04-30,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,17.0,-3.0,Debit Card,7.0
2023-04-30,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,15.0,161.0,6.0,56.0,Credit Card,4.0
2023-04-30,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,11.0,350.0,9.0,91.0,Debit Card,4.0
2023-04-30,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,6.0,1887.0,16.0,471.0,Digital Wallet,15.0
2023-04-30,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,5.0,-5.0,BNPL,9.0
2023-04-30,46-55,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,2.0,980.0,18.0,211.0,Credit Card,4.0
2023-04-30,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,3.0,1599.0,15.0,284.0,Digital Wallet,4.0
2023-04-30,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,3.0,101.0,17.0,24.0,Debit Card,5.0
2023-04-30,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,66.0,7.0,-0.0,Credit Card,5.0
2023-04-30,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,18.0,17.0,5.0,-7.0,Digital Wallet,4.0
2023-04-30,56-65,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,8.0,1466.0,24.0,242.0,Debit Card,6.0
2023-04-30,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,3.0,476.0,26.0,250.0,Credit Card,2.0
2023-04-30,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,6.0,3303.0,21.0,882.0,Credit Card,5.0
2023-04-30,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,35.0,8.0,-2.0,BNPL,6.0
2023-04-30,56-65,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,10.0,122.0,7.0,9.0,Credit Card,7.0
2023-04-30,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,7.0,1813.0,21.0,592.0,Credit Card,5.0
2023-04-30,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,18.0,226.0,4.0,22.0,Credit Card,4.0
2023-04-30,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,8.0,96.0,8.0,38.0,Digital Wallet,6.0
2023-04-30,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,95.0,9.0,25.0,Digital Wallet,6.0
2023-04-30,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,2.0,2021.0,16.0,305.0,Credit Card,4.0
2023-04-30,46-55,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,2.0,23.0,63.0,9.0,-6.0,Digital Wallet,5.0
2023-04-30,18-25,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,4.0,4378.0,32.0,746.0,Digital Wallet,5.0
2023-04-30,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,5.0,99.0,5.0,34.0,Credit Card,5.0
2023-04-30,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,8.0,1733.0,13.0,220.0,Debit Card,5.0
2023-04-30,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,13.0,40.0,4.0,6.0,Debit Card,4.0
2023-04-30,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,144.0,24.0,0.0,Debit Card,6.0
2023-04-30,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,17.0,48.0,3.0,4.0,Digital Wallet,3.0
2023-04-30,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,8.0,1076.0,23.0,303.0,BNPL,10.0
2023-04-30,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,2.0,360.0,26.0,134.0,BNPL,5.0
2023-04-30,26-35,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,23.0,135.0,9.0,6.0,BNPL,4.0
2023-04-30,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,9.0,1746.0,7.0,238.0,BNPL,5.0
2023-04-30,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,10.0,81.0,8.0,13.0,Debit Card,4.0
2023-04-30,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,2.0,3.0,2299.0,25.0,474.0,Credit Card,5.0
2023-04-30,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,2.0,347.0,27.0,120.0,Credit Card,6.0
2023-04-30,46-55,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,5.0,906.0,16.0,190.0,Debit Card,5.0
2023-04-30,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,15.0,16.0,1171.0,28.0,243.0,Digital Wallet,11.0
2023-04-30,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,13.0,37.0,4.0,-7.0,Digital Wallet,4.0
2023-04-30,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,16.0,42.0,6.0,-4.0,Debit Card,6.0
2023-04-30,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,15.0,21.0,Debit Card,5.0
2023-04-30,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,5.0,2005.0,12.0,593.0,Digital Wallet,3.0
2023-04-30,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,18.0,85.0,8.0,17.0,Credit Card,6.0
2023-04-30,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,143.0,30.0,-7.0,Digital Wallet,5.0
2023-04-30,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,1.0,2305.0,16.0,389.0,Debit Card,4.0
2023-04-30,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,10.0,3058.0,20.0,638.0,Digital Wallet,6.0
2023-04-30,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,6.0,123.0,5.0,28.0,Credit Card,5.0
2023-04-30,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,22.0,63.0,4.0,9.0,Digital Wallet,4.0
2023-04-30,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,3.0,12.0,4788.0,18.0,270.0,Debit Card,5.0
2023-04-30,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2538.0,1900.0,1.0,1.0,2538.0,16.0,622.0,Credit Card,4.0
2023-04-30,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,15.0,4.0,Debit Card,5.0
2023-04-30,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,2.0,373.0,25.0,148.0,Debit Card,4.0
2023-04-30,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,15.0,51.0,7.0,9.0,Digital Wallet,4.0
2023-04-30,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,13.0,563.0,6.0,156.0,Digital Wallet,3.0
2023-04-30,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,319.0,27.0,92.0,BNPL,4.0
2023-04-30,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,8.0,1571.0,19.0,352.0,Credit Card,5.0
2023-04-30,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,9.0,1158.0,18.0,340.0,Digital Wallet,4.0
2023-04-30,66+,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,17.0,329.0,10.0,19.0,Digital Wallet,5.0
2023-04-30,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,10.0,1882.0,12.0,470.0,Digital Wallet,2.0
2023-04-30,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,12.0,1906.0,21.0,385.0,Credit Card,5.0
2023-04-30,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,12.0,1002.0,8.0,194.0,Debit Card,4.0
2023-04-30,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,298.0,24.0,74.0,Credit Card,4.0
2023-04-30,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,15.0,17.0,898.0,23.0,200.0,BNPL,12.0
2023-04-30,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,5.0,65.0,8.0,7.0,Digital Wallet,6.0
2023-04-30,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,144.0,7.0,32.0,BNPL,6.0
2023-04-30,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,297.0,26.0,71.0,Debit Card,6.0
2023-04-30,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,14.0,-3.0,Debit Card,5.0
2023-04-30,66+,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,10.0,2221.0,21.0,699.0,Digital Wallet,5.0
2023-04-30,66+,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,10.0,298.0,10.0,37.0,Credit Card,5.0
2023-04-30,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,10.0,34.0,5.0,8.0,Credit Card,6.0
2023-04-30,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,10.0,332.0,9.0,72.0,Debit Card,4.0
2023-04-30,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,18.0,135.0,10.0,35.0,Debit Card,4.0
2023-04-30,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,9.0,2951.0,21.0,830.0,Digital Wallet,5.0
2023-04-30,26-35,NC,Female,High,App,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,6.0,819.0,16.0,203.0,Digital Wallet,4.0
2023-04-30,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,5.0,1590.0,15.0,275.0,Digital Wallet,4.0
2023-04-30,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,18.0,45.0,4.0,10.0,Digital Wallet,4.0
2023-04-30,56-65,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,15.0,132.0,7.0,25.0,Debit Card,4.0
2023-04-30,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,9.0,64.0,6.0,13.0,Debit Card,4.0
2023-04-30,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,12.0,990.0,9.0,180.0,Credit Card,5.0
2023-04-30,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,101.0,9.0,17.0,Credit Card,6.0
2023-04-30,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,17.0,13.0,Digital Wallet,6.0
2023-04-30,36-45,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,17.0,55.0,8.0,12.0,BNPL,4.0
2023-04-30,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,4.0,265.0,27.0,37.0,Debit Card,5.0
2023-04-30,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,11.0,2783.0,22.0,661.0,Credit Card,5.0
2023-04-30,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,5.0,47.0,5.0,-2.0,Credit Card,3.0
2023-04-30,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,2.0,361.0,12.0,149.0,Credit Card,5.0
2023-04-30,46-55,NC,Male,High,Email,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,3.0,2273.0,20.0,352.0,Digital Wallet,7.0
2023-04-30,18-25,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,7.0,138.0,10.0,37.0,Credit Card,7.0
2023-04-30,36-45,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,2.0,9.0,2069.0,22.0,247.0,BNPL,6.0
2023-04-30,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,6.0,3003.0,21.0,882.0,Debit Card,5.0
2023-04-30,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,7.0,568.0,8.0,159.0,Credit Card,3.0
2023-04-30,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,17.0,-6.0,Digital Wallet,5.0
2023-04-30,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,15.0,38.0,5.0,2.0,Credit Card,3.0
2023-04-30,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,8.0,755.0,9.0,245.0,Credit Card,4.0
2023-04-30,66+,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,11.0,110.0,8.0,12.0,Debit Card,6.0
2023-04-30,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,4.0,192.0,12.0,80.0,Digital Wallet,3.0
2023-04-30,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,16.0,24.0,Debit Card,5.0
2023-04-30,56-65,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,6.0,-3.0,BNPL,4.0
2023-04-30,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,9.0,96.0,8.0,13.0,Credit Card,6.0
2023-04-30,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,11.0,595.0,13.0,82.0,Credit Card,5.0
2023-04-30,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,5.0,712.0,11.0,200.0,Digital Wallet,10.0
2023-04-30,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,17.0,40.0,BNPL,5.0
2023-04-30,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,8.0,1426.0,14.0,412.0,BNPL,5.0
2023-04-30,36-45,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,4.0,1910.0,24.0,486.0,Credit Card,5.0
2023-04-30,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,14.0,136.0,7.0,40.0,Digital Wallet,5.0
2023-04-30,36-45,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,7.0,-3.0,BNPL,4.0
2023-04-30,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,5.0,2.0,BNPL,4.0
2023-04-30,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,14.0,2.0,Digital Wallet,4.0
2023-04-30,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,24.0,61.0,7.0,4.0,Debit Card,5.0
2023-04-30,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,12.0,2675.0,21.0,554.0,Credit Card,4.0
2023-04-30,36-45,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,11.0,107.0,7.0,25.0,Credit Card,7.0
2023-04-30,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,14.0,152.0,10.0,37.0,Credit Card,13.0
2023-04-30,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,16.0,-9.0,Digital Wallet,5.0
2023-04-30,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,9.0,1255.0,14.0,40.0,Digital Wallet,12.0
2023-04-30,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,2.0,129.0,24.0,-15.0,Credit Card,4.0
2023-04-30,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,5.0,14.0,4.0,-5.0,Credit Card,3.0
2023-04-30,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,11.0,3117.0,22.0,695.0,Credit Card,9.0
2023-04-30,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,10.0,944.0,18.0,176.0,Digital Wallet,4.0
2023-04-30,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,10.0,25.0,4.0,2.0,Credit Card,3.0
2023-04-30,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,2.0,3.0,559.0,27.0,332.0,Credit Card,5.0
2023-04-30,56-65,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,7.0,19.0,7.0,-4.0,Debit Card,5.0
2023-04-30,46-55,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,6.0,1814.0,23.0,390.0,Credit Card,5.0
2023-04-30,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,23.0,79.0,6.0,13.0,Credit Card,4.0
2023-04-30,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,13.0,66.0,3.0,18.0,Debit Card,3.0
2023-04-30,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,19.0,93.0,4.0,29.0,Digital Wallet,3.0
2023-04-30,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,16.0,22.0,Credit Card,5.0
2023-04-30,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,17.0,326.0,10.0,46.0,Digital Wallet,6.0
2023-04-30,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,9.0,1105.0,20.0,335.0,BNPL,5.0
2023-04-30,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,15.0,369.0,13.0,87.0,Debit Card,7.0
2023-04-30,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,13.0,96.0,3.0,23.0,Credit Card,3.0
2023-04-30,18-25,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,5.0,-3.0,Credit Card,4.0
2023-04-30,18-25,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,7.0,5.0,Credit Card,3.0
2023-04-30,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,10.0,63.0,5.0,13.0,Credit Card,3.0
