TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-12,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.0,126.0,8.0,48.0,Credit Card,4.0
2023-01-12,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.26,598.0,7.0,191.0,Credit Card,3.0
2023-01-12,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.77,166.0,24.0,22.0,Debit Card,5.0
2023-01-12,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.32,75.0,17.0,-2.0,Debit Card,4.0
2023-01-12,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,1.84,2466.0,18.0,448.0,Debit Card,5.0
2023-01-12,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.54,14.0,3.0,-4.0,Digital Wallet,5.0
2023-01-12,36-45,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.23,171.0,5.0,47.0,Debit Card,2.0
2023-01-12,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,0.86,1577.0,10.0,267.0,Debit Card,4.0
2023-01-12,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.52,20.0,3.0,2.0,Digital Wallet,2.0
2023-01-12,18-25,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.02,151.0,18.0,34.0,Credit Card,6.0
2023-01-12,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.2,314.0,24.0,91.0,Debit Card,6.0
2023-01-12,66+,IL,Female,High,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,0.85,1665.0,22.0,443.0,Digital Wallet,5.0
2023-01-12,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.29,46.0,4.0,12.0,Digital Wallet,2.0
2023-01-12,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,2.0,1.14,2238.0,20.0,418.0,Debit Card,6.0
2023-01-12,66+,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.96,26.0,6.0,-0.0,Debit Card,3.0
2023-01-12,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.71,216.0,13.0,28.0,Credit Card,7.0
2023-01-12,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.8,85.0,8.0,17.0,Debit Card,3.0
2023-01-12,46-55,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.86,389.0,10.0,79.0,Debit Card,5.0
2023-01-12,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.81,391.0,8.0,159.0,Digital Wallet,4.0
2023-01-12,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,0.64,1645.0,18.0,427.0,Credit Card,3.0
2023-01-12,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.67,161.0,7.0,34.0,Credit Card,5.0
2023-01-12,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.2,2076.0,15.0,662.0,Debit Card,5.0
2023-01-12,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.99,134.0,11.0,34.0,Digital Wallet,6.0
2023-01-12,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.7,328.0,8.0,95.0,Credit Card,5.0
2023-01-12,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.03,297.0,25.0,73.0,Credit Card,5.0
2023-01-12,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.44,4040.0,29.0,411.0,Debit Card,5.0
2023-01-12,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.74,46.0,6.0,11.0,Credit Card,3.0
2023-01-12,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.47,131.0,11.0,30.0,Credit Card,7.0
2023-01-12,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.92,369.0,17.0,152.0,Credit Card,8.0
2023-01-12,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.44,143.0,12.0,31.0,Digital Wallet,4.0
2023-01-12,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.93,153.0,14.0,39.0,Credit Card,4.0
2023-01-12,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.27,56.0,6.0,5.0,Digital Wallet,4.0
2023-01-12,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,1.67,4098.0,28.0,671.0,Debit Card,7.0
2023-01-12,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.71,169.0,7.0,42.0,Credit Card,4.0
2023-01-12,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.11,70.0,6.0,13.0,BNPL,4.0
2023-01-12,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.64,21.0,8.0,-3.0,Credit Card,4.0
2023-01-12,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.86,134.0,9.0,36.0,Digital Wallet,5.0
2023-01-12,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,0.99,1835.0,11.0,324.0,Credit Card,4.0
2023-01-12,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.36,11.0,4.0,-4.0,Credit Card,3.0
2023-01-12,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.18,161.0,7.0,54.0,Credit Card,4.0
2023-01-12,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.34,2917.0,23.0,794.0,Credit Card,6.0
2023-01-12,18-25,MI,Male,Low,App,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.55,885.0,14.0,171.0,Digital Wallet,5.0
2023-01-12,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.5,160.0,9.0,31.0,Credit Card,3.0
2023-01-12,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,0.71,2004.0,19.0,485.0,BNPL,5.0
2023-01-12,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.62,170.0,5.0,45.0,Digital Wallet,4.0
2023-01-12,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.71,23.0,7.0,0.0,Digital Wallet,4.0
2023-01-12,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,13.0,1.97,12132.0,161.0,2221.0,Credit Card,11.0
2023-01-12,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.53,427.0,14.0,114.0,Debit Card,5.0
2023-01-12,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,7.0,1.37,545.0,12.0,113.0,Digital Wallet,5.0
2023-01-12,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.89,149.0,24.0,5.0,Digital Wallet,5.0
2023-01-12,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,0.93,4532.0,26.0,706.0,Debit Card,4.0
2023-01-12,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,1.24,5344.0,19.0,826.0,Debit Card,6.0
2023-01-12,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.55,79.0,5.0,24.0,Debit Card,13.0
2023-01-12,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.6,179.0,9.0,31.0,Digital Wallet,5.0
2023-01-12,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.93,57.0,3.0,14.0,Debit Card,2.0
2023-01-12,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,0.59,164.0,6.0,38.0,Digital Wallet,3.0
2023-01-12,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.52,40.0,8.0,2.0,Credit Card,4.0
2023-01-12,46-55,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,1.24,4517.0,26.0,691.0,Digital Wallet,4.0
2023-01-12,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.11,51.0,7.0,9.0,Credit Card,4.0
2023-01-12,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.47,139.0,22.0,-2.0,BNPL,4.0
2023-01-12,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.9,120.0,15.0,5.0,BNPL,4.0
2023-01-12,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.81,35.0,6.0,9.0,BNPL,4.0
2023-01-12,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.09,2215.0,15.0,600.0,Credit Card,4.0
2023-01-12,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.66,168.0,12.0,56.0,Credit Card,7.0
2023-01-12,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.47,159.0,8.0,31.0,Debit Card,4.0
2023-01-12,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.99,162.0,10.0,52.0,Credit Card,5.0
2023-01-12,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,1.0,0.99,1877.0,10.0,366.0,Debit Card,3.0
2023-01-12,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,1.18,2257.0,14.0,343.0,Credit Card,4.0
2023-01-12,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.99,34.0,7.0,-3.0,Credit Card,5.0
2023-01-12,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.93,172.0,6.0,61.0,Credit Card,3.0
2023-01-12,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.6,156.0,25.0,11.0,BNPL,6.0
2023-01-12,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.23,374.0,10.0,139.0,Credit Card,7.0
2023-01-12,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.85,1697.0,23.0,474.0,Digital Wallet,4.0
2023-01-12,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.79,37.0,9.0,3.0,Credit Card,4.0
2023-01-12,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.55,98.0,6.0,32.0,Digital Wallet,6.0
2023-01-12,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.77,162.0,25.0,17.0,Debit Card,6.0
2023-01-12,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.99,313.0,7.0,6.0,Debit Card,5.0
2023-01-12,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.19,188.0,10.0,39.0,Credit Card,4.0
2023-01-12,18-25,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.75,333.0,16.0,118.0,Debit Card,5.0
2023-01-12,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.23,128.0,15.0,13.0,Digital Wallet,5.0
2023-01-12,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.13,209.0,9.0,65.0,Debit Card,5.0
2023-01-12,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.33,2921.0,17.0,804.0,Credit Card,9.0
2023-01-12,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.29,89.0,14.0,15.0,Digital Wallet,3.0
2023-01-12,56-65,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,1.09,827.0,13.0,214.0,Debit Card,4.0
2023-01-12,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.56,159.0,23.0,17.0,Digital Wallet,6.0
2023-01-12,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,1.0,1.8,40.0,7.0,12.0,Credit Card,4.0
2023-01-12,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.78,34.0,6.0,-1.0,Credit Card,7.0
2023-01-12,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.71,52.0,6.0,16.0,Digital Wallet,3.0
2023-01-12,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.61,2006.0,16.0,390.0,Digital Wallet,4.0
2023-01-12,26-35,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.81,896.0,23.0,273.0,Digital Wallet,5.0
2023-01-12,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.97,135.0,5.0,50.0,Digital Wallet,4.0
2023-01-12,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.81,100.0,11.0,30.0,Digital Wallet,5.0
2023-01-12,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,2.0,974.0,9.0,265.0,Digital Wallet,2.0
2023-01-12,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.68,150.0,10.0,50.0,Credit Card,4.0
2023-01-12,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.76,132.0,5.0,36.0,Digital Wallet,5.0
2023-01-12,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.46,225.0,11.0,14.0,Credit Card,5.0
2023-01-12,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.58,80.0,7.0,13.0,Credit Card,5.0
2023-01-12,36-45,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.0,1715.0,21.0,494.0,BNPL,5.0
2023-01-12,46-55,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.98,132.0,9.0,23.0,Digital Wallet,7.0
2023-01-12,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.72,73.0,12.0,2.0,Credit Card,3.0
2023-01-12,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.8,28.0,5.0,3.0,Credit Card,3.0
2023-01-12,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.2,167.0,11.0,51.0,Credit Card,5.0
2023-01-12,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.82,646.0,14.0,132.0,Digital Wallet,3.0
2023-01-12,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.0,56.0,8.0,3.0,Credit Card,5.0
2023-01-12,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.39,96.0,8.0,28.0,BNPL,5.0
2023-01-12,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.05,127.0,8.0,29.0,Digital Wallet,6.0
2023-01-12,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.58,20.0,7.0,-3.0,Credit Card,5.0
2023-01-12,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.87,114.0,14.0,-0.0,Credit Card,4.0
2023-01-12,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.86,73.0,8.0,-15.0,Digital Wallet,5.0
2023-01-12,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.03,77.0,4.0,23.0,Credit Card,3.0
2023-01-12,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.88,262.0,10.0,72.0,Credit Card,5.0
2023-01-12,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.0,774.0,10.0,164.0,Digital Wallet,3.0
2023-01-12,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.17,139.0,23.0,-3.0,Digital Wallet,5.0
2023-01-12,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.53,334.0,27.0,107.0,Credit Card,7.0
2023-01-12,46-55,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.45,124.0,6.0,18.0,Debit Card,4.0
2023-01-12,66+,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.71,70.0,9.0,2.0,BNPL,6.0
2023-01-12,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,12.0,1.07,12313.0,63.0,2650.0,Digital Wallet,8.0
2023-01-12,66+,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.5,38.0,4.0,4.0,Credit Card,4.0
2023-01-12,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,11.0,0.82,1475.0,117.0,258.0,Debit Card,9.0
2023-01-12,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,0.51,488.0,17.0,171.0,Debit Card,5.0
2023-01-12,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.17,3024.0,19.0,905.0,Debit Card,6.0
2023-01-12,46-55,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.91,120.0,6.0,39.0,Credit Card,4.0
2023-01-12,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.83,101.0,10.0,2.0,Credit Card,7.0
2023-01-12,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.0,74.0,4.0,25.0,Digital Wallet,2.0
2023-01-12,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.68,643.0,7.0,136.0,Debit Card,3.0
2023-01-12,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.34,46.0,6.0,-5.0,Debit Card,4.0
2023-01-12,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.08,465.0,12.0,153.0,Digital Wallet,5.0
2023-01-12,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.75,971.0,10.0,261.0,BNPL,3.0
2023-01-12,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.07,78.0,4.0,24.0,Digital Wallet,2.0
