TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-17,26-35,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,14.0,117.0,3.0,30.0,Credit Card,5.0
2021-07-17,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,15.0,73.0,4.0,-12.0,Credit Card,6.0
2021-07-17,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,20.0,55.0,3.0,7.0,Credit Card,3.0
2021-07-17,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,1.0,4.0,1282.0,9.0,73.0,Credit Card,3.0
2021-07-17,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,18.0,122.0,5.0,-3.0,Credit Card,5.0
2021-07-17,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,15.0,98.0,6.0,-28.0,Credit Card,7.0
2021-07-17,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,17.0,143.0,7.0,36.0,BNPL,4.0
2021-07-17,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,192.0,28.0,-16.0,Debit Card,5.0
2021-07-17,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,14.0,-17.0,Credit Card,4.0
2021-07-17,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,45.0,3.0,12.0,Credit Card,4.0
2021-07-17,26-35,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,8.0,2111.0,16.0,195.0,BNPL,5.0
2021-07-17,46-55,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,3.0,3.0,6462.0,38.0,725.0,Digital Wallet,6.0
2021-07-17,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,21.0,211.0,7.0,24.0,Credit Card,7.0
2021-07-17,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,100.0,3.0,17.0,Debit Card,7.0
2021-07-17,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,6.0,23.0,64.0,9.0,-65.0,Credit Card,6.0
2021-07-17,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,155.0,7.0,28.0,BNPL,5.0
2021-07-17,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,17.0,116.0,5.0,11.0,BNPL,8.0
2021-07-17,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,8.0,1307.0,23.0,283.0,Credit Card,4.0
2021-07-17,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,24.0,273.0,3.0,-30.0,BNPL,4.0
2021-07-17,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,7.0,97.0,12.0,-15.0,BNPL,4.0
2021-07-17,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,23.0,135.0,8.0,-13.0,Credit Card,8.0
2021-07-17,46-55,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,94.0,3.0,1.0,Credit Card,4.0
2021-07-17,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,4.0,12.0,3241.0,21.0,420.0,Debit Card,6.0
2021-07-17,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,50.0,3.0,2.0,Digital Wallet,2.0
2021-07-17,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,16.0,210.0,8.0,22.0,Credit Card,5.0
2021-07-17,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,23.0,59.0,3.0,11.0,Credit Card,2.0
2021-07-17,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,23.0,171.0,5.0,16.0,Digital Wallet,4.0
2021-07-17,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,10.0,44.0,6.0,-2.0,Debit Card,5.0
2021-07-17,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,435.0,29.0,106.0,BNPL,6.0
2021-07-17,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,367.0,26.0,41.0,Credit Card,4.0
2021-07-17,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,3.0,5.0,803.0,15.0,38.0,BNPL,5.0
2021-07-17,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,21.0,178.0,4.0,53.0,Credit Card,3.0
2021-07-17,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,139.0,9.0,10.0,Credit Card,4.0
2021-07-17,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,10.0,122.0,5.0,33.0,Debit Card,5.0
2021-07-17,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,5.0,357.0,28.0,29.0,Debit Card,5.0
2021-07-17,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,225.0,31.0,14.0,Debit Card,6.0
2021-07-17,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,17.0,18.0,217.0,12.0,-50.0,Credit Card,11.0
2021-07-17,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,2.0,991.0,29.0,362.0,Digital Wallet,5.0
2021-07-17,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,9.0,946.0,6.0,140.0,Credit Card,3.0
2021-07-17,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1764.0,1800.0,3.0,9.0,5292.0,32.0,-140.0,Digital Wallet,4.0
2021-07-17,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,103.0,6.0,7.0,Digital Wallet,5.0
2021-07-17,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,10.0,95.0,7.0,8.0,Debit Card,7.0
2021-07-17,56-65,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,19.0,162.0,5.0,22.0,Digital Wallet,5.0
2021-07-17,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,4.0,6.0,6913.0,22.0,891.0,Digital Wallet,6.0
2021-07-17,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,137.0,3.0,29.0,Credit Card,4.0
2021-07-17,26-35,MI,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,5.0,886.0,19.0,117.0,Credit Card,6.0
2021-07-17,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,210.0,31.0,-1.0,BNPL,6.0
2021-07-17,66+,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,27.0,57.0,3.0,-6.0,Credit Card,5.0
2021-07-17,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,448.0,31.0,117.0,Digital Wallet,7.0
2021-07-17,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,12.0,8.0,Debit Card,3.0
2021-07-17,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,20.0,149.0,8.0,1.0,Digital Wallet,8.0
2021-07-17,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,21.0,55.0,3.0,7.0,Debit Card,4.0
2021-07-17,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,5.0,5613.0,32.0,181.0,Credit Card,5.0
2021-07-17,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,5.0,4030.0,23.0,807.0,Debit Card,5.0
2021-07-17,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,3.0,3.0,Debit Card,3.0
2021-07-17,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,3.0,-2.0,Credit Card,4.0
2021-07-17,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,18.0,94.0,9.0,-35.0,Credit Card,6.0
2021-07-17,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,5.0,420.0,12.0,108.0,Debit Card,3.0
2021-07-17,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,13.0,88.0,3.0,-5.0,Debit Card,5.0
2021-07-17,36-45,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,5.0,863.0,19.0,94.0,Debit Card,6.0
2021-07-17,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,4.0,1813.0,19.0,94.0,Digital Wallet,5.0
2021-07-17,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,26.0,20.0,Credit Card,3.0
2021-07-17,18-25,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,3.0,1.0,Credit Card,4.0
2021-07-17,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,22.0,115.0,7.0,3.0,Debit Card,3.0
2021-07-17,56-65,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,91.0,6.0,-5.0,Debit Card,5.0
2021-07-17,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,21.0,170.0,7.0,-17.0,Digital Wallet,4.0
2021-07-17,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,19.0,245.0,6.0,28.0,Debit Card,8.0
2021-07-17,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,9.0,115.0,12.0,3.0,Debit Card,4.0
2021-07-17,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,4.0,-3.0,Digital Wallet,3.0
2021-07-17,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,17.0,408.0,6.0,86.0,Digital Wallet,4.0
2021-07-17,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,14.0,-6.0,Credit Card,4.0
2021-07-17,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,2.0,246.0,31.0,35.0,Credit Card,5.0
2021-07-17,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,86.0,4.0,-8.0,Credit Card,6.0
2021-07-17,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,87.0,4.0,-7.0,Debit Card,6.0
2021-07-17,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,5.0,2127.0,17.0,210.0,Digital Wallet,4.0
2021-07-17,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,18.0,94.0,7.0,7.0,Digital Wallet,6.0
2021-07-17,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,193.0,5.0,8.0,Credit Card,5.0
2021-07-17,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,7.0,2740.0,14.0,626.0,Digital Wallet,4.0
2021-07-17,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,24.0,54.0,3.0,-9.0,Debit Card,2.0
2021-07-17,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,25.0,156.0,4.0,11.0,Credit Card,4.0
2021-07-17,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,17.0,6.0,6647.0,166.0,1381.0,Credit Card,10.0
2021-07-17,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,429.0,26.0,103.0,Credit Card,8.0
2021-07-17,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,102.0,3.0,8.0,Digital Wallet,6.0
2021-07-17,56-65,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,11.0,1517.0,13.0,304.0,Credit Card,5.0
2021-07-17,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,111.0,6.0,15.0,Credit Card,6.0
2021-07-17,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,3.0,1680.0,9.0,170.0,Credit Card,4.0
2021-07-17,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,8.0,1820.0,21.0,100.0,Digital Wallet,5.0
2021-07-17,46-55,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,4.0,1228.0,30.0,297.0,Digital Wallet,6.0
2021-07-17,18-25,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,3.0,6.0,5270.0,34.0,135.0,Debit Card,4.0
2021-07-17,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,27.0,195.0,8.0,-13.0,Digital Wallet,4.0
2021-07-17,66+,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,2.0,676.0,32.0,344.0,Credit Card,5.0
2021-07-17,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,113.0,6.0,18.0,Digital Wallet,5.0
2021-07-17,36-45,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,20.0,98.0,7.0,10.0,Digital Wallet,4.0
2021-07-17,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,101.0,3.0,8.0,Debit Card,3.0
2021-07-17,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,189.0,30.0,-21.0,Debit Card,6.0
2021-07-17,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,91.0,3.0,17.0,Digital Wallet,6.0
2021-07-17,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,3.0,4.0,Credit Card,2.0
2021-07-17,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,16.0,14.0,BNPL,6.0
2021-07-17,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,23.0,98.0,6.0,2.0,Debit Card,3.0
