TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-16,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,0.62,1462.0,15.0,448.0,Credit Card,5.0
2022-09-16,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.02,354.0,25.0,129.0,Digital Wallet,5.0
2022-09-16,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.76,2779.0,21.0,658.0,Credit Card,5.0
2022-09-16,56-65,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.55,49.0,10.0,-6.0,Digital Wallet,6.0
2022-09-16,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.47,128.0,24.0,-17.0,Credit Card,5.0
2022-09-16,46-55,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,1.95,817.0,12.0,205.0,Credit Card,5.0
2022-09-16,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.69,104.0,11.0,33.0,Credit Card,6.0
2022-09-16,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,1.0,0.9,1155.0,12.0,242.0,Digital Wallet,3.0
2022-09-16,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.91,460.0,15.0,145.0,Debit Card,4.0
2022-09-16,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.06,120.0,25.0,-24.0,Credit Card,6.0
2022-09-16,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,0.66,4654.0,28.0,826.0,Digital Wallet,4.0
2022-09-16,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.24,322.0,27.0,96.0,Digital Wallet,4.0
2022-09-16,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.86,71.0,10.0,16.0,Credit Card,5.0
2022-09-16,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.75,57.0,10.0,7.0,Credit Card,4.0
2022-09-16,36-45,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.43,1444.0,23.0,221.0,Debit Card,5.0
2022-09-16,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.18,83.0,5.0,18.0,Debit Card,2.0
2022-09-16,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,1.63,514.0,9.0,105.0,Credit Card,2.0
2022-09-16,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.91,2060.0,16.0,444.0,Debit Card,5.0
2022-09-16,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.33,167.0,8.0,9.0,Digital Wallet,6.0
2022-09-16,56-65,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.9,1775.0,30.0,245.0,Digital Wallet,7.0
2022-09-16,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.84,145.0,8.0,47.0,Credit Card,4.0
2022-09-16,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,3.0,0.66,5358.0,21.0,838.0,Credit Card,5.0
2022-09-16,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.8,906.0,10.0,196.0,Credit Card,2.0
2022-09-16,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,1.2,805.0,14.0,192.0,Debit Card,4.0
2022-09-16,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.45,2840.0,21.0,719.0,Credit Card,4.0
2022-09-16,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.87,152.0,13.0,35.0,BNPL,4.0
2022-09-16,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,1.18,1702.0,23.0,280.0,Debit Card,5.0
2022-09-16,46-55,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,0.55,4683.0,30.0,853.0,Credit Card,7.0
2022-09-16,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.71,46.0,9.0,7.0,Credit Card,4.0
2022-09-16,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.42,1105.0,12.0,293.0,Credit Card,3.0
2022-09-16,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.59,19.0,7.0,-9.0,Debit Card,8.0
2022-09-16,56-65,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.15,968.0,10.0,259.0,Credit Card,3.0
2022-09-16,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.11,169.0,10.0,55.0,Credit Card,4.0
2022-09-16,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.32,265.0,27.0,39.0,Digital Wallet,5.0
2022-09-16,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.16,70.0,5.0,15.0,Credit Card,5.0
2022-09-16,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.95,170.0,28.0,22.0,Digital Wallet,6.0
2022-09-16,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.87,32.0,8.0,5.0,Credit Card,4.0
2022-09-16,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.28,707.0,11.0,196.0,Credit Card,5.0
2022-09-16,36-45,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,1.37,4043.0,29.0,614.0,Digital Wallet,5.0
2022-09-16,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.99,77.0,16.0,1.0,Credit Card,4.0
2022-09-16,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.26,250.0,25.0,26.0,BNPL,10.0
2022-09-16,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.66,1931.0,15.0,517.0,Digital Wallet,3.0
2022-09-16,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.34,140.0,10.0,40.0,Credit Card,5.0
2022-09-16,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,1.81,1699.0,11.0,188.0,Digital Wallet,2.0
2022-09-16,36-45,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.4,62.0,9.0,5.0,Credit Card,4.0
2022-09-16,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.56,1958.0,20.0,137.0,Debit Card,7.0
2022-09-16,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.62,26.0,3.0,3.0,Digital Wallet,3.0
2022-09-16,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,0.64,324.0,7.0,67.0,Debit Card,2.0
2022-09-16,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.6,172.0,9.0,42.0,BNPL,4.0
2022-09-16,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.59,113.0,5.0,38.0,Digital Wallet,4.0
2022-09-16,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.88,957.0,7.0,249.0,Debit Card,2.0
2022-09-16,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.95,88.0,16.0,12.0,Credit Card,4.0
2022-09-16,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,0.68,4696.0,29.0,867.0,Debit Card,4.0
2022-09-16,66+,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.77,35.0,8.0,-3.0,Credit Card,4.0
2022-09-16,66+,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.61,44.0,5.0,9.0,BNPL,5.0
2022-09-16,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.53,74.0,4.0,10.0,BNPL,2.0
2022-09-16,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,1.44,4569.0,29.0,740.0,Credit Card,4.0
2022-09-16,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.08,425.0,14.0,111.0,Debit Card,5.0
2022-09-16,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.29,315.0,24.0,91.0,Digital Wallet,5.0
2022-09-16,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.95,15.0,9.0,-4.0,BNPL,3.0
2022-09-16,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.73,126.0,11.0,25.0,Debit Card,5.0
2022-09-16,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.77,1508.0,10.0,198.0,Credit Card,4.0
2022-09-16,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.39,45.0,8.0,7.0,Digital Wallet,3.0
2022-09-16,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,9.0,1.04,5136.0,52.0,1484.0,BNPL,9.0
2022-09-16,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.69,543.0,10.0,133.0,Credit Card,4.0
2022-09-16,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.51,114.0,17.0,-2.0,Digital Wallet,4.0
2022-09-16,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.67,174.0,12.0,22.0,Debit Card,7.0
2022-09-16,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,0.94,1531.0,24.0,307.0,Digital Wallet,5.0
2022-09-16,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.58,46.0,5.0,11.0,Debit Card,3.0
2022-09-16,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.61,539.0,12.0,127.0,Digital Wallet,5.0
2022-09-16,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.78,19.0,3.0,-4.0,Debit Card,4.0
2022-09-16,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.99,67.0,7.0,0.0,Credit Card,4.0
2022-09-16,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,0.63,2005.0,14.0,191.0,BNPL,5.0
2022-09-16,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.33,67.0,4.0,14.0,Debit Card,3.0
2022-09-16,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.86,1446.0,18.0,228.0,Debit Card,4.0
2022-09-16,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.72,20.0,3.0,2.0,BNPL,4.0
2022-09-16,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.77,157.0,11.0,26.0,Credit Card,3.0
2022-09-16,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,0.66,2355.0,20.0,334.0,Debit Card,3.0
2022-09-16,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.29,225.0,10.0,80.0,Debit Card,5.0
2022-09-16,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.79,89.0,12.0,16.0,Digital Wallet,3.0
2022-09-16,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,1.59,1157.0,13.0,144.0,Digital Wallet,8.0
2022-09-16,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.47,670.0,12.0,158.0,Debit Card,3.0
2022-09-16,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.65,161.0,7.0,65.0,Credit Card,3.0
2022-09-16,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.12,46.0,7.0,-0.0,Credit Card,2.0
2022-09-16,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.25,83.0,5.0,18.0,Credit Card,3.0
2022-09-16,36-45,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,0.79,1974.0,23.0,551.0,Digital Wallet,5.0
2022-09-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.99,53.0,4.0,20.0,Credit Card,2.0
2022-09-16,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.2,177.0,10.0,63.0,Credit Card,4.0
2022-09-16,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.73,26.0,8.0,-2.0,Digital Wallet,5.0
2022-09-16,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,5.0,1.68,422.0,10.0,112.0,Debit Card,11.0
2022-09-16,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.36,124.0,10.0,34.0,Credit Card,4.0
2022-09-16,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.68,220.0,6.0,79.0,Debit Card,3.0
2022-09-16,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.39,1762.0,26.0,235.0,Digital Wallet,4.0
2022-09-16,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.66,26.0,7.0,-1.0,Digital Wallet,5.0
2022-09-16,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.83,2064.0,18.0,446.0,Credit Card,6.0
2022-09-16,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.63,3194.0,22.0,772.0,Debit Card,6.0
2022-09-16,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.64,442.0,24.0,218.0,Credit Card,5.0
2022-09-16,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.05,85.0,9.0,16.0,Credit Card,4.0
2022-09-16,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.6,83.0,8.0,16.0,Debit Card,3.0
2022-09-16,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.9,60.0,6.0,9.0,Digital Wallet,4.0
2022-09-16,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,1.96,2607.0,20.0,187.0,Credit Card,5.0
2022-09-16,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.51,227.0,28.0,-1.0,Debit Card,6.0
2022-09-16,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.71,940.0,13.0,227.0,Credit Card,4.0
2022-09-16,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.28,18.0,3.0,-0.0,Credit Card,2.0
2022-09-16,46-55,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.87,1924.0,19.0,105.0,Digital Wallet,5.0
2022-09-16,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.07,113.0,8.0,5.0,Credit Card,6.0
2022-09-16,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,1.6,830.0,12.0,218.0,Credit Card,4.0
2022-09-16,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.73,246.0,8.0,58.0,Digital Wallet,5.0
2022-09-16,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.33,60.0,8.0,17.0,BNPL,6.0
2022-09-16,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.66,1939.0,17.0,122.0,Debit Card,4.0
2022-09-16,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.81,120.0,6.0,24.0,Digital Wallet,6.0
2022-09-16,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,1.1,2884.0,20.0,264.0,Credit Card,5.0
2022-09-16,46-55,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.24,115.0,9.0,35.0,Debit Card,4.0
2022-09-16,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,0.93,2154.0,12.0,542.0,Digital Wallet,3.0
2022-09-16,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.68,130.0,9.0,31.0,Digital Wallet,4.0
2022-09-16,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.53,108.0,17.0,-9.0,BNPL,5.0
2022-09-16,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.53,104.0,5.0,24.0,Credit Card,4.0
2022-09-16,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,12.0,1.04,19739.0,68.0,1671.0,Credit Card,10.0
2022-09-16,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.27,45.0,6.0,8.0,Debit Card,4.0
2022-09-16,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.8,74.0,8.0,16.0,Debit Card,5.0
2022-09-16,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.29,1104.0,14.0,289.0,BNPL,3.0
2022-09-16,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.21,23.0,9.0,-6.0,Digital Wallet,4.0
2022-09-16,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.74,68.0,8.0,0.0,BNPL,4.0
2022-09-16,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.87,129.0,5.0,34.0,BNPL,2.0
2022-09-16,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.67,167.0,7.0,40.0,Digital Wallet,6.0
2022-09-16,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.59,93.0,12.0,22.0,Credit Card,9.0
2022-09-16,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,1.39,1893.0,18.0,475.0,Credit Card,5.0
2022-09-16,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,1.25,3832.0,31.0,401.0,Digital Wallet,5.0
2022-09-16,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.21,130.0,10.0,30.0,Credit Card,4.0
2022-09-16,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.69,2861.0,21.0,240.0,Digital Wallet,5.0
2022-09-16,36-45,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.91,98.0,10.0,28.0,BNPL,6.0
2022-09-16,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.52,325.0,11.0,64.0,Digital Wallet,5.0
2022-09-16,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.32,3199.0,19.0,780.0,Debit Card,5.0
2022-09-16,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.05,107.0,9.0,8.0,Digital Wallet,20.0
2022-09-16,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.69,934.0,13.0,220.0,Digital Wallet,2.0
2022-09-16,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.15,305.0,25.0,79.0,Digital Wallet,4.0
2022-09-16,26-35,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,0.66,1561.0,22.0,339.0,Digital Wallet,5.0
2022-09-16,66+,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.43,1482.0,15.0,167.0,Credit Card,4.0
2022-09-16,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.8,40.0,5.0,-5.0,Debit Card,4.0
2022-09-16,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.93,370.0,11.0,60.0,BNPL,5.0
2022-09-16,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,1.58,1222.0,13.0,209.0,Digital Wallet,4.0
2022-09-16,56-65,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.75,40.0,7.0,3.0,Debit Card,4.0
2022-09-16,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,1.37,3940.0,28.0,511.0,Debit Card,9.0
