TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-14,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,9.0,1792.0,28.0,64.0,Credit Card,5.0
2022-12-14,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,14.0,2784.0,23.0,361.0,Debit Card,5.0
2022-12-14,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,12.0,5678.0,42.0,236.0,Credit Card,5.0
2022-12-14,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,23.0,19.0,10.0,-6.0,Credit Card,2.0
2022-12-14,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,639.0,600.0,1.0,12.0,639.0,20.0,19.0,Credit Card,4.0
2022-12-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,18.0,2623.0,22.0,501.0,Digital Wallet,4.0
2022-12-14,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1431.0,1500.0,3.0,21.0,4293.0,20.0,-228.0,Credit Card,3.0
2022-12-14,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,23.0,87.0,9.0,18.0,Debit Card,4.0
2022-12-14,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,28.0,16.0,10.0,-15.0,Digital Wallet,4.0
2022-12-14,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,11.0,-10.0,Digital Wallet,3.0
2022-12-14,56-65,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,9.0,5943.0,46.0,497.0,Credit Card,7.0
2022-12-14,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,12.0,392.0,35.0,57.0,Debit Card,7.0
2022-12-14,46-55,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,22.0,595.0,18.0,77.0,Debit Card,4.0
2022-12-14,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,495.0,38.0,158.0,Digital Wallet,6.0
2022-12-14,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,11.0,-7.0,Debit Card,3.0
2022-12-14,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,8.0,170.0,20.0,50.0,Digital Wallet,4.0
2022-12-14,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2321.0,1900.0,3.0,8.0,6964.0,40.0,1225.0,Debit Card,4.0
2022-12-14,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,100.0,13.0,-3.0,Credit Card,5.0
2022-12-14,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,3.0,22.0,2359.0,23.0,236.0,Debit Card,4.0
2022-12-14,66+,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,14.0,1656.0,23.0,134.0,Credit Card,4.0
2022-12-14,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,25.0,119.0,11.0,4.0,Credit Card,6.0
2022-12-14,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,760.0,600.0,11.0,15.0,8355.0,96.0,1660.0,Digital Wallet,8.0
2022-12-14,66+,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,1.0,17.0,1588.0,20.0,69.0,Credit Card,5.0
2022-12-14,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,11.0,5.0,859.0,118.0,81.0,Credit Card,10.0
2022-12-14,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,3.0,22.0,2607.0,22.0,184.0,Digital Wallet,6.0
2022-12-14,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,14.0,53.0,20.0,-27.0,Credit Card,4.0
2022-12-14,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,11.0,24.0,621.0,23.0,103.0,Credit Card,8.0
2022-12-14,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1549.0,1500.0,1.0,19.0,1549.0,20.0,30.0,Debit Card,5.0
2022-12-14,56-65,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,11.0,5597.0,40.0,457.0,Credit Card,3.0
2022-12-14,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,13.0,287.0,13.0,23.0,Credit Card,4.0
2022-12-14,56-65,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,25.0,70.0,12.0,-2.0,BNPL,7.0
2022-12-14,66+,FL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1456.0,1300.0,3.0,11.0,4368.0,32.0,436.0,Debit Card,4.0
2022-12-14,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1087.0,1000.0,1.0,18.0,1087.0,21.0,67.0,Credit Card,5.0
2022-12-14,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,5.0,263.0,38.0,44.0,Digital Wallet,5.0
2022-12-14,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,22.0,38.0,Credit Card,4.0
2022-12-14,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,39.0,138.0,18.0,0.0,Credit Card,5.0
2022-12-14,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,12.0,4071.0,32.0,839.0,Credit Card,6.0
2022-12-14,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,14.0,155.0,22.0,32.0,BNPL,5.0
2022-12-14,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,14.0,1303.0,21.0,82.0,Debit Card,12.0
2022-12-14,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,4.0,12.0,6359.0,30.0,329.0,Digital Wallet,6.0
2022-12-14,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,29.0,104.0,13.0,11.0,Debit Card,8.0
2022-12-14,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,3.0,33.0,79.0,14.0,-25.0,Credit Card,4.0
2022-12-14,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Credit Card,4.0
2022-12-14,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,11.0,1820.0,26.0,94.0,BNPL,5.0
2022-12-14,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,3.0,17.0,1474.0,25.0,248.0,BNPL,4.0
2022-12-14,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,20.0,16.0,10348.0,104.0,2244.0,Debit Card,12.0
2022-12-14,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,34.0,106.0,14.0,-9.0,Credit Card,5.0
2022-12-14,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,4.0,22.0,3204.0,32.0,372.0,Debit Card,6.0
2022-12-14,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,5.0,909.0,39.0,269.0,Digital Wallet,8.0
2022-12-14,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,14.0,117.0,23.0,-6.0,Credit Card,4.0
2022-12-14,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,17.0,1534.0,23.0,311.0,Digital Wallet,4.0
2022-12-14,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,12.0,4874.0,24.0,350.0,Credit Card,5.0
2022-12-14,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,12.0,-12.0,Digital Wallet,4.0
2022-12-14,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,68.0,11.0,-13.0,Credit Card,6.0
2022-12-14,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,25.0,113.0,14.0,-22.0,Credit Card,7.0
2022-12-14,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,431.0,36.0,95.0,Digital Wallet,5.0
2022-12-14,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,4.0,21.0,3235.0,30.0,405.0,Credit Card,6.0
2022-12-14,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,30.0,233.0,17.0,-23.0,Digital Wallet,7.0
2022-12-14,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,15.0,870.0,14.0,156.0,Digital Wallet,4.0
2022-12-14,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,13.0,1136.0,21.0,115.0,Debit Card,4.0
2022-12-14,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,8.0,423.0,20.0,102.0,Debit Card,4.0
2022-12-14,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,98.0,12.0,-4.0,Credit Card,5.0
2022-12-14,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,26.0,87.0,16.0,-50.0,Digital Wallet,7.0
2022-12-14,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,20.0,1169.0,29.0,139.0,BNPL,4.0
2022-12-14,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,29.0,98.0,15.0,-22.0,Debit Card,4.0
2022-12-14,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,31.0,229.0,13.0,-23.0,Digital Wallet,4.0
2022-12-14,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,26.0,131.0,10.0,1.0,Credit Card,5.0
2022-12-14,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,6.0,17.0,3789.0,35.0,753.0,Credit Card,7.0
2022-12-14,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,6.0,1988.0,28.0,160.0,BNPL,5.0
2022-12-14,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,12.0,399.0,37.0,61.0,Credit Card,5.0
2022-12-14,18-25,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,254.0,15.0,-2.0,Debit Card,4.0
2022-12-14,36-45,GA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,3.0,13.0,5068.0,30.0,538.0,Digital Wallet,4.0
2022-12-14,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,20.0,6.0,5652.0,205.0,1447.0,Debit Card,15.0
2022-12-14,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,9.0,1948.0,23.0,225.0,Digital Wallet,4.0
2022-12-14,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,12.0,411.0,38.0,73.0,Credit Card,7.0
2022-12-14,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,13.0,-10.0,Credit Card,4.0
2022-12-14,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,65.0,9.0,-4.0,Credit Card,4.0
2022-12-14,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,13.0,1186.0,34.0,252.0,Credit Card,5.0
2022-12-14,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,79.0,12.0,-22.0,Credit Card,6.0
2022-12-14,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,117.0,14.0,-17.0,Digital Wallet,9.0
2022-12-14,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,25.0,15.0,Digital Wallet,6.0
2022-12-14,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,11.0,74.0,24.0,-11.0,Credit Card,6.0
2022-12-14,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,13.0,71.0,24.0,-13.0,Digital Wallet,5.0
2022-12-14,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,31.0,28.0,10.0,-7.0,Digital Wallet,3.0
2022-12-14,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,10.0,1912.0,26.0,187.0,Digital Wallet,5.0
2022-12-14,66+,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,14.0,900.0,24.0,126.0,Debit Card,4.0
2022-12-14,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,24.0,78.0,16.0,2.0,BNPL,5.0
2022-12-14,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,31.0,127.0,16.0,7.0,Digital Wallet,5.0
2022-12-14,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,12.0,143.0,23.0,20.0,BNPL,5.0
2022-12-14,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,3.0,19.0,1438.0,24.0,214.0,Credit Card,6.0
2022-12-14,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,20.0,2075.0,29.0,446.0,Digital Wallet,6.0
2022-12-14,46-55,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,11.0,1037.0,34.0,403.0,Debit Card,4.0
2022-12-14,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,28.0,158.0,12.0,41.0,BNPL,5.0
2022-12-14,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,13.0,3589.0,31.0,758.0,Debit Card,7.0
2022-12-14,56-65,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,30.0,88.0,13.0,-45.0,Digital Wallet,6.0
2022-12-14,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,3.0,7.0,5901.0,46.0,455.0,Credit Card,6.0
2022-12-14,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,500.0,34.0,165.0,BNPL,3.0
2022-12-14,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,11.0,939.0,18.0,221.0,Digital Wallet,4.0
2022-12-14,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,29.0,20.0,9.0,-9.0,Credit Card,4.0
2022-12-14,46-55,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,11.0,863.0,24.0,89.0,Credit Card,4.0
2022-12-14,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,12.0,2746.0,25.0,620.0,Credit Card,5.0
2022-12-14,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,25.0,14.0,13.0,-14.0,Digital Wallet,5.0
2022-12-14,26-35,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,3.0,5.0,2770.0,44.0,476.0,Digital Wallet,5.0
2022-12-14,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,34.0,50.0,12.0,-12.0,Digital Wallet,3.0
2022-12-14,56-65,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,56.0,13.0,4.0,Digital Wallet,5.0
2022-12-14,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,4.0,21.0,2316.0,32.0,284.0,Credit Card,5.0
2022-12-14,56-65,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,11.0,863.0,18.0,146.0,Debit Card,4.0
2022-12-14,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,12.0,2266.0,32.0,633.0,Credit Card,7.0
2022-12-14,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,17.0,887.0,17.0,70.0,Debit Card,4.0
2022-12-14,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,424.0,38.0,86.0,Digital Wallet,5.0
2022-12-14,56-65,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,7.0,914.0,27.0,137.0,Debit Card,5.0
2022-12-14,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,5.0,126.0,25.0,1.0,Digital Wallet,6.0
2022-12-14,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,12.0,624.0,34.0,290.0,Credit Card,5.0
2022-12-14,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,25.0,69.0,10.0,-31.0,Debit Card,5.0
2022-12-14,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,31.0,20.0,7.0,-7.0,Credit Card,2.0
2022-12-14,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,32.0,138.0,14.0,-26.0,Digital Wallet,5.0
2022-12-14,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,12.0,683.0,18.0,165.0,Credit Card,2.0
2022-12-14,56-65,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,25.0,82.0,13.0,-21.0,BNPL,4.0
2022-12-14,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,25.0,84.0,14.0,-11.0,Digital Wallet,7.0
2022-12-14,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,12.0,62.0,20.0,-18.0,Debit Card,3.0
2022-12-14,66+,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,7.0,915.0,24.0,141.0,Credit Card,6.0
2022-12-14,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,3.0,5.0,6049.0,42.0,607.0,BNPL,6.0
2022-12-14,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,12.0,65.0,25.0,-20.0,Debit Card,5.0
2022-12-14,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,13.0,71.0,26.0,-15.0,Digital Wallet,5.0
2022-12-14,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,12.0,-1.0,BNPL,5.0
2022-12-14,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,33.0,23.0,11.0,-8.0,Credit Card,5.0
2022-12-14,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,10.0,411.0,34.0,76.0,Digital Wallet,5.0
2022-12-14,56-65,PA,Other,High,PPC,Electronics,Laptops,HP,Envy,784.0,700.0,3.0,19.0,2352.0,32.0,219.0,Digital Wallet,5.0
2022-12-14,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,22.0,134.0,11.0,26.0,BNPL,6.0
2022-12-14,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,26.0,121.0,16.0,0.0,Digital Wallet,7.0
2022-12-14,46-55,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,5.0,2696.0,43.0,402.0,Digital Wallet,4.0
2022-12-14,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,22.0,183.0,10.0,38.0,Digital Wallet,2.0
2022-12-14,66+,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,25.0,-23.0,Debit Card,5.0
2022-12-14,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,31.0,34.0,12.0,-7.0,Credit Card,3.0
2022-12-14,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,9.0,-9.0,Digital Wallet,4.0
2022-12-14,36-45,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,12.0,597.0,17.0,80.0,Credit Card,5.0
2022-12-14,46-55,TX,Female,High,App,Home,Beds,Serta,iComfort,2242.0,1900.0,3.0,6.0,6725.0,42.0,983.0,Credit Card,6.0
2022-12-14,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,23.0,-18.0,Digital Wallet,6.0
2022-12-14,56-65,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,13.0,394.0,37.0,58.0,Debit Card,6.0
2022-12-14,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,235.0,39.0,16.0,Credit Card,6.0
2022-12-14,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,11.0,372.0,34.0,38.0,Debit Card,6.0
