TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,18-25,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,6.0,734.0,35.0,400.0,Debit Card,3.0
2023-03-04,26-35,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,14.0,6.0,33757.0,177.0,6980.0,Credit Card,13.0
2023-03-04,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,366.0,33.0,33.0,Digital Wallet,11.0
2023-03-04,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,245.0,35.0,30.0,Digital Wallet,6.0
2023-03-04,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,17.0,35.0,863.0,30.0,-17.0,BNPL,10.0
2023-03-04,56-65,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,25.0,194.0,11.0,63.0,Credit Card,5.0
2023-03-04,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,261.0,31.0,50.0,Credit Card,4.0
2023-03-04,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,8.0,825.0,15.0,209.0,Credit Card,5.0
2023-03-04,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,21.0,21.0,Credit Card,5.0
2023-03-04,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,32.0,244.0,17.0,-12.0,Credit Card,7.0
2023-03-04,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,11.0,-8.0,Credit Card,5.0
2023-03-04,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,31.0,247.0,15.0,-8.0,BNPL,5.0
2023-03-04,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,46.0,11.0,-5.0,Debit Card,4.0
2023-03-04,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,16.0,14.0,27157.0,83.0,3074.0,Credit Card,11.0
2023-03-04,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,13.0,1262.0,18.0,244.0,Credit Card,4.0
2023-03-04,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,4.0,10.0,2411.0,29.0,783.0,Debit Card,5.0
2023-03-04,46-55,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1517.0,1200.0,3.0,6.0,4552.0,30.0,922.0,BNPL,5.0
2023-03-04,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,7.0,360.0,34.0,27.0,Debit Card,5.0
2023-03-04,18-25,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,5.0,247.0,18.0,129.0,BNPL,4.0
2023-03-04,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,3.0,12.0,2738.0,32.0,607.0,Credit Card,7.0
2023-03-04,66+,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,7.0,2868.0,40.0,578.0,Credit Card,6.0
2023-03-04,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,17.0,2755.0,26.0,729.0,Debit Card,5.0
2023-03-04,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,27.0,94.0,12.0,2.0,Debit Card,5.0
2023-03-04,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,29.0,57.0,12.0,-15.0,BNPL,4.0
2023-03-04,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,6.0,981.0,21.0,209.0,Debit Card,5.0
2023-03-04,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,447.0,34.0,114.0,BNPL,7.0
2023-03-04,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,21.0,166.0,14.0,32.0,BNPL,7.0
2023-03-04,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,14.0,2947.0,20.0,827.0,Credit Card,4.0
2023-03-04,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,18.0,-7.0,Digital Wallet,4.0
2023-03-04,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,483.0,31.0,153.0,Credit Card,6.0
2023-03-04,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,944.0,700.0,3.0,7.0,2832.0,28.0,704.0,BNPL,4.0
2023-03-04,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,15.0,152.0,9.0,22.0,Digital Wallet,6.0
2023-03-04,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,4.0,14.0,7126.0,26.0,1099.0,Credit Card,5.0
2023-03-04,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,31.0,231.0,15.0,5.0,Credit Card,6.0
2023-03-04,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,14.0,293.0,14.0,29.0,Digital Wallet,6.0
2023-03-04,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,9.0,1275.0,31.0,344.0,Credit Card,4.0
2023-03-04,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,3.0,7.0,6754.0,40.0,1315.0,Digital Wallet,5.0
2023-03-04,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,13.0,2817.0,25.0,792.0,Credit Card,6.0
2023-03-04,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,11.0,1767.0,11.0,256.0,Digital Wallet,3.0
2023-03-04,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,16.0,1688.0,20.0,468.0,Digital Wallet,7.0
2023-03-04,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,12.0,2912.0,20.0,792.0,Credit Card,5.0
2023-03-04,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,18.0,13.0,Digital Wallet,6.0
2023-03-04,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,8.0,335.0,18.0,118.0,Digital Wallet,6.0
2023-03-04,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,12.0,5.0,1611.0,123.0,289.0,Digital Wallet,10.0
2023-03-04,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,5.0,190.0,23.0,68.0,Credit Card,6.0
2023-03-04,56-65,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2420.0,1900.0,13.0,5.0,31456.0,163.0,6593.0,Credit Card,11.0
2023-03-04,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,263.0,35.0,48.0,BNPL,8.0
2023-03-04,36-45,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,7.0,961.0,21.0,189.0,BNPL,4.0
2023-03-04,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,10.0,1575.0,17.0,257.0,Debit Card,5.0
2023-03-04,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,31.0,149.0,13.0,17.0,Credit Card,15.0
2023-03-04,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,3.0,9.0,6516.0,40.0,1076.0,Debit Card,6.0
2023-03-04,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,70.0,12.0,-2.0,Digital Wallet,4.0
2023-03-04,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,1.0,6.0,1927.0,19.0,408.0,BNPL,5.0
2023-03-04,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,20.0,8.0,Debit Card,6.0
2023-03-04,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,3.0,2087.0,22.0,365.0,BNPL,4.0
2023-03-04,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,31.0,15.0,Debit Card,5.0
2023-03-04,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,14.0,933.0,16.0,216.0,Debit Card,4.0
2023-03-04,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,9.0,164.0,20.0,44.0,Digital Wallet,6.0
2023-03-04,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,15.0,1649.0,20.0,429.0,Digital Wallet,5.0
2023-03-04,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,9.0,-6.0,Digital Wallet,5.0
2023-03-04,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,4.0,14.0,6855.0,25.0,829.0,Debit Card,6.0
2023-03-04,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,5.0,1419.0,34.0,485.0,Digital Wallet,6.0
2023-03-04,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,365.0,35.0,30.0,Debit Card,8.0
2023-03-04,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,3.0,7.0,6588.0,40.0,1148.0,Credit Card,7.0
2023-03-04,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,26.0,89.0,11.0,-22.0,Credit Card,6.0
2023-03-04,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,14.0,2701.0,18.0,583.0,Credit Card,4.0
2023-03-04,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,459.0,33.0,126.0,Digital Wallet,5.0
2023-03-04,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,6.0,3.0,12850.0,85.0,2565.0,Debit Card,7.0
2023-03-04,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,7.0,331.0,22.0,109.0,Debit Card,5.0
2023-03-04,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,3.0,3.0,607.0,34.0,273.0,Credit Card,5.0
2023-03-04,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,7.0,2011.0,24.0,287.0,Debit Card,5.0
2023-03-04,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,20.0,-0.0,Digital Wallet,6.0
2023-03-04,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,8.0,2171.0,24.0,346.0,Credit Card,5.0
2023-03-04,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,8.0,-6.0,Debit Card,3.0
2023-03-04,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,18.0,39.0,Credit Card,3.0
2023-03-04,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,69.0,10.0,11.0,Debit Card,4.0
2023-03-04,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,110.0,13.0,7.0,Digital Wallet,6.0
2023-03-04,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,26.0,18.0,9.0,-6.0,Credit Card,2.0
2023-03-04,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,11.0,1414.0,24.0,390.0,Digital Wallet,5.0
2023-03-04,26-35,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,8.0,958.0,22.0,186.0,BNPL,5.0
2023-03-04,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,7.0,2458.0,22.0,535.0,Credit Card,6.0
2023-03-04,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,54.0,6.0,3.0,Debit Card,4.0
2023-03-04,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,14.0,1898.0,20.0,378.0,Debit Card,5.0
2023-03-04,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,37.0,37.0,Digital Wallet,6.0
2023-03-04,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,12.0,1068.0,17.0,251.0,Debit Card,5.0
2023-03-04,26-35,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,8.0,1062.0,33.0,428.0,Digital Wallet,6.0
2023-03-04,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,3.0,19.0,2729.0,23.0,307.0,Credit Card,5.0
2023-03-04,18-25,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,24.0,107.0,9.0,-3.0,Debit Card,5.0
2023-03-04,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,24.0,31.0,Digital Wallet,6.0
2023-03-04,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,15.0,13.0,11.0,-13.0,Debit Card,6.0
2023-03-04,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,28.0,57.0,13.0,-6.0,Digital Wallet,5.0
2023-03-04,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,20.0,118.0,12.0,25.0,Digital Wallet,7.0
2023-03-04,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,65.0,7.0,-2.0,Digital Wallet,4.0
2023-03-04,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,109.0,9.0,10.0,BNPL,5.0
2023-03-04,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,8.0,2089.0,23.0,265.0,Debit Card,4.0
2023-03-04,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1697.0,1300.0,3.0,5.0,5090.0,26.0,1164.0,Debit Card,3.0
2023-03-04,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,12.0,2138.0,28.0,510.0,Credit Card,7.0
2023-03-04,18-25,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,50.0,13.0,-7.0,Debit Card,5.0
2023-03-04,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,24.0,125.0,11.0,17.0,Credit Card,6.0
2023-03-04,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1384.0,1000.0,3.0,5.0,4153.0,30.0,1124.0,Credit Card,5.0
2023-03-04,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,10.0,1101.0,21.0,330.0,BNPL,12.0
2023-03-04,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,24.0,80.0,9.0,-19.0,Credit Card,6.0
2023-03-04,46-55,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,1.0,9.0,1163.0,17.0,246.0,Digital Wallet,6.0
2023-03-04,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,3.0,4.0,7426.0,38.0,1688.0,Digital Wallet,7.0
2023-03-04,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,493.0,31.0,162.0,Digital Wallet,6.0
2023-03-04,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,6.0,2352.0,24.0,428.0,Digital Wallet,6.0
2023-03-04,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,20.0,91.0,13.0,3.0,Digital Wallet,8.0
2023-03-04,36-45,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,4.0,17.0,6693.0,27.0,666.0,Credit Card,5.0
2023-03-04,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,107.0,13.0,5.0,Digital Wallet,8.0
2023-03-04,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,435.0,34.0,101.0,Credit Card,5.0
2023-03-04,18-25,MI,Other,High,Others,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,9.0,2478.0,25.0,553.0,Debit Card,4.0
2023-03-04,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,10.0,1536.0,17.0,219.0,Debit Card,6.0
2023-03-04,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,18.0,-15.0,Credit Card,4.0
2023-03-04,66+,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,14.0,308.0,15.0,43.0,Digital Wallet,4.0
2023-03-04,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,103.0,11.0,2.0,Digital Wallet,7.0
2023-03-04,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,33.0,211.0,17.0,15.0,Debit Card,7.0
2023-03-04,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,452.0,34.0,118.0,Credit Card,6.0
2023-03-04,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,10.0,599.0,16.0,183.0,Digital Wallet,5.0
2023-03-04,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,1.0,4.0,2277.0,23.0,453.0,Debit Card,6.0
2023-03-04,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,10.0,1795.0,16.0,279.0,Digital Wallet,4.0
2023-03-04,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,6.0,2023.0,20.0,303.0,BNPL,5.0
2023-03-04,18-25,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,21.0,46.0,Digital Wallet,6.0
2023-03-04,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,20.0,104.0,10.0,22.0,Debit Card,7.0
2023-03-04,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,3.0,4.0,6472.0,42.0,1330.0,Credit Card,6.0
2023-03-04,26-35,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,13.0,1190.0,20.0,170.0,Credit Card,4.0
2023-03-04,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,23.0,53.0,11.0,5.0,Credit Card,4.0
2023-03-04,26-35,GA,Other,Middle,Others,Electronics,Laptops,HP,Envy,980.0,700.0,4.0,9.0,3922.0,37.0,1085.0,Debit Card,6.0
2023-03-04,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,16.0,4101.0,27.0,874.0,Digital Wallet,6.0
2023-03-04,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,34.0,195.0,13.0,-17.0,Credit Card,5.0
2023-03-04,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,3.0,5.0,6310.0,36.0,1174.0,Digital Wallet,5.0
2023-03-04,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,12.0,2938.0,21.0,816.0,BNPL,5.0
2023-03-04,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,17.0,156.0,10.0,26.0,Debit Card,14.0
2023-03-04,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,3.0,6.0,4461.0,29.0,832.0,Digital Wallet,5.0
2023-03-04,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,22.0,-1.0,Credit Card,5.0
2023-03-04,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,21.0,14.0,Digital Wallet,12.0
2023-03-04,66+,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,7.0,687.0,35.0,352.0,Digital Wallet,6.0
2023-03-04,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,7.0,2161.0,24.0,337.0,Credit Card,4.0
2023-03-04,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,64.0,7.0,-3.0,Debit Card,4.0
2023-03-04,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,20.0,16.0,18288.0,107.0,4182.0,Credit Card,15.0
2023-03-04,46-55,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,19.0,24.0,Digital Wallet,4.0
