TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-06,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.68,39.0,6.0,2.0,Credit Card,4.0
2021-01-06,26-35,NY,Male,High,Others,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.87,1599.0,24.0,376.0,Debit Card,5.0
2021-01-06,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.39,73.0,7.0,16.0,Credit Card,4.0
2021-01-06,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.78,164.0,6.0,38.0,Credit Card,2.0
2021-01-06,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.63,280.0,11.0,89.0,Digital Wallet,5.0
2021-01-06,46-55,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.55,1062.0,21.0,290.0,Credit Card,5.0
2021-01-06,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.21,191.0,9.0,76.0,Digital Wallet,3.0
2021-01-06,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.38,335.0,11.0,24.0,Digital Wallet,5.0
2021-01-06,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.27,2042.0,19.0,223.0,BNPL,5.0
2021-01-06,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.36,2945.0,22.0,824.0,Digital Wallet,6.0
2021-01-06,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.83,100.0,8.0,17.0,Credit Card,6.0
2021-01-06,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,944.0,700.0,15.0,1.14,14163.0,126.0,3537.0,Digital Wallet,13.0
2021-01-06,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.33,113.0,6.0,7.0,Credit Card,4.0
2021-01-06,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.29,2220.0,23.0,697.0,Credit Card,7.0
2021-01-06,18-25,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.7,451.0,14.0,137.0,Debit Card,6.0
2021-01-06,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,1.53,3641.0,21.0,620.0,Digital Wallet,4.0
2021-01-06,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,0.94,1871.0,22.0,449.0,Debit Card,5.0
2021-01-06,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.22,72.0,16.0,-3.0,Debit Card,7.0
2021-01-06,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.85,113.0,10.0,13.0,Credit Card,5.0
2021-01-06,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.91,133.0,9.0,34.0,Credit Card,4.0
2021-01-06,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.31,86.0,16.0,10.0,BNPL,4.0
2021-01-06,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.22,81.0,6.0,-5.0,Debit Card,4.0
2021-01-06,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.72,254.0,12.0,62.0,Debit Card,7.0
2021-01-06,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.25,107.0,8.0,9.0,Debit Card,6.0
2021-01-06,36-45,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.9,3193.0,21.0,772.0,Debit Card,5.0
2021-01-06,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.69,109.0,8.0,41.0,Debit Card,6.0
2021-01-06,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.24,2154.0,19.0,536.0,Digital Wallet,6.0
2021-01-06,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.84,494.0,28.0,267.0,Debit Card,8.0
2021-01-06,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,1.39,512.0,10.0,103.0,Credit Card,4.0
2021-01-06,56-65,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,2.0,0.54,4046.0,32.0,414.0,Credit Card,6.0
2021-01-06,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,0.97,2030.0,20.0,310.0,Credit Card,4.0
2021-01-06,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,1.35,2341.0,15.0,426.0,Debit Card,5.0
2021-01-06,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.62,139.0,10.0,39.0,Credit Card,6.0
2021-01-06,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.78,154.0,10.0,54.0,BNPL,3.0
2021-01-06,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,2.0,1.96,3600.0,21.0,579.0,Credit Card,4.0
2021-01-06,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,0.7,2907.0,23.0,785.0,Credit Card,4.0
2021-01-06,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.15,2321.0,21.0,801.0,Digital Wallet,5.0
2021-01-06,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.99,236.0,6.0,30.0,Debit Card,3.0
2021-01-06,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.61,180.0,9.0,81.0,Debit Card,5.0
2021-01-06,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.84,1408.0,13.0,395.0,BNPL,4.0
2021-01-06,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.21,55.0,9.0,6.0,BNPL,4.0
2021-01-06,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.59,993.0,10.0,283.0,Debit Card,4.0
2021-01-06,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.61,153.0,12.0,41.0,Credit Card,6.0
2021-01-06,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.68,66.0,4.0,17.0,Credit Card,3.0
2021-01-06,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.8,20.0,8.0,-3.0,Credit Card,2.0
2021-01-06,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.81,82.0,4.0,18.0,Credit Card,3.0
2021-01-06,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.75,66.0,8.0,8.0,Debit Card,4.0
2021-01-06,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.69,56.0,9.0,1.0,Debit Card,5.0
2021-01-06,46-55,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,1.56,1932.0,18.0,213.0,Digital Wallet,5.0
2021-01-06,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,6.0,1.28,545.0,13.0,172.0,Credit Card,7.0
2021-01-06,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.9,101.0,10.0,21.0,Digital Wallet,5.0
2021-01-06,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.91,137.0,7.0,40.0,Credit Card,4.0
2021-01-06,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.8,18.0,7.0,-4.0,Debit Card,3.0
2021-01-06,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.16,72.0,7.0,20.0,Credit Card,5.0
2021-01-06,18-25,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,11.0,0.98,13902.0,94.0,2809.0,Debit Card,11.0
2021-01-06,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.97,45.0,4.0,11.0,Credit Card,2.0
2021-01-06,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.85,2971.0,18.0,853.0,Debit Card,5.0
2021-01-06,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,1.44,2060.0,15.0,245.0,Debit Card,3.0
2021-01-06,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.12,107.0,10.0,37.0,Digital Wallet,12.0
2021-01-06,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.11,66.0,9.0,12.0,Credit Card,5.0
2021-01-06,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.1,249.0,12.0,56.0,Digital Wallet,6.0
2021-01-06,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.62,67.0,8.0,11.0,Debit Card,8.0
2021-01-06,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.83,69.0,11.0,-1.0,Credit Card,4.0
2021-01-06,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.39,98.0,8.0,30.0,Debit Card,6.0
2021-01-06,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.56,162.0,10.0,2.0,Debit Card,5.0
2021-01-06,36-45,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.44,172.0,12.0,55.0,Debit Card,5.0
2021-01-06,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.63,259.0,12.0,97.0,Digital Wallet,7.0
2021-01-06,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1006.0,700.0,2.0,0.74,2013.0,24.0,589.0,Debit Card,5.0
2021-01-06,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.98,18.0,6.0,-3.0,Credit Card,3.0
2021-01-06,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.73,116.0,11.0,25.0,Credit Card,5.0
2021-01-06,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.04,137.0,9.0,37.0,Credit Card,5.0
2021-01-06,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.84,1935.0,18.0,517.0,BNPL,4.0
2021-01-06,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.6,239.0,18.0,122.0,Credit Card,2.0
2021-01-06,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.23,95.0,6.0,29.0,Debit Card,3.0
2021-01-06,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.48,77.0,8.0,9.0,Digital Wallet,2.0
2021-01-06,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.63,79.0,8.0,12.0,BNPL,4.0
2021-01-06,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.77,3781.0,30.0,351.0,Digital Wallet,8.0
2021-01-06,46-55,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.89,119.0,7.0,12.0,Credit Card,4.0
2021-01-06,36-45,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.96,87.0,7.0,21.0,Digital Wallet,4.0
2021-01-06,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,1.97,1635.0,10.0,125.0,Credit Card,4.0
2021-01-06,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.24,72.0,8.0,4.0,BNPL,6.0
2021-01-06,36-45,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,0.54,3644.0,21.0,623.0,Credit Card,4.0
2021-01-06,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.81,191.0,12.0,54.0,Digital Wallet,7.0
2021-01-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.18,1649.0,8.0,141.0,Digital Wallet,3.0
2021-01-06,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.73,68.0,9.0,11.0,Credit Card,4.0
2021-01-06,18-25,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.74,2121.0,19.0,302.0,Credit Card,5.0
2021-01-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,1.81,784.0,8.0,277.0,Debit Card,4.0
2021-01-06,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.86,59.0,8.0,12.0,Credit Card,4.0
2021-01-06,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.82,99.0,6.0,34.0,Credit Card,5.0
2021-01-06,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.73,150.0,9.0,50.0,Debit Card,5.0
2021-01-06,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.54,124.0,8.0,26.0,Debit Card,4.0
2021-01-06,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,0.73,3916.0,30.0,486.0,Digital Wallet,6.0
2021-01-06,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.66,1088.0,10.0,278.0,Credit Card,4.0
2021-01-06,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.45,147.0,16.0,31.0,Debit Card,6.0
2021-01-06,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.17,57.0,7.0,15.0,Debit Card,3.0
2021-01-06,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.11,122.0,10.0,43.0,Credit Card,5.0
2021-01-06,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.74,167.0,8.0,39.0,Digital Wallet,4.0
2021-01-06,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.4,230.0,27.0,3.0,Credit Card,6.0
2021-01-06,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.74,21.0,6.0,-1.0,Credit Card,6.0
2021-01-06,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,2.0,1.13,3557.0,13.0,544.0,Digital Wallet,3.0
2021-01-06,46-55,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,0.88,4655.0,27.0,828.0,Digital Wallet,6.0
2021-01-06,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.94,2927.0,20.0,807.0,Debit Card,5.0
2021-01-06,56-65,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,0.71,2112.0,18.0,294.0,BNPL,4.0
2021-01-06,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.89,126.0,16.0,10.0,Credit Card,5.0
2021-01-06,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,1.83,95.0,8.0,-19.0,Digital Wallet,4.0
2021-01-06,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.92,61.0,8.0,8.0,Digital Wallet,4.0
2021-01-06,26-35,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.75,131.0,9.0,17.0,Digital Wallet,4.0
2021-01-06,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,2.0,1.98,4581.0,32.0,750.0,Credit Card,6.0
2021-01-06,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.92,647.0,17.0,130.0,Credit Card,4.0
2021-01-06,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.29,346.0,13.0,133.0,Credit Card,4.0
2021-01-06,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.72,83.0,8.0,15.0,Credit Card,3.0
2021-01-06,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.91,278.0,9.0,89.0,Digital Wallet,4.0
2021-01-06,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.04,78.0,6.0,12.0,Digital Wallet,5.0
2021-01-06,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,1.0,3525.0,19.0,506.0,Credit Card,3.0
2021-01-06,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,10.0,1.94,1229.0,18.0,211.0,Credit Card,7.0
2021-01-06,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.39,19.0,3.0,0.0,Digital Wallet,2.0
2021-01-06,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.09,139.0,18.0,21.0,Digital Wallet,5.0
2021-01-06,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.99,198.0,12.0,36.0,Digital Wallet,9.0
2021-01-06,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.88,241.0,23.0,18.0,Digital Wallet,8.0
2021-01-06,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.22,97.0,7.0,30.0,Debit Card,4.0
2021-01-06,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.39,94.0,6.0,28.0,Credit Card,3.0
2021-01-06,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.58,1055.0,19.0,287.0,BNPL,5.0
2021-01-06,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.99,1766.0,18.0,548.0,Digital Wallet,5.0
2021-01-06,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.2,145.0,10.0,35.0,Credit Card,5.0
2021-01-06,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.82,143.0,7.0,46.0,Digital Wallet,4.0
2021-01-06,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.8,94.0,5.0,8.0,BNPL,4.0
2021-01-06,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.55,187.0,11.0,71.0,BNPL,5.0
2021-01-06,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.49,719.0,11.0,208.0,BNPL,4.0
2021-01-06,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.71,16.0,6.0,-0.0,Credit Card,3.0
2021-01-06,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.79,3289.0,23.0,866.0,Credit Card,15.0
2021-01-06,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.35,67.0,8.0,13.0,Digital Wallet,11.0
2021-01-06,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.59,199.0,14.0,61.0,Credit Card,5.0
2021-01-06,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.75,63.0,7.0,11.0,Credit Card,4.0
2021-01-06,66+,OH,Female,High,App,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,1.14,2284.0,17.0,367.0,Credit Card,4.0
2021-01-06,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.75,46.0,5.0,11.0,Credit Card,3.0
2021-01-06,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.21,74.0,4.0,19.0,Debit Card,2.0
2021-01-06,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.87,92.0,11.0,22.0,Debit Card,8.0
2021-01-06,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.64,3309.0,21.0,887.0,Credit Card,5.0
2021-01-06,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.36,142.0,28.0,-6.0,Credit Card,6.0
2021-01-06,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,2.0,0.54,4100.0,28.0,472.0,Credit Card,5.0
2021-01-06,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.45,64.0,7.0,17.0,Credit Card,5.0
2021-01-07,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.56,116.0,5.0,39.0,BNPL,5.0
2021-01-07,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,1.68,1847.0,20.0,128.0,Digital Wallet,5.0
2021-01-07,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.89,160.0,10.0,45.0,Credit Card,4.0
2021-01-07,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.31,255.0,8.0,67.0,Credit Card,5.0
2021-01-07,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.99,61.0,7.0,8.0,Digital Wallet,4.0
2021-01-07,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.08,22.0,5.0,-3.0,Digital Wallet,3.0
2021-01-07,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.02,2152.0,18.0,534.0,Debit Card,5.0
2021-01-07,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.13,124.0,8.0,26.0,Credit Card,15.0
2021-01-07,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.31,191.0,11.0,5.0,Credit Card,7.0
2021-01-07,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.11,127.0,8.0,49.0,Credit Card,3.0
2021-01-07,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.13,179.0,13.0,66.0,Digital Wallet,7.0
2021-01-07,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.16,3176.0,20.0,756.0,Credit Card,5.0
2021-01-07,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.9,86.0,7.0,5.0,Credit Card,4.0
2021-01-07,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.47,43.0,8.0,6.0,Debit Card,3.0
2021-01-07,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.06,216.0,8.0,84.0,Digital Wallet,4.0
2021-01-07,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.96,905.0,24.0,281.0,Credit Card,4.0
2021-01-07,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,0.68,1564.0,12.0,253.0,Credit Card,6.0
2021-01-07,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.89,110.0,7.0,43.0,Credit Card,4.0
2021-01-07,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.61,292.0,27.0,66.0,Credit Card,5.0
