TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-22,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,9.0,-7.0,Debit Card,4.0
2023-06-22,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,6.0,113.0,25.0,-12.0,Debit Card,5.0
2023-06-22,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,21.0,43.0,Credit Card,4.0
2023-06-22,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,9.0,975.0,23.0,252.0,Digital Wallet,6.0
2023-06-22,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,7.0,14.0,472.0,19.0,138.0,Debit Card,8.0
2023-06-22,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,4.0,1983.0,30.0,253.0,Credit Card,5.0
2023-06-22,36-45,IL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,3.0,3.0,2923.0,45.0,628.0,Debit Card,7.0
2023-06-22,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,16.0,313.0,16.0,47.0,Digital Wallet,4.0
2023-06-22,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,47.0,13.0,-10.0,Debit Card,5.0
2023-06-22,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,8.0,-4.0,Digital Wallet,3.0
2023-06-22,46-55,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,3.0,327.0,24.0,103.0,Credit Card,6.0
2023-06-22,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,23.0,-11.0,Digital Wallet,5.0
2023-06-22,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,192.0,15.0,26.0,Digital Wallet,6.0
2023-06-22,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,12.0,1275.0,30.0,246.0,Digital Wallet,5.0
2023-06-22,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,10.0,-1.0,Debit Card,4.0
2023-06-22,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,3.0,2170.0,30.0,340.0,Digital Wallet,18.0
2023-06-22,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,16.0,82.0,10.0,12.0,Debit Card,3.0
2023-06-22,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,19.0,863.0,24.0,90.0,Credit Card,4.0
2023-06-22,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,161.0,14.0,-2.0,Debit Card,6.0
2023-06-22,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,4.0,12.0,4103.0,32.0,871.0,Debit Card,5.0
2023-06-22,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,19.0,167.0,17.0,10.0,BNPL,6.0
2023-06-22,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,234.0,40.0,14.0,BNPL,7.0
2023-06-22,26-35,CA,Female,High,Others,Electronics,Laptops,HP,Envy,973.0,700.0,3.0,6.0,2919.0,29.0,789.0,Debit Card,4.0
2023-06-22,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,8.0,1336.0,18.0,319.0,BNPL,3.0
2023-06-22,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,14.0,5.0,2097.0,155.0,542.0,Digital Wallet,12.0
2023-06-22,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,106.0,17.0,-1.0,Digital Wallet,7.0
2023-06-22,46-55,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,25.0,287.0,15.0,32.0,Credit Card,5.0
2023-06-22,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,6.0,2024.0,26.0,198.0,Digital Wallet,5.0
2023-06-22,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,19.0,45.0,10.0,0.0,BNPL,4.0
2023-06-22,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,117.0,14.0,13.0,Digital Wallet,5.0
2023-06-22,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,148.0,17.0,26.0,Digital Wallet,4.0
2023-06-22,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,8.0,-6.0,Debit Card,5.0
2023-06-22,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,10.0,7.0,1012.0,108.0,-96.0,Digital Wallet,8.0
2023-06-22,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,16.0,209.0,13.0,62.0,Credit Card,7.0
2023-06-22,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,110.0,14.0,-9.0,Credit Card,6.0
2023-06-22,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,24.0,54.0,13.0,-5.0,Debit Card,5.0
2023-06-22,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,20.0,52.0,12.0,-10.0,Debit Card,4.0
2023-06-22,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,13.0,1165.0,21.0,144.0,Debit Card,4.0
2023-06-22,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,19.0,3690.0,33.0,457.0,Digital Wallet,5.0
2023-06-22,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,25.0,73.0,8.0,5.0,Credit Card,2.0
2023-06-22,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2240.0,1900.0,3.0,8.0,6720.0,46.0,974.0,Digital Wallet,6.0
2023-06-22,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,28.0,253.0,11.0,-57.0,Credit Card,3.0
2023-06-22,36-45,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,9.0,889.0,26.0,113.0,Credit Card,5.0
2023-06-22,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,12.0,1877.0,23.0,355.0,Digital Wallet,5.0
2023-06-22,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,12.0,12.0,20382.0,104.0,2278.0,Digital Wallet,10.0
2023-06-22,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,17.0,20.0,260.0,19.0,71.0,Digital Wallet,12.0
2023-06-22,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,221.0,37.0,4.0,Debit Card,5.0
2023-06-22,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,8.0,-2.0,Debit Card,3.0
2023-06-22,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,18.0,176.0,13.0,28.0,Debit Card,5.0
2023-06-22,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,27.0,-5.0,Digital Wallet,6.0
2023-06-22,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,75.0,15.0,0.0,Digital Wallet,6.0
2023-06-22,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,5.0,184.0,26.0,58.0,Digital Wallet,2.0
2023-06-22,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,62.0,12.0,2.0,Credit Card,6.0
2023-06-22,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,3.0,10.0,2359.0,29.0,529.0,Credit Card,5.0
2023-06-22,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,16.0,183.0,16.0,32.0,Debit Card,8.0
2023-06-22,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,155.0,15.0,-10.0,BNPL,4.0
2023-06-22,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,25.0,196.0,11.0,5.0,BNPL,5.0
2023-06-22,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,9.0,3.0,Debit Card,3.0
2023-06-22,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,22.0,124.0,12.0,7.0,Digital Wallet,5.0
2023-06-22,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,12.0,-3.0,Debit Card,6.0
2023-06-22,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,122.0,14.0,4.0,Credit Card,7.0
2023-06-22,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,14.0,2221.0,30.0,591.0,Digital Wallet,6.0
2023-06-22,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,11.0,1219.0,18.0,201.0,Credit Card,4.0
2023-06-22,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,12.0,-9.0,Debit Card,4.0
2023-06-22,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,193.0,15.0,-2.0,Digital Wallet,4.0
2023-06-22,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,18.0,3531.0,31.0,701.0,Credit Card,9.0
2023-06-22,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,8.0,2094.0,28.0,266.0,Credit Card,5.0
2023-06-22,26-35,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,13.0,2248.0,25.0,723.0,Digital Wallet,5.0
2023-06-22,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,21.0,127.0,Credit Card,2.0
2023-06-22,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,10.0,-7.0,Debit Card,4.0
2023-06-22,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,24.0,114.0,11.0,3.0,Credit Card,4.0
2023-06-22,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,96.0,16.0,-25.0,BNPL,7.0
2023-06-22,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,26.0,152.0,14.0,18.0,Digital Wallet,5.0
2023-06-22,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,91.0,14.0,17.0,Digital Wallet,6.0
2023-06-22,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,476.0,35.0,141.0,Credit Card,5.0
2023-06-22,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,12.0,1951.0,23.0,428.0,Debit Card,5.0
2023-06-22,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,24.0,3.0,Credit Card,4.0
2023-06-22,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,16.0,499.0,17.0,82.0,Credit Card,5.0
2023-06-22,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,25.0,191.0,14.0,27.0,Digital Wallet,8.0
2023-06-22,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,128.0,17.0,21.0,Debit Card,4.0
2023-06-22,36-45,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,3.0,6.0,4544.0,32.0,612.0,Digital Wallet,5.0
2023-06-22,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,16.0,83.0,9.0,15.0,Digital Wallet,4.0
2023-06-22,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,3.0,6.0,2880.0,43.0,587.0,Debit Card,6.0
2023-06-22,46-55,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,9.0,2189.0,28.0,261.0,Debit Card,5.0
2023-06-22,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,86.0,15.0,11.0,Credit Card,4.0
2023-06-22,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,474.0,40.0,134.0,Credit Card,5.0
2023-06-22,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,15.0,4802.0,23.0,279.0,Digital Wallet,4.0
2023-06-22,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2406.0,1900.0,3.0,4.0,7219.0,43.0,1476.0,Credit Card,6.0
2023-06-22,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,122.0,11.0,21.0,BNPL,7.0
2023-06-22,46-55,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,62.0,13.0,1.0,Credit Card,5.0
2023-06-22,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,24.0,90.0,10.0,-21.0,Debit Card,5.0
2023-06-22,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,7.0,2046.0,24.0,223.0,Digital Wallet,6.0
2023-06-22,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,1.0,12.0,1101.0,18.0,84.0,Debit Card,4.0
2023-06-22,26-35,OH,Other,Low,App,Electronics,Laptops,Dell,Inspiron,824.0,600.0,3.0,8.0,2471.0,32.0,640.0,BNPL,5.0
2023-06-22,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,25.0,355.0,17.0,-62.0,BNPL,5.0
2023-06-22,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,3.0,7.0,802.0,38.0,464.0,Credit Card,7.0
2023-06-22,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,5.0,992.0,18.0,274.0,Credit Card,4.0
2023-06-22,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,25.0,33.0,11.0,-14.0,Debit Card,4.0
2023-06-22,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,27.0,44.0,12.0,2.0,BNPL,3.0
2023-06-22,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,222.0,13.0,9.0,Digital Wallet,4.0
2023-06-22,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1486.0,1300.0,3.0,14.0,4457.0,34.0,523.0,Digital Wallet,5.0
2023-06-22,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,18.0,974.0,16.0,158.0,Digital Wallet,3.0
2023-06-22,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,5.0,350.0,35.0,15.0,Credit Card,4.0
