TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-01,66+,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,2.0,225.0,19.0,107.0,Digital Wallet,6.0
2023-07-01,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,3.0,4.0,Debit Card,2.0
2023-07-01,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,158.0,5.0,33.0,Credit Card,4.0
2023-07-01,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,122.0,7.0,10.0,Debit Card,6.0
2023-07-01,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,13.0,50.0,5.0,-16.0,BNPL,5.0
2023-07-01,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,51.0,5.0,6.0,Credit Card,5.0
2023-07-01,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,18.0,133.0,4.0,38.0,Digital Wallet,4.0
2023-07-01,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,17.0,66.0,7.0,-0.0,Debit Card,9.0
2023-07-01,18-25,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,186.0,9.0,57.0,Digital Wallet,7.0
2023-07-01,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,178.0,27.0,-28.0,Digital Wallet,5.0
2023-07-01,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,167.0,6.0,10.0,Credit Card,4.0
2023-07-01,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,5.0,1999.0,15.0,284.0,Credit Card,3.0
2023-07-01,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,9.0,866.0,16.0,99.0,Credit Card,6.0
2023-07-01,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,2.0,1968.0,15.0,153.0,Debit Card,6.0
2023-07-01,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,18.0,206.0,8.0,18.0,BNPL,5.0
2023-07-01,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,19.0,4.0,Digital Wallet,6.0
2023-07-01,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,5.0,2694.0,32.0,412.0,Digital Wallet,4.0
2023-07-01,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,13.0,17.0,3.0,1.0,Digital Wallet,4.0
2023-07-01,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,148.0,7.0,36.0,Credit Card,6.0
2023-07-01,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,4.0,1882.0,15.0,67.0,Debit Card,4.0
2023-07-01,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,9.0,217.0,17.0,101.0,Credit Card,8.0
2023-07-01,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,15.0,-11.0,Debit Card,4.0
2023-07-01,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,16.0,205.0,8.0,47.0,Credit Card,4.0
2023-07-01,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,24.0,320.0,7.0,42.0,Debit Card,6.0
2023-07-01,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,1.0,6.0,1132.0,12.0,120.0,Debit Card,4.0
2023-07-01,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,137.0,7.0,10.0,Credit Card,6.0
2023-07-01,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,28.0,48.0,3.0,-6.0,Digital Wallet,3.0
2023-07-01,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,22.0,26.0,3.0,3.0,Credit Card,4.0
2023-07-01,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,9.0,348.0,32.0,16.0,Debit Card,7.0
2023-07-01,18-25,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,124.0,6.0,13.0,Debit Card,6.0
2023-07-01,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,18.0,19.0,3.0,-4.0,BNPL,3.0
2023-07-01,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,3.0,8.0,5573.0,36.0,137.0,Credit Card,6.0
2023-07-01,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,12.0,4728.0,19.0,210.0,BNPL,5.0
2023-07-01,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,151.0,7.0,-6.0,Credit Card,4.0
2023-07-01,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,14.0,1919.0,14.0,406.0,Digital Wallet,4.0
2023-07-01,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,79.0,5.0,14.0,Debit Card,3.0
2023-07-01,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,6.0,929.0,27.0,302.0,Credit Card,5.0
2023-07-01,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,186.0,11.0,24.0,Debit Card,6.0
2023-07-01,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,139.0,9.0,25.0,Debit Card,5.0
2023-07-01,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,12.0,134.0,9.0,5.0,Credit Card,7.0
2023-07-01,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,11.0,2779.0,14.0,365.0,Credit Card,4.0
2023-07-01,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,20.0,201.0,9.0,52.0,Credit Card,5.0
2023-07-01,36-45,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,177.0,9.0,27.0,Credit Card,6.0
2023-07-01,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,20.0,17.0,900.0,26.0,273.0,Debit Card,14.0
2023-07-01,66+,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,23.0,228.0,8.0,40.0,Debit Card,6.0
2023-07-01,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,168.0,9.0,39.0,Credit Card,4.0
2023-07-01,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,23.0,58.0,4.0,19.0,BNPL,2.0
2023-07-01,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,22.0,13.0,5.0,-7.0,Credit Card,4.0
2023-07-01,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,13.0,-14.0,Debit Card,4.0
2023-07-01,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,7.0,4.0,Credit Card,5.0
2023-07-01,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,131.0,6.0,34.0,Digital Wallet,4.0
2023-07-01,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,30.0,3.0,-3.0,Digital Wallet,4.0
2023-07-01,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,3.0,4.0,4061.0,21.0,440.0,Digital Wallet,4.0
2023-07-01,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,91.0,3.0,18.0,Credit Card,14.0
2023-07-01,36-45,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,19.0,156.0,6.0,30.0,Digital Wallet,6.0
2023-07-01,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,12.0,138.0,4.0,14.0,Credit Card,7.0
2023-07-01,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,206.0,9.0,-3.0,Credit Card,5.0
2023-07-01,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,125.0,4.0,31.0,BNPL,4.0
2023-07-01,56-65,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,5.0,333.0,18.0,116.0,Digital Wallet,4.0
2023-07-01,18-25,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,122.0,7.0,10.0,Digital Wallet,5.0
2023-07-01,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,13.0,52.0,4.0,12.0,Debit Card,5.0
2023-07-01,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,13.0,-0.0,Credit Card,6.0
2023-07-01,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,26.0,126.0,8.0,-3.0,Credit Card,5.0
2023-07-01,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,105.0,3.0,-3.0,BNPL,5.0
2023-07-01,46-55,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,17.0,22.0,4.0,-2.0,Credit Card,4.0
2023-07-01,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,5.0,2.0,Digital Wallet,3.0
2023-07-01,66+,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,21.0,105.0,4.0,11.0,Credit Card,5.0
2023-07-01,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,8.0,170.0,30.0,-39.0,Credit Card,5.0
2023-07-01,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,20.0,130.0,4.0,36.0,Debit Card,4.0
2023-07-01,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,3.0,2.0,Debit Card,3.0
2023-07-01,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,13.0,81.0,3.0,18.0,Digital Wallet,4.0
2023-07-01,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,14.0,69.0,5.0,4.0,BNPL,6.0
2023-07-01,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,3.0,5692.0,33.0,559.0,Digital Wallet,5.0
2023-07-01,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,212.0,10.0,2.0,Debit Card,6.0
2023-07-01,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,16.0,50.0,3.0,2.0,Digital Wallet,6.0
2023-07-01,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,15.0,56.0,Digital Wallet,8.0
2023-07-01,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,6.0,1962.0,19.0,142.0,Credit Card,6.0
2023-07-01,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,20.0,239.0,9.0,20.0,Credit Card,7.0
2023-07-01,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,2.0,6267.0,38.0,829.0,Debit Card,6.0
2023-07-01,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,207.0,7.0,20.0,Debit Card,5.0
2023-07-01,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,19.0,143.0,7.0,17.0,Credit Card,8.0
2023-07-01,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,18.0,43.0,Credit Card,6.0
2023-07-01,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,46.0,4.0,-3.0,Digital Wallet,3.0
2023-07-01,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,22.0,32.0,3.0,9.0,Debit Card,11.0
2023-07-01,56-65,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,5.0,1429.0,12.0,117.0,Debit Card,13.0
2023-07-01,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,7.0,5362.0,35.0,227.0,Debit Card,4.0
2023-07-01,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,16.0,35.0,4.0,-15.0,Digital Wallet,4.0
2023-07-01,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,60.0,4.0,-4.0,Debit Card,5.0
2023-07-01,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,18.0,3.0,Credit Card,5.0
2023-07-01,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,7.0,310.0,30.0,-20.0,Digital Wallet,6.0
2023-07-01,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,3.0,0.0,Digital Wallet,11.0
2023-07-01,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,833.0,700.0,3.0,5.0,2498.0,21.0,377.0,Credit Card,4.0
2023-07-01,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,18.0,71.0,4.0,7.0,Debit Card,5.0
2023-07-01,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,2.0,450.0,27.0,124.0,Credit Card,5.0
2023-07-01,66+,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,782.0,700.0,1.0,7.0,782.0,14.0,68.0,Digital Wallet,4.0
2023-07-01,36-45,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,207.0,31.0,-4.0,Digital Wallet,5.0
2023-07-01,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,159.0,5.0,4.0,Debit Card,6.0
2023-07-01,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,3.0,2024.0,21.0,202.0,Debit Card,7.0
2023-07-01,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,6.0,1.0,Credit Card,6.0
2023-07-01,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,18.0,39.0,Digital Wallet,5.0
2023-07-01,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,72.0,6.0,6.0,Digital Wallet,5.0
2023-07-01,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,24.0,246.0,7.0,-61.0,BNPL,3.0
2023-07-01,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,20.0,36.0,3.0,-2.0,Digital Wallet,3.0
2023-07-01,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,426.0,31.0,95.0,Debit Card,5.0
2023-07-01,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,129.0,5.0,3.0,Credit Card,4.0
2023-07-01,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,9.0,5739.0,32.0,307.0,Debit Card,4.0
2023-07-01,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,3.0,6.0,5328.0,37.0,190.0,Debit Card,5.0
2023-07-01,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,24.0,144.0,9.0,-5.0,Digital Wallet,7.0
2023-07-01,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,22.0,122.0,7.0,10.0,Credit Card,4.0
2023-07-01,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,56.0,3.0,-7.0,Digital Wallet,3.0
2023-07-01,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,18.0,157.0,6.0,12.0,Digital Wallet,9.0
2023-07-01,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,3.0,1.0,Debit Card,4.0
2023-07-01,46-55,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,3.0,0.0,Debit Card,4.0
2023-07-01,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,51.0,3.0,3.0,Debit Card,4.0
2023-07-01,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,8.0,2619.0,15.0,504.0,Credit Card,5.0
2023-07-01,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,9.0,710.0,31.0,379.0,Digital Wallet,5.0
2023-07-01,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,15.0,66.0,3.0,17.0,Digital Wallet,6.0
2023-07-01,26-35,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,2.0,2754.0,37.0,467.0,Digital Wallet,6.0
2023-07-01,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,4.0,11.0,3443.0,20.0,624.0,Debit Card,5.0
2023-07-01,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,8.0,1868.0,16.0,52.0,Debit Card,4.0
2023-07-01,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,8.0,103.0,16.0,-12.0,Debit Card,4.0
2023-07-01,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,3.0,322.0,27.0,-5.0,Digital Wallet,7.0
2023-07-01,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,93.0,7.0,-4.0,Credit Card,6.0
2023-07-01,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,9.0,731.0,27.0,404.0,Credit Card,4.0
2023-07-01,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,16.0,127.0,12.0,-25.0,BNPL,7.0
2023-07-01,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,10.0,71.0,3.0,8.0,Credit Card,4.0
2023-07-01,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,18.0,306.0,11.0,25.0,Digital Wallet,7.0
2023-07-01,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,16.0,301.0,10.0,81.0,Digital Wallet,6.0
2023-07-01,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,3.0,-1.0,Digital Wallet,3.0
2023-07-01,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,20.0,251.0,7.0,-1.0,Debit Card,6.0
2023-07-01,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,15.0,58.0,6.0,6.0,Debit Card,4.0
2023-07-01,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,3.0,0.0,Digital Wallet,3.0
2023-07-01,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,10.0,117.0,7.0,30.0,Digital Wallet,6.0
2023-07-01,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,13.0,134.0,10.0,5.0,Credit Card,7.0
2023-07-01,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,10.0,3457.0,25.0,632.0,Debit Card,6.0
2023-07-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,11.0,937.0,6.0,131.0,Credit Card,3.0
2023-07-01,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,493.0,31.0,162.0,BNPL,6.0
2023-07-01,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,4.0,872.0,18.0,104.0,Debit Card,6.0
2023-07-01,66+,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,14.0,115.0,6.0,19.0,Debit Card,5.0
2023-07-01,56-65,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,14.0,151.0,9.0,22.0,Credit Card,8.0
2023-07-01,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,81.0,5.0,16.0,Credit Card,5.0
2023-07-01,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,12.0,90.0,3.0,15.0,Digital Wallet,4.0
