TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-10,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.27,40.0,5.0,5.0,BNPL,5.0
2022-11-10,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.03,116.0,24.0,-29.0,Credit Card,6.0
2022-11-10,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,1.2,1560.0,8.0,252.0,BNPL,3.0
2022-11-10,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,0.69,2457.0,19.0,438.0,Digital Wallet,3.0
2022-11-10,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.53,281.0,7.0,94.0,Digital Wallet,4.0
2022-11-10,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.61,3700.0,28.0,72.0,Credit Card,2.0
2022-11-10,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,5.0,1.27,398.0,12.0,86.0,Debit Card,8.0
2022-11-10,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.12,67.0,5.0,11.0,Credit Card,3.0
2022-11-10,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.16,264.0,25.0,39.0,Digital Wallet,5.0
2022-11-10,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.62,69.0,4.0,20.0,Credit Card,4.0
2022-11-10,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.32,84.0,3.0,21.0,Credit Card,3.0
2022-11-10,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.26,162.0,22.0,20.0,BNPL,6.0
2022-11-10,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.26,1963.0,15.0,348.0,Digital Wallet,5.0
2022-11-10,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.05,79.0,4.0,15.0,Credit Card,5.0
2022-11-10,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.14,81.0,5.0,16.0,Credit Card,3.0
2022-11-10,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,0.99,1799.0,14.0,85.0,Credit Card,4.0
2022-11-10,18-25,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2061.0,1900.0,5.0,0.98,10305.0,62.0,743.0,Debit Card,7.0
2022-11-10,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,15.0,1.08,15203.0,77.0,3127.0,Digital Wallet,11.0
2022-11-10,66+,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.55,452.0,14.0,138.0,Credit Card,3.0
2022-11-10,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,0.5,285.0,10.0,75.0,Debit Card,6.0
2022-11-10,56-65,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,11.0,1.32,5497.0,59.0,1038.0,Credit Card,9.0
2022-11-10,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.58,164.0,7.0,37.0,Digital Wallet,3.0
2022-11-10,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.63,69.0,3.0,16.0,BNPL,3.0
2022-11-10,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.6,3097.0,20.0,677.0,Debit Card,5.0
2022-11-10,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.86,51.0,3.0,18.0,Digital Wallet,3.0
2022-11-10,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.11,715.0,10.0,105.0,Credit Card,2.0
2022-11-10,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,1.54,1793.0,14.0,-21.0,Debit Card,7.0
2022-11-10,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.84,144.0,6.0,18.0,Digital Wallet,4.0
2022-11-10,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.03,113.0,3.0,10.0,Credit Card,3.0
2022-11-10,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.24,2805.0,17.0,688.0,Credit Card,5.0
2022-11-10,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.08,558.0,8.0,149.0,Credit Card,5.0
2022-11-10,56-65,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,9.0,0.64,119.0,10.0,-26.0,Digital Wallet,7.0
2022-11-10,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,4.0,1.99,337.0,12.0,85.0,Digital Wallet,18.0
2022-11-10,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.95,822.0,25.0,197.0,Digital Wallet,6.0
2022-11-10,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.9,3863.0,28.0,235.0,BNPL,5.0
2022-11-10,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.54,21.0,3.0,3.0,Debit Card,2.0
2022-11-10,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.7,928.0,10.0,218.0,Digital Wallet,4.0
2022-11-10,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.85,125.0,9.0,16.0,Credit Card,4.0
2022-11-10,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,1.75,3205.0,12.0,193.0,Debit Card,5.0
2022-11-10,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.57,88.0,6.0,21.0,Credit Card,6.0
2022-11-10,66+,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,0.85,1781.0,25.0,256.0,Debit Card,5.0
2022-11-10,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.47,550.0,5.0,145.0,Digital Wallet,2.0
2022-11-10,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.75,52.0,8.0,-0.0,Digital Wallet,5.0
2022-11-10,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.71,1855.0,12.0,444.0,BNPL,4.0
2022-11-10,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,0.89,71.0,6.0,-10.0,Credit Card,5.0
2022-11-10,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.73,570.0,10.0,160.0,Digital Wallet,4.0
2022-11-10,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.99,2114.0,19.0,595.0,Credit Card,5.0
2022-11-10,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,0.95,1968.0,17.0,151.0,Credit Card,6.0
2022-11-10,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.87,428.0,13.0,115.0,Digital Wallet,4.0
2022-11-10,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.13,824.0,22.0,202.0,Credit Card,6.0
2022-11-10,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.75,1911.0,17.0,94.0,Digital Wallet,5.0
2022-11-10,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.29,331.0,20.0,111.0,Debit Card,4.0
2022-11-10,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,1.25,216.0,13.0,104.0,Credit Card,4.0
2022-11-10,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.96,3026.0,21.0,605.0,Digital Wallet,4.0
2022-11-10,26-35,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,0.96,4404.0,25.0,579.0,Debit Card,5.0
2022-11-10,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.66,1395.0,16.0,380.0,BNPL,4.0
2022-11-10,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,1.85,1944.0,17.0,427.0,Digital Wallet,2.0
2022-11-10,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.95,3781.0,24.0,357.0,BNPL,3.0
2022-11-10,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,1.11,3682.0,28.0,254.0,Credit Card,5.0
2022-11-10,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,1.47,1968.0,15.0,153.0,Digital Wallet,3.0
2022-11-10,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.76,281.0,24.0,57.0,Debit Card,5.0
2022-11-10,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,809.0,700.0,2.0,0.53,1618.0,19.0,198.0,Digital Wallet,4.0
2022-11-10,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.59,31.0,4.0,-2.0,Debit Card,2.0
2022-11-10,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.52,1974.0,12.0,562.0,Digital Wallet,4.0
2022-11-10,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.31,24.0,3.0,1.0,Debit Card,2.0
2022-11-10,18-25,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.94,156.0,26.0,10.0,Debit Card,7.0
2022-11-10,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.61,550.0,5.0,145.0,Credit Card,2.0
2022-11-10,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.63,2006.0,10.0,396.0,Digital Wallet,3.0
2022-11-10,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,1.18,1733.0,13.0,221.0,Credit Card,4.0
2022-11-10,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.79,337.0,10.0,127.0,BNPL,8.0
2022-11-10,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.16,43.0,6.0,-2.0,Debit Card,5.0
2022-11-10,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.54,1032.0,5.0,227.0,BNPL,8.0
2022-11-10,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.58,250.0,4.0,66.0,Digital Wallet,4.0
2022-11-10,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.64,346.0,7.0,39.0,Credit Card,2.0
2022-11-10,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.15,658.0,9.0,148.0,Debit Card,2.0
2022-11-10,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.6,712.0,7.0,205.0,Debit Card,4.0
2022-11-10,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.8,106.0,5.0,10.0,BNPL,6.0
2022-11-10,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.62,145.0,22.0,2.0,Credit Card,4.0
2022-11-10,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.43,167.0,25.0,22.0,Debit Card,5.0
2022-11-10,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,1.0,1.09,1786.0,17.0,-31.0,Credit Card,4.0
2022-11-10,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,0.84,32.0,5.0,-8.0,Debit Card,3.0
2022-11-10,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.8,42.0,4.0,8.0,Credit Card,3.0
2022-11-10,18-25,GA,Other,High,App,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,1.44,1633.0,17.0,216.0,Debit Card,4.0
2022-11-10,66+,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.22,77.0,4.0,13.0,Credit Card,2.0
2022-11-10,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.1,12.0,3.0,-2.0,Debit Card,4.0
2022-11-10,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.79,57.0,11.0,-14.0,Debit Card,5.0
2022-11-10,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.45,31.0,5.0,6.0,Credit Card,3.0
2022-11-10,66+,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.72,109.0,9.0,10.0,BNPL,7.0
2022-11-10,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.34,621.0,10.0,112.0,Credit Card,4.0
2022-11-10,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.03,112.0,3.0,34.0,Debit Card,3.0
2022-11-10,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.62,111.0,3.0,17.0,Debit Card,6.0
2022-11-10,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,0.86,716.0,11.0,105.0,Credit Card,4.0
2022-11-10,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.69,103.0,12.0,-9.0,Credit Card,4.0
2022-11-10,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.82,147.0,22.0,5.0,Digital Wallet,5.0
2022-11-10,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,0.75,1255.0,10.0,244.0,Debit Card,4.0
2022-11-10,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.43,116.0,20.0,-24.0,Credit Card,4.0
2022-11-10,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,12.0,1.61,737.0,123.0,-106.0,Digital Wallet,10.0
2022-11-10,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,1.2,3304.0,12.0,291.0,Credit Card,5.0
2022-11-10,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.15,136.0,16.0,20.0,Credit Card,5.0
2022-11-10,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1647.0,1700.0,2.0,1.06,3295.0,24.0,-129.0,Digital Wallet,4.0
2022-11-10,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.38,1704.0,17.0,487.0,Digital Wallet,5.0
2022-11-10,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.38,105.0,5.0,30.0,Debit Card,5.0
2022-11-10,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.8,44.0,3.0,1.0,Debit Card,4.0
2022-11-10,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,3.0,1.15,4881.0,15.0,366.0,Credit Card,4.0
2022-11-10,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,1.42,376.0,12.0,64.0,Digital Wallet,4.0
2022-11-10,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.86,333.0,6.0,27.0,Digital Wallet,4.0
2022-11-10,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.74,71.0,7.0,14.0,Digital Wallet,2.0
2022-11-10,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.72,1018.0,5.0,213.0,Credit Card,3.0
2022-11-10,36-45,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.55,626.0,21.0,205.0,Digital Wallet,5.0
2022-11-10,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.98,40.0,8.0,-9.0,Credit Card,4.0
2022-11-10,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.01,827.0,20.0,208.0,Debit Card,3.0
2022-11-10,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.73,55.0,13.0,-17.0,Digital Wallet,3.0
2022-11-10,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.56,82.0,6.0,15.0,BNPL,3.0
2022-11-10,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.96,3763.0,30.0,133.0,Credit Card,5.0
2022-11-10,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,0.65,1089.0,10.0,279.0,BNPL,2.0
2022-11-10,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.69,2767.0,18.0,649.0,Digital Wallet,5.0
2022-11-10,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.79,121.0,8.0,22.0,Digital Wallet,6.0
2022-11-10,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,0.51,3845.0,24.0,221.0,Credit Card,4.0
2022-11-10,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.91,1026.0,8.0,218.0,Credit Card,3.0
2022-11-10,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.99,929.0,8.0,221.0,Credit Card,3.0
2022-11-10,26-35,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.56,1502.0,16.0,286.0,Credit Card,5.0
2022-11-10,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.29,2000.0,15.0,386.0,Debit Card,5.0
2022-11-10,66+,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.39,1743.0,27.0,217.0,Credit Card,5.0
2022-11-10,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,0.88,1786.0,15.0,71.0,Debit Card,4.0
2022-11-10,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.99,58.0,6.0,17.0,BNPL,5.0
2022-11-10,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,0.9,1392.0,14.0,378.0,Digital Wallet,4.0
2022-11-10,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1425.0,1300.0,2.0,0.78,2850.0,19.0,230.0,Digital Wallet,5.0
2022-11-10,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,0.87,3740.0,27.0,113.0,BNPL,5.0
2022-11-10,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.21,49.0,4.0,1.0,Digital Wallet,5.0
2022-11-10,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,0.73,1864.0,16.0,148.0,Debit Card,5.0
2022-11-10,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.72,873.0,12.0,111.0,Digital Wallet,3.0
2022-11-10,66+,GA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.48,1692.0,25.0,167.0,Debit Card,4.0
2022-11-10,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.16,1372.0,14.0,357.0,Debit Card,5.0
2022-11-10,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.82,139.0,20.0,-1.0,Credit Card,4.0
2022-11-10,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.8,131.0,11.0,20.0,Digital Wallet,8.0
2022-11-10,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.34,900.0,9.0,191.0,Debit Card,3.0
2022-11-10,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.09,1889.0,13.0,476.0,Credit Card,4.0
2022-11-10,56-65,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.89,324.0,9.0,64.0,Debit Card,3.0
2022-11-10,46-55,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,0.51,1629.0,9.0,120.0,Credit Card,6.0
2022-11-10,56-65,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.56,87.0,7.0,1.0,Credit Card,5.0
