TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-27,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,16.0,35.0,6.0,-1.0,Credit Card,3.0
2022-04-27,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,18.0,53.0,Credit Card,5.0
2022-04-27,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,7.0,1378.0,13.0,164.0,Credit Card,4.0
2022-04-27,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,14.0,328.0,11.0,67.0,Credit Card,5.0
2022-04-27,66+,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,15.0,31.0,6.0,5.0,Digital Wallet,3.0
2022-04-27,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,308.0,31.0,76.0,Digital Wallet,5.0
2022-04-27,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,2.0,332.0,32.0,100.0,BNPL,5.0
2022-04-27,46-55,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,4.0,1917.0,37.0,380.0,Digital Wallet,4.0
2022-04-27,66+,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,9.0,-0.0,Credit Card,4.0
2022-04-27,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,21.0,-5.0,Digital Wallet,6.0
2022-04-27,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,13.0,101.0,11.0,30.0,Digital Wallet,5.0
2022-04-27,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,7.0,2123.0,19.0,505.0,Credit Card,4.0
2022-04-27,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,18.0,88.0,11.0,17.0,Digital Wallet,7.0
2022-04-27,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,14.0,49.0,10.0,9.0,BNPL,5.0
2022-04-27,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,13.0,1318.0,19.0,299.0,Credit Card,7.0
2022-04-27,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,6.0,2939.0,25.0,815.0,Credit Card,5.0
2022-04-27,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,19.0,119.0,10.0,9.0,Digital Wallet,4.0
2022-04-27,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,323.0,27.0,96.0,Digital Wallet,3.0
2022-04-27,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,12.0,1042.0,16.0,226.0,Digital Wallet,5.0
2022-04-27,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,7.0,1687.0,23.0,465.0,Credit Card,4.0
2022-04-27,66+,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,4.0,4835.0,32.0,1003.0,Digital Wallet,4.0
2022-04-27,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,10.0,134.0,11.0,33.0,Credit Card,5.0
2022-04-27,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,6.0,47.0,9.0,9.0,Digital Wallet,3.0
2022-04-27,66+,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,2.0,835.0,13.0,222.0,Debit Card,3.0
2022-04-27,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,11.0,220.0,13.0,57.0,Credit Card,7.0
2022-04-27,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,14.0,1811.0,19.0,392.0,Digital Wallet,5.0
2022-04-27,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,10.0,44.0,10.0,4.0,Credit Card,4.0
2022-04-27,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,169.0,30.0,19.0,Credit Card,6.0
2022-04-27,46-55,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,6.0,3731.0,24.0,707.0,Debit Card,5.0
2022-04-27,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,4.0,1857.0,25.0,432.0,Credit Card,6.0
2022-04-27,66+,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,10.0,75.0,11.0,13.0,Credit Card,10.0
2022-04-27,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,9.0,1144.0,19.0,325.0,Debit Card,5.0
2022-04-27,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,7.0,2437.0,23.0,414.0,Credit Card,5.0
2022-04-27,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.0,362.0,16.0,146.0,Debit Card,5.0
2022-04-27,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,3.0,849.0,33.0,216.0,Credit Card,6.0
2022-04-27,46-55,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1663.0,1300.0,2.0,8.0,3325.0,28.0,698.0,Digital Wallet,9.0
2022-04-27,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,4.0,1993.0,18.0,275.0,Credit Card,4.0
2022-04-27,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,6.0,990.0,13.0,278.0,Credit Card,3.0
2022-04-27,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,10.0,1.0,BNPL,5.0
2022-04-27,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,12.0,1383.0,16.0,368.0,Debit Card,3.0
2022-04-27,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,22.0,95.0,6.0,-11.0,Debit Card,2.0
2022-04-27,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,17.0,251.0,14.0,56.0,Digital Wallet,5.0
2022-04-27,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,11.0,83.0,10.0,12.0,BNPL,5.0
2022-04-27,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,9.0,939.0,16.0,223.0,Credit Card,6.0
2022-04-27,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,305.0,30.0,74.0,Debit Card,5.0
2022-04-27,18-25,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,17.0,49.0,6.0,3.0,Credit Card,4.0
2022-04-27,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,8.0,-2.0,Credit Card,3.0
2022-04-27,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,1.0,3.0,1464.0,16.0,248.0,Debit Card,4.0
2022-04-27,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,9.0,112.0,9.0,33.0,Digital Wallet,5.0
2022-04-27,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,7.0,85.0,11.0,-1.0,Digital Wallet,7.0
2022-04-27,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,12.0,2747.0,27.0,620.0,Digital Wallet,6.0
2022-04-27,56-65,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,9.0,-1.0,Credit Card,5.0
2022-04-27,66+,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,6.0,2547.0,26.0,521.0,Digital Wallet,4.0
2022-04-27,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,16.0,34.0,Digital Wallet,3.0
2022-04-27,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,5.0,979.0,14.0,265.0,Debit Card,4.0
2022-04-27,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,2.0,1581.0,26.0,355.0,Debit Card,3.0
2022-04-27,66+,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,9.0,759.0,15.0,144.0,BNPL,4.0
2022-04-27,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,9.0,14.0,8146.0,53.0,1793.0,Digital Wallet,8.0
2022-04-27,46-55,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,4.0,4270.0,33.0,637.0,Debit Card,6.0
2022-04-27,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,17.0,193.0,13.0,30.0,Credit Card,5.0
2022-04-27,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,6.0,7.0,Digital Wallet,3.0
2022-04-27,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,19.0,12.0,Debit Card,6.0
2022-04-27,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,2.0,7.0,3753.0,23.0,730.0,Credit Card,2.0
2022-04-27,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,6.0,17.0,8.0,-6.0,Credit Card,3.0
2022-04-27,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,5.0,5368.0,25.0,843.0,Debit Card,5.0
2022-04-27,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,4.0,1285.0,13.0,271.0,Digital Wallet,4.0
2022-04-27,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,6.0,21.0,5.0,1.0,BNPL,6.0
2022-04-27,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,10.0,49.0,6.0,3.0,BNPL,2.0
2022-04-27,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,20.0,4.0,Digital Wallet,6.0
2022-04-27,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,14.0,1391.0,20.0,371.0,BNPL,2.0
2022-04-27,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,4.0,4092.0,34.0,458.0,Digital Wallet,5.0
2022-04-27,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,3.0,1129.0,16.0,213.0,Digital Wallet,5.0
2022-04-27,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,11.0,1997.0,17.0,380.0,Digital Wallet,4.0
2022-04-27,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,7.0,808.0,13.0,194.0,Credit Card,4.0
2022-04-27,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,16.0,134.0,12.0,21.0,Credit Card,5.0
2022-04-27,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,14.0,49.0,8.0,0.0,Digital Wallet,4.0
2022-04-27,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,8.0,893.0,15.0,177.0,BNPL,5.0
2022-04-27,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,7.0,11.0,4737.0,43.0,1194.0,Debit Card,6.0
2022-04-27,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.0,344.0,29.0,115.0,Debit Card,5.0
2022-04-27,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,7.0,101.0,7.0,19.0,Debit Card,4.0
2022-04-27,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,11.0,118.0,11.0,-13.0,Credit Card,5.0
2022-04-27,36-45,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,18.0,107.0,13.0,-7.0,Digital Wallet,7.0
2022-04-27,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,8.0,2891.0,23.0,769.0,Digital Wallet,5.0
2022-04-27,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,14.0,994.0,25.0,220.0,Digital Wallet,4.0
2022-04-27,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,12.0,49.0,10.0,-1.0,Debit Card,5.0
2022-04-27,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,3.0,888.0,30.0,258.0,Credit Card,7.0
2022-04-27,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.0,1962.0,34.0,429.0,Digital Wallet,5.0
2022-04-27,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,12.0,301.0,12.0,39.0,Debit Card,5.0
2022-04-27,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,7.0,289.0,11.0,28.0,Debit Card,5.0
2022-04-27,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,8.0,44.0,6.0,7.0,Digital Wallet,5.0
2022-04-27,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,7.0,73.0,11.0,2.0,Credit Card,5.0
2022-04-27,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,7.0,1399.0,21.0,378.0,Credit Card,5.0
2022-04-27,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,12.0,143.0,15.0,9.0,Credit Card,7.0
2022-04-27,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,2.0,1937.0,17.0,420.0,Digital Wallet,5.0
2022-04-27,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,112.0,13.0,29.0,Debit Card,8.0
2022-04-27,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,13.0,101.0,13.0,12.0,Debit Card,6.0
2022-04-27,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,12.0,1039.0,12.0,227.0,Debit Card,8.0
2022-04-27,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,19.0,46.0,Debit Card,6.0
2022-04-27,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,9.0,1756.0,27.0,530.0,Digital Wallet,7.0
2022-04-27,56-65,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,3.0,5.0,5362.0,25.0,837.0,Credit Card,5.0
2022-04-27,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,2.0,4353.0,34.0,719.0,BNPL,6.0
2022-04-27,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,8.0,98.0,8.0,30.0,Debit Card,6.0
2022-04-27,18-25,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,18.0,-5.0,Credit Card,6.0
2022-04-27,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,5.0,2313.0,26.0,787.0,Digital Wallet,6.0
2022-04-27,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,18.0,101.0,11.0,30.0,Digital Wallet,5.0
2022-04-27,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,24.0,115.0,11.0,4.0,Credit Card,4.0
2022-04-27,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.0,188.0,16.0,72.0,Debit Card,5.0
2022-04-27,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,18.0,-4.0,Debit Card,8.0
2022-04-27,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,16.0,21.0,9.0,-8.0,Credit Card,5.0
2022-04-27,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,16.0,332.0,9.0,23.0,Credit Card,4.0
2022-04-27,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,14.0,37.0,8.0,-6.0,Credit Card,5.0
2022-04-27,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,11.0,71.0,10.0,16.0,Digital Wallet,4.0
2022-04-27,18-25,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1645.0,1300.0,2.0,4.0,3290.0,29.0,661.0,BNPL,6.0
2022-04-27,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,16.0,-5.0,BNPL,4.0
2022-04-27,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,18.0,127.0,9.0,27.0,Credit Card,4.0
2022-04-27,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,11.0,75.0,8.0,8.0,Debit Card,4.0
2022-04-27,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,1.0,7.0,1462.0,18.0,243.0,BNPL,4.0
2022-04-27,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,8.0,951.0,28.0,173.0,Credit Card,6.0
2022-04-27,46-55,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,4.0,1906.0,36.0,370.0,Credit Card,5.0
2022-04-27,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,8.0,1019.0,22.0,248.0,Digital Wallet,4.0
2022-04-27,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,18.0,39.0,6.0,3.0,Debit Card,4.0
2022-04-27,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,6.0,1337.0,18.0,318.0,Digital Wallet,5.0
2022-04-27,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,5.0,1124.0,10.0,314.0,Credit Card,3.0
2022-04-27,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,3.0,1920.0,15.0,405.0,Debit Card,3.0
2022-04-27,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,2.0,964.0,29.0,335.0,Credit Card,4.0
2022-04-27,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,1.0,8.0,1004.0,15.0,89.0,Digital Wallet,5.0
2022-04-27,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,10.0,82.0,7.0,16.0,Digital Wallet,4.0
2022-04-27,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,11.0,2108.0,20.0,488.0,BNPL,4.0
2022-04-27,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,11.0,917.0,16.0,201.0,Debit Card,4.0
2022-04-27,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,5.0,1084.0,25.0,309.0,Credit Card,5.0
2022-04-27,36-45,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,4.0,444.0,21.0,123.0,Digital Wallet,6.0
2022-04-27,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,6.0,664.0,19.0,145.0,Digital Wallet,6.0
2022-04-27,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,21.0,2.0,Digital Wallet,5.0
2022-04-27,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,10.0,56.0,6.0,10.0,Credit Card,2.0
2022-04-27,26-35,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,4.0,2395.0,24.0,471.0,BNPL,5.0
2022-04-27,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,10.0,111.0,11.0,-1.0,Digital Wallet,7.0
2022-04-27,18-25,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2372.0,1900.0,2.0,4.0,4744.0,35.0,909.0,Digital Wallet,6.0
2022-04-27,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,6.0,2165.0,16.0,549.0,Digital Wallet,4.0
2022-04-27,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,22.0,32.0,BNPL,5.0
2022-04-27,66+,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,14.0,18.0,9.0,-3.0,Digital Wallet,3.0
