TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-01,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.42,103.0,3.0,40.0,Credit Card,4.0
2022-05-01,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,1.22,254.0,8.0,67.0,Digital Wallet,6.0
2022-05-01,26-35,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.9,1117.0,11.0,307.0,Debit Card,15.0
2022-05-01,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.69,139.0,25.0,-6.0,Digital Wallet,4.0
2022-05-01,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.17,18.0,6.0,0.0,Digital Wallet,4.0
2022-05-01,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,2.0,1.62,1283.0,14.0,469.0,Credit Card,5.0
2022-05-01,66+,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,1.48,2141.0,15.0,326.0,Credit Card,5.0
2022-05-01,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.0,352.0,26.0,126.0,Credit Card,6.0
2022-05-01,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,0.58,3883.0,27.0,456.0,Digital Wallet,5.0
2022-05-01,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.05,2005.0,11.0,594.0,Credit Card,3.0
2022-05-01,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.51,64.0,4.0,25.0,BNPL,3.0
2022-05-01,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.26,791.0,24.0,167.0,BNPL,4.0
2022-05-01,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,13.0,1.16,1794.0,134.0,360.0,Digital Wallet,11.0
2022-05-01,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.22,56.0,4.0,12.0,BNPL,6.0
2022-05-01,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.43,336.0,10.0,101.0,Digital Wallet,6.0
2022-05-01,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.59,308.0,26.0,82.0,Credit Card,7.0
2022-05-01,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.79,174.0,26.0,29.0,Debit Card,5.0
2022-05-01,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,0.73,2086.0,16.0,670.0,Credit Card,2.0
2022-05-01,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.41,84.0,14.0,10.0,Credit Card,5.0
2022-05-01,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.71,134.0,8.0,21.0,Debit Card,5.0
2022-05-01,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.8,256.0,25.0,32.0,BNPL,5.0
2022-05-01,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.42,348.0,5.0,42.0,Debit Card,5.0
2022-05-01,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.56,362.0,9.0,103.0,Credit Card,4.0
2022-05-01,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.25,149.0,7.0,37.0,Digital Wallet,6.0
2022-05-01,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.67,578.0,6.0,172.0,Debit Card,4.0
2022-05-01,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,1.97,1048.0,8.0,340.0,Debit Card,5.0
2022-05-01,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.54,660.0,16.0,144.0,Digital Wallet,4.0
2022-05-01,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.35,60.0,7.0,13.0,Credit Card,4.0
2022-05-01,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.81,690.0,13.0,177.0,Digital Wallet,5.0
2022-05-01,66+,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.8,107.0,3.0,3.0,Credit Card,5.0
2022-05-01,66+,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,1.38,1906.0,14.0,392.0,Credit Card,5.0
2022-05-01,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.3,96.0,7.0,29.0,Credit Card,6.0
2022-05-01,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.17,67.0,6.0,21.0,Credit Card,7.0
2022-05-01,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.23,2278.0,13.0,664.0,Credit Card,4.0
2022-05-01,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.78,38.0,8.0,5.0,BNPL,4.0
2022-05-01,46-55,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.23,901.0,23.0,278.0,Digital Wallet,5.0
2022-05-01,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.61,46.0,6.0,10.0,Digital Wallet,5.0
2022-05-01,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.06,228.0,6.0,72.0,Credit Card,4.0
2022-05-01,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.67,132.0,5.0,36.0,Digital Wallet,5.0
2022-05-01,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.41,42.0,3.0,-1.0,Digital Wallet,4.0
2022-05-01,66+,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.24,111.0,8.0,43.0,Credit Card,6.0
2022-05-01,46-55,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.57,352.0,8.0,119.0,Digital Wallet,6.0
2022-05-01,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.68,969.0,18.0,202.0,Credit Card,6.0
2022-05-01,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.55,88.0,8.0,20.0,Debit Card,4.0
2022-05-01,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.84,47.0,4.0,13.0,BNPL,4.0
2022-05-01,18-25,FL,Other,High,PPC,Home,Beds,Serta,iComfort,2543.0,1900.0,2.0,1.88,5085.0,28.0,1257.0,Digital Wallet,4.0
2022-05-01,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.83,104.0,8.0,35.0,Credit Card,5.0
2022-05-01,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.58,45.0,7.0,9.0,Digital Wallet,3.0
2022-05-01,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,0.84,767.0,6.0,262.0,Digital Wallet,3.0
2022-05-01,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.78,215.0,6.0,59.0,Digital Wallet,4.0
2022-05-01,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.64,43.0,4.0,14.0,BNPL,3.0
2022-05-01,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.65,157.0,9.0,59.0,BNPL,5.0
2022-05-01,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.48,84.0,9.0,0.0,Debit Card,5.0
2022-05-01,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.55,183.0,9.0,55.0,Digital Wallet,3.0
2022-05-01,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.5,384.0,9.0,75.0,Digital Wallet,5.0
2022-05-01,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,0.76,1917.0,19.0,498.0,Digital Wallet,4.0
2022-05-01,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.0,44.0,4.0,11.0,Credit Card,4.0
2022-05-01,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.58,103.0,9.0,14.0,BNPL,5.0
2022-05-01,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.38,69.0,4.0,15.0,Digital Wallet,3.0
2022-05-01,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.41,176.0,6.0,50.0,Debit Card,5.0
2022-05-01,18-25,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.69,358.0,7.0,102.0,BNPL,4.0
2022-05-01,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.98,60.0,7.0,9.0,Digital Wallet,4.0
2022-05-01,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.52,129.0,10.0,38.0,Debit Card,6.0
2022-05-01,56-65,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,15.0,0.95,704.0,26.0,228.0,Credit Card,10.0
2022-05-01,56-65,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2520.0,1900.0,2.0,1.0,5039.0,31.0,1208.0,Digital Wallet,6.0
2022-05-01,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.06,209.0,8.0,61.0,Digital Wallet,12.0
2022-05-01,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.92,61.0,14.0,-13.0,Credit Card,6.0
2022-05-01,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.38,31.0,7.0,4.0,Credit Card,5.0
2022-05-01,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.27,56.0,8.0,8.0,Credit Card,6.0
2022-05-01,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.4,47.0,5.0,12.0,Credit Card,2.0
2022-05-01,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.08,22.0,5.0,2.0,Digital Wallet,4.0
2022-05-01,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.55,75.0,8.0,7.0,BNPL,4.0
2022-05-01,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.98,121.0,5.0,15.0,Debit Card,4.0
2022-05-01,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.67,63.0,4.0,14.0,Digital Wallet,5.0
2022-05-01,66+,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.26,52.0,3.0,14.0,Credit Card,4.0
2022-05-01,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.81,98.0,8.0,15.0,Credit Card,7.0
2022-05-01,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.71,103.0,7.0,16.0,Credit Card,5.0
2022-05-01,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.17,182.0,9.0,53.0,Debit Card,4.0
2022-05-01,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.34,131.0,22.0,-11.0,BNPL,5.0
2022-05-01,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.67,224.0,10.0,94.0,Credit Card,5.0
2022-05-01,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,0.53,2064.0,11.0,653.0,BNPL,5.0
2022-05-01,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.3,894.0,23.0,271.0,Digital Wallet,4.0
2022-05-01,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,3.0,0.94,5730.0,28.0,1202.0,Digital Wallet,8.0
2022-05-01,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.37,383.0,11.0,71.0,Debit Card,5.0
2022-05-01,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.08,90.0,8.0,7.0,Credit Card,5.0
2022-05-01,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2530.0,1900.0,1.0,0.85,2530.0,16.0,614.0,Digital Wallet,5.0
2022-05-01,26-35,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.75,407.0,8.0,174.0,Credit Card,6.0
2022-05-01,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,3.0,1.58,5522.0,17.0,1006.0,Digital Wallet,5.0
2022-05-01,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.82,41.0,5.0,6.0,Debit Card,2.0
2022-05-01,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.73,111.0,4.0,32.0,Digital Wallet,4.0
2022-05-01,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.68,26.0,4.0,2.0,Digital Wallet,4.0
2022-05-01,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.61,984.0,12.0,272.0,Debit Card,5.0
2022-05-01,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.85,1123.0,6.0,318.0,BNPL,3.0
2022-05-01,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,2.0,0.83,2139.0,13.0,726.0,Debit Card,6.0
2022-05-01,66+,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,1.13,1421.0,12.0,210.0,Credit Card,5.0
2022-05-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.81,754.0,6.0,249.0,Debit Card,3.0
2022-05-01,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,0.61,1253.0,14.0,439.0,BNPL,3.0
2022-05-01,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.97,282.0,10.0,92.0,Debit Card,6.0
2022-05-01,46-55,MI,Other,High,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,0.96,733.0,13.0,120.0,Debit Card,4.0
2022-05-01,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.09,213.0,10.0,53.0,BNPL,5.0
2022-05-01,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.53,57.0,3.0,14.0,Digital Wallet,3.0
2022-05-01,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.11,47.0,5.0,2.0,Debit Card,5.0
2022-05-01,46-55,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.42,980.0,18.0,213.0,Credit Card,6.0
2022-05-01,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.69,63.0,4.0,14.0,Debit Card,4.0
2022-05-01,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.56,158.0,6.0,47.0,Credit Card,4.0
2022-05-01,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.56,90.0,5.0,25.0,Debit Card,5.0
2022-05-01,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.95,360.0,5.0,55.0,Credit Card,3.0
2022-05-01,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.59,165.0,10.0,36.0,Credit Card,4.0
2022-05-01,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.19,70.0,5.0,5.0,Credit Card,4.0
2022-05-01,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.51,46.0,6.0,4.0,BNPL,5.0
2022-05-01,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.58,297.0,26.0,72.0,Credit Card,6.0
2022-05-01,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.85,33.0,3.0,10.0,Credit Card,3.0
2022-05-01,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.6,46.0,7.0,2.0,BNPL,4.0
2022-05-01,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.99,268.0,11.0,157.0,Digital Wallet,3.0
2022-05-01,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.56,39.0,5.0,8.0,Credit Card,5.0
2022-05-01,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.95,110.0,4.0,47.0,Credit Card,2.0
2022-05-01,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,1.79,2645.0,20.0,625.0,Digital Wallet,5.0
2022-05-01,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,1.79,2297.0,19.0,378.0,Digital Wallet,5.0
2022-05-01,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.02,1111.0,8.0,303.0,Digital Wallet,5.0
2022-05-01,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.65,121.0,6.0,46.0,Debit Card,4.0
2022-05-01,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.04,72.0,17.0,-4.0,Digital Wallet,5.0
2022-05-01,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.48,276.0,5.0,91.0,BNPL,5.0
2022-05-01,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.69,1196.0,13.0,383.0,Debit Card,4.0
2022-05-01,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,1.03,3136.0,20.0,1016.0,Digital Wallet,6.0
2022-05-01,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,889.0,600.0,1.0,1.52,889.0,12.0,277.0,Debit Card,5.0
2022-05-01,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.93,81.0,6.0,15.0,Digital Wallet,4.0
2022-05-01,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.89,253.0,7.0,96.0,Credit Card,5.0
2022-05-01,46-55,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.84,175.0,24.0,31.0,Credit Card,5.0
2022-05-01,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.48,1128.0,21.0,358.0,Debit Card,4.0
2022-05-01,66+,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.6,69.0,5.0,19.0,Debit Card,4.0
2022-05-01,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.66,46.0,5.0,10.0,Debit Card,5.0
2022-05-01,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,1.08,3187.0,19.0,568.0,Credit Card,6.0
2022-05-01,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.21,3414.0,16.0,998.0,Debit Card,4.0
2022-05-01,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.97,57.0,4.0,13.0,Credit Card,4.0
2022-05-01,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,1.34,97.0,7.0,30.0,Credit Card,3.0
2022-05-01,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.57,77.0,7.0,30.0,Digital Wallet,4.0
2022-05-01,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.65,1987.0,13.0,574.0,Digital Wallet,3.0
2022-05-01,66+,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.16,1917.0,18.0,499.0,Credit Card,4.0
2022-05-01,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.95,153.0,8.0,55.0,Credit Card,5.0
2022-05-01,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,3.0,1.17,3538.0,16.0,1123.0,Debit Card,4.0
2022-05-01,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.28,125.0,7.0,28.0,Debit Card,6.0
2022-05-01,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.62,129.0,7.0,47.0,Digital Wallet,4.0
2022-05-01,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.46,28.0,4.0,4.0,Credit Card,3.0
2022-05-01,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.87,168.0,15.0,53.0,Debit Card,2.0
2022-05-01,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,2.0,0.64,2225.0,21.0,404.0,Digital Wallet,5.0
2022-05-01,56-65,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,2.0,0.65,3787.0,21.0,766.0,Debit Card,5.0
