TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.63,52.0,4.0,14.0,Credit Card,3.0
2023-11-23,66+,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,1.24,1121.0,11.0,210.0,Credit Card,3.0
2023-11-23,18-25,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.56,3690.0,29.0,62.0,Credit Card,5.0
2023-11-23,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,15.0,0.91,29033.0,185.0,3348.0,Debit Card,11.0
2023-11-23,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,0.66,787.0,10.0,177.0,Debit Card,3.0
2023-11-23,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.95,50.0,4.0,16.0,Debit Card,3.0
2023-11-23,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,0.64,1273.0,13.0,260.0,Debit Card,4.0
2023-11-23,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.75,150.0,13.0,37.0,Debit Card,5.0
2023-11-23,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.29,288.0,25.0,63.0,Debit Card,6.0
2023-11-23,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.17,1646.0,17.0,429.0,Debit Card,6.0
2023-11-23,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.67,260.0,10.0,150.0,BNPL,3.0
2023-11-23,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,0.7,3938.0,24.0,314.0,Debit Card,7.0
2023-11-23,36-45,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.01,1901.0,18.0,82.0,Debit Card,4.0
2023-11-23,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.53,390.0,13.0,77.0,Credit Card,5.0
2023-11-23,56-65,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.96,222.0,16.0,106.0,Digital Wallet,5.0
2023-11-23,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.52,260.0,23.0,37.0,Credit Card,8.0
2023-11-23,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.69,2021.0,21.0,500.0,BNPL,5.0
2023-11-23,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.63,236.0,25.0,11.0,BNPL,6.0
2023-11-23,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.82,162.0,14.0,48.0,Credit Card,23.0
2023-11-23,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.13,1923.0,17.0,106.0,BNPL,2.0
2023-11-23,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,0.81,4466.0,29.0,637.0,Digital Wallet,6.0
2023-11-23,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.78,294.0,20.0,74.0,Digital Wallet,4.0
2023-11-23,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.74,25.0,3.0,2.0,Credit Card,4.0
2023-11-23,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,0.73,3682.0,26.0,256.0,BNPL,7.0
2023-11-23,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.26,1139.0,15.0,324.0,Debit Card,14.0
2023-11-23,66+,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1381.0,1300.0,2.0,1.42,2761.0,22.0,139.0,Credit Card,5.0
2023-11-23,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.78,121.0,5.0,26.0,Credit Card,2.0
2023-11-23,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.9,982.0,17.0,215.0,Credit Card,5.0
2023-11-23,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.43,1115.0,12.0,303.0,Debit Card,4.0
2023-11-23,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.04,85.0,5.0,20.0,Digital Wallet,2.0
2023-11-23,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.09,876.0,15.0,111.0,Credit Card,12.0
2023-11-23,66+,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.53,419.0,13.0,106.0,Debit Card,4.0
2023-11-23,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.58,50.0,3.0,12.0,Digital Wallet,3.0
2023-11-23,26-35,NC,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.58,1857.0,18.0,139.0,Digital Wallet,4.0
2023-11-23,36-45,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,2.0,1.79,2070.0,22.0,248.0,Debit Card,5.0
2023-11-23,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.92,109.0,7.0,2.0,Credit Card,4.0
2023-11-23,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,0.71,438.0,23.0,215.0,Debit Card,5.0
2023-11-23,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.02,2796.0,18.0,678.0,BNPL,4.0
2023-11-23,18-25,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.44,2830.0,20.0,710.0,Digital Wallet,6.0
2023-11-23,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.01,127.0,21.0,-14.0,BNPL,6.0
2023-11-23,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.33,1909.0,16.0,193.0,Credit Card,6.0
2023-11-23,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.49,48.0,4.0,14.0,Credit Card,3.0
2023-11-23,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.5,2001.0,15.0,386.0,Digital Wallet,3.0
2023-11-23,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.91,133.0,14.0,19.0,Digital Wallet,6.0
2023-11-23,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.48,3861.0,26.0,235.0,Credit Card,4.0
2023-11-23,36-45,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2015.0,1900.0,2.0,1.54,4029.0,26.0,203.0,Digital Wallet,5.0
2023-11-23,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.81,154.0,10.0,43.0,Debit Card,3.0
2023-11-23,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.44,1239.0,8.0,231.0,Credit Card,3.0
2023-11-23,26-35,IL,Female,Low,App,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.3,897.0,12.0,185.0,Debit Card,4.0
2023-11-23,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,0.58,1905.0,12.0,193.0,Credit Card,3.0
2023-11-23,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.93,105.0,4.0,11.0,BNPL,12.0
2023-11-23,36-45,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.22,2988.0,19.0,370.0,Debit Card,2.0
2023-11-23,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.34,91.0,6.0,25.0,Credit Card,5.0
2023-11-23,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.24,72.0,4.0,-7.0,Digital Wallet,7.0
2023-11-23,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,2.0,1.96,1938.0,18.0,120.0,BNPL,4.0
2023-11-23,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,1.04,1691.0,11.0,180.0,Digital Wallet,2.0
2023-11-23,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,1.58,1007.0,11.0,296.0,Debit Card,4.0
2023-11-23,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,0.93,39.0,4.0,15.0,Credit Card,3.0
2023-11-23,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.03,32.0,6.0,6.0,Digital Wallet,5.0
2023-11-23,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.19,553.0,5.0,148.0,Debit Card,3.0
2023-11-23,46-55,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.83,457.0,14.0,143.0,BNPL,5.0
2023-11-23,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,2.0,1.59,3922.0,26.0,496.0,Digital Wallet,4.0
2023-11-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.75,83.0,10.0,13.0,BNPL,3.0
2023-11-23,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.67,16.0,3.0,3.0,Debit Card,3.0
2023-11-23,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.61,82.0,12.0,10.0,Digital Wallet,4.0
2023-11-23,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.04,2769.0,21.0,647.0,Digital Wallet,6.0
2023-11-23,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.66,407.0,12.0,94.0,Digital Wallet,5.0
2023-11-23,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.99,247.0,25.0,22.0,Credit Card,5.0
2023-11-23,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.22,393.0,13.0,79.0,Digital Wallet,6.0
2023-11-23,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,12.0,1.88,1237.0,122.0,-85.0,Debit Card,10.0
2023-11-23,66+,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.43,771.0,11.0,160.0,Credit Card,4.0
2023-11-23,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.53,62.0,7.0,10.0,Credit Card,5.0
2023-11-23,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.74,944.0,15.0,178.0,Digital Wallet,5.0
2023-11-23,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,1.38,1662.0,10.0,152.0,Debit Card,4.0
2023-11-23,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.29,732.0,10.0,222.0,Credit Card,2.0
2023-11-23,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.91,101.0,8.0,23.0,Credit Card,6.0
2023-11-23,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,0.69,3364.0,10.0,354.0,BNPL,3.0
2023-11-23,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,0.52,169.0,6.0,12.0,Digital Wallet,7.0
2023-11-23,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.94,96.0,3.0,18.0,Digital Wallet,4.0
2023-11-23,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.4,1058.0,16.0,241.0,Credit Card,5.0
2023-11-23,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.95,3770.0,25.0,144.0,Credit Card,6.0
2023-11-23,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,1.0,1.8,1710.0,15.0,-5.0,Debit Card,5.0
2023-11-23,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.96,80.0,8.0,21.0,Digital Wallet,5.0
2023-11-23,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.55,2245.0,12.0,333.0,Digital Wallet,5.0
2023-11-23,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.54,3038.0,20.0,618.0,Credit Card,5.0
2023-11-23,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.44,69.0,10.0,-1.0,Debit Card,5.0
2023-11-23,56-65,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.93,328.0,9.0,94.0,BNPL,6.0
2023-11-23,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.78,320.0,6.0,89.0,Credit Card,4.0
2023-11-23,18-25,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,0.96,780.0,9.0,171.0,Credit Card,5.0
2023-11-23,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.87,164.0,13.0,51.0,Credit Card,5.0
2023-11-23,26-35,MI,Male,High,App,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,1.67,2118.0,17.0,201.0,BNPL,4.0
2023-11-23,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,0.85,3906.0,29.0,277.0,Digital Wallet,5.0
2023-11-23,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.31,1993.0,14.0,179.0,Credit Card,6.0
2023-11-23,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.27,697.0,8.0,189.0,Credit Card,3.0
2023-11-23,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.79,2720.0,15.0,605.0,Digital Wallet,3.0
2023-11-23,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.52,145.0,12.0,33.0,Credit Card,5.0
2023-11-23,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.89,1120.0,15.0,305.0,Credit Card,4.0
2023-11-23,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.9,213.0,10.0,53.0,Debit Card,5.0
2023-11-23,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.03,1218.0,8.0,210.0,Digital Wallet,4.0
2023-11-23,56-65,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.45,686.0,13.0,173.0,BNPL,6.0
2023-11-23,46-55,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.52,1741.0,29.0,213.0,Debit Card,5.0
2023-11-23,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.7,236.0,20.0,16.0,BNPL,4.0
2023-11-23,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.98,993.0,15.0,228.0,Debit Card,4.0
2023-11-23,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.01,103.0,3.0,0.0,Digital Wallet,2.0
2023-11-23,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.75,109.0,8.0,26.0,Digital Wallet,6.0
2023-11-23,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.9,301.0,23.0,78.0,Credit Card,6.0
2023-11-23,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,2.0,1.63,2546.0,16.0,130.0,Credit Card,2.0
2023-11-23,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.21,1515.0,8.0,207.0,Credit Card,5.0
2023-11-23,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.75,70.0,5.0,6.0,BNPL,5.0
2023-11-23,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.97,51.0,4.0,2.0,Digital Wallet,4.0
2023-11-23,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.47,417.0,16.0,101.0,Digital Wallet,7.0
2023-11-23,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.25,131.0,12.0,18.0,Digital Wallet,4.0
2023-11-23,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.89,50.0,15.0,-25.0,Credit Card,5.0
2023-11-23,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,1.11,1700.0,16.0,-17.0,Digital Wallet,6.0
2023-11-23,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.76,123.0,25.0,-22.0,Credit Card,4.0
2023-11-23,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,3.0,1.68,1774.0,19.0,256.0,Credit Card,4.0
2023-11-23,26-35,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,0.53,892.0,15.0,127.0,Credit Card,4.0
2023-11-23,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.25,869.0,14.0,105.0,Debit Card,4.0
2023-11-23,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.9,129.0,20.0,-11.0,Debit Card,6.0
2023-11-23,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.05,20.0,3.0,2.0,Credit Card,3.0
2023-11-23,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.95,21.0,3.0,3.0,Debit Card,3.0
2023-11-23,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.89,2992.0,15.0,577.0,Credit Card,3.0
2023-11-23,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.66,53.0,3.0,5.0,Digital Wallet,3.0
2023-11-23,18-25,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,2.0,1.56,1943.0,17.0,126.0,Debit Card,4.0
2023-11-23,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.13,36.0,3.0,3.0,Credit Card,3.0
2023-11-23,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.31,94.0,6.0,38.0,Credit Card,6.0
2023-11-23,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.66,17.0,3.0,-1.0,Credit Card,3.0
2023-11-23,66+,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.42,2949.0,19.0,330.0,Credit Card,4.0
2023-11-23,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.03,120.0,4.0,26.0,Credit Card,5.0
2023-11-23,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.06,244.0,23.0,21.0,Debit Card,5.0
2023-11-23,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.17,174.0,9.0,40.0,Credit Card,6.0
2023-11-23,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.66,34.0,8.0,-4.0,Digital Wallet,4.0
2023-11-23,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,658.0,600.0,2.0,1.25,1317.0,20.0,97.0,Credit Card,4.0
2023-11-23,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.82,778.0,8.0,270.0,Credit Card,4.0
2023-11-23,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.6,70.0,13.0,-3.0,Credit Card,3.0
2023-11-23,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,0.65,1212.0,13.0,199.0,Debit Card,5.0
2023-11-23,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.7,45.0,3.0,-3.0,Digital Wallet,6.0
2023-11-23,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.32,888.0,15.0,123.0,Debit Card,6.0
2023-11-23,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.58,313.0,6.0,56.0,Credit Card,12.0
2023-11-23,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.89,1970.0,16.0,154.0,Credit Card,5.0
2023-11-23,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.84,3111.0,16.0,695.0,BNPL,4.0
2023-11-23,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.04,42.0,5.0,12.0,Debit Card,4.0
2023-11-23,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.01,78.0,3.0,25.0,Credit Card,4.0
2023-11-23,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.2,118.0,7.0,37.0,Credit Card,4.0
2023-11-23,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.61,242.0,13.0,129.0,Credit Card,5.0
2023-11-23,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.58,2649.0,17.0,532.0,Debit Card,5.0
2023-11-23,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.38,68.0,13.0,-5.0,Digital Wallet,6.0
2023-11-23,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.92,290.0,25.0,65.0,Credit Card,5.0
2023-11-23,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.62,1366.0,15.0,351.0,Credit Card,4.0
2023-11-23,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.89,646.0,15.0,131.0,Credit Card,5.0
2023-11-23,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.09,1046.0,11.0,235.0,Credit Card,5.0
2023-11-23,56-65,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.57,3797.0,29.0,168.0,Debit Card,5.0
2023-11-23,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.98,344.0,6.0,88.0,Credit Card,5.0
2023-11-23,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.69,15.0,4.0,0.0,Digital Wallet,3.0
2023-11-23,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.48,70.0,4.0,7.0,Digital Wallet,4.0
2023-11-23,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.21,123.0,22.0,-20.0,Credit Card,5.0
2023-11-23,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,1.33,1685.0,6.0,178.0,Digital Wallet,4.0
2023-11-23,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.69,236.0,10.0,46.0,Digital Wallet,6.0
2023-11-23,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1513.0,1500.0,3.0,1.09,4540.0,21.0,19.0,Digital Wallet,5.0
2023-11-23,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.45,140.0,12.0,28.0,Credit Card,4.0
