TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-03,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.56,81.0,8.0,13.0,Credit Card,7.0
2021-09-03,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,0.91,1700.0,18.0,282.0,Credit Card,4.0
2021-09-03,56-65,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,663.0,600.0,7.0,0.83,4644.0,59.0,385.0,Credit Card,7.0
2021-09-03,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.53,328.0,24.0,104.0,Debit Card,4.0
2021-09-03,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.64,974.0,7.0,267.0,Digital Wallet,4.0
2021-09-03,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.99,84.0,5.0,19.0,Debit Card,4.0
2021-09-03,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.57,212.0,12.0,79.0,BNPL,6.0
2021-09-03,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.84,49.0,6.0,3.0,Debit Card,5.0
2021-09-03,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.45,244.0,25.0,19.0,Credit Card,6.0
2021-09-03,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.86,291.0,11.0,100.0,Debit Card,5.0
2021-09-03,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.2,55.0,7.0,3.0,Digital Wallet,3.0
2021-09-03,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.38,159.0,10.0,29.0,Digital Wallet,3.0
2021-09-03,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,0.69,143.0,10.0,13.0,Credit Card,6.0
2021-09-03,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,2.0,0.95,2702.0,21.0,281.0,Debit Card,4.0
2021-09-03,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.56,151.0,22.0,8.0,Credit Card,6.0
2021-09-03,18-25,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.72,79.0,11.0,8.0,Debit Card,6.0
2021-09-03,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,0.65,3044.0,21.0,423.0,Digital Wallet,4.0
2021-09-03,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,1.07,831.0,23.0,57.0,Credit Card,4.0
2021-09-03,66+,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.34,74.0,9.0,17.0,Digital Wallet,2.0
2021-09-03,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.25,140.0,9.0,40.0,Credit Card,6.0
2021-09-03,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.26,45.0,4.0,12.0,Debit Card,2.0
2021-09-03,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,14.0,1.24,6025.0,147.0,1678.0,Credit Card,12.0
2021-09-03,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.01,16.0,7.0,-6.0,Digital Wallet,2.0
2021-09-03,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.8,105.0,9.0,-4.0,Credit Card,4.0
2021-09-03,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.39,383.0,8.0,75.0,Credit Card,4.0
2021-09-03,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.54,2755.0,17.0,638.0,BNPL,5.0
2021-09-03,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.09,253.0,9.0,64.0,Credit Card,5.0
2021-09-03,56-65,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,0.67,4525.0,31.0,694.0,Digital Wallet,5.0
2021-09-03,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.08,876.0,27.0,249.0,Digital Wallet,3.0
2021-09-03,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.67,300.0,8.0,67.0,Digital Wallet,4.0
2021-09-03,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,0.78,2122.0,17.0,506.0,Digital Wallet,5.0
2021-09-03,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.73,80.0,15.0,5.0,Digital Wallet,5.0
2021-09-03,66+,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,14.0,1.05,1185.0,23.0,322.0,Digital Wallet,10.0
2021-09-03,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.24,73.0,6.0,7.0,Debit Card,5.0
2021-09-03,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.57,130.0,9.0,41.0,Credit Card,6.0
2021-09-03,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.02,1477.0,14.0,462.0,Credit Card,3.0
2021-09-03,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.65,83.0,8.0,15.0,Digital Wallet,4.0
2021-09-03,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.97,39.0,7.0,2.0,Credit Card,3.0
2021-09-03,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.15,766.0,13.0,153.0,BNPL,4.0
2021-09-03,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.92,1588.0,20.0,367.0,Credit Card,5.0
2021-09-03,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.96,2120.0,12.0,508.0,BNPL,4.0
2021-09-03,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.25,894.0,17.0,126.0,Debit Card,3.0
2021-09-03,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.48,18.0,5.0,-2.0,Debit Card,4.0
2021-09-03,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.66,163.0,7.0,66.0,Digital Wallet,3.0
2021-09-03,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.27,1198.0,12.0,386.0,Credit Card,6.0
2021-09-03,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.67,67.0,6.0,11.0,Credit Card,3.0
2021-09-03,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.81,3124.0,17.0,707.0,Debit Card,3.0
2021-09-03,36-45,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.03,1869.0,26.0,342.0,Debit Card,4.0
2021-09-03,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.1,86.0,8.0,18.0,Digital Wallet,6.0
2021-09-03,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.89,80.0,10.0,10.0,Digital Wallet,5.0
2021-09-03,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.89,1073.0,21.0,302.0,Digital Wallet,5.0
2021-09-03,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.73,3141.0,20.0,720.0,Credit Card,4.0
2021-09-03,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,3.0,1.24,258.0,6.0,117.0,BNPL,2.0
2021-09-03,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,1.0,1.96,1157.0,15.0,242.0,Credit Card,5.0
2021-09-03,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.81,42.0,7.0,5.0,Debit Card,3.0
2021-09-03,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.51,174.0,10.0,15.0,Credit Card,4.0
2021-09-03,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.67,50.0,7.0,-2.0,Debit Card,3.0
2021-09-03,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,0.85,1689.0,13.0,176.0,Credit Card,4.0
2021-09-03,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.43,2137.0,15.0,522.0,Credit Card,4.0
2021-09-03,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.53,148.0,10.0,47.0,BNPL,4.0
2021-09-03,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.45,31.0,9.0,-8.0,Debit Card,3.0
2021-09-03,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.56,85.0,10.0,15.0,Credit Card,6.0
2021-09-03,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.97,226.0,12.0,114.0,Credit Card,3.0
2021-09-03,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.15,112.0,11.0,21.0,Digital Wallet,6.0
2021-09-03,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.67,61.0,7.0,14.0,Digital Wallet,3.0
2021-09-03,66+,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,12.0,1.57,11145.0,148.0,1996.0,BNPL,11.0
2021-09-03,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.09,3748.0,31.0,117.0,Digital Wallet,4.0
2021-09-03,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.58,575.0,11.0,163.0,Digital Wallet,7.0
2021-09-03,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,1.19,1287.0,10.0,77.0,Digital Wallet,3.0
2021-09-03,66+,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.83,47.0,8.0,-1.0,Digital Wallet,4.0
2021-09-03,66+,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.74,108.0,10.0,37.0,Digital Wallet,5.0
2021-09-03,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.24,372.0,15.0,156.0,Debit Card,2.0
2021-09-03,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.93,13.0,9.0,-6.0,BNPL,5.0
2021-09-03,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.1,65.0,4.0,16.0,Digital Wallet,3.0
2021-09-03,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.21,704.0,18.0,185.0,Digital Wallet,5.0
2021-09-03,26-35,MI,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.8,57.0,8.0,9.0,Credit Card,4.0
2021-09-03,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.52,130.0,6.0,54.0,Debit Card,3.0
2021-09-03,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.87,3035.0,23.0,412.0,Digital Wallet,4.0
2021-09-03,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,0.84,1810.0,12.0,298.0,Digital Wallet,3.0
2021-09-03,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.98,79.0,17.0,2.0,Debit Card,6.0
2021-09-03,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,10.0,0.98,7444.0,85.0,1358.0,Credit Card,8.0
2021-09-03,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.15,13.0,5.0,-2.0,Digital Wallet,4.0
2021-09-03,36-45,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.72,76.0,5.0,11.0,BNPL,6.0
2021-09-03,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.96,75.0,12.0,3.0,Credit Card,6.0
2021-09-03,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,0.67,2799.0,23.0,376.0,Credit Card,6.0
2021-09-03,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.06,1966.0,17.0,549.0,Credit Card,5.0
2021-09-03,66+,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.58,295.0,9.0,106.0,Digital Wallet,6.0
2021-09-03,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,0.89,2142.0,16.0,226.0,Credit Card,3.0
2021-09-03,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.6,3133.0,20.0,713.0,Debit Card,5.0
2021-09-03,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,1.5,1215.0,13.0,202.0,Digital Wallet,3.0
2021-09-03,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.55,246.0,5.0,41.0,Credit Card,3.0
2021-09-03,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.94,1147.0,17.0,330.0,Digital Wallet,5.0
2021-09-03,66+,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,1.37,1575.0,18.0,357.0,Debit Card,3.0
2021-09-03,66+,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.88,149.0,16.0,33.0,Debit Card,4.0
2021-09-03,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.4,1037.0,8.0,229.0,Credit Card,3.0
2021-09-03,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.95,122.0,9.0,23.0,Credit Card,5.0
2021-09-03,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.89,38.0,4.0,5.0,Digital Wallet,2.0
2021-09-03,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.42,2081.0,14.0,467.0,Digital Wallet,4.0
2021-09-03,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.3,109.0,8.0,10.0,Credit Card,5.0
2021-09-03,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.39,972.0,10.0,261.0,Credit Card,3.0
2021-09-03,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,0.99,3981.0,28.0,352.0,Credit Card,5.0
2021-09-03,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.73,65.0,4.0,11.0,Credit Card,4.0
2021-09-03,66+,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.31,81.0,6.0,15.0,Digital Wallet,3.0
2021-09-03,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.05,17.0,6.0,-5.0,Digital Wallet,3.0
2021-09-03,46-55,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.76,309.0,23.0,85.0,Debit Card,7.0
2021-09-03,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,974.0,700.0,5.0,1.88,4871.0,44.0,1326.0,Credit Card,5.0
2021-09-03,46-55,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.56,376.0,12.0,64.0,Debit Card,6.0
2021-09-03,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.77,1069.0,11.0,258.0,Credit Card,3.0
2021-09-03,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,0.99,1566.0,20.0,346.0,Digital Wallet,5.0
2021-09-03,18-25,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,2.0,1.18,1556.0,23.0,334.0,Digital Wallet,4.0
2021-09-03,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,0.94,864.0,21.0,92.0,Credit Card,4.0
2021-09-03,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.39,142.0,12.0,29.0,BNPL,4.0
2021-09-03,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,7.0,1.0,1114.0,75.0,339.0,Debit Card,8.0
2021-09-03,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.8,103.0,8.0,15.0,Credit Card,5.0
2021-09-03,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.51,37.0,7.0,-0.0,Digital Wallet,3.0
2021-09-03,36-45,OH,Other,Low,Others,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,0.58,3205.0,21.0,584.0,Credit Card,5.0
2021-09-03,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,0.74,2382.0,17.0,864.0,Credit Card,3.0
2021-09-03,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.46,19.0,3.0,1.0,BNPL,2.0
2021-09-03,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,0.85,2366.0,21.0,345.0,Credit Card,5.0
2021-09-03,36-45,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.53,240.0,18.0,121.0,Debit Card,4.0
2021-09-03,18-25,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.05,83.0,5.0,17.0,Digital Wallet,4.0
2021-09-03,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.96,125.0,10.0,25.0,Digital Wallet,5.0
2021-09-03,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.59,57.0,11.0,6.0,Digital Wallet,5.0
2021-09-03,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,7.0,0.98,2496.0,76.0,1020.0,Debit Card,7.0
2021-09-03,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.44,1064.0,12.0,252.0,Credit Card,4.0
2021-09-03,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.01,46.0,9.0,6.0,BNPL,5.0
2021-09-03,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.4,231.0,7.0,44.0,Credit Card,3.0
2021-09-03,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.32,2047.0,17.0,430.0,Digital Wallet,4.0
2021-09-03,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.2,1883.0,16.0,166.0,Debit Card,4.0
2021-09-03,46-55,FL,Other,High,Others,Home,Beds,Serta,iComfort,2036.0,1900.0,1.0,1.65,2036.0,17.0,119.0,Credit Card,4.0
2021-09-03,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.7,90.0,15.0,14.0,Credit Card,6.0
2021-09-03,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.78,3400.0,20.0,380.0,Credit Card,5.0
2021-09-03,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.91,76.0,9.0,6.0,Debit Card,3.0
2021-09-03,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.64,68.0,9.0,9.0,Debit Card,3.0
2021-09-03,66+,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.66,67.0,7.0,20.0,Credit Card,3.0
2021-09-03,26-35,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.85,111.0,11.0,39.0,Debit Card,5.0
2021-09-03,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.69,2148.0,12.0,536.0,Debit Card,2.0
2021-09-03,18-25,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.94,1485.0,18.0,266.0,Debit Card,5.0
2021-09-03,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.58,95.0,16.0,19.0,Credit Card,5.0
