TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.79,683.0,13.0,170.0,Digital Wallet,6.0
2023-08-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.81,562.0,3.0,159.0,Digital Wallet,2.0
2023-08-18,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.18,19.0,3.0,1.0,Digital Wallet,4.0
2023-08-18,36-45,MI,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,0.83,1611.0,19.0,393.0,Credit Card,4.0
2023-08-18,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.05,17.0,4.0,-2.0,Digital Wallet,3.0
2023-08-18,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.35,38.0,3.0,10.0,Digital Wallet,2.0
2023-08-18,56-65,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.7,39.0,4.0,5.0,Credit Card,13.0
2023-08-18,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.45,102.0,3.0,9.0,Debit Card,2.0
2023-08-18,56-65,MI,Male,Low,App,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,0.51,2255.0,15.0,340.0,Credit Card,4.0
2023-08-18,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.51,35.0,4.0,1.0,Credit Card,4.0
2023-08-18,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.51,87.0,6.0,1.0,Digital Wallet,4.0
2023-08-18,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.4,347.0,7.0,40.0,Credit Card,4.0
2023-08-18,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,0.53,2122.0,12.0,210.0,Credit Card,5.0
2023-08-18,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.7,315.0,4.0,61.0,Digital Wallet,3.0
2023-08-18,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.94,946.0,3.0,242.0,Credit Card,3.0
2023-08-18,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.92,98.0,5.0,13.0,Digital Wallet,3.0
2023-08-18,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,1.65,1147.0,6.0,141.0,Debit Card,4.0
2023-08-18,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.78,134.0,18.0,-4.0,Credit Card,4.0
2023-08-18,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.77,960.0,18.0,191.0,Credit Card,5.0
2023-08-18,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.62,323.0,7.0,66.0,Credit Card,4.0
2023-08-18,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.8,335.0,10.0,99.0,Debit Card,6.0
2023-08-18,66+,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.67,176.0,8.0,67.0,Digital Wallet,6.0
2023-08-18,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.37,58.0,5.0,19.0,Debit Card,3.0
2023-08-18,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.77,740.0,8.0,132.0,Credit Card,4.0
2023-08-18,18-25,CA,Other,High,Others,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,1.06,2096.0,10.0,186.0,Debit Card,4.0
2023-08-18,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.9,359.0,3.0,56.0,Debit Card,2.0
2023-08-18,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.17,47.0,3.0,14.0,Credit Card,3.0
2023-08-18,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,666.0,600.0,2.0,1.19,1331.0,14.0,117.0,Credit Card,3.0
2023-08-18,36-45,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.39,1731.0,27.0,204.0,Debit Card,5.0
2023-08-18,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.1,1008.0,8.0,199.0,Credit Card,4.0
2023-08-18,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.53,168.0,9.0,34.0,Digital Wallet,6.0
2023-08-18,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.85,96.0,3.0,33.0,Credit Card,4.0
2023-08-18,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.82,243.0,8.0,55.0,Digital Wallet,4.0
2023-08-18,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,1.0,1.03,9.0,3.0,-9.0,Debit Card,4.0
2023-08-18,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,1.07,3625.0,23.0,202.0,Credit Card,5.0
2023-08-18,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.22,84.0,6.0,19.0,Digital Wallet,7.0
2023-08-18,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.87,113.0,5.0,34.0,Credit Card,3.0
2023-08-18,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,8.0,1.26,7391.0,40.0,1751.0,BNPL,8.0
2023-08-18,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.72,74.0,10.0,4.0,Digital Wallet,15.0
2023-08-18,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.16,344.0,8.0,111.0,Digital Wallet,4.0
2023-08-18,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.61,108.0,3.0,30.0,BNPL,6.0
2023-08-18,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.8,64.0,5.0,-2.0,Digital Wallet,7.0
2023-08-18,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.96,92.0,3.0,29.0,Debit Card,5.0
2023-08-18,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,0.83,1617.0,9.0,108.0,BNPL,4.0
2023-08-18,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.58,1936.0,8.0,328.0,Debit Card,3.0
2023-08-18,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.38,82.0,3.0,19.0,Digital Wallet,4.0
2023-08-18,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.53,104.0,4.0,29.0,Digital Wallet,3.0
2023-08-18,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.94,80.0,4.0,1.0,Digital Wallet,17.0
2023-08-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.87,73.0,3.0,10.0,Debit Card,3.0
2023-08-18,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.53,62.0,3.0,9.0,Digital Wallet,3.0
2023-08-18,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.13,1855.0,10.0,445.0,Credit Card,5.0
2023-08-18,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.54,360.0,8.0,102.0,Credit Card,4.0
2023-08-18,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.33,358.0,12.0,146.0,Credit Card,5.0
2023-08-18,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.61,152.0,20.0,12.0,Debit Card,4.0
2023-08-18,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.73,79.0,3.0,-4.0,Debit Card,13.0
2023-08-18,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.85,56.0,3.0,18.0,Debit Card,3.0
2023-08-18,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.41,108.0,3.0,45.0,Credit Card,5.0
2023-08-18,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.96,68.0,10.0,-2.0,Credit Card,3.0
2023-08-18,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.77,124.0,3.0,51.0,Digital Wallet,4.0
2023-08-18,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.16,1915.0,15.0,100.0,Digital Wallet,6.0
2023-08-18,66+,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,0.62,2185.0,13.0,272.0,Debit Card,4.0
2023-08-18,66+,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.86,139.0,7.0,32.0,Credit Card,6.0
2023-08-18,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.79,66.0,4.0,13.0,Credit Card,5.0
2023-08-18,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.19,638.0,22.0,217.0,Credit Card,5.0
2023-08-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.36,113.0,3.0,10.0,Credit Card,3.0
2023-08-18,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.96,115.0,3.0,37.0,Credit Card,3.0
2023-08-18,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.61,100.0,5.0,-10.0,Credit Card,5.0
2023-08-18,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.31,829.0,6.0,223.0,Digital Wallet,5.0
2023-08-18,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.76,147.0,3.0,24.0,Credit Card,3.0
2023-08-18,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,0.71,904.0,7.0,196.0,Debit Card,3.0
2023-08-18,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,6.0,1.27,487.0,12.0,115.0,Debit Card,6.0
2023-08-18,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,0.73,586.0,13.0,73.0,Credit Card,4.0
2023-08-18,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.32,117.0,6.0,36.0,Digital Wallet,4.0
2023-08-18,56-65,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,2.0,1.92,2277.0,19.0,258.0,Credit Card,4.0
2023-08-18,18-25,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,0.79,3767.0,26.0,141.0,Credit Card,7.0
2023-08-18,66+,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.1,1403.0,8.0,95.0,Digital Wallet,4.0
2023-08-18,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,0.75,3915.0,22.0,292.0,Credit Card,4.0
2023-08-18,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.44,20.0,3.0,2.0,Credit Card,2.0
2023-08-18,18-25,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.77,172.0,12.0,60.0,Debit Card,5.0
2023-08-18,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,6.0,1.18,271.0,10.0,81.0,Digital Wallet,6.0
2023-08-18,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.77,18.0,3.0,-0.0,Credit Card,4.0
2023-08-18,18-25,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.8,2319.0,18.0,301.0,Debit Card,4.0
2023-08-18,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,1.05,1728.0,11.0,317.0,Debit Card,4.0
2023-08-18,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,9.0,1.29,1101.0,17.0,184.0,Digital Wallet,7.0
2023-08-18,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.7,59.0,4.0,10.0,Credit Card,5.0
2023-08-18,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.85,77.0,3.0,14.0,Debit Card,3.0
2023-08-18,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.64,98.0,6.0,33.0,Credit Card,3.0
2023-08-18,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.91,2769.0,15.0,654.0,Credit Card,4.0
2023-08-18,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.95,67.0,3.0,16.0,Digital Wallet,7.0
2023-08-18,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.62,39.0,3.0,11.0,Digital Wallet,3.0
2023-08-18,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.08,74.0,3.0,11.0,Digital Wallet,3.0
2023-08-18,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.61,74.0,4.0,-11.0,BNPL,6.0
2023-08-18,66+,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,0.81,3881.0,27.0,255.0,Debit Card,5.0
2023-08-18,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.7,238.0,21.0,17.0,BNPL,5.0
2023-08-18,56-65,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.18,735.0,10.0,125.0,Credit Card,3.0
2023-08-18,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.11,16.0,3.0,3.0,Credit Card,2.0
2023-08-18,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.62,16.0,3.0,3.0,BNPL,3.0
2023-08-18,18-25,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.62,124.0,12.0,13.0,Credit Card,5.0
2023-08-18,26-35,MI,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,1.44,760.0,11.0,149.0,Credit Card,3.0
2023-08-18,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.64,54.0,3.0,11.0,Digital Wallet,4.0
2023-08-18,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,0.83,181.0,6.0,-25.0,Debit Card,4.0
2023-08-18,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.67,148.0,4.0,24.0,Digital Wallet,3.0
2023-08-18,66+,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,0.51,663.0,11.0,52.0,Digital Wallet,7.0
2023-08-18,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.04,2034.0,10.0,424.0,Credit Card,4.0
2023-08-18,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,0.66,1706.0,9.0,197.0,Debit Card,6.0
2023-08-18,18-25,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.47,92.0,4.0,-2.0,Debit Card,8.0
2023-08-18,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.08,17.0,3.0,-1.0,Credit Card,3.0
2023-08-18,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.92,36.0,3.0,-2.0,Credit Card,4.0
2023-08-18,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.88,1122.0,10.0,312.0,Credit Card,4.0
2023-08-18,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.31,53.0,3.0,20.0,Digital Wallet,2.0
2023-08-18,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,2.0,1.87,1913.0,14.0,99.0,Debit Card,4.0
2023-08-18,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.8,189.0,8.0,77.0,Debit Card,3.0
2023-08-18,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.43,78.0,3.0,15.0,Debit Card,4.0
2023-08-18,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.76,1032.0,5.0,227.0,Digital Wallet,3.0
2023-08-18,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.66,103.0,5.0,38.0,Digital Wallet,4.0
2023-08-18,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.21,133.0,23.0,-10.0,Digital Wallet,5.0
2023-08-18,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.08,46.0,5.0,11.0,Debit Card,4.0
2023-08-18,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.59,112.0,5.0,37.0,Digital Wallet,3.0
2023-08-18,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.58,249.0,6.0,62.0,Debit Card,5.0
2023-08-18,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.92,1888.0,15.0,73.0,BNPL,6.0
2023-08-18,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.03,1166.0,12.0,354.0,Debit Card,4.0
2023-08-18,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.15,38.0,4.0,4.0,Credit Card,3.0
2023-08-18,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.22,59.0,4.0,7.0,Debit Card,5.0
2023-08-18,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.19,142.0,21.0,1.0,Digital Wallet,4.0
2023-08-18,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.16,42.0,5.0,-3.0,Debit Card,4.0
2023-08-18,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,1.22,162.0,9.0,19.0,Digital Wallet,7.0
2023-08-18,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.7,147.0,9.0,38.0,Digital Wallet,15.0
2023-08-18,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.04,342.0,7.0,35.0,Digital Wallet,4.0
2023-08-18,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.92,2119.0,12.0,507.0,BNPL,4.0
2023-08-18,56-65,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.66,86.0,3.0,3.0,Digital Wallet,12.0
2023-08-18,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.89,83.0,3.0,20.0,Credit Card,3.0
2023-08-18,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,8.0,1.27,8160.0,43.0,1716.0,Credit Card,9.0
2023-08-18,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.69,134.0,12.0,21.0,Digital Wallet,5.0
2023-08-18,66+,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.62,111.0,5.0,6.0,Credit Card,6.0
2023-08-18,56-65,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.29,213.0,3.0,75.0,Debit Card,4.0
2023-08-18,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.81,195.0,8.0,38.0,Credit Card,6.0
2023-08-18,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.75,102.0,4.0,26.0,Digital Wallet,4.0
2023-08-18,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.92,126.0,3.0,23.0,Credit Card,4.0
2023-08-18,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.93,127.0,4.0,53.0,BNPL,3.0
2023-08-18,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.57,101.0,3.0,-2.0,Credit Card,5.0
2023-08-18,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.65,68.0,3.0,25.0,Digital Wallet,4.0
2023-08-18,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,0.84,3714.0,25.0,89.0,Digital Wallet,2.0
2023-08-18,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.96,301.0,23.0,79.0,Digital Wallet,5.0
2023-08-18,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.82,12.0,3.0,-1.0,Digital Wallet,2.0
2023-08-18,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.24,72.0,3.0,19.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.86,77.0,3.0,14.0,Digital Wallet,2.0
2023-08-18,56-65,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,11.0,1.08,7945.0,89.0,1257.0,Credit Card,8.0
2023-08-18,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.12,130.0,6.0,34.0,Credit Card,3.0
2023-08-18,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,0.74,3904.0,22.0,281.0,Debit Card,3.0
2023-08-18,46-55,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.75,221.0,4.0,37.0,Debit Card,4.0
2023-08-18,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.91,17.0,3.0,-1.0,Digital Wallet,2.0
2023-08-18,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.77,3535.0,24.0,111.0,Credit Card,4.0
2023-08-18,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2058.0,1900.0,2.0,1.15,4117.0,24.0,293.0,Credit Card,5.0
2023-08-18,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.99,1963.0,14.0,149.0,Digital Wallet,4.0
2023-08-18,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,0.78,706.0,7.0,200.0,Credit Card,3.0
2023-08-18,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,1.39,4855.0,17.0,339.0,Debit Card,5.0
2023-08-18,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.87,139.0,3.0,36.0,Credit Card,4.0
2023-08-18,66+,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,0.68,791.0,9.0,181.0,Credit Card,5.0
2023-08-18,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.47,51.0,3.0,18.0,Digital Wallet,3.0
2023-08-18,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.87,33.0,3.0,0.0,Debit Card,2.0
2023-08-18,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.17,83.0,6.0,18.0,Credit Card,4.0
