TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-29,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.45,2098.0,18.0,480.0,Digital Wallet,5.0
2022-09-29,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.25,191.0,12.0,54.0,Debit Card,11.0
2022-09-29,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.36,142.0,17.0,24.0,Digital Wallet,5.0
2022-09-29,56-65,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.21,38.0,6.0,2.0,Debit Card,4.0
2022-09-29,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.81,79.0,5.0,14.0,BNPL,3.0
2022-09-29,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,0.96,2530.0,23.0,507.0,Credit Card,4.0
2022-09-29,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.99,108.0,8.0,-0.0,Credit Card,3.0
2022-09-29,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,722.0,600.0,2.0,1.63,1443.0,23.0,220.0,Debit Card,6.0
2022-09-29,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,7.0,1.33,13766.0,92.0,1074.0,BNPL,9.0
2022-09-29,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.75,425.0,18.0,107.0,Credit Card,5.0
2022-09-29,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.33,1448.0,14.0,435.0,Debit Card,4.0
2022-09-29,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.83,370.0,8.0,62.0,Credit Card,4.0
2022-09-29,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.92,1972.0,16.0,157.0,Digital Wallet,3.0
2022-09-29,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,0.57,1230.0,16.0,414.0,Digital Wallet,4.0
2022-09-29,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.29,2984.0,21.0,863.0,Debit Card,3.0
2022-09-29,18-25,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.01,133.0,9.0,33.0,Digital Wallet,17.0
2022-09-29,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.97,130.0,17.0,13.0,Debit Card,5.0
2022-09-29,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.28,47.0,6.0,11.0,Digital Wallet,3.0
2022-09-29,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.78,158.0,9.0,29.0,Digital Wallet,6.0
2022-09-29,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,0.67,1525.0,22.0,303.0,Debit Card,4.0
2022-09-29,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,1.0,1.09,1757.0,9.0,248.0,Credit Card,3.0
2022-09-29,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.85,892.0,28.0,264.0,Digital Wallet,6.0
2022-09-29,66+,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.34,73.0,14.0,-1.0,Credit Card,4.0
2022-09-29,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.34,179.0,12.0,76.0,Debit Card,4.0
2022-09-29,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.61,114.0,5.0,9.0,Digital Wallet,3.0
2022-09-29,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.6,159.0,17.0,42.0,Digital Wallet,5.0
2022-09-29,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.7,1885.0,17.0,468.0,Digital Wallet,5.0
2022-09-29,18-25,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.28,3067.0,25.0,642.0,Digital Wallet,5.0
2022-09-29,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.75,1896.0,16.0,480.0,Credit Card,2.0
2022-09-29,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.04,2057.0,23.0,534.0,Digital Wallet,7.0
2022-09-29,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.62,81.0,10.0,11.0,Digital Wallet,5.0
2022-09-29,18-25,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.55,3721.0,30.0,291.0,BNPL,5.0
2022-09-29,18-25,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.97,1994.0,20.0,173.0,Digital Wallet,5.0
2022-09-29,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.26,97.0,6.0,31.0,Debit Card,3.0
2022-09-29,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.22,1347.0,19.0,328.0,BNPL,3.0
2022-09-29,26-35,MI,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.92,117.0,12.0,33.0,Digital Wallet,6.0
2022-09-29,46-55,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,0.67,1863.0,16.0,347.0,Debit Card,4.0
2022-09-29,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.67,91.0,6.0,25.0,Credit Card,2.0
2022-09-29,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.63,714.0,18.0,197.0,Credit Card,3.0
2022-09-29,18-25,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.47,130.0,17.0,13.0,BNPL,4.0
2022-09-29,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,0.8,1206.0,14.0,192.0,Credit Card,5.0
2022-09-29,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.55,56.0,7.0,14.0,Debit Card,3.0
2022-09-29,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.1,137.0,7.0,30.0,Debit Card,2.0
2022-09-29,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,1.91,1180.0,14.0,166.0,BNPL,3.0
2022-09-29,56-65,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,1.79,2572.0,22.0,150.0,Credit Card,5.0
2022-09-29,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,14.0,1.24,24313.0,78.0,3234.0,Debit Card,10.0
2022-09-29,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.72,54.0,10.0,4.0,Digital Wallet,4.0
2022-09-29,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.27,58.0,5.0,13.0,Debit Card,4.0
2022-09-29,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,880.0,600.0,1.0,1.23,880.0,15.0,264.0,Credit Card,5.0
2022-09-29,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.35,1941.0,18.0,523.0,Digital Wallet,6.0
2022-09-29,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.53,233.0,24.0,9.0,Debit Card,6.0
2022-09-29,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.98,558.0,12.0,146.0,Credit Card,4.0
2022-09-29,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,0.5,2275.0,21.0,354.0,Credit Card,3.0
2022-09-29,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.61,69.0,7.0,17.0,Credit Card,2.0
2022-09-29,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.58,1801.0,18.0,83.0,Credit Card,4.0
2022-09-29,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.44,576.0,11.0,165.0,Credit Card,3.0
2022-09-29,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.11,67.0,8.0,8.0,Credit Card,3.0
2022-09-29,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.83,3333.0,19.0,914.0,Digital Wallet,4.0
2022-09-29,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.65,1811.0,21.0,590.0,Debit Card,4.0
2022-09-29,56-65,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,10.0,1.7,1241.0,107.0,134.0,Digital Wallet,9.0
2022-09-29,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.63,236.0,9.0,47.0,Debit Card,5.0
2022-09-29,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.06,1736.0,20.0,516.0,Digital Wallet,4.0
2022-09-29,36-45,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,1.61,1666.0,23.0,443.0,Debit Card,4.0
2022-09-29,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.77,266.0,27.0,39.0,Digital Wallet,5.0
2022-09-29,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,0.63,1927.0,17.0,510.0,Debit Card,4.0
2022-09-29,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,0.91,1054.0,14.0,140.0,Digital Wallet,4.0
2022-09-29,56-65,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,0.83,2050.0,18.0,232.0,Debit Card,4.0
2022-09-29,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.9,298.0,30.0,68.0,Digital Wallet,6.0
2022-09-29,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.28,903.0,26.0,277.0,Credit Card,5.0
2022-09-29,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.12,657.0,16.0,141.0,Digital Wallet,3.0
2022-09-29,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,0.65,781.0,14.0,167.0,Digital Wallet,3.0
2022-09-29,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,0.76,3652.0,28.0,224.0,Digital Wallet,3.0
2022-09-29,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.66,408.0,17.0,90.0,Debit Card,5.0
2022-09-29,18-25,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.74,703.0,27.0,276.0,Digital Wallet,6.0
2022-09-29,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.98,23.0,8.0,-4.0,Credit Card,2.0
2022-09-29,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.65,248.0,9.0,59.0,Digital Wallet,9.0
2022-09-29,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.61,74.0,10.0,-17.0,Credit Card,4.0
2022-09-29,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.6,363.0,11.0,102.0,Debit Card,3.0
2022-09-29,46-55,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.67,782.0,17.0,165.0,Credit Card,5.0
2022-09-29,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,10.0,1.7,187.0,10.0,57.0,Digital Wallet,7.0
2022-09-29,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,13.0,0.55,3870.0,73.0,548.0,Debit Card,10.0
2022-09-29,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.31,1142.0,17.0,324.0,Credit Card,3.0
2022-09-29,18-25,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.45,879.0,23.0,106.0,Debit Card,7.0
2022-09-29,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.43,1005.0,9.0,297.0,Digital Wallet,3.0
2022-09-29,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.69,1513.0,20.0,293.0,Digital Wallet,3.0
2022-09-29,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,1.26,1869.0,23.0,346.0,Digital Wallet,5.0
2022-09-29,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,13.0,1.85,343.0,13.0,70.0,Debit Card,8.0
2022-09-29,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.7,148.0,11.0,37.0,Debit Card,5.0
2022-09-29,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.45,164.0,25.0,19.0,Debit Card,5.0
2022-09-29,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.09,56.0,7.0,9.0,Digital Wallet,4.0
2022-09-29,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.77,1132.0,17.0,315.0,Credit Card,4.0
2022-09-29,26-35,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,0.56,1748.0,20.0,329.0,Debit Card,4.0
2022-09-29,56-65,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.62,791.0,16.0,175.0,Debit Card,4.0
2022-09-29,56-65,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,0.9,744.0,15.0,129.0,Digital Wallet,4.0
2022-09-29,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.69,122.0,9.0,38.0,Debit Card,4.0
2022-09-29,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.97,1047.0,10.0,237.0,Credit Card,4.0
2022-09-29,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.69,111.0,7.0,45.0,Digital Wallet,2.0
2022-09-29,26-35,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.3,71.0,12.0,-1.0,BNPL,5.0
2022-09-29,46-55,FL,Other,High,Email,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,1.56,1933.0,23.0,510.0,Digital Wallet,6.0
2022-09-29,36-45,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.45,18.0,11.0,-8.0,Credit Card,4.0
2022-09-29,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.68,1153.0,14.0,339.0,Debit Card,3.0
2022-09-29,56-65,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.7,69.0,9.0,-0.0,Credit Card,4.0
2022-09-29,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,0.78,2982.0,20.0,862.0,Credit Card,5.0
2022-09-29,56-65,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.62,69.0,8.0,1.0,BNPL,4.0
2022-09-29,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.49,20.0,7.0,-2.0,Credit Card,2.0
2022-09-29,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.3,18.0,6.0,2.0,Debit Card,4.0
2022-09-29,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.97,104.0,12.0,32.0,Debit Card,4.0
2022-09-29,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,1.34,780.0,19.0,261.0,Credit Card,6.0
2022-09-29,26-35,MI,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,10.0,1.31,231.0,15.0,16.0,Digital Wallet,9.0
2022-09-29,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.96,2829.0,21.0,708.0,BNPL,6.0
2022-09-29,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,0.97,2215.0,21.0,294.0,Digital Wallet,6.0
2022-09-29,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,1.64,1966.0,18.0,148.0,Credit Card,4.0
2022-09-29,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,1.23,2893.0,25.0,268.0,Digital Wallet,5.0
2022-09-29,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.56,71.0,18.0,-7.0,Credit Card,5.0
2022-09-29,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,0.85,1616.0,22.0,394.0,Digital Wallet,5.0
2022-09-29,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.01,2125.0,19.0,506.0,Credit Card,4.0
2022-09-29,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,8.0,1.28,464.0,18.0,166.0,Debit Card,5.0
2022-09-29,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,0.96,198.0,11.0,21.0,Digital Wallet,8.0
2022-09-29,66+,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.81,207.0,8.0,64.0,BNPL,10.0
2022-09-29,36-45,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.92,1761.0,32.0,229.0,Digital Wallet,6.0
2022-09-29,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.97,40.0,9.0,0.0,Digital Wallet,5.0
2022-09-29,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.99,97.0,9.0,28.0,Debit Card,5.0
2022-09-29,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,14.0,0.65,4522.0,77.0,945.0,Debit Card,11.0
2022-09-29,56-65,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.14,155.0,12.0,42.0,BNPL,5.0
2022-09-29,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.63,152.0,16.0,36.0,Digital Wallet,6.0
2022-09-29,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,0.87,3489.0,14.0,475.0,Debit Card,3.0
2022-09-29,66+,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.14,174.0,17.0,56.0,Credit Card,5.0
2022-09-29,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,1.65,3546.0,31.0,115.0,Digital Wallet,6.0
2022-09-29,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.74,862.0,24.0,88.0,Digital Wallet,6.0
2022-09-29,36-45,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,1.15,1166.0,18.0,149.0,BNPL,5.0
2022-09-29,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.17,1891.0,17.0,475.0,BNPL,4.0
2022-09-29,18-25,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.47,3828.0,30.0,398.0,BNPL,5.0
2022-09-29,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.91,2923.0,21.0,802.0,Credit Card,4.0
2022-09-29,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.34,179.0,26.0,34.0,Debit Card,4.0
2022-09-29,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.01,1870.0,18.0,152.0,Digital Wallet,5.0
2022-09-29,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.55,121.0,18.0,3.0,Digital Wallet,4.0
2022-09-29,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,1.76,4570.0,30.0,740.0,BNPL,6.0
2022-09-29,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.98,27.0,9.0,-2.0,Credit Card,4.0
2022-09-29,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,1.37,3559.0,22.0,537.0,BNPL,4.0
2022-09-29,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,1.0,0.71,1333.0,16.0,117.0,Digital Wallet,4.0
2022-09-29,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,0.53,3803.0,28.0,375.0,Debit Card,6.0
