TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-23,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,8.0,1961.0,24.0,237.0,Digital Wallet,4.0
2022-06-23,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,17.0,1556.0,27.0,330.0,Credit Card,5.0
2022-06-23,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,22.0,145.0,14.0,-3.0,Credit Card,7.0
2022-06-23,46-55,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,11.0,-2.0,Digital Wallet,4.0
2022-06-23,26-35,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,9.0,2642.0,33.0,509.0,Debit Card,7.0
2022-06-23,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,174.0,18.0,36.0,Credit Card,7.0
2022-06-23,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,22.0,-2.0,Digital Wallet,6.0
2022-06-23,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,176.0,15.0,41.0,Credit Card,6.0
2022-06-23,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,10.0,2892.0,27.0,766.0,Digital Wallet,6.0
2022-06-23,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,250.0,14.0,-4.0,Debit Card,6.0
2022-06-23,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,25.0,158.0,16.0,2.0,Digital Wallet,8.0
2022-06-23,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,18.0,197.0,19.0,38.0,Credit Card,7.0
2022-06-23,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,5.0,2121.0,24.0,297.0,BNPL,5.0
2022-06-23,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,179.0,39.0,-40.0,Debit Card,7.0
2022-06-23,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,16.0,14.0,15653.0,91.0,2762.0,Credit Card,12.0
2022-06-23,66+,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,935.0,700.0,3.0,8.0,2805.0,32.0,673.0,Debit Card,4.0
2022-06-23,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,76.0,13.0,3.0,Debit Card,5.0
2022-06-23,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,21.0,291.0,13.0,-22.0,Credit Card,4.0
2022-06-23,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,6.0,24.0,271.0,17.0,44.0,Digital Wallet,7.0
2022-06-23,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,67.0,12.0,-5.0,BNPL,6.0
2022-06-23,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,20.0,241.0,17.0,49.0,Digital Wallet,8.0
2022-06-23,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,11.0,-10.0,Digital Wallet,5.0
2022-06-23,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,25.0,190.0,12.0,-2.0,Digital Wallet,4.0
2022-06-23,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2307.0,1900.0,3.0,3.0,6922.0,43.0,1179.0,Credit Card,6.0
2022-06-23,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,28.0,44.0,10.0,3.0,Digital Wallet,5.0
2022-06-23,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,17.0,22.0,596.0,34.0,52.0,Credit Card,11.0
2022-06-23,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,3.0,6317.0,43.0,874.0,Debit Card,5.0
2022-06-23,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,229.0,40.0,9.0,Credit Card,6.0
2022-06-23,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,12.0,343.0,17.0,76.0,Credit Card,7.0
2022-06-23,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,3.0,11.0,2601.0,33.0,468.0,Digital Wallet,6.0
2022-06-23,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,19.0,113.0,13.0,-1.0,Credit Card,6.0
2022-06-23,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,24.0,86.0,9.0,-24.0,Debit Card,5.0
2022-06-23,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,17.0,26.0,11.0,-5.0,Digital Wallet,4.0
2022-06-23,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,4.0,18.0,1903.0,31.0,272.0,Debit Card,6.0
2022-06-23,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,74.0,14.0,-0.0,Debit Card,5.0
2022-06-23,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,24.0,64.0,13.0,6.0,Digital Wallet,5.0
2022-06-23,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,19.0,106.0,11.0,-5.0,Debit Card,3.0
2022-06-23,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,15.0,66.0,12.0,-5.0,Digital Wallet,6.0
2022-06-23,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,78.0,13.0,5.0,Digital Wallet,7.0
2022-06-23,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,213.0,39.0,-6.0,BNPL,6.0
2022-06-23,18-25,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,3.0,2401.0,28.0,473.0,Credit Card,4.0
2022-06-23,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,28.0,75.0,8.0,-34.0,BNPL,3.0
2022-06-23,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,7.0,1971.0,30.0,241.0,Credit Card,7.0
2022-06-23,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,24.0,295.0,17.0,38.0,Debit Card,5.0
2022-06-23,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,83.0,11.0,-8.0,Debit Card,5.0
2022-06-23,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,3.0,10.0,5495.0,33.0,962.0,Debit Card,9.0
2022-06-23,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,10.0,817.0,21.0,196.0,Digital Wallet,4.0
2022-06-23,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,16.0,155.0,11.0,24.0,Debit Card,4.0
2022-06-23,46-55,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,39.0,100.0,Credit Card,5.0
2022-06-23,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,17.0,1568.0,16.0,52.0,BNPL,5.0
2022-06-23,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,171.0,13.0,18.0,Digital Wallet,5.0
2022-06-23,46-55,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,25.0,-12.0,Credit Card,5.0
2022-06-23,66+,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,746.0,600.0,14.0,7.0,10446.0,127.0,1918.0,Credit Card,11.0
2022-06-23,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,151.0,15.0,16.0,Digital Wallet,5.0
2022-06-23,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,11.0,-9.0,Credit Card,5.0
2022-06-23,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,7.0,26.0,188.0,19.0,-76.0,Credit Card,7.0
2022-06-23,46-55,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,157.0,13.0,-6.0,Credit Card,5.0
2022-06-23,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,18.0,510.0,18.0,92.0,Credit Card,4.0
2022-06-23,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,17.0,3720.0,29.0,491.0,Credit Card,5.0
2022-06-23,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,20.0,186.0,11.0,26.0,Digital Wallet,4.0
2022-06-23,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,16.0,4052.0,28.0,824.0,Debit Card,4.0
2022-06-23,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,13.0,-3.0,Digital Wallet,4.0
2022-06-23,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,148.0,11.0,33.0,Debit Card,5.0
2022-06-23,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,16.0,80.0,17.0,-7.0,Credit Card,7.0
2022-06-23,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,18.0,131.0,11.0,16.0,Credit Card,7.0
2022-06-23,36-45,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,21.0,371.0,14.0,87.0,Credit Card,6.0
2022-06-23,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,186.0,15.0,31.0,Credit Card,6.0
2022-06-23,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,72.0,13.0,-20.0,Debit Card,6.0
2022-06-23,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,3.0,7.0,2738.0,41.0,447.0,Debit Card,5.0
2022-06-23,18-25,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,50.0,14.0,-10.0,Credit Card,7.0
2022-06-23,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,11.0,17.0,Credit Card,4.0
2022-06-23,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,3.0,6.0,6295.0,44.0,850.0,Credit Card,6.0
2022-06-23,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,24.0,24.0,Digital Wallet,7.0
2022-06-23,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,8.0,346.0,41.0,5.0,Credit Card,5.0
2022-06-23,36-45,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,9.0,2308.0,27.0,382.0,Credit Card,6.0
2022-06-23,18-25,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,6.0,2044.0,27.0,317.0,Credit Card,4.0
2022-06-23,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,8.0,924.0,39.0,285.0,Digital Wallet,6.0
2022-06-23,36-45,GA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,4.0,970.0,25.0,195.0,BNPL,4.0
2022-06-23,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,140.0,13.0,7.0,Debit Card,6.0
2022-06-23,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,16.0,2959.0,27.0,533.0,Debit Card,4.0
2022-06-23,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,21.0,71.0,8.0,18.0,Credit Card,2.0
2022-06-23,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,128.0,12.0,26.0,Credit Card,5.0
2022-06-23,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,11.0,-6.0,Debit Card,3.0
2022-06-23,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,20.0,108.0,9.0,-2.0,Digital Wallet,4.0
2022-06-23,36-45,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,25.0,121.0,14.0,2.0,Digital Wallet,7.0
2022-06-23,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,19.0,215.0,15.0,20.0,Credit Card,5.0
2022-06-23,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,13.0,534.0,17.0,117.0,Debit Card,5.0
2022-06-23,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,153.0,17.0,16.0,BNPL,6.0
2022-06-23,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,4.0,2059.0,29.0,230.0,Digital Wallet,6.0
2022-06-23,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,20.0,12.0,18110.0,111.0,4000.0,Debit Card,13.0
2022-06-23,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,1.0,4.0,2272.0,24.0,448.0,Debit Card,4.0
2022-06-23,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,11.0,1202.0,21.0,181.0,Debit Card,5.0
2022-06-23,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,178.0,13.0,45.0,Digital Wallet,4.0
2022-06-23,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,65.0,11.0,-6.0,Digital Wallet,5.0
2022-06-23,36-45,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,6.0,1329.0,22.0,307.0,Digital Wallet,5.0
2022-06-23,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,3.0,6.0,5576.0,29.0,1046.0,Debit Card,4.0
2022-06-23,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,13.0,793.0,21.0,172.0,Debit Card,6.0
2022-06-23,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,40.0,12.0,-2.0,Digital Wallet,3.0
2022-06-23,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,150.0,14.0,0.0,Credit Card,8.0
2022-06-23,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,222.0,41.0,1.0,Digital Wallet,7.0
2022-06-23,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,96.0,13.0,3.0,Credit Card,5.0
2022-06-23,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,415.0,40.0,75.0,Credit Card,7.0
2022-06-23,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,12.0,3759.0,33.0,926.0,Credit Card,7.0
2022-06-23,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,20.0,25.0,11.0,-6.0,Credit Card,3.0
2022-06-23,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,17.0,449.0,17.0,116.0,BNPL,8.0
2022-06-23,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,3.0,6.0,5701.0,44.0,557.0,Debit Card,6.0
2022-06-23,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,8.0,-5.0,BNPL,3.0
2022-06-23,56-65,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,3.0,6.0,6161.0,44.0,1017.0,Digital Wallet,5.0
2022-06-23,66+,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,24.0,223.0,15.0,-36.0,BNPL,7.0
2022-06-23,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,8.0,2061.0,29.0,233.0,Credit Card,5.0
2022-06-23,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,455.0,38.0,117.0,Debit Card,5.0
2022-06-23,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,4.0,19.0,3356.0,33.0,524.0,Credit Card,5.0
2022-06-23,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,68.0,10.0,-2.0,BNPL,5.0
2022-06-23,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,25.0,414.0,17.0,83.0,BNPL,6.0
2022-06-23,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,117.0,15.0,-3.0,Debit Card,7.0
2022-06-23,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,27.0,241.0,15.0,27.0,Digital Wallet,6.0
2022-06-23,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,11.0,1633.0,24.0,410.0,Digital Wallet,7.0
2022-06-23,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,12.0,12.0,Digital Wallet,4.0
2022-06-23,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,23.0,411.0,20.0,76.0,Credit Card,7.0
2022-06-23,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,21.0,228.0,15.0,13.0,Credit Card,5.0
2022-06-23,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,80.0,10.0,10.0,Digital Wallet,5.0
2022-06-23,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,94.0,13.0,11.0,Credit Card,7.0
2022-06-23,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,25.0,22.0,BNPL,6.0
2022-06-23,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,3.0,3.0,6156.0,44.0,1012.0,Debit Card,6.0
2022-06-23,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,23.0,202.0,14.0,49.0,Credit Card,6.0
2022-06-23,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,3.0,19.0,2725.0,25.0,300.0,Digital Wallet,5.0
2022-06-23,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,15.0,138.0,16.0,14.0,Debit Card,9.0
2022-06-23,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,3.0,386.0,23.0,164.0,Credit Card,8.0
2022-06-23,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,10.0,2.0,Credit Card,4.0
2022-06-23,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,155.0,13.0,37.0,Digital Wallet,4.0
2022-06-23,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,23.0,31.0,11.0,-10.0,BNPL,5.0
2022-06-23,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,8.0,-1.0,Credit Card,3.0
2022-06-23,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,23.0,-8.0,Debit Card,4.0
2022-06-23,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,196.0,16.0,40.0,Credit Card,7.0
2022-06-23,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,3.0,19.0,2850.0,26.0,424.0,Credit Card,6.0
2022-06-23,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,10.0,5204.0,25.0,679.0,Digital Wallet,5.0
2022-06-23,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,3.0,972.0,26.0,196.0,Debit Card,5.0
2022-06-23,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,3.0,9.0,5344.0,33.0,811.0,Digital Wallet,5.0
2022-06-23,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,22.0,105.0,13.0,-8.0,Debit Card,4.0
2022-06-23,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,177.0,18.0,20.0,Credit Card,6.0
2022-06-23,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,21.0,59.0,8.0,1.0,Debit Card,3.0
2022-06-23,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,11.0,-4.0,Digital Wallet,13.0
2022-06-23,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,82.0,12.0,-10.0,Credit Card,2.0
2022-06-23,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,36.0,11.0,Digital Wallet,6.0
2022-06-23,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,5.0,2048.0,26.0,322.0,Debit Card,5.0
2022-06-23,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,25.0,209.0,13.0,57.0,BNPL,4.0
2022-06-23,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,23.0,75.0,12.0,3.0,Digital Wallet,4.0
2022-06-23,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,5.0,2010.0,28.0,282.0,Credit Card,8.0
2022-06-23,66+,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,3.0,464.0,21.0,143.0,Credit Card,6.0
2022-06-23,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,16.0,110.0,16.0,3.0,Debit Card,9.0
2022-06-23,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,158.0,16.0,37.0,Credit Card,7.0
2022-06-23,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,7.0,2773.0,43.0,480.0,Debit Card,6.0
2022-06-23,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,5.0,449.0,25.0,125.0,Digital Wallet,7.0
2022-06-23,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,35.0,115.0,Credit Card,5.0
2022-06-23,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,173.0,17.0,36.0,BNPL,6.0
2022-06-23,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,11.0,-14.0,Credit Card,2.0
2022-06-23,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,6.0,8.0,828.0,64.0,163.0,Debit Card,6.0
2022-06-23,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,3.0,974.0,24.0,200.0,Credit Card,3.0
2022-06-23,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,17.0,319.0,18.0,52.0,Digital Wallet,5.0
2022-06-23,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,28.0,49.0,13.0,0.0,Debit Card,3.0
