TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,20.0,18.0,Digital Wallet,6.0
2023-06-10,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,24.0,48.0,Digital Wallet,7.0
2023-06-10,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,448.0,33.0,115.0,Credit Card,5.0
2023-06-10,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,23.0,98.0,8.0,-30.0,Credit Card,8.0
2023-06-10,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,18.0,907.0,17.0,190.0,Credit Card,6.0
2023-06-10,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,8.0,438.0,21.0,116.0,Debit Card,6.0
2023-06-10,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,19.0,2806.0,21.0,385.0,Debit Card,4.0
2023-06-10,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,14.0,4028.0,26.0,803.0,Debit Card,6.0
2023-06-10,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,22.0,8.0,43479.0,265.0,5814.0,Debit Card,13.0
2023-06-10,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,16.0,862.0,22.0,90.0,Digital Wallet,2.0
2023-06-10,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,395.0,35.0,61.0,Debit Card,6.0
2023-06-10,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,18.0,235.0,9.0,46.0,Digital Wallet,5.0
2023-06-10,26-35,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,21.0,121.0,11.0,2.0,Credit Card,7.0
2023-06-10,66+,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1608.0,1300.0,3.0,6.0,4823.0,32.0,891.0,Digital Wallet,5.0
2023-06-10,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,23.0,-7.0,Digital Wallet,7.0
2023-06-10,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,97.0,13.0,-6.0,BNPL,6.0
2023-06-10,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,1.0,7.0,1389.0,20.0,168.0,Debit Card,5.0
2023-06-10,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,12.0,3016.0,23.0,592.0,BNPL,6.0
2023-06-10,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,17.0,103.0,12.0,11.0,Credit Card,4.0
2023-06-10,66+,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,14.0,2484.0,29.0,355.0,Digital Wallet,5.0
2023-06-10,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,9.0,-7.0,Credit Card,4.0
2023-06-10,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,9.0,-9.0,Debit Card,4.0
2023-06-10,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,33.0,8.0,-5.0,Digital Wallet,4.0
2023-06-10,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,7.0,-4.0,Credit Card,3.0
2023-06-10,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,15.0,184.0,12.0,37.0,Digital Wallet,9.0
2023-06-10,46-55,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,3.0,6.0,2877.0,32.0,745.0,BNPL,4.0
2023-06-10,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,21.0,390.0,14.0,-24.0,Debit Card,7.0
2023-06-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,19.0,285.0,11.0,24.0,Debit Card,3.0
2023-06-10,36-45,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,23.0,94.0,11.0,-1.0,Digital Wallet,6.0
2023-06-10,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,27.0,326.0,12.0,45.0,Digital Wallet,7.0
2023-06-10,56-65,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,4.0,8.0,7388.0,59.0,529.0,Credit Card,9.0
2023-06-10,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,9.0,-4.0,Debit Card,3.0
2023-06-10,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,17.0,148.0,13.0,27.0,Debit Card,10.0
2023-06-10,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,9.0,1353.0,19.0,135.0,Digital Wallet,4.0
2023-06-10,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,21.0,23.0,Credit Card,4.0
2023-06-10,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,3.0,4.0,6193.0,42.0,1052.0,Digital Wallet,7.0
2023-06-10,18-25,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,21.0,-2.0,Credit Card,4.0
2023-06-10,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,21.0,163.0,10.0,48.0,Digital Wallet,3.0
2023-06-10,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,10.0,735.0,20.0,114.0,Debit Card,7.0
2023-06-10,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,18.0,847.0,15.0,132.0,Digital Wallet,2.0
2023-06-10,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,178.0,13.0,16.0,Credit Card,6.0
2023-06-10,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,56.0,7.0,4.0,Credit Card,4.0
2023-06-10,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,6.0,23.0,339.0,16.0,113.0,Credit Card,7.0
2023-06-10,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,132.0,8.0,34.0,BNPL,4.0
2023-06-10,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,8.0,1.0,Digital Wallet,3.0
2023-06-10,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,16.0,950.0,22.0,178.0,Credit Card,6.0
2023-06-10,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,7.0,2123.0,25.0,297.0,Digital Wallet,6.0
2023-06-10,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,19.0,144.0,12.0,42.0,BNPL,5.0
2023-06-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,116.0,10.0,16.0,Credit Card,5.0
2023-06-10,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,24.0,135.0,11.0,5.0,Debit Card,6.0
2023-06-10,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,9.0,5912.0,42.0,471.0,BNPL,6.0
2023-06-10,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,11.0,2820.0,21.0,699.0,Credit Card,4.0
2023-06-10,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,5.0,-4.0,Digital Wallet,4.0
2023-06-10,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,3.0,5.0,3708.0,29.0,679.0,Debit Card,6.0
2023-06-10,66+,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,8.0,322.0,21.0,100.0,Credit Card,7.0
2023-06-10,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,507.0,36.0,171.0,BNPL,7.0
2023-06-10,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,8.0,2041.0,25.0,316.0,Digital Wallet,5.0
2023-06-10,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,8.0,-3.0,Credit Card,4.0
2023-06-10,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,4.0,10.0,6989.0,27.0,963.0,Digital Wallet,7.0
2023-06-10,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,6.0,15.0,268.0,13.0,45.0,Credit Card,6.0
2023-06-10,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,187.0,34.0,-27.0,BNPL,8.0
2023-06-10,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,21.0,76.0,10.0,6.0,Digital Wallet,7.0
2023-06-10,18-25,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,3.0,2892.0,40.0,602.0,Credit Card,5.0
2023-06-10,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,13.0,2683.0,22.0,561.0,Digital Wallet,4.0
2023-06-10,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,3.0,2364.0,23.0,441.0,Digital Wallet,5.0
2023-06-10,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,6.0,6.0,Credit Card,3.0
2023-06-10,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,142.0,13.0,24.0,Credit Card,5.0
2023-06-10,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,24.0,225.0,8.0,37.0,Digital Wallet,4.0
2023-06-10,18-25,GA,Other,Low,App,Electronics,Laptops,Dell,XPS,1566.0,1300.0,3.0,8.0,4698.0,28.0,770.0,Credit Card,4.0
2023-06-10,26-35,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,8.0,683.0,37.0,345.0,Credit Card,5.0
2023-06-10,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,235.0,35.0,20.0,Digital Wallet,11.0
2023-06-10,18-25,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,392.0,35.0,57.0,Debit Card,7.0
2023-06-10,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,126.0,14.0,22.0,Debit Card,7.0
2023-06-10,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,178.0,12.0,26.0,Credit Card,6.0
2023-06-10,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,20.0,7.0,Credit Card,6.0
2023-06-10,18-25,GA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,9.0,934.0,22.0,162.0,Digital Wallet,6.0
2023-06-10,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,53.0,12.0,-4.0,Digital Wallet,6.0
2023-06-10,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,205.0,35.0,-9.0,Credit Card,7.0
2023-06-10,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,23.0,272.0,16.0,47.0,BNPL,8.0
2023-06-10,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,19.0,147.0,15.0,12.0,Credit Card,4.0
2023-06-10,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,14.0,152.0,7.0,55.0,Credit Card,3.0
2023-06-10,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,3.0,12.0,3070.0,29.0,341.0,Digital Wallet,4.0
2023-06-10,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,20.0,28.0,Debit Card,5.0
2023-06-10,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,54.0,9.0,5.0,Digital Wallet,4.0
2023-06-10,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,54.0,12.0,2.0,Debit Card,5.0
2023-06-10,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2222.0,1900.0,3.0,8.0,6667.0,39.0,929.0,Credit Card,4.0
2023-06-10,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,19.0,9.0,Digital Wallet,6.0
2023-06-10,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,22.0,71.0,8.0,3.0,Digital Wallet,4.0
2023-06-10,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,10.0,19.0,158.0,14.0,44.0,Debit Card,8.0
2023-06-10,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,14.0,300.0,11.0,39.0,Credit Card,2.0
2023-06-10,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,25.0,280.0,10.0,30.0,Digital Wallet,6.0
2023-06-10,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,169.0,10.0,38.0,Credit Card,4.0
2023-06-10,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,20.0,83.0,10.0,12.0,Debit Card,6.0
2023-06-10,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,146.0,14.0,12.0,Credit Card,6.0
2023-06-10,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,4.0,120.0,21.0,-1.0,Credit Card,5.0
2023-06-10,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,24.0,69.0,8.0,1.0,Credit Card,5.0
2023-06-10,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,229.0,33.0,16.0,Debit Card,6.0
2023-06-10,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,3.0,484.0,18.0,166.0,Credit Card,3.0
2023-06-10,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,22.0,253.0,15.0,28.0,Credit Card,7.0
2023-06-10,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,45.0,9.0,6.0,Digital Wallet,4.0
2023-06-10,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2254.0,1900.0,3.0,7.0,6763.0,39.0,1024.0,Credit Card,7.0
2023-06-10,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,18.0,535.0,13.0,122.0,Credit Card,5.0
2023-06-10,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,16.0,43.0,11.0,-28.0,Credit Card,5.0
2023-06-10,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,23.0,285.0,12.0,-27.0,Debit Card,5.0
2023-06-10,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,15.0,69.0,12.0,-3.0,Digital Wallet,5.0
2023-06-10,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,3.0,3.0,6508.0,39.0,1069.0,Digital Wallet,4.0
2023-06-10,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,3.0,5.0,6574.0,44.0,1430.0,Credit Card,7.0
2023-06-10,66+,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,20.0,2.0,Digital Wallet,4.0
2023-06-10,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,186.0,10.0,-4.0,Credit Card,3.0
2023-06-10,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,24.0,260.0,13.0,67.0,Digital Wallet,6.0
2023-06-10,56-65,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,19.0,83.0,12.0,11.0,BNPL,5.0
2023-06-10,18-25,MI,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,802.0,600.0,3.0,11.0,2407.0,31.0,576.0,Credit Card,5.0
2023-06-10,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,26.0,125.0,10.0,25.0,Debit Card,20.0
2023-06-10,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,226.0,12.0,34.0,Debit Card,5.0
2023-06-10,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,10.0,2022.0,22.0,500.0,Credit Card,5.0
2023-06-10,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,14.0,1638.0,15.0,123.0,Digital Wallet,7.0
2023-06-10,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,18.0,93.0,10.0,24.0,Digital Wallet,4.0
2023-06-10,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,115.0,13.0,12.0,Credit Card,6.0
2023-06-10,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,19.0,139.0,12.0,21.0,BNPL,4.0
2023-06-10,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,9.0,2242.0,23.0,319.0,Credit Card,5.0
2023-06-10,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,193.0,14.0,39.0,Credit Card,6.0
2023-06-10,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,5.0,947.0,21.0,176.0,Debit Card,3.0
2023-06-10,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,18.0,3.0,Debit Card,3.0
2023-06-10,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,21.0,234.0,16.0,43.0,Digital Wallet,7.0
2023-06-10,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,14.0,1728.0,19.0,208.0,Credit Card,4.0
2023-06-10,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,10.0,1665.0,12.0,153.0,Credit Card,4.0
2023-06-10,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,885.0,600.0,1.0,8.0,885.0,15.0,270.0,Credit Card,3.0
2023-06-10,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,27.0,44.0,7.0,7.0,Debit Card,4.0
2023-06-10,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,10.0,1781.0,15.0,265.0,Debit Card,3.0
2023-06-10,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,98.0,10.0,-3.0,Digital Wallet,17.0
2023-06-10,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,27.0,160.0,8.0,2.0,Debit Card,2.0
2023-06-10,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,6.0,1425.0,38.0,487.0,Debit Card,6.0
2023-06-10,66+,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,7.0,973.0,18.0,254.0,Credit Card,4.0
2023-06-10,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,16.0,71.0,7.0,4.0,Debit Card,3.0
2023-06-10,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2406.0,1900.0,3.0,3.0,7218.0,44.0,1475.0,Digital Wallet,7.0
2023-06-10,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,3.0,5.0,4004.0,28.0,376.0,Credit Card,4.0
2023-06-10,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,20.0,196.0,9.0,37.0,Debit Card,4.0
2023-06-10,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,16.0,4066.0,26.0,841.0,BNPL,5.0
2023-06-10,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,26.0,61.0,11.0,6.0,Credit Card,5.0
2023-06-10,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,20.0,293.0,11.0,12.0,Digital Wallet,4.0
2023-06-10,26-35,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,26.0,212.0,16.0,21.0,Debit Card,8.0
2023-06-10,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2286.0,1900.0,3.0,8.0,6859.0,40.0,1119.0,Digital Wallet,5.0
2023-06-10,46-55,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,5.0,1617.0,15.0,302.0,BNPL,3.0
2023-06-10,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,177.0,15.0,22.0,Credit Card,5.0
2023-06-10,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,21.0,393.0,12.0,112.0,Digital Wallet,6.0
