TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-10,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2036.0,1900.0,2.0,1.78,4071.0,28.0,244.0,Credit Card,5.0
2022-10-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.0,39.0,4.0,5.0,Digital Wallet,4.0
2022-10-10,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,1.09,2554.0,17.0,137.0,Digital Wallet,3.0
2022-10-10,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.05,60.0,3.0,7.0,Digital Wallet,3.0
2022-10-10,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.91,134.0,13.0,21.0,BNPL,5.0
2022-10-10,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.75,112.0,3.0,29.0,Digital Wallet,6.0
2022-10-10,56-65,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,0.79,289.0,12.0,77.0,BNPL,4.0
2022-10-10,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.2,74.0,6.0,18.0,Debit Card,6.0
2022-10-10,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.6,34.0,4.0,10.0,Digital Wallet,4.0
2022-10-10,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,1.56,578.0,10.0,69.0,Digital Wallet,3.0
2022-10-10,66+,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,0.77,1690.0,4.0,187.0,Debit Card,2.0
2022-10-10,18-25,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.49,71.0,3.0,-12.0,BNPL,5.0
2022-10-10,46-55,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.29,14.0,3.0,1.0,BNPL,3.0
2022-10-10,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,692.0,600.0,2.0,1.75,1385.0,15.0,170.0,Credit Card,3.0
2022-10-10,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.79,180.0,7.0,23.0,Credit Card,9.0
2022-10-10,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.88,53.0,3.0,5.0,Digital Wallet,2.0
2022-10-10,56-65,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,1.95,2965.0,18.0,347.0,Credit Card,4.0
2022-10-10,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,0.78,2006.0,14.0,493.0,Credit Card,3.0
2022-10-10,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.6,452.0,9.0,144.0,Debit Card,4.0
2022-10-10,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.77,148.0,7.0,21.0,Debit Card,7.0
2022-10-10,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.5,196.0,7.0,64.0,Credit Card,6.0
2022-10-10,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.95,1110.0,11.0,299.0,Credit Card,4.0
2022-10-10,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.97,1767.0,16.0,51.0,Credit Card,5.0
2022-10-10,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,1.18,1442.0,7.0,136.0,Credit Card,2.0
2022-10-10,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.68,124.0,8.0,26.0,Digital Wallet,6.0
2022-10-10,18-25,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.47,14.0,3.0,-1.0,Debit Card,2.0
2022-10-10,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.75,110.0,3.0,47.0,Debit Card,3.0
2022-10-10,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.2,1794.0,12.0,382.0,Digital Wallet,4.0
2022-10-10,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.82,123.0,5.0,18.0,Debit Card,2.0
2022-10-10,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,5.0,1.43,305.0,7.0,48.0,Debit Card,6.0
2022-10-10,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.94,87.0,4.0,23.0,Digital Wallet,5.0
2022-10-10,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.39,1360.0,13.0,347.0,BNPL,4.0
2022-10-10,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,0.55,92.0,3.0,-16.0,Digital Wallet,5.0
2022-10-10,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.73,161.0,3.0,53.0,BNPL,2.0
2022-10-10,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,1.58,946.0,7.0,139.0,Debit Card,2.0
2022-10-10,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.25,1839.0,11.0,29.0,BNPL,3.0
2022-10-10,18-25,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.31,86.0,5.0,21.0,Credit Card,4.0
2022-10-10,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.72,93.0,4.0,29.0,BNPL,5.0
2022-10-10,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.57,78.0,3.0,15.0,Digital Wallet,5.0
2022-10-10,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.32,428.0,12.0,117.0,Credit Card,3.0
2022-10-10,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.58,76.0,3.0,13.0,Digital Wallet,3.0
2022-10-10,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,0.99,1691.0,8.0,183.0,Credit Card,5.0
2022-10-10,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.28,88.0,6.0,7.0,Credit Card,6.0
2022-10-10,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.81,166.0,3.0,43.0,Credit Card,2.0
2022-10-10,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.33,1873.0,15.0,58.0,BNPL,4.0
2022-10-10,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.03,1951.0,10.0,341.0,Credit Card,3.0
2022-10-10,36-45,IL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.78,19.0,3.0,4.0,Digital Wallet,3.0
2022-10-10,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,1.44,587.0,8.0,79.0,Credit Card,5.0
2022-10-10,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.88,72.0,6.0,6.0,Credit Card,4.0
2022-10-10,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,0.63,175.0,22.0,-46.0,Credit Card,5.0
2022-10-10,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.75,59.0,5.0,9.0,Digital Wallet,5.0
2022-10-10,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.74,1985.0,11.0,374.0,Digital Wallet,3.0
2022-10-10,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.87,66.0,3.0,3.0,Debit Card,5.0
2022-10-10,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.61,1673.0,15.0,259.0,Debit Card,3.0
2022-10-10,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,0.98,1558.0,17.0,341.0,Debit Card,5.0
2022-10-10,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.68,318.0,5.0,63.0,Credit Card,3.0
2022-10-10,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.94,3153.0,15.0,738.0,Credit Card,3.0
2022-10-10,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,2.0,1.71,1229.0,9.0,221.0,BNPL,2.0
2022-10-10,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.12,682.0,6.0,176.0,Credit Card,4.0
2022-10-10,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.65,1479.0,12.0,167.0,Debit Card,4.0
2022-10-10,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.09,101.0,3.0,28.0,Credit Card,3.0
2022-10-10,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.97,111.0,7.0,14.0,Credit Card,3.0
2022-10-10,56-65,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.46,72.0,12.0,0.0,BNPL,6.0
2022-10-10,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.53,325.0,6.0,19.0,Credit Card,7.0
2022-10-10,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.65,198.0,3.0,44.0,BNPL,4.0
2022-10-10,46-55,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.86,85.0,5.0,5.0,Credit Card,5.0
2022-10-10,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.99,95.0,6.0,30.0,Digital Wallet,4.0
2022-10-10,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.07,61.0,3.0,9.0,Credit Card,2.0
2022-10-10,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.36,67.0,6.0,1.0,Debit Card,4.0
2022-10-10,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,2.0,1.61,1698.0,12.0,287.0,Debit Card,4.0
2022-10-10,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.12,74.0,3.0,11.0,Digital Wallet,5.0
2022-10-10,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.56,59.0,3.0,11.0,Credit Card,5.0
2022-10-10,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.84,106.0,21.0,-35.0,Credit Card,5.0
2022-10-10,66+,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.95,141.0,7.0,34.0,Digital Wallet,5.0
2022-10-10,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.77,341.0,21.0,121.0,Credit Card,5.0
2022-10-10,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.99,112.0,7.0,30.0,Digital Wallet,4.0
2022-10-10,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.89,114.0,3.0,11.0,BNPL,2.0
2022-10-10,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.56,158.0,5.0,33.0,Credit Card,3.0
2022-10-10,66+,PA,Female,High,Others,Electronics,Laptops,HP,Envy,746.0,700.0,1.0,1.76,746.0,10.0,36.0,Digital Wallet,5.0
2022-10-10,46-55,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.07,664.0,25.0,240.0,BNPL,6.0
2022-10-10,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,0.86,2399.0,20.0,380.0,Debit Card,5.0
2022-10-10,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.51,142.0,9.0,33.0,BNPL,2.0
2022-10-10,46-55,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,2.0,1.06,1727.0,13.0,314.0,Digital Wallet,13.0
2022-10-10,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,1.03,3497.0,20.0,478.0,Credit Card,5.0
2022-10-10,18-25,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,1.39,1498.0,8.0,191.0,BNPL,4.0
2022-10-10,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.97,30.0,3.0,-3.0,Credit Card,3.0
2022-10-10,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.66,163.0,7.0,51.0,Digital Wallet,4.0
2022-10-10,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.6,262.0,21.0,41.0,Credit Card,6.0
2022-10-10,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.41,36.0,3.0,3.0,Digital Wallet,2.0
2022-10-10,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.72,105.0,4.0,1.0,Digital Wallet,7.0
2022-10-10,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.99,51.0,3.0,13.0,Debit Card,2.0
2022-10-10,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.52,89.0,3.0,26.0,BNPL,3.0
2022-10-10,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.83,90.0,4.0,26.0,Debit Card,4.0
2022-10-10,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.82,22.0,4.0,-2.0,Credit Card,3.0
2022-10-10,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.02,62.0,5.0,12.0,Digital Wallet,5.0
2022-10-10,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.52,110.0,22.0,-31.0,Debit Card,5.0
2022-10-10,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.18,56.0,5.0,12.0,BNPL,4.0
2022-10-10,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.3,62.0,3.0,9.0,Credit Card,5.0
2022-10-10,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.0,176.0,6.0,65.0,Digital Wallet,5.0
2022-10-10,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,12.0,1.99,591.0,17.0,215.0,Debit Card,8.0
2022-10-10,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.81,56.0,3.0,3.0,Debit Card,2.0
2022-10-10,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.71,159.0,5.0,35.0,Debit Card,3.0
2022-10-10,36-45,GA,Female,High,Email,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,1.05,1398.0,8.0,91.0,Credit Card,3.0
2022-10-10,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,2.0,1.79,3410.0,23.0,-13.0,Debit Card,3.0
2022-10-10,18-25,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.69,82.0,6.0,16.0,BNPL,4.0
2022-10-10,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.54,108.0,3.0,35.0,Credit Card,4.0
2022-10-10,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.96,25.0,5.0,-0.0,Digital Wallet,3.0
2022-10-10,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.72,48.0,5.0,13.0,Debit Card,4.0
2022-10-10,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.72,54.0,3.0,16.0,Digital Wallet,3.0
2022-10-10,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.93,61.0,3.0,18.0,BNPL,2.0
2022-10-10,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.36,64.0,3.0,11.0,Digital Wallet,2.0
2022-10-10,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.2,704.0,10.0,194.0,Debit Card,4.0
2022-10-10,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.57,2866.0,14.0,753.0,BNPL,3.0
2022-10-10,36-45,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.42,31.0,5.0,-4.0,Credit Card,3.0
2022-10-10,18-25,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.42,146.0,3.0,38.0,Debit Card,4.0
2022-10-10,46-55,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.73,52.0,4.0,8.0,Credit Card,4.0
2022-10-10,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.01,3021.0,16.0,606.0,Debit Card,4.0
2022-10-10,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.58,76.0,5.0,23.0,Digital Wallet,2.0
2022-10-10,66+,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.66,1885.0,12.0,73.0,Credit Card,3.0
2022-10-10,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.85,34.0,3.0,-4.0,BNPL,3.0
2022-10-10,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.56,13.0,3.0,-0.0,Debit Card,3.0
2022-10-10,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.56,18.0,3.0,-5.0,BNPL,2.0
2022-10-10,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.57,149.0,8.0,22.0,BNPL,4.0
2022-10-10,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.58,660.0,14.0,146.0,Digital Wallet,4.0
2022-10-10,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.8,278.0,11.0,43.0,BNPL,6.0
2022-10-10,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.62,1653.0,10.0,144.0,Credit Card,4.0
2022-10-10,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.4,73.0,3.0,20.0,Digital Wallet,3.0
2022-10-10,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,706.0,600.0,1.0,1.39,706.0,12.0,95.0,Debit Card,4.0
2022-10-10,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.44,612.0,12.0,100.0,Credit Card,5.0
2022-10-10,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.92,224.0,5.0,39.0,Credit Card,4.0
2022-10-10,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.34,309.0,22.0,87.0,Debit Card,5.0
2022-10-10,18-25,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,1.0,1.26,1125.0,12.0,114.0,Credit Card,5.0
2022-10-10,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.15,75.0,5.0,20.0,Credit Card,5.0
2022-10-10,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.35,539.0,9.0,130.0,Credit Card,4.0
2022-10-10,66+,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.76,154.0,9.0,55.0,Debit Card,4.0
2022-10-10,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,15.0,-12.0,Credit Card,5.0
2022-10-10,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.31,122.0,6.0,35.0,Credit Card,4.0
2022-10-10,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.59,211.0,3.0,58.0,Debit Card,5.0
2022-10-10,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,6.0,0.9,291.0,62.0,-131.0,BNPL,7.0
2022-10-10,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.63,678.0,10.0,169.0,Digital Wallet,4.0
2022-10-10,36-45,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.99,117.0,10.0,7.0,Credit Card,4.0
2022-10-10,26-35,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.68,1809.0,14.0,95.0,Credit Card,5.0
2022-10-10,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,0.65,1852.0,11.0,42.0,Digital Wallet,3.0
2022-10-10,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.0,1459.0,15.0,244.0,Credit Card,3.0
2022-10-10,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.01,158.0,5.0,63.0,Debit Card,3.0
2022-10-10,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.85,126.0,8.0,28.0,Credit Card,5.0
2022-10-10,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.39,45.0,3.0,12.0,Credit Card,4.0
2022-10-10,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.91,132.0,5.0,37.0,Credit Card,2.0
2022-10-10,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.91,57.0,3.0,19.0,Digital Wallet,2.0
2022-10-10,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1640.0,1700.0,1.0,1.92,1640.0,15.0,-75.0,Digital Wallet,5.0
2022-10-10,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.76,75.0,3.0,12.0,Digital Wallet,5.0
2022-10-10,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,1.11,100.0,3.0,-3.0,Credit Card,3.0
2022-10-10,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.3,2025.0,17.0,508.0,Credit Card,5.0
2022-10-10,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.7,150.0,8.0,52.0,Credit Card,4.0
2022-10-10,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.02,175.0,8.0,62.0,Credit Card,4.0
2022-10-10,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,1.93,1826.0,18.0,308.0,BNPL,5.0
2022-10-10,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.37,1634.0,17.0,417.0,Credit Card,6.0
2022-10-10,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.15,190.0,5.0,80.0,BNPL,3.0
2022-10-10,36-45,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.61,45.0,4.0,12.0,Debit Card,4.0
2022-10-10,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.23,138.0,3.0,45.0,Digital Wallet,4.0
