TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-15,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,7.0,14.0,3753.0,44.0,909.0,Digital Wallet,7.0
2021-12-15,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,28.0,127.0,15.0,15.0,Credit Card,7.0
2021-12-15,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,1.0,22.0,806.0,17.0,89.0,Digital Wallet,6.0
2021-12-15,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,7.0,5712.0,44.0,569.0,Debit Card,7.0
2021-12-15,36-45,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,111.0,14.0,-7.0,Digital Wallet,6.0
2021-12-15,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,25.0,58.0,12.0,-13.0,Credit Card,4.0
2021-12-15,46-55,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,13.0,1178.0,40.0,238.0,Debit Card,6.0
2021-12-15,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1513.0,1500.0,1.0,19.0,1513.0,15.0,-3.0,Credit Card,5.0
2021-12-15,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,33.0,178.0,13.0,25.0,Credit Card,4.0
2021-12-15,56-65,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,10.0,1259.0,34.0,325.0,Digital Wallet,5.0
2021-12-15,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2322.0,1900.0,3.0,7.0,6965.0,43.0,1222.0,Digital Wallet,4.0
2021-12-15,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,745.0,700.0,3.0,17.0,2234.0,33.0,101.0,Digital Wallet,5.0
2021-12-15,66+,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,13.0,1191.0,21.0,170.0,Credit Card,4.0
2021-12-15,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1363.0,1300.0,3.0,18.0,4089.0,34.0,155.0,Credit Card,5.0
2021-12-15,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,13.0,393.0,38.0,54.0,Digital Wallet,7.0
2021-12-15,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,28.0,113.0,12.0,-19.0,BNPL,7.0
2021-12-15,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,55.0,13.0,-6.0,Digital Wallet,7.0
2021-12-15,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,3.0,10.0,6530.0,44.0,786.0,Credit Card,6.0
2021-12-15,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,21.0,3670.0,27.0,443.0,Credit Card,4.0
2021-12-15,18-25,OH,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,9.0,876.0,26.0,101.0,Debit Card,5.0
2021-12-15,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,26.0,120.0,17.0,-18.0,Credit Card,7.0
2021-12-15,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,14.0,135.0,23.0,12.0,Debit Card,5.0
2021-12-15,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,22.0,7.0,Debit Card,7.0
2021-12-15,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,31.0,15.0,8.0,-9.0,Digital Wallet,4.0
2021-12-15,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,26.0,56.0,12.0,-16.0,Digital Wallet,5.0
2021-12-15,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,20.0,3558.0,32.0,325.0,Digital Wallet,8.0
2021-12-15,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,221.0,37.0,4.0,Credit Card,7.0
2021-12-15,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,9.0,-12.0,Credit Card,4.0
2021-12-15,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,9.0,1880.0,25.0,55.0,Digital Wallet,5.0
2021-12-15,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,6.0,5781.0,40.0,641.0,Debit Card,5.0
2021-12-15,56-65,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,34.0,57.0,9.0,-13.0,Credit Card,4.0
2021-12-15,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,14.0,19.0,8470.0,78.0,1391.0,Credit Card,12.0
2021-12-15,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,17.0,27.0,682.0,32.0,141.0,Credit Card,10.0
2021-12-15,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,13.0,110.0,23.0,-13.0,Credit Card,5.0
2021-12-15,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,12.0,3964.0,31.0,733.0,Digital Wallet,5.0
2021-12-15,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,31.0,241.0,16.0,-75.0,Digital Wallet,5.0
2021-12-15,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,3.0,10.0,5107.0,29.0,578.0,Debit Card,4.0
2021-12-15,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,19.0,1562.0,20.0,342.0,BNPL,4.0
2021-12-15,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,862.0,800.0,8.0,22.0,6893.0,50.0,442.0,Credit Card,12.0
2021-12-15,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,19.0,855.0,23.0,82.0,BNPL,2.0
2021-12-15,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,32.0,65.0,8.0,-3.0,Credit Card,3.0
2021-12-15,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,13.0,57.0,20.0,-24.0,Debit Card,7.0
2021-12-15,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,12.0,1414.0,19.0,96.0,Credit Card,4.0
2021-12-15,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,3.0,5.0,6195.0,42.0,753.0,Credit Card,7.0
2021-12-15,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,110.0,17.0,-11.0,Digital Wallet,7.0
2021-12-15,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,35.0,105.0,16.0,-11.0,Credit Card,6.0
2021-12-15,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,4.0,19.0,3302.0,32.0,470.0,Credit Card,8.0
2021-12-15,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,22.0,54.0,12.0,-18.0,Credit Card,6.0
2021-12-15,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,14.0,3965.0,29.0,735.0,Digital Wallet,6.0
2021-12-15,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,10.0,2286.0,28.0,358.0,Credit Card,5.0
2021-12-15,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,14.0,222.0,25.0,96.0,Digital Wallet,6.0
2021-12-15,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,31.0,114.0,15.0,-21.0,Debit Card,6.0
2021-12-15,56-65,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,12.0,420.0,37.0,83.0,Debit Card,6.0
2021-12-15,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,25.0,15.0,11.0,-11.0,Debit Card,4.0
2021-12-15,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,29.0,87.0,14.0,-8.0,Digital Wallet,6.0
2021-12-15,66+,MI,Male,Low,Others,Electronics,Laptops,Dell,XPS,1402.0,1300.0,3.0,17.0,4205.0,33.0,272.0,Debit Card,7.0
2021-12-15,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,11.0,1711.0,23.0,-12.0,Credit Card,4.0
2021-12-15,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,26.0,61.0,9.0,3.0,BNPL,3.0
2021-12-15,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,14.0,138.0,25.0,13.0,Credit Card,6.0
2021-12-15,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,3.0,16.0,2526.0,24.0,402.0,Debit Card,5.0
2021-12-15,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,179.0,36.0,-38.0,Credit Card,6.0
2021-12-15,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,29.0,351.0,18.0,63.0,Debit Card,7.0
2021-12-15,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,12.0,2734.0,24.0,610.0,Debit Card,6.0
2021-12-15,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,20.0,-16.0,Debit Card,4.0
2021-12-15,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,16.0,631.0,14.0,117.0,Credit Card,3.0
2021-12-15,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,4.0,19.0,2523.0,29.0,494.0,Digital Wallet,6.0
2021-12-15,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,1.0,20.0,1539.0,17.0,22.0,Digital Wallet,4.0
2021-12-15,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,13.0,371.0,37.0,33.0,Digital Wallet,5.0
2021-12-15,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,166.0,17.0,29.0,BNPL,6.0
2021-12-15,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,3.0,11.0,3862.0,31.0,231.0,Credit Card,5.0
2021-12-15,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,468.0,39.0,129.0,Digital Wallet,6.0
2021-12-15,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,11.0,140.0,22.0,17.0,BNPL,5.0
2021-12-15,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,32.0,128.0,13.0,-20.0,Digital Wallet,5.0
2021-12-15,46-55,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,14.0,2919.0,23.0,496.0,Credit Card,5.0
2021-12-15,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,25.0,100.0,13.0,11.0,Debit Card,5.0
2021-12-15,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,15.0,957.0,13.0,144.0,Credit Card,2.0
2021-12-15,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,726.0,600.0,3.0,16.0,2179.0,31.0,348.0,BNPL,4.0
2021-12-15,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,11.0,443.0,38.0,105.0,Digital Wallet,2.0
2021-12-15,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,11.0,14.0,4100.0,123.0,677.0,Debit Card,12.0
2021-12-15,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,1.0,18.0,953.0,18.0,35.0,Debit Card,3.0
2021-12-15,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,33.0,26.0,11.0,-11.0,Credit Card,2.0
2021-12-15,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,23.0,1.0,Digital Wallet,6.0
2021-12-15,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,4.0,22.0,3489.0,30.0,259.0,Digital Wallet,6.0
2021-12-15,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,32.0,12.0,-10.0,Debit Card,4.0
2021-12-15,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,27.0,133.0,14.0,-1.0,Credit Card,5.0
2021-12-15,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,10.0,1719.0,18.0,202.0,Credit Card,5.0
2021-12-15,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,30.0,139.0,10.0,8.0,Credit Card,5.0
2021-12-15,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,109.0,14.0,-9.0,BNPL,7.0
2021-12-15,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,25.0,41.0,Debit Card,7.0
2021-12-15,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,3.0,12.0,3458.0,31.0,427.0,Digital Wallet,6.0
2021-12-15,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,12.0,376.0,34.0,42.0,BNPL,6.0
2021-12-15,46-55,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,11.0,233.0,35.0,17.0,Credit Card,5.0
2021-12-15,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,45.0,10.0,-11.0,Digital Wallet,4.0
2021-12-15,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,12.0,67.0,24.0,-17.0,Digital Wallet,4.0
2021-12-15,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,7.0,1894.0,23.0,171.0,Credit Card,5.0
2021-12-15,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,10.0,101.0,22.0,-22.0,Debit Card,4.0
2021-12-15,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,43.0,8.0,5.0,BNPL,3.0
2021-12-15,56-65,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,10.0,152.0,23.0,29.0,Credit Card,12.0
2021-12-15,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,12.0,356.0,37.0,19.0,Debit Card,6.0
2021-12-15,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,25.0,101.0,10.0,11.0,Debit Card,3.0
2021-12-15,36-45,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,19.0,982.0,24.0,208.0,Credit Card,4.0
2021-12-15,36-45,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,3.0,11.0,2938.0,30.0,208.0,Digital Wallet,5.0
2021-12-15,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,11.0,82.0,23.0,-1.0,Credit Card,6.0
2021-12-15,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,4.0,22.0,1836.0,30.0,205.0,Digital Wallet,4.0
2021-12-15,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,5.0,931.0,28.0,153.0,Credit Card,5.0
2021-12-15,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,13.0,3887.0,27.0,660.0,Debit Card,6.0
2021-12-15,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,23.0,-9.0,Digital Wallet,8.0
2021-12-15,46-55,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,20.0,36.0,12.0,-21.0,BNPL,4.0
2021-12-15,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,17.0,3836.0,27.0,608.0,Digital Wallet,4.0
2021-12-15,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,17.0,300.0,13.0,36.0,Credit Card,2.0
2021-12-15,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,28.0,35.0,13.0,-8.0,Credit Card,5.0
2021-12-15,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,4.0,21.0,3255.0,29.0,426.0,Digital Wallet,5.0
2021-12-15,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,36.0,81.0,14.0,-8.0,Debit Card,5.0
2021-12-15,26-35,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,11.0,401.0,23.0,78.0,Digital Wallet,5.0
2021-12-15,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,9.0,870.0,29.0,91.0,Debit Card,5.0
2021-12-15,56-65,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,27.0,284.0,12.0,-28.0,Credit Card,7.0
2021-12-15,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,7.0,1921.0,29.0,192.0,Credit Card,5.0
2021-12-15,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,22.0,16.0,Debit Card,6.0
2021-12-15,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,27.0,69.0,12.0,-3.0,Credit Card,6.0
2021-12-15,46-55,CA,Other,High,Others,Home,Beds,Serta,iComfort,2252.0,1900.0,3.0,10.0,6757.0,40.0,1017.0,Credit Card,3.0
2021-12-15,26-35,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,156.0,17.0,19.0,Credit Card,5.0
2021-12-15,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,64.0,12.0,-8.0,Credit Card,6.0
2021-12-15,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,19.0,278.0,14.0,14.0,Credit Card,6.0
2021-12-15,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,37.0,197.0,18.0,3.0,BNPL,6.0
2021-12-15,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,3.0,9.0,5768.0,40.0,628.0,Credit Card,4.0
2021-12-15,56-65,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,774.0,700.0,3.0,18.0,2321.0,30.0,191.0,Debit Card,5.0
2021-12-15,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,12.0,381.0,22.0,58.0,BNPL,5.0
2021-12-15,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,35.0,81.0,15.0,-24.0,Debit Card,5.0
2021-12-15,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,100.0,14.0,-4.0,Digital Wallet,6.0
2021-12-15,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,22.0,892.0,22.0,120.0,Digital Wallet,5.0
2021-12-15,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,13.0,111.0,23.0,-12.0,Digital Wallet,6.0
2021-12-15,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,13.0,59.0,22.0,-23.0,Credit Card,7.0
2021-12-15,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,12.0,5680.0,40.0,240.0,Digital Wallet,6.0
2021-12-15,56-65,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,27.0,63.0,11.0,-8.0,BNPL,5.0
2021-12-15,56-65,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,163.0,15.0,27.0,Debit Card,4.0
2021-12-15,66+,PA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,12.0,-7.0,Credit Card,2.0
