TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-23,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,13.0,1.77,531.0,17.0,255.0,Credit Card,8.0
2021-05-23,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.01,156.0,8.0,48.0,Credit Card,4.0
2021-05-23,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.99,139.0,7.0,42.0,Digital Wallet,3.0
2021-05-23,18-25,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.92,26.0,3.0,3.0,Debit Card,3.0
2021-05-23,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.17,54.0,5.0,4.0,Credit Card,5.0
2021-05-23,66+,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.8,1114.0,10.0,304.0,Credit Card,3.0
2021-05-23,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.79,3048.0,19.0,929.0,Digital Wallet,5.0
2021-05-23,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.96,128.0,3.0,25.0,Digital Wallet,4.0
2021-05-23,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.39,58.0,4.0,14.0,Debit Card,3.0
2021-05-23,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,1.93,4628.0,29.0,798.0,Debit Card,6.0
2021-05-23,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.5,335.0,9.0,146.0,Digital Wallet,5.0
2021-05-23,36-45,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.56,47.0,6.0,10.0,Credit Card,4.0
2021-05-23,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.65,118.0,6.0,42.0,Credit Card,4.0
2021-05-23,36-45,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,1.35,1957.0,13.0,244.0,Debit Card,3.0
2021-05-23,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.97,125.0,4.0,49.0,Credit Card,5.0
2021-05-23,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.72,136.0,5.0,26.0,Debit Card,7.0
2021-05-23,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.77,56.0,3.0,23.0,BNPL,2.0
2021-05-23,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,0.97,4186.0,30.0,556.0,Credit Card,5.0
2021-05-23,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.1,29.0,4.0,-5.0,Credit Card,4.0
2021-05-23,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,2.0,0.83,2854.0,18.0,436.0,Digital Wallet,4.0
2021-05-23,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.92,657.0,9.0,149.0,Credit Card,3.0
2021-05-23,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.03,141.0,15.0,26.0,Credit Card,4.0
2021-05-23,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,1.5,4144.0,27.0,517.0,Credit Card,4.0
2021-05-23,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.42,42.0,7.0,5.0,Digital Wallet,4.0
2021-05-23,18-25,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.82,119.0,7.0,22.0,Debit Card,6.0
2021-05-23,66+,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,60.0,35.0,5.0,0.98,298.0,9.0,114.0,Credit Card,7.0
2021-05-23,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,1.35,1291.0,12.0,279.0,Digital Wallet,8.0
2021-05-23,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.48,74.0,7.0,7.0,Credit Card,4.0
2021-05-23,66+,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.3,88.0,10.0,6.0,Digital Wallet,6.0
2021-05-23,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,0.71,480.0,10.0,170.0,Digital Wallet,9.0
2021-05-23,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,1.02,1595.0,12.0,283.0,Credit Card,3.0
2021-05-23,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.07,126.0,20.0,-14.0,BNPL,5.0
2021-05-23,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.11,153.0,15.0,39.0,Credit Card,5.0
2021-05-23,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.1,1001.0,10.0,291.0,BNPL,4.0
2021-05-23,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,7.0,1.31,622.0,14.0,188.0,Debit Card,4.0
2021-05-23,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.0,1083.0,9.0,274.0,Digital Wallet,3.0
2021-05-23,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.86,236.0,5.0,51.0,Credit Card,4.0
2021-05-23,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.95,997.0,10.0,287.0,Credit Card,4.0
2021-05-23,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,0.96,975.0,13.0,262.0,Debit Card,3.0
2021-05-23,18-25,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.55,59.0,9.0,11.0,BNPL,4.0
2021-05-23,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.68,153.0,10.0,54.0,Credit Card,4.0
2021-05-23,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.06,144.0,13.0,31.0,Credit Card,6.0
2021-05-23,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.13,70.0,7.0,13.0,Credit Card,4.0
2021-05-23,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,12.0,1.12,5424.0,120.0,1704.0,Digital Wallet,9.0
2021-05-23,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.12,19.0,4.0,2.0,Digital Wallet,2.0
2021-05-23,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.34,103.0,7.0,36.0,Digital Wallet,5.0
2021-05-23,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.77,275.0,7.0,89.0,Digital Wallet,6.0
2021-05-23,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.94,141.0,14.0,27.0,Debit Card,4.0
2021-05-23,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,13.0,0.95,991.0,23.0,189.0,Digital Wallet,10.0
2021-05-23,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,0.55,5437.0,16.0,921.0,Credit Card,5.0
2021-05-23,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.95,58.0,3.0,-5.0,BNPL,3.0
2021-05-23,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.82,189.0,10.0,75.0,Credit Card,7.0
2021-05-23,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.71,23.0,3.0,5.0,Debit Card,3.0
2021-05-23,46-55,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,1.0,0.61,1356.0,13.0,344.0,Debit Card,5.0
2021-05-23,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.71,2282.0,16.0,766.0,Digital Wallet,4.0
2021-05-23,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.73,39.0,3.0,12.0,BNPL,3.0
2021-05-23,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.6,227.0,10.0,117.0,Credit Card,4.0
2021-05-23,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.52,39.0,4.0,6.0,Debit Card,3.0
2021-05-23,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.74,71.0,6.0,15.0,BNPL,4.0
2021-05-23,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.02,305.0,7.0,118.0,Debit Card,5.0
2021-05-23,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,2.0,0.97,2924.0,16.0,508.0,Digital Wallet,3.0
2021-05-23,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,8.0,1.83,412.0,12.0,120.0,Credit Card,9.0
2021-05-23,18-25,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.6,358.0,6.0,102.0,Credit Card,6.0
2021-05-23,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,1.27,28.0,6.0,7.0,Debit Card,4.0
2021-05-23,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.42,371.0,12.0,159.0,Digital Wallet,6.0
2021-05-23,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,2.0,1.96,4167.0,27.0,540.0,Digital Wallet,5.0
2021-05-23,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.52,624.0,8.0,216.0,Credit Card,3.0
2021-05-23,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.55,2990.0,17.0,873.0,Credit Card,4.0
2021-05-23,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.27,1215.0,11.0,404.0,Debit Card,4.0
2021-05-23,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.93,580.0,5.0,175.0,Credit Card,2.0
2021-05-23,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.59,53.0,8.0,15.0,Debit Card,4.0
2021-05-23,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.32,2185.0,13.0,572.0,Digital Wallet,3.0
2021-05-23,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,1.65,900.0,13.0,287.0,Credit Card,4.0
2021-05-23,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.78,206.0,9.0,72.0,Digital Wallet,4.0
2021-05-23,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,1.91,3675.0,16.0,659.0,Digital Wallet,3.0
2021-05-23,66+,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,14.0,1.09,721.0,23.0,277.0,Debit Card,10.0
2021-05-23,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.88,67.0,3.0,24.0,Digital Wallet,2.0
2021-05-23,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,2.0,1.18,4129.0,28.0,501.0,Credit Card,5.0
2021-05-23,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.94,162.0,13.0,49.0,BNPL,5.0
2021-05-23,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.3,142.0,6.0,46.0,BNPL,4.0
2021-05-23,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.56,88.0,3.0,25.0,BNPL,3.0
2021-05-23,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.8,124.0,4.0,45.0,Debit Card,4.0
2021-05-23,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.55,2218.0,12.0,606.0,Digital Wallet,4.0
2021-05-23,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.71,4159.0,25.0,534.0,Debit Card,5.0
2021-05-23,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.9,53.0,7.0,6.0,BNPL,4.0
2021-05-23,18-25,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,1.14,964.0,18.0,196.0,Credit Card,5.0
2021-05-23,18-25,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.9,114.0,5.0,9.0,Digital Wallet,3.0
2021-05-23,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.96,365.0,7.0,59.0,Debit Card,3.0
2021-05-23,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,1.05,1680.0,14.0,365.0,Credit Card,2.0
2021-05-23,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,1.88,2270.0,15.0,355.0,Digital Wallet,4.0
2021-05-23,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.79,22.0,4.0,3.0,Credit Card,3.0
2021-05-23,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,6.0,1.9,11836.0,76.0,1560.0,Debit Card,7.0
2021-05-23,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.03,132.0,23.0,-11.0,Credit Card,5.0
2021-05-23,66+,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.33,182.0,6.0,56.0,Credit Card,6.0
2021-05-23,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.56,142.0,12.0,30.0,Debit Card,5.0
2021-05-23,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.73,141.0,26.0,-5.0,Credit Card,5.0
2021-05-23,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.79,3377.0,18.0,959.0,Credit Card,3.0
2021-05-23,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,3.0,0.56,3130.0,19.0,1011.0,Credit Card,5.0
2021-05-23,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.72,55.0,3.0,12.0,Debit Card,4.0
2021-05-23,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.65,2239.0,12.0,627.0,Debit Card,4.0
2021-05-23,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,0.75,3796.0,27.0,369.0,Credit Card,6.0
2021-05-23,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.04,95.0,6.0,29.0,Credit Card,5.0
2021-05-23,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.1,302.0,23.0,80.0,Credit Card,11.0
2021-05-23,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.62,19.0,3.0,1.0,Digital Wallet,2.0
2021-05-23,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,146.0,100.0,3.0,0.97,437.0,9.0,128.0,Debit Card,5.0
2021-05-23,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.49,372.0,20.0,152.0,Digital Wallet,6.0
2021-05-23,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,0.93,1952.0,26.0,426.0,Credit Card,5.0
2021-05-23,66+,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.52,280.0,6.0,94.0,Digital Wallet,5.0
2021-05-23,46-55,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.37,64.0,8.0,11.0,Digital Wallet,9.0
2021-05-23,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.43,98.0,7.0,31.0,Credit Card,7.0
2021-05-23,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.06,945.0,22.0,323.0,Credit Card,5.0
2021-05-23,56-65,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.54,149.0,10.0,39.0,Credit Card,5.0
2021-05-23,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.57,65.0,3.0,12.0,Debit Card,3.0
2021-05-23,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.85,195.0,9.0,61.0,BNPL,5.0
2021-05-23,46-55,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,0.73,190.0,9.0,92.0,Digital Wallet,3.0
2021-05-23,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.5,20.0,5.0,-5.0,Credit Card,4.0
2021-05-23,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.86,3023.0,16.0,907.0,Credit Card,6.0
2021-05-23,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,1.69,4364.0,28.0,736.0,Credit Card,6.0
2021-05-23,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.03,52.0,6.0,16.0,Credit Card,6.0
2021-05-23,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2408.0,1900.0,7.0,0.7,16854.0,84.0,3470.0,Credit Card,7.0
2021-05-23,56-65,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2335.0,1900.0,2.0,1.16,4669.0,27.0,842.0,Digital Wallet,5.0
2021-05-23,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.6,130.0,8.0,32.0,Digital Wallet,5.0
2021-05-23,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.81,2215.0,20.0,695.0,Credit Card,5.0
2021-05-23,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.87,69.0,3.0,26.0,Debit Card,4.0
2021-05-23,46-55,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.84,200.0,9.0,66.0,Digital Wallet,6.0
2021-05-23,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.48,1126.0,8.0,319.0,Debit Card,3.0
2021-05-23,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.97,55.0,4.0,6.0,Debit Card,4.0
2021-05-23,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.26,193.0,6.0,62.0,Debit Card,5.0
2021-05-23,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.8,75.0,5.0,30.0,Digital Wallet,5.0
2021-05-23,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.79,73.0,7.0,16.0,Credit Card,4.0
