TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.46,166.0,12.0,54.0,Debit Card,5.0
2023-10-24,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.8,135.0,3.0,51.0,Debit Card,4.0
2023-10-24,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,1.0,1.22,967.0,8.0,59.0,Digital Wallet,4.0
2023-10-24,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,2.0,1.52,2228.0,16.0,211.0,Debit Card,3.0
2023-10-24,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.33,106.0,7.0,19.0,Debit Card,5.0
2023-10-24,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,0.95,2005.0,14.0,391.0,Debit Card,4.0
2023-10-24,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.84,244.0,10.0,54.0,Credit Card,5.0
2023-10-24,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.42,63.0,5.0,23.0,Credit Card,4.0
2023-10-24,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.83,51.0,6.0,10.0,Credit Card,4.0
2023-10-24,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.55,18.0,3.0,-5.0,Credit Card,3.0
2023-10-24,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.16,168.0,10.0,53.0,Digital Wallet,4.0
2023-10-24,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.75,3281.0,13.0,268.0,Debit Card,5.0
2023-10-24,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.74,21.0,3.0,3.0,Credit Card,2.0
2023-10-24,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,0.59,1980.0,10.0,370.0,Credit Card,3.0
2023-10-24,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.44,44.0,5.0,10.0,Digital Wallet,3.0
2023-10-24,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.98,46.0,6.0,11.0,Debit Card,5.0
2023-10-24,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,10.0,1.68,4028.0,100.0,928.0,BNPL,8.0
2023-10-24,26-35,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,0.9,1594.0,18.0,376.0,Digital Wallet,4.0
2023-10-24,26-35,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.82,1738.0,25.0,213.0,Credit Card,5.0
2023-10-24,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.54,144.0,6.0,49.0,Digital Wallet,6.0
2023-10-24,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.21,218.0,10.0,108.0,Credit Card,2.0
2023-10-24,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.17,50.0,4.0,11.0,Digital Wallet,3.0
2023-10-24,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.6,73.0,4.0,9.0,Digital Wallet,4.0
2023-10-24,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.76,75.0,7.0,8.0,Debit Card,6.0
2023-10-24,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.53,17.0,4.0,-2.0,Digital Wallet,3.0
2023-10-24,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.81,3788.0,27.0,161.0,Debit Card,6.0
2023-10-24,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,0.54,97.0,5.0,-12.0,BNPL,5.0
2023-10-24,36-45,NY,Other,High,Others,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,0.89,963.0,13.0,250.0,Digital Wallet,5.0
2023-10-24,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.98,12.0,5.0,-3.0,Credit Card,3.0
2023-10-24,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.76,345.0,6.0,89.0,Debit Card,3.0
2023-10-24,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.56,113.0,3.0,30.0,Credit Card,4.0
2023-10-24,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.6,184.0,9.0,35.0,Debit Card,5.0
2023-10-24,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,0.96,2432.0,20.0,412.0,Digital Wallet,5.0
2023-10-24,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.33,73.0,3.0,10.0,Digital Wallet,2.0
2023-10-24,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,1.1,3393.0,29.0,-37.0,BNPL,6.0
2023-10-24,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.33,70.0,3.0,7.0,Digital Wallet,3.0
2023-10-24,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.68,12.0,3.0,-1.0,Digital Wallet,2.0
2023-10-24,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.42,123.0,5.0,28.0,Credit Card,2.0
2023-10-24,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.26,15.0,5.0,-5.0,Debit Card,2.0
2023-10-24,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.61,108.0,13.0,-5.0,BNPL,4.0
2023-10-24,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.7,649.0,23.0,225.0,Debit Card,5.0
2023-10-24,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.91,549.0,8.0,141.0,Credit Card,3.0
2023-10-24,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.86,229.0,10.0,119.0,Credit Card,4.0
2023-10-24,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.81,166.0,5.0,57.0,Digital Wallet,4.0
2023-10-24,36-45,NC,Female,High,Email,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,0.9,1474.0,14.0,160.0,Digital Wallet,16.0
2023-10-24,18-25,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.13,195.0,7.0,37.0,BNPL,5.0
2023-10-24,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.18,76.0,3.0,23.0,Digital Wallet,3.0
2023-10-24,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.63,33.0,7.0,-4.0,Digital Wallet,4.0
2023-10-24,66+,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.46,771.0,11.0,160.0,Debit Card,3.0
2023-10-24,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.49,1686.0,17.0,469.0,Credit Card,5.0
2023-10-24,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.83,112.0,4.0,38.0,Digital Wallet,5.0
2023-10-24,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.01,55.0,7.0,3.0,Credit Card,4.0
2023-10-24,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.86,118.0,6.0,11.0,Digital Wallet,5.0
2023-10-24,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.73,61.0,7.0,-6.0,Credit Card,5.0
2023-10-24,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.84,106.0,7.0,27.0,Digital Wallet,7.0
2023-10-24,36-45,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,1.52,4305.0,30.0,475.0,Digital Wallet,6.0
2023-10-24,26-35,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.16,1456.0,8.0,147.0,BNPL,2.0
2023-10-24,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.76,2689.0,17.0,572.0,Digital Wallet,4.0
2023-10-24,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.98,285.0,10.0,-24.0,Digital Wallet,2.0
2023-10-24,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,3.0,1.39,1188.0,21.0,417.0,Debit Card,3.0
2023-10-24,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.86,233.0,5.0,48.0,Digital Wallet,5.0
2023-10-24,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.75,348.0,8.0,91.0,Credit Card,2.0
2023-10-24,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.97,91.0,8.0,8.0,BNPL,5.0
2023-10-24,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.81,88.0,6.0,7.0,Digital Wallet,4.0
2023-10-24,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,0.53,433.0,20.0,212.0,Credit Card,4.0
2023-10-24,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.51,2927.0,15.0,512.0,Credit Card,7.0
2023-10-24,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.69,32.0,3.0,-2.0,Debit Card,2.0
2023-10-24,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.99,878.0,20.0,258.0,Credit Card,4.0
2023-10-24,66+,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.28,105.0,9.0,16.0,Credit Card,5.0
2023-10-24,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,0.72,2104.0,19.0,585.0,Debit Card,5.0
2023-10-24,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.9,551.0,7.0,144.0,Digital Wallet,3.0
2023-10-24,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.71,73.0,3.0,10.0,Credit Card,5.0
2023-10-24,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.06,49.0,6.0,13.0,Credit Card,5.0
2023-10-24,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.05,81.0,6.0,16.0,BNPL,10.0
2023-10-24,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,0.69,1864.0,15.0,49.0,Debit Card,4.0
2023-10-24,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.19,72.0,13.0,-1.0,Digital Wallet,7.0
2023-10-24,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.22,292.0,22.0,70.0,Digital Wallet,5.0
2023-10-24,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.73,983.0,9.0,174.0,Digital Wallet,4.0
2023-10-24,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,0.59,1812.0,17.0,-5.0,Credit Card,5.0
2023-10-24,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.54,1023.0,10.0,213.0,Credit Card,4.0
2023-10-24,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.92,38.0,3.0,4.0,Credit Card,3.0
2023-10-24,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.83,311.0,9.0,3.0,Debit Card,5.0
2023-10-24,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.1,279.0,23.0,56.0,Credit Card,2.0
2023-10-24,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.11,282.0,23.0,58.0,Credit Card,4.0
2023-10-24,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.27,88.0,6.0,23.0,Debit Card,6.0
2023-10-24,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.93,167.0,8.0,54.0,Credit Card,5.0
2023-10-24,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.61,350.0,8.0,42.0,BNPL,5.0
2023-10-24,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.42,290.0,10.0,29.0,Credit Card,4.0
2023-10-24,56-65,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,691.0,600.0,1.0,1.09,691.0,14.0,77.0,Credit Card,4.0
2023-10-24,66+,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,7.0,0.77,4823.0,36.0,1287.0,Credit Card,8.0
2023-10-24,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.18,73.0,3.0,10.0,Debit Card,2.0
2023-10-24,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.13,21.0,3.0,-2.0,Digital Wallet,2.0
2023-10-24,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.64,40.0,6.0,4.0,Digital Wallet,3.0
2023-10-24,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.52,49.0,4.0,15.0,Digital Wallet,3.0
2023-10-24,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.31,16.0,3.0,-2.0,Digital Wallet,3.0
2023-10-24,46-55,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.8,90.0,7.0,14.0,Digital Wallet,4.0
2023-10-24,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,0.79,2065.0,12.0,153.0,BNPL,3.0
2023-10-24,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.81,119.0,8.0,6.0,Credit Card,5.0
2023-10-24,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.86,1916.0,15.0,101.0,Digital Wallet,5.0
2023-10-24,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.38,38.0,5.0,3.0,Credit Card,5.0
2023-10-24,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.37,89.0,4.0,10.0,Debit Card,5.0
2023-10-24,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.44,981.0,9.0,173.0,Debit Card,4.0
2023-10-24,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.06,328.0,15.0,113.0,BNPL,4.0
2023-10-24,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.67,1023.0,8.0,215.0,Debit Card,2.0
2023-10-24,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.64,128.0,8.0,21.0,Credit Card,4.0
2023-10-24,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.67,38.0,4.0,-0.0,Debit Card,3.0
2023-10-24,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.56,91.0,5.0,26.0,Credit Card,4.0
2023-10-24,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.34,53.0,3.0,5.0,Digital Wallet,3.0
