TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,2.0,1.34,3356.0,21.0,-65.0,Digital Wallet,2.0
2023-10-08,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.48,211.0,6.0,5.0,Digital Wallet,5.0
2023-10-08,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.95,262.0,4.0,79.0,Debit Card,5.0
2023-10-08,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.92,145.0,10.0,35.0,Credit Card,4.0
2023-10-08,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.0,1801.0,12.0,389.0,Digital Wallet,5.0
2023-10-08,36-45,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.04,164.0,11.0,53.0,Credit Card,5.0
2023-10-08,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.46,47.0,3.0,14.0,Debit Card,3.0
2023-10-08,18-25,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.7,137.0,5.0,42.0,BNPL,4.0
2023-10-08,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.46,39.0,3.0,6.0,BNPL,3.0
2023-10-08,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.43,68.0,3.0,-15.0,Debit Card,4.0
2023-10-08,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.64,139.0,7.0,32.0,Digital Wallet,3.0
2023-10-08,66+,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,14.0,1.87,493.0,17.0,125.0,Digital Wallet,10.0
2023-10-08,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.38,1002.0,5.0,197.0,BNPL,4.0
2023-10-08,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.7,42.0,3.0,-1.0,BNPL,2.0
2023-10-08,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,10.0,1.8,4300.0,102.0,1198.0,Credit Card,10.0
2023-10-08,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.94,124.0,3.0,51.0,Debit Card,4.0
2023-10-08,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.83,25.0,3.0,2.0,Digital Wallet,4.0
2023-10-08,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,1.28,2816.0,16.0,400.0,Credit Card,4.0
2023-10-08,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.75,868.0,9.0,109.0,Credit Card,2.0
2023-10-08,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.12,193.0,4.0,39.0,Digital Wallet,4.0
2023-10-08,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.72,31.0,3.0,8.0,Debit Card,3.0
2023-10-08,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.19,121.0,3.0,48.0,Credit Card,3.0
2023-10-08,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.19,2774.0,12.0,662.0,Debit Card,4.0
2023-10-08,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.51,77.0,5.0,22.0,Digital Wallet,4.0
2023-10-08,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.94,143.0,10.0,33.0,Digital Wallet,5.0
2023-10-08,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.57,82.0,3.0,4.0,Digital Wallet,5.0
2023-10-08,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,1.0,1.93,1783.0,9.0,-26.0,Credit Card,4.0
2023-10-08,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.42,3478.0,23.0,55.0,Digital Wallet,4.0
2023-10-08,26-35,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.95,3695.0,27.0,68.0,Digital Wallet,4.0
2023-10-08,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.74,84.0,3.0,21.0,Digital Wallet,2.0
2023-10-08,26-35,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.1,773.0,9.0,164.0,Debit Card,4.0
2023-10-08,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,2.0,0.79,1944.0,17.0,127.0,Credit Card,4.0
2023-10-08,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.64,261.0,20.0,40.0,Credit Card,7.0
2023-10-08,56-65,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,0.87,1473.0,17.0,256.0,Debit Card,5.0
2023-10-08,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.97,233.0,3.0,50.0,Credit Card,4.0
2023-10-08,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.6,66.0,3.0,3.0,BNPL,3.0
2023-10-08,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.5,115.0,5.0,40.0,Credit Card,4.0
2023-10-08,26-35,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,1.58,4100.0,24.0,276.0,Credit Card,5.0
2023-10-08,36-45,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,0.95,1729.0,13.0,16.0,Credit Card,5.0
2023-10-08,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.66,246.0,20.0,26.0,BNPL,5.0
2023-10-08,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,5.0,1.12,47.0,3.0,-31.0,Credit Card,4.0
2023-10-08,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.41,109.0,4.0,35.0,Credit Card,2.0
2023-10-08,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.59,72.0,3.0,8.0,BNPL,5.0
2023-10-08,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.26,849.0,19.0,230.0,Digital Wallet,6.0
2023-10-08,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.48,123.0,10.0,13.0,Credit Card,6.0
2023-10-08,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.27,153.0,4.0,29.0,Credit Card,2.0
2023-10-08,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.56,134.0,10.0,24.0,Digital Wallet,14.0
2023-10-08,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.62,141.0,5.0,16.0,Credit Card,5.0
2023-10-08,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.76,19.0,3.0,1.0,Digital Wallet,2.0
2023-10-08,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.48,224.0,4.0,20.0,Credit Card,3.0
2023-10-08,66+,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.01,252.0,11.0,141.0,Digital Wallet,5.0
2023-10-08,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.75,235.0,22.0,13.0,Credit Card,6.0
2023-10-08,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.96,133.0,11.0,21.0,Credit Card,4.0
2023-10-08,18-25,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,4.0,0.55,3442.0,45.0,397.0,Credit Card,5.0
2023-10-08,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.44,111.0,10.0,1.0,Debit Card,4.0
2023-10-08,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.9,95.0,3.0,12.0,Digital Wallet,5.0
2023-10-08,46-55,MI,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,0.61,270.0,11.0,159.0,Credit Card,5.0
2023-10-08,46-55,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.59,1713.0,23.0,190.0,Digital Wallet,5.0
2023-10-08,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.7,138.0,12.0,27.0,Debit Card,7.0
2023-10-08,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.05,53.0,3.0,20.0,Credit Card,5.0
2023-10-08,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.93,458.0,17.0,241.0,Digital Wallet,5.0
2023-10-08,26-35,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.67,328.0,7.0,20.0,Credit Card,6.0
2023-10-08,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.92,85.0,4.0,21.0,Credit Card,6.0
2023-10-08,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.9,51.0,3.0,13.0,Digital Wallet,2.0
2023-10-08,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.38,65.0,3.0,2.0,Credit Card,6.0
2023-10-08,66+,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.68,232.0,5.0,47.0,Credit Card,5.0
2023-10-08,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,1.48,2859.0,12.0,447.0,Digital Wallet,3.0
2023-10-08,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,739.0,600.0,1.0,1.05,739.0,7.0,132.0,BNPL,3.0
2023-10-08,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.91,83.0,3.0,20.0,Digital Wallet,5.0
2023-10-08,66+,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.33,123.0,18.0,-15.0,Digital Wallet,6.0
2023-10-08,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.79,122.0,10.0,12.0,Digital Wallet,4.0
2023-10-08,66+,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.26,71.0,3.0,8.0,Digital Wallet,4.0
