TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-29,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.63,166.0,3.0,43.0,Credit Card,4.0
2021-11-29,66+,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.94,1370.0,13.0,358.0,Credit Card,4.0
2021-11-29,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,0.94,895.0,14.0,131.0,Debit Card,4.0
2021-11-29,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.28,21.0,3.0,3.0,Debit Card,4.0
2021-11-29,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.41,148.0,22.0,6.0,Digital Wallet,5.0
2021-11-29,46-55,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,0.81,1783.0,17.0,65.0,Credit Card,6.0
2021-11-29,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.46,118.0,10.0,8.0,Digital Wallet,5.0
2021-11-29,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,1.65,1900.0,11.0,188.0,Digital Wallet,4.0
2021-11-29,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,1.03,1401.0,19.0,182.0,Credit Card,4.0
2021-11-29,46-55,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.92,26.0,3.0,-7.0,Digital Wallet,4.0
2021-11-29,18-25,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.53,1857.0,13.0,144.0,Digital Wallet,5.0
2021-11-29,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.28,119.0,6.0,23.0,Credit Card,6.0
2021-11-29,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.61,1833.0,16.0,116.0,Digital Wallet,5.0
2021-11-29,56-65,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,2.0,1.57,4385.0,28.0,556.0,Debit Card,6.0
2021-11-29,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.55,44.0,5.0,9.0,BNPL,4.0
2021-11-29,56-65,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,0.93,291.0,10.0,81.0,BNPL,5.0
2021-11-29,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.24,254.0,19.0,35.0,Debit Card,3.0
2021-11-29,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.73,69.0,5.0,4.0,Debit Card,4.0
2021-11-29,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.44,964.0,12.0,252.0,Credit Card,4.0
2021-11-29,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.67,2044.0,13.0,431.0,Digital Wallet,4.0
2021-11-29,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.14,65.0,12.0,-7.0,Credit Card,4.0
2021-11-29,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.7,934.0,14.0,170.0,BNPL,4.0
2021-11-29,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.87,69.0,11.0,-2.0,Debit Card,4.0
2021-11-29,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,1.95,3323.0,9.0,314.0,Digital Wallet,3.0
2021-11-29,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.85,971.0,4.0,266.0,Credit Card,2.0
2021-11-29,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.09,129.0,19.0,-11.0,Debit Card,2.0
2021-11-29,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.25,161.0,4.0,37.0,Credit Card,4.0
2021-11-29,66+,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,7.0,0.87,12685.0,59.0,2126.0,Digital Wallet,7.0
2021-11-29,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,0.56,5035.0,16.0,518.0,Digital Wallet,6.0
2021-11-29,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.54,65.0,11.0,-6.0,Digital Wallet,4.0
2021-11-29,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.06,21.0,4.0,3.0,Credit Card,3.0
2021-11-29,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.56,303.0,25.0,77.0,Debit Card,4.0
2021-11-29,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.87,106.0,4.0,27.0,Debit Card,6.0
2021-11-29,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.58,93.0,5.0,28.0,Credit Card,3.0
2021-11-29,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.78,1502.0,18.0,284.0,Digital Wallet,4.0
2021-11-29,56-65,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.78,905.0,22.0,283.0,Digital Wallet,5.0
2021-11-29,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,1.0,1.51,1780.0,9.0,271.0,Credit Card,5.0
2021-11-29,46-55,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.97,127.0,5.0,32.0,Digital Wallet,3.0
2021-11-29,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.49,656.0,12.0,144.0,Credit Card,4.0
2021-11-29,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.52,235.0,4.0,30.0,Credit Card,4.0
