TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-01,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,16.0,3067.0,23.0,644.0,Digital Wallet,5.0
2023-03-01,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,24.0,95.0,13.0,22.0,Credit Card,4.0
2023-03-01,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,18.0,999.0,17.0,182.0,Digital Wallet,4.0
2023-03-01,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,31.0,38.0,11.0,-3.0,Credit Card,2.0
2023-03-01,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,3.0,9.0,6407.0,40.0,967.0,BNPL,4.0
2023-03-01,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,8.0,238.0,28.0,110.0,BNPL,5.0
2023-03-01,56-65,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,5.0,1019.0,41.0,378.0,Debit Card,8.0
2023-03-01,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2539.0,1900.0,3.0,4.0,7617.0,45.0,1873.0,Credit Card,6.0
2023-03-01,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,15.0,1063.0,15.0,248.0,Digital Wallet,3.0
2023-03-01,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,3.0,8.0,6009.0,42.0,867.0,Digital Wallet,7.0
2023-03-01,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,882.0,500.0,1.0,13.0,882.0,19.0,363.0,Credit Card,4.0
2023-03-01,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,7.0,175.0,28.0,48.0,Credit Card,5.0
2023-03-01,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,3.0,1055.0,35.0,420.0,Digital Wallet,5.0
2023-03-01,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,9.0,1209.0,36.0,273.0,Debit Card,7.0
2023-03-01,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,480.0,36.0,145.0,Digital Wallet,6.0
2023-03-01,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,3.0,5.0,2972.0,29.0,843.0,Digital Wallet,4.0
2023-03-01,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,5.0,1250.0,41.0,310.0,Credit Card,7.0
2023-03-01,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,33.0,15.0,-13.0,BNPL,5.0
2023-03-01,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,28.0,39.0,14.0,-21.0,Debit Card,5.0
2023-03-01,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,13.0,3825.0,28.0,997.0,Credit Card,6.0
2023-03-01,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,52.0,16.0,-4.0,Debit Card,5.0
2023-03-01,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,18.0,1162.0,31.0,132.0,Digital Wallet,5.0
2023-03-01,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,10.0,2174.0,22.0,652.0,Credit Card,4.0
2023-03-01,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,28.0,307.0,17.0,20.0,Debit Card,7.0
2023-03-01,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,9.0,945.0,27.0,168.0,Digital Wallet,4.0
2023-03-01,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,28.0,69.0,10.0,-2.0,Debit Card,3.0
2023-03-01,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,16.0,1311.0,31.0,281.0,Digital Wallet,5.0
2023-03-01,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,25.0,73.0,14.0,-1.0,Credit Card,5.0
2023-03-01,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,23.0,93.0,16.0,-13.0,Debit Card,7.0
2023-03-01,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,11.0,2379.0,22.0,857.0,Credit Card,5.0
2023-03-01,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,505.0,38.0,167.0,Credit Card,6.0
2023-03-01,18-25,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,942.0,700.0,4.0,7.0,3768.0,40.0,928.0,Credit Card,5.0
2023-03-01,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,475.0,36.0,139.0,Digital Wallet,5.0
2023-03-01,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,3.0,30.0,93.0,14.0,-11.0,Credit Card,2.0
2023-03-01,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,10.0,1000.0,17.0,283.0,Credit Card,6.0
2023-03-01,18-25,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,10.0,298.0,18.0,30.0,Debit Card,8.0
2023-03-01,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,23.0,109.0,18.0,-29.0,Credit Card,8.0
2023-03-01,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,242.0,38.0,24.0,Credit Card,6.0
2023-03-01,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,21.0,55.0,14.0,-9.0,Credit Card,5.0
2023-03-01,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1760.0,1300.0,3.0,6.0,5280.0,34.0,1346.0,Debit Card,7.0
2023-03-01,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,27.0,14.0,Digital Wallet,5.0
2023-03-01,18-25,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,8.0,1003.0,28.0,225.0,BNPL,9.0
2023-03-01,36-45,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,23.0,51.0,15.0,-0.0,Credit Card,4.0
2023-03-01,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,5.0,2408.0,24.0,484.0,Digital Wallet,3.0
2023-03-01,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,106.0,16.0,10.0,Debit Card,8.0
2023-03-01,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,45.0,13.0,-8.0,Digital Wallet,5.0
2023-03-01,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,3.0,13.0,3963.0,29.0,333.0,BNPL,4.0
2023-03-01,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,14.0,942.0,18.0,224.0,Credit Card,5.0
2023-03-01,66+,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,33.0,50.0,13.0,-13.0,Credit Card,3.0
2023-03-01,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,13.0,690.0,17.0,172.0,Credit Card,3.0
2023-03-01,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,4.0,19.0,2832.0,33.0,799.0,BNPL,5.0
2023-03-01,66+,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,18.0,125.0,17.0,19.0,Digital Wallet,8.0
2023-03-01,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,27.0,127.0,12.0,15.0,Digital Wallet,4.0
2023-03-01,56-65,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,11.0,1253.0,25.0,228.0,Digital Wallet,5.0
2023-03-01,56-65,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,11.0,-5.0,Digital Wallet,6.0
2023-03-01,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,25.0,-19.0,Credit Card,5.0
2023-03-01,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,865.0,600.0,1.0,7.0,865.0,20.0,245.0,Debit Card,5.0
2023-03-01,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2449.0,1900.0,3.0,5.0,7347.0,42.0,1605.0,Digital Wallet,6.0
2023-03-01,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,8.0,445.0,24.0,121.0,BNPL,5.0
2023-03-01,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,4.0,2535.0,30.0,605.0,Credit Card,7.0
2023-03-01,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,413.0,38.0,74.0,BNPL,7.0
2023-03-01,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,3.0,1433.0,35.0,498.0,Digital Wallet,6.0
2023-03-01,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,16.0,6.0,1154.0,169.0,25.0,Digital Wallet,20.0
2023-03-01,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1483.0,1200.0,1.0,8.0,1483.0,21.0,262.0,Digital Wallet,4.0
2023-03-01,66+,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,947.0,700.0,3.0,11.0,2842.0,33.0,708.0,Digital Wallet,5.0
2023-03-01,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,14.0,3.0,2442.0,154.0,888.0,Debit Card,12.0
2023-03-01,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,6.0,230.0,25.0,105.0,Digital Wallet,6.0
2023-03-01,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,17.0,2252.0,30.0,622.0,Debit Card,4.0
2023-03-01,56-65,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,78.0,16.0,-18.0,Credit Card,5.0
2023-03-01,26-35,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,23.0,19.0,14.0,-10.0,Digital Wallet,4.0
2023-03-01,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,16.0,3.0,1527.0,165.0,402.0,Digital Wallet,11.0
2023-03-01,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,27.0,13.0,Debit Card,6.0
2023-03-01,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,4.0,2247.0,27.0,420.0,Credit Card,6.0
2023-03-01,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,25.0,-0.0,Digital Wallet,5.0
2023-03-01,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,20.0,89.0,14.0,-0.0,Digital Wallet,5.0
2023-03-01,18-25,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,5.0,973.0,25.0,248.0,Credit Card,6.0
2023-03-01,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,6.0,438.0,22.0,117.0,Debit Card,7.0
2023-03-01,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,9.0,2020.0,26.0,294.0,BNPL,6.0
2023-03-01,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,25.0,0.0,Debit Card,5.0
2023-03-01,18-25,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,3.0,9.0,6364.0,46.0,918.0,Credit Card,7.0
2023-03-01,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,9.0,432.0,22.0,111.0,Credit Card,6.0
2023-03-01,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,25.0,119.0,14.0,5.0,Digital Wallet,5.0
2023-03-01,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,462.0,39.0,123.0,Credit Card,7.0
2023-03-01,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,22.0,2.0,Credit Card,4.0
2023-03-01,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1557.0,1300.0,18.0,12.0,28024.0,159.0,4464.0,Debit Card,14.0
2023-03-01,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,18.0,2948.0,24.0,524.0,Digital Wallet,5.0
2023-03-01,66+,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,25.0,71.0,14.0,-3.0,Credit Card,5.0
2023-03-01,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,23.0,28.0,Digital Wallet,6.0
2023-03-01,36-45,FL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,934.0,700.0,3.0,8.0,2801.0,32.0,668.0,Credit Card,5.0
2023-03-01,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,12.0,314.0,18.0,46.0,Digital Wallet,5.0
2023-03-01,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,28.0,87.0,17.0,-5.0,Debit Card,7.0
2023-03-01,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,27.0,7.0,Digital Wallet,5.0
2023-03-01,66+,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,15.0,2348.0,25.0,823.0,Debit Card,5.0
2023-03-01,56-65,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2468.0,1900.0,8.0,7.0,19747.0,107.0,4440.0,Digital Wallet,11.0
2023-03-01,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,16.0,886.0,19.0,167.0,Credit Card,5.0
2023-03-01,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,3.0,14.0,3517.0,31.0,485.0,Credit Card,6.0
2023-03-01,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,10.0,750.0,19.0,231.0,Credit Card,4.0
2023-03-01,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,4.0,2205.0,27.0,378.0,Credit Card,5.0
2023-03-01,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,74.0,13.0,1.0,Credit Card,6.0
2023-03-01,66+,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,19.0,638.0,21.0,117.0,Digital Wallet,6.0
2023-03-01,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,3.0,245.0,24.0,122.0,BNPL,5.0
