TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-30,66+,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.82,336.0,9.0,28.0,Credit Card,4.0
2022-05-30,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,0.97,3198.0,17.0,782.0,Credit Card,3.0
2022-05-30,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,11.0,1.68,845.0,23.0,162.0,Debit Card,10.0
2022-05-30,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.19,39.0,6.0,3.0,Debit Card,5.0
2022-05-30,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.62,93.0,6.0,27.0,Digital Wallet,5.0
2022-05-30,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.64,2020.0,14.0,606.0,Debit Card,4.0
2022-05-30,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.84,115.0,9.0,6.0,Debit Card,4.0
2022-05-30,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.13,22.0,7.0,-5.0,Digital Wallet,4.0
2022-05-30,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.56,2089.0,23.0,566.0,Debit Card,6.0
2022-05-30,66+,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.02,821.0,10.0,212.0,Debit Card,4.0
2022-05-30,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,0.72,4316.0,26.0,690.0,Digital Wallet,5.0
2022-05-30,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,1.43,3676.0,18.0,659.0,Credit Card,4.0
2022-05-30,66+,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.94,276.0,25.0,51.0,BNPL,5.0
2022-05-30,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,1.56,1022.0,11.0,112.0,Digital Wallet,6.0
2022-05-30,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.64,54.0,5.0,13.0,Credit Card,3.0
2022-05-30,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.11,88.0,5.0,23.0,Debit Card,5.0
2022-05-30,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.95,45.0,3.0,12.0,Digital Wallet,3.0
2022-05-30,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.69,49.0,6.0,13.0,Debit Card,5.0
2022-05-30,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,0.64,1018.0,11.0,107.0,Debit Card,4.0
2022-05-30,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.92,69.0,15.0,-6.0,Debit Card,4.0
2022-05-30,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.81,947.0,19.0,179.0,Debit Card,6.0
2022-05-30,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.63,140.0,9.0,41.0,Debit Card,2.0
2022-05-30,66+,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.51,227.0,11.0,81.0,Digital Wallet,5.0
2022-05-30,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.74,135.0,22.0,-6.0,Debit Card,4.0
2022-05-30,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.78,1796.0,17.0,579.0,Credit Card,4.0
2022-05-30,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.87,129.0,8.0,31.0,Digital Wallet,5.0
2022-05-30,56-65,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.17,54.0,7.0,11.0,Digital Wallet,4.0
2022-05-30,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.96,2243.0,16.0,627.0,BNPL,4.0
2022-05-30,26-35,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.46,1898.0,27.0,372.0,Debit Card,5.0
2022-05-30,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.78,148.0,24.0,4.0,Digital Wallet,5.0
2022-05-30,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,2.0,0.74,2094.0,20.0,274.0,Debit Card,4.0
2022-05-30,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.5,103.0,4.0,19.0,Credit Card,4.0
2022-05-30,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.78,124.0,6.0,28.0,Digital Wallet,5.0
2022-05-30,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,11.0,1.99,773.0,17.0,261.0,Credit Card,8.0
2022-05-30,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.43,1152.0,15.0,337.0,Credit Card,5.0
2022-05-30,46-55,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,1.47,2447.0,17.0,531.0,Credit Card,6.0
2022-05-30,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.68,1107.0,11.0,296.0,Digital Wallet,4.0
2022-05-30,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,1.92,1271.0,18.0,453.0,Debit Card,4.0
2022-05-30,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.63,45.0,5.0,10.0,Digital Wallet,3.0
2022-05-30,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.13,83.0,12.0,11.0,Digital Wallet,3.0
2022-05-30,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.59,108.0,9.0,39.0,Debit Card,7.0
2022-05-30,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.23,49.0,7.0,-2.0,Credit Card,6.0
2022-05-30,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.77,56.0,6.0,14.0,Digital Wallet,4.0
2022-05-30,18-25,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,2.0,1.79,2729.0,21.0,309.0,Debit Card,3.0
2022-05-30,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.78,2200.0,13.0,587.0,Credit Card,4.0
2022-05-30,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.11,91.0,6.0,25.0,Credit Card,3.0
2022-05-30,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.17,103.0,6.0,37.0,Credit Card,7.0
2022-05-30,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.19,131.0,9.0,32.0,BNPL,5.0
2022-05-30,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,1.72,1673.0,18.0,456.0,Digital Wallet,3.0
2022-05-30,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.9,84.0,6.0,18.0,Digital Wallet,4.0
2022-05-30,36-45,IL,Female,High,App,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,1.16,978.0,14.0,264.0,BNPL,4.0
2022-05-30,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.71,92.0,10.0,22.0,Debit Card,4.0
2022-05-30,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.85,163.0,11.0,62.0,Credit Card,4.0
2022-05-30,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.68,1536.0,23.0,314.0,Digital Wallet,15.0
2022-05-30,36-45,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.67,257.0,12.0,65.0,Digital Wallet,5.0
2022-05-30,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.53,99.0,7.0,31.0,Digital Wallet,10.0
2022-05-30,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.11,210.0,5.0,70.0,BNPL,3.0
2022-05-30,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.34,33.0,7.0,6.0,Credit Card,5.0
2022-05-30,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.55,1072.0,10.0,263.0,Credit Card,4.0
2022-05-30,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.14,34.0,5.0,9.0,Digital Wallet,3.0
2022-05-30,26-35,IL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.74,16.0,6.0,-2.0,Debit Card,4.0
2022-05-30,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.69,67.0,8.0,8.0,Credit Card,4.0
2022-05-30,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.99,85.0,16.0,9.0,Credit Card,6.0
2022-05-30,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.41,354.0,25.0,130.0,Debit Card,4.0
2022-05-30,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.93,74.0,6.0,7.0,Debit Card,5.0
2022-05-30,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.57,214.0,8.0,31.0,Digital Wallet,5.0
2022-05-30,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,0.51,5422.0,21.0,901.0,Credit Card,5.0
2022-05-30,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.12,2973.0,19.0,854.0,Debit Card,5.0
2022-05-30,36-45,MI,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.55,68.0,8.0,-0.0,Credit Card,5.0
2022-05-30,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.87,352.0,8.0,44.0,Credit Card,4.0
2022-05-30,66+,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,1.65,5401.0,19.0,882.0,Debit Card,6.0
2022-05-30,56-65,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.97,77.0,10.0,7.0,Debit Card,8.0
2022-05-30,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.75,77.0,7.0,20.0,Credit Card,4.0
2022-05-30,66+,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.49,25.0,6.0,-1.0,Credit Card,4.0
2022-05-30,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.34,193.0,8.0,80.0,Digital Wallet,4.0
2022-05-30,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,0.97,3133.0,19.0,1014.0,BNPL,5.0
2022-05-30,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.97,66.0,7.0,24.0,Credit Card,4.0
2022-05-30,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.91,174.0,8.0,61.0,Digital Wallet,4.0
2022-05-30,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.18,67.0,8.0,-2.0,Digital Wallet,6.0
2022-05-30,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.06,321.0,26.0,95.0,Credit Card,7.0
2022-05-30,56-65,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1728.0,1300.0,1.0,1.99,1728.0,10.0,419.0,Credit Card,3.0
2022-05-30,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.94,1817.0,18.0,599.0,Debit Card,11.0
2022-05-30,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.79,125.0,7.0,43.0,BNPL,4.0
2022-05-30,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.09,41.0,7.0,3.0,Digital Wallet,4.0
2022-05-30,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.83,31.0,4.0,7.0,Credit Card,3.0
2022-05-30,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.83,70.0,7.0,29.0,Digital Wallet,4.0
2022-05-30,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.37,2984.0,17.0,868.0,Credit Card,3.0
2022-05-30,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.72,723.0,14.0,109.0,Debit Card,4.0
2022-05-30,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.09,127.0,8.0,29.0,BNPL,6.0
2022-05-30,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.23,3834.0,26.0,409.0,Digital Wallet,4.0
2022-05-30,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,1.08,2401.0,14.0,488.0,Credit Card,3.0
2022-05-30,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.05,61.0,7.0,18.0,Credit Card,4.0
2022-05-30,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.86,40.0,6.0,9.0,Debit Card,4.0
2022-05-30,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.72,304.0,22.0,82.0,Debit Card,4.0
2022-05-30,18-25,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.82,478.0,14.0,164.0,Credit Card,4.0
2022-05-30,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,0.69,1016.0,9.0,307.0,Digital Wallet,3.0
2022-05-30,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.99,1008.0,9.0,299.0,Credit Card,3.0
2022-05-30,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.98,311.0,6.0,124.0,Credit Card,5.0
2022-05-30,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.99,21.0,3.0,-2.0,Credit Card,3.0
2022-05-30,46-55,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.75,61.0,9.0,7.0,Credit Card,5.0
2022-05-30,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.04,30.0,7.0,-6.0,Debit Card,4.0
2022-05-30,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.15,72.0,16.0,-4.0,Digital Wallet,6.0
2022-05-30,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,0.71,2381.0,16.0,466.0,Debit Card,6.0
2022-05-30,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,0.9,1603.0,12.0,591.0,Digital Wallet,2.0
2022-05-30,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.41,91.0,9.0,22.0,Debit Card,5.0
2022-05-30,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,0.93,2047.0,16.0,332.0,Digital Wallet,6.0
2022-05-30,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.76,126.0,9.0,27.0,Digital Wallet,5.0
2022-05-30,46-55,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,0.84,97.0,9.0,28.0,Digital Wallet,4.0
2022-05-30,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.52,224.0,11.0,13.0,Debit Card,4.0
2022-05-30,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.98,205.0,11.0,73.0,Credit Card,5.0
2022-05-30,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.78,56.0,6.0,19.0,Debit Card,3.0
2022-05-30,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.42,81.0,7.0,15.0,Debit Card,4.0
2022-05-30,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.6,245.0,10.0,35.0,Digital Wallet,4.0
2022-05-30,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.89,55.0,9.0,6.0,Debit Card,4.0
2022-05-30,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.51,15.0,7.0,-2.0,Credit Card,4.0
2022-05-30,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.46,73.0,4.0,9.0,Digital Wallet,3.0
2022-05-30,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.57,39.0,4.0,5.0,Debit Card,3.0
2022-05-30,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,0.78,1298.0,15.0,284.0,Digital Wallet,5.0
2022-05-30,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.63,148.0,14.0,35.0,Debit Card,6.0
2022-05-30,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.66,108.0,9.0,27.0,Credit Card,6.0
2022-05-30,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.94,106.0,6.0,26.0,Digital Wallet,6.0
2022-05-30,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.68,109.0,23.0,-33.0,Debit Card,10.0
2022-05-30,56-65,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.84,360.0,9.0,126.0,Digital Wallet,6.0
2022-05-30,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.47,93.0,3.0,30.0,Digital Wallet,3.0
2022-05-30,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.61,287.0,24.0,63.0,Debit Card,6.0
2022-05-30,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.41,261.0,9.0,72.0,Debit Card,5.0
2022-05-30,18-25,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.39,95.0,8.0,15.0,Debit Card,7.0
2022-05-30,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.81,83.0,3.0,20.0,Digital Wallet,3.0
2022-05-30,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.66,61.0,5.0,10.0,BNPL,4.0
2022-05-30,18-25,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,2.0,1.76,3553.0,18.0,535.0,Digital Wallet,5.0
2022-05-30,66+,CA,Male,High,Email,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,0.77,2419.0,14.0,505.0,Debit Card,2.0
2022-05-30,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.77,55.0,5.0,20.0,Credit Card,4.0
2022-05-30,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.9,74.0,7.0,17.0,Debit Card,4.0
2022-05-30,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.97,166.0,11.0,49.0,Credit Card,6.0
2022-05-30,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.74,105.0,7.0,28.0,Digital Wallet,5.0
2022-05-30,36-45,MI,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.48,92.0,9.0,23.0,Digital Wallet,5.0
2022-05-30,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.24,80.0,10.0,10.0,Digital Wallet,4.0
2022-05-30,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.54,248.0,7.0,41.0,Digital Wallet,3.0
2022-05-30,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.94,61.0,6.0,11.0,Debit Card,4.0
2022-05-30,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.0,171.0,25.0,26.0,Credit Card,6.0
2022-05-30,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.02,135.0,5.0,30.0,Digital Wallet,2.0
2022-05-30,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.8,95.0,10.0,26.0,Credit Card,5.0
2022-05-30,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.8,132.0,5.0,37.0,Credit Card,7.0
2022-05-30,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.75,177.0,9.0,68.0,Credit Card,5.0
2022-05-30,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.6,123.0,7.0,16.0,Digital Wallet,4.0
2022-05-30,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.68,130.0,9.0,31.0,Credit Card,4.0
2022-05-30,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,1.63,4136.0,31.0,505.0,Credit Card,6.0
