TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-15,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,15.0,63.0,7.0,-4.0,Credit Card,6.0
2022-07-15,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,17.0,23.0,508.0,21.0,62.0,Credit Card,11.0
2022-07-15,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,93.0,8.0,-5.0,Debit Card,4.0
2022-07-15,18-25,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Credit Card,3.0
2022-07-15,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,20.0,303.0,5.0,-2.0,Credit Card,4.0
2022-07-15,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,360.0,27.0,33.0,Credit Card,5.0
2022-07-15,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,16.0,34.0,Credit Card,6.0
2022-07-15,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,6.0,903.0,32.0,271.0,Digital Wallet,5.0
2022-07-15,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,13.0,14.0,Credit Card,3.0
2022-07-15,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,Credit Card,3.0
2022-07-15,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,2.0,1755.0,20.0,35.0,Digital Wallet,4.0
2022-07-15,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,85.0,3.0,2.0,Digital Wallet,4.0
2022-07-15,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,4.0,6.0,Debit Card,3.0
2022-07-15,46-55,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,48.0,4.0,4.0,Digital Wallet,4.0
2022-07-15,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,18.0,-2.0,Digital Wallet,4.0
2022-07-15,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,5.0,0.0,Digital Wallet,3.0
2022-07-15,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,3.0,1261.0,10.0,50.0,BNPL,2.0
2022-07-15,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,3.0,1.0,Credit Card,4.0
2022-07-15,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,159.0,9.0,29.0,BNPL,7.0
2022-07-15,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,7.0,9.0,Digital Wallet,3.0
2022-07-15,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,92.0,5.0,12.0,BNPL,4.0
2022-07-15,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,818.0,700.0,3.0,3.0,2454.0,25.0,329.0,Digital Wallet,4.0
2022-07-15,56-65,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,12.0,3463.0,23.0,640.0,Credit Card,5.0
2022-07-15,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,19.0,344.0,9.0,66.0,Digital Wallet,5.0
2022-07-15,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,14.0,110.0,4.0,17.0,Digital Wallet,5.0
2022-07-15,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,17.0,-13.0,BNPL,5.0
2022-07-15,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,3.0,2.0,Credit Card,2.0
2022-07-15,36-45,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,3.0,4.0,6458.0,34.0,724.0,Credit Card,6.0
2022-07-15,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,23.0,56.0,3.0,-7.0,Credit Card,3.0
2022-07-15,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,32.0,10.0,Digital Wallet,6.0
2022-07-15,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,16.0,9.0,Credit Card,5.0
2022-07-15,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,362.0,29.0,33.0,Credit Card,6.0
2022-07-15,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,16.0,119.0,6.0,8.0,Digital Wallet,4.0
2022-07-15,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,305.0,5.0,-0.0,BNPL,6.0
2022-07-15,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,4.0,5722.0,38.0,585.0,Digital Wallet,6.0
2022-07-15,66+,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,193.0,9.0,44.0,Debit Card,5.0
2022-07-15,46-55,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,2.0,218.0,31.0,7.0,BNPL,4.0
2022-07-15,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,57.0,6.0,6.0,Digital Wallet,5.0
2022-07-15,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,3.0,6.0,BNPL,4.0
2022-07-15,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,4.0,515.0,33.0,182.0,Digital Wallet,5.0
2022-07-15,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,25.0,93.0,3.0,-1.0,Debit Card,3.0
2022-07-15,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,429.0,30.0,99.0,Credit Card,5.0
2022-07-15,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,3.0,1.0,Credit Card,3.0
2022-07-15,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,2.0,199.0,31.0,-12.0,Digital Wallet,5.0
2022-07-15,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,22.0,96.0,9.0,7.0,Digital Wallet,6.0
2022-07-15,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,20.0,131.0,6.0,5.0,Digital Wallet,5.0
2022-07-15,46-55,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,5.0,659.0,31.0,328.0,Digital Wallet,8.0
2022-07-15,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,8.0,210.0,18.0,92.0,Digital Wallet,5.0
2022-07-15,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,19.0,86.0,5.0,0.0,Debit Card,5.0
2022-07-15,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,11.0,72.0,4.0,8.0,Credit Card,4.0
2022-07-15,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,370.0,30.0,40.0,Digital Wallet,5.0
2022-07-15,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,22.0,87.0,3.0,-16.0,Debit Card,5.0
2022-07-15,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,2.0,237.0,17.0,119.0,Digital Wallet,6.0
2022-07-15,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,172.0,10.0,22.0,Credit Card,4.0
2022-07-15,46-55,TX,Male,Low,Others,Home,Beds,Serta,iComfort,1982.0,1900.0,1.0,8.0,1982.0,18.0,64.0,Credit Card,3.0
2022-07-15,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,116.0,7.0,19.0,Credit Card,4.0
2022-07-15,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,3.0,8.0,278.0,27.0,-49.0,Credit Card,5.0
2022-07-15,66+,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,3.0,3.0,4223.0,25.0,598.0,Digital Wallet,4.0
2022-07-15,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,17.0,123.0,4.0,23.0,Debit Card,5.0
2022-07-15,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,4.0,9.0,Credit Card,4.0
2022-07-15,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,26.0,87.0,6.0,-19.0,Credit Card,4.0
2022-07-15,66+,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,12.0,10.0,3.0,-8.0,Digital Wallet,4.0
2022-07-15,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,205.0,11.0,44.0,Digital Wallet,6.0
2022-07-15,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,27.0,125.0,7.0,28.0,Debit Card,3.0
2022-07-15,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,4.0,-4.0,Credit Card,3.0
2022-07-15,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,4.0,1.0,Digital Wallet,4.0
2022-07-15,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,3.0,5.0,141.0,27.0,-66.0,Credit Card,6.0
2022-07-15,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,13.0,39.0,Digital Wallet,5.0
2022-07-15,66+,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,3.0,441.0,19.0,121.0,Debit Card,4.0
2022-07-15,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,5.0,1665.0,15.0,450.0,Credit Card,5.0
2022-07-15,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,17.0,42.0,5.0,7.0,BNPL,3.0
2022-07-15,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,126.0,3.0,17.0,Credit Card,6.0
2022-07-15,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,3.0,1.0,Digital Wallet,3.0
2022-07-15,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,25.0,84.0,3.0,-19.0,Credit Card,3.0
2022-07-15,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,20.0,75.0,10.0,-16.0,Digital Wallet,5.0
2022-07-15,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,23.0,66.0,3.0,3.0,Digital Wallet,5.0
2022-07-15,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,26.0,151.0,10.0,1.0,BNPL,5.0
2022-07-15,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,17.0,106.0,4.0,22.0,Credit Card,6.0
2022-07-15,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,1.0,13.0,1504.0,8.0,-4.0,Digital Wallet,4.0
2022-07-15,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,19.0,60.0,4.0,17.0,Debit Card,4.0
2022-07-15,36-45,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,7.0,5481.0,36.0,345.0,Debit Card,4.0
2022-07-15,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,14.0,39.0,3.0,-9.0,Debit Card,4.0
2022-07-15,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,12.0,3387.0,24.0,563.0,Credit Card,6.0
2022-07-15,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,4.0,304.0,17.0,87.0,Credit Card,6.0
2022-07-15,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,17.0,56.0,4.0,6.0,Digital Wallet,3.0
2022-07-15,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,11.0,936.0,11.0,124.0,Credit Card,4.0
2022-07-15,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,28.0,45.0,5.0,-10.0,Credit Card,3.0
2022-07-15,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,89.0,9.0,9.0,Debit Card,7.0
2022-07-15,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,20.0,53.0,4.0,14.0,Debit Card,4.0
2022-07-15,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,136.0,8.0,23.0,BNPL,5.0
2022-07-15,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,27.0,142.0,3.0,-11.0,Debit Card,3.0
2022-07-15,36-45,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,3.0,2555.0,34.0,271.0,Digital Wallet,5.0
2022-07-15,26-35,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,4.0,5909.0,38.0,471.0,BNPL,6.0
2022-07-15,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,23.0,249.0,12.0,27.0,Digital Wallet,6.0
2022-07-15,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,3.0,12.0,4558.0,13.0,45.0,Digital Wallet,2.0
2022-07-15,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,3.0,3.0,6093.0,36.0,657.0,Credit Card,7.0
2022-07-15,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,10.0,159.0,6.0,48.0,Debit Card,5.0
2022-07-15,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,17.0,6.0,14193.0,204.0,1240.0,Debit Card,12.0
2022-07-15,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,374.0,31.0,43.0,Digital Wallet,7.0
2022-07-15,18-25,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,4.0,2597.0,35.0,312.0,Debit Card,4.0
2022-07-15,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,18.0,59.0,Credit Card,3.0
2022-07-15,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,10.0,17.0,6.0,-4.0,BNPL,4.0
2022-07-15,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,19.0,-11.0,Digital Wallet,6.0
2022-07-15,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,21.0,21.0,1094.0,26.0,122.0,Debit Card,13.0
2022-07-15,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,3.0,2.0,5990.0,33.0,557.0,BNPL,5.0
2022-07-15,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,5.0,427.0,18.0,109.0,Digital Wallet,5.0
2022-07-15,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,27.0,349.0,9.0,-61.0,Debit Card,6.0
2022-07-15,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,53.0,3.0,10.0,Debit Card,4.0
2022-07-15,66+,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,8.0,4951.0,16.0,435.0,Debit Card,4.0
2022-07-15,18-25,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,8.0,950.0,32.0,318.0,Debit Card,5.0
2022-07-15,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,12.0,111.0,8.0,6.0,BNPL,7.0
2022-07-15,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,11.0,8.0,729.0,116.0,-47.0,Credit Card,10.0
2022-07-15,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,9.0,163.0,32.0,-49.0,Credit Card,6.0
2022-07-15,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,27.0,43.0,6.0,-14.0,Credit Card,4.0
2022-07-15,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,14.0,6.0,11754.0,170.0,1084.0,Debit Card,11.0
2022-07-15,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,15.0,90.0,7.0,-6.0,Digital Wallet,6.0
2022-07-15,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,19.0,156.0,13.0,3.0,Digital Wallet,6.0
2022-07-15,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,5.0,6.0,BNPL,6.0
2022-07-15,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,6.0,1847.0,19.0,27.0,Credit Card,5.0
2022-07-15,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,422.0,27.0,95.0,Digital Wallet,5.0
2022-07-15,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,7.0,3.0,2195.0,72.0,724.0,Credit Card,7.0
2022-07-15,66+,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,10.0,1746.0,16.0,230.0,Digital Wallet,5.0
2022-07-15,36-45,OH,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,22.0,211.0,8.0,-7.0,Digital Wallet,5.0
2022-07-15,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,5.0,54.0,17.0,-23.0,Digital Wallet,4.0
2022-07-15,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,70.0,3.0,-13.0,Credit Card,3.0
2022-07-15,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,22.0,65.0,9.0,-4.0,BNPL,4.0
