TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-20,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,110.0,11.0,9.0,Debit Card,5.0
2023-03-20,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,19.0,93.0,14.0,4.0,Credit Card,5.0
2023-03-20,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,16.0,4052.0,31.0,821.0,Digital Wallet,7.0
2023-03-20,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,6.0,39.0,334.0,19.0,-45.0,Debit Card,7.0
2023-03-20,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,12.0,572.0,16.0,156.0,BNPL,3.0
2023-03-20,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,75.0,14.0,0.0,Digital Wallet,13.0
2023-03-20,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,5.0,30.0,138.0,14.0,-51.0,BNPL,8.0
2023-03-20,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,9.0,222.0,20.0,102.0,Debit Card,5.0
2023-03-20,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,8.0,2063.0,23.0,341.0,Digital Wallet,4.0
2023-03-20,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,23.0,9.0,Credit Card,5.0
2023-03-20,18-25,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,9.0,2092.0,25.0,367.0,Digital Wallet,5.0
2023-03-20,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,134.0,18.0,-4.0,Debit Card,6.0
2023-03-20,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,11.0,609.0,17.0,191.0,Credit Card,4.0
2023-03-20,26-35,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,23.0,79.0,12.0,7.0,Credit Card,4.0
2023-03-20,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,67.0,12.0,-5.0,BNPL,4.0
2023-03-20,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,32.0,223.0,16.0,7.0,Debit Card,6.0
2023-03-20,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,34.0,173.0,18.0,5.0,Credit Card,7.0
2023-03-20,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,13.0,1169.0,28.0,140.0,Credit Card,4.0
2023-03-20,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,33.0,93.0,9.0,-16.0,Digital Wallet,4.0
2023-03-20,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,14.0,1253.0,28.0,225.0,Digital Wallet,6.0
2023-03-20,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,421.0,37.0,84.0,BNPL,6.0
2023-03-20,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,11.0,-6.0,Digital Wallet,2.0
2023-03-20,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,3.0,6.0,1155.0,36.0,519.0,Credit Card,5.0
2023-03-20,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,3.0,10.0,5698.0,28.0,1170.0,Credit Card,3.0
2023-03-20,56-65,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,426.0,35.0,91.0,Credit Card,6.0
2023-03-20,56-65,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,13.0,1078.0,22.0,306.0,Credit Card,5.0
2023-03-20,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,14.0,4110.0,26.0,884.0,Debit Card,5.0
2023-03-20,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,28.0,130.0,11.0,29.0,Digital Wallet,4.0
2023-03-20,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,15.0,127.0,14.0,33.0,Digital Wallet,7.0
2023-03-20,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,4.0,189.0,23.0,66.0,Credit Card,6.0
2023-03-20,26-35,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,26.0,75.0,16.0,-1.0,Debit Card,5.0
2023-03-20,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,1039.0,700.0,1.0,6.0,1039.0,17.0,321.0,Credit Card,4.0
2023-03-20,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,3.0,5.0,6237.0,41.0,1096.0,Credit Card,5.0
2023-03-20,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,8.0,-7.0,Debit Card,3.0
2023-03-20,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,3.0,371.0,24.0,146.0,Credit Card,8.0
2023-03-20,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,27.0,93.0,12.0,7.0,Digital Wallet,8.0
2023-03-20,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,30.0,49.0,12.0,2.0,Debit Card,7.0
2023-03-20,36-45,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,7.0,2439.0,25.0,514.0,Digital Wallet,4.0
2023-03-20,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,14.0,2331.0,28.0,504.0,Credit Card,2.0
2023-03-20,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,12.0,4173.0,31.0,942.0,Debit Card,7.0
2023-03-20,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,416.0,36.0,80.0,Digital Wallet,6.0
2023-03-20,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2516.0,1900.0,3.0,3.0,7548.0,42.0,1806.0,Credit Card,5.0
2023-03-20,46-55,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,20.0,50.0,13.0,7.0,Digital Wallet,5.0
2023-03-20,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,15.0,4141.0,31.0,910.0,Digital Wallet,8.0
2023-03-20,36-45,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,27.0,119.0,14.0,5.0,Credit Card,6.0
2023-03-20,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,23.0,-4.0,Digital Wallet,5.0
2023-03-20,56-65,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,3.0,4.0,6802.0,42.0,1360.0,Digital Wallet,5.0
2023-03-20,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,3.0,5.0,2292.0,31.0,461.0,Credit Card,5.0
2023-03-20,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,17.0,1043.0,21.0,272.0,Credit Card,13.0
2023-03-20,66+,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,7.0,776.0,21.0,155.0,Credit Card,5.0
2023-03-20,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,513.0,36.0,177.0,BNPL,8.0
2023-03-20,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,884.0,600.0,3.0,6.0,2652.0,31.0,822.0,Credit Card,7.0
2023-03-20,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,23.0,29.0,Debit Card,7.0
2023-03-20,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,16.0,70.0,13.0,7.0,Digital Wallet,7.0
2023-03-20,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,14.0,744.0,16.0,228.0,BNPL,5.0
2023-03-20,26-35,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,142.0,13.0,9.0,Credit Card,7.0
2023-03-20,18-25,FL,Male,High,Email,Electronics,Laptops,HP,Envy,845.0,700.0,3.0,14.0,2535.0,31.0,404.0,Credit Card,5.0
2023-03-20,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,8.0,482.0,20.0,162.0,Digital Wallet,5.0
2023-03-20,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,14.0,750.0,15.0,234.0,Debit Card,4.0
2023-03-20,36-45,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,6.0,1930.0,19.0,410.0,Debit Card,4.0
2023-03-20,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,5.0,1338.0,33.0,405.0,Credit Card,11.0
2023-03-20,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,10.0,14.0,14182.0,90.0,2092.0,Digital Wallet,7.0
2023-03-20,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,18.0,1049.0,20.0,279.0,BNPL,5.0
2023-03-20,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,15.0,5201.0,22.0,679.0,Digital Wallet,5.0
2023-03-20,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,25.0,119.0,Credit Card,5.0
2023-03-20,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,3.0,12.0,2329.0,29.0,501.0,Debit Card,5.0
2023-03-20,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,23.0,39.0,Credit Card,4.0
2023-03-20,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,954.0,700.0,3.0,12.0,2861.0,30.0,731.0,Digital Wallet,5.0
2023-03-20,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,24.0,31.0,Debit Card,6.0
2023-03-20,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,24.0,57.0,10.0,-3.0,Credit Card,4.0
2023-03-20,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,1.0,10.0,1464.0,19.0,244.0,BNPL,5.0
2023-03-20,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,26.0,189.0,16.0,23.0,Debit Card,5.0
2023-03-20,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,20.0,28.0,10.0,-3.0,Digital Wallet,4.0
2023-03-20,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,13.0,-11.0,Debit Card,4.0
2023-03-20,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,4.0,193.0,26.0,67.0,Digital Wallet,5.0
2023-03-20,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,450.0,39.0,111.0,Digital Wallet,7.0
2023-03-20,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,13.0,1750.0,16.0,234.0,Credit Card,5.0
2023-03-20,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,3.0,6.0,6869.0,43.0,1426.0,Credit Card,7.0
2023-03-20,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,3.0,13.0,5398.0,25.0,873.0,Digital Wallet,6.0
2023-03-20,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,1.0,4.0,2289.0,27.0,462.0,BNPL,5.0
2023-03-20,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,12.0,2283.0,24.0,759.0,Debit Card,6.0
2023-03-20,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,421.0,35.0,85.0,Digital Wallet,8.0
2023-03-20,56-65,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,3.0,11.0,3510.0,34.0,476.0,Debit Card,2.0
2023-03-20,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,17.0,131.0,12.0,29.0,Credit Card,6.0
2023-03-20,18-25,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,23.0,-3.0,Credit Card,5.0
2023-03-20,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,20.0,9.0,7694.0,207.0,3487.0,Digital Wallet,14.0
2023-03-20,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,18.0,26.0,344.0,22.0,53.0,Digital Wallet,13.0
2023-03-20,66+,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,14.0,1195.0,21.0,174.0,Credit Card,6.0
2023-03-20,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,13.0,1026.0,23.0,253.0,Credit Card,4.0
2023-03-20,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,17.0,1045.0,16.0,228.0,Debit Card,4.0
2023-03-20,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,471.0,36.0,134.0,Digital Wallet,6.0
2023-03-20,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,4.0,2181.0,25.0,456.0,Debit Card,6.0
2023-03-20,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,46.0,12.0,4.0,BNPL,4.0
2023-03-20,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,358.0,35.0,23.0,Digital Wallet,10.0
2023-03-20,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,15.0,2291.0,31.0,659.0,BNPL,10.0
2023-03-20,26-35,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,6.0,983.0,24.0,209.0,BNPL,4.0
2023-03-20,56-65,MI,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,6.0,998.0,37.0,361.0,Digital Wallet,6.0
2023-03-20,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,21.0,45.0,Digital Wallet,5.0
2023-03-20,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,7.0,518.0,37.0,181.0,Debit Card,6.0
2023-03-20,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,96.0,14.0,-8.0,Debit Card,6.0
2023-03-20,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,31.0,347.0,17.0,-70.0,Debit Card,6.0
2023-03-20,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,18.0,4745.0,23.0,222.0,Debit Card,6.0
2023-03-20,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,6.0,1398.0,35.0,462.0,Credit Card,7.0
2023-03-20,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,111.0,15.0,6.0,Credit Card,6.0
2023-03-20,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,5.0,177.0,26.0,51.0,Digital Wallet,5.0
2023-03-20,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,16.0,2836.0,22.0,713.0,Digital Wallet,5.0
2023-03-20,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,9.0,1821.0,21.0,300.0,Digital Wallet,5.0
2023-03-20,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,6.0,6113.0,42.0,971.0,Credit Card,6.0
2023-03-20,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,8.0,-6.0,Debit Card,3.0
2023-03-20,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,18.0,1040.0,18.0,222.0,Debit Card,3.0
2023-03-20,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,17.0,2715.0,28.0,686.0,Debit Card,5.0
2023-03-20,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,13.0,1803.0,20.0,583.0,Credit Card,3.0
2023-03-20,66+,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,851.0,600.0,3.0,12.0,2552.0,32.0,720.0,Digital Wallet,5.0
2023-03-20,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,9.0,2418.0,24.0,495.0,Credit Card,5.0
2023-03-20,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,7.0,1100.0,21.0,179.0,Credit Card,6.0
2023-03-20,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,19.0,144.0,16.0,8.0,Digital Wallet,6.0
2023-03-20,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,4.0,10.0,3918.0,29.0,1089.0,Credit Card,7.0
2023-03-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,14.0,2210.0,26.0,583.0,Digital Wallet,5.0
2023-03-20,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,20.0,19.0,9.0,-5.0,Digital Wallet,3.0
2023-03-20,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,4.0,182.0,23.0,59.0,Credit Card,5.0
2023-03-20,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,22.0,45.0,BNPL,4.0
2023-03-20,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,11.0,-8.0,Debit Card,6.0
2023-03-20,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,34.0,291.0,17.0,-26.0,BNPL,6.0
2023-03-20,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,57.0,14.0,-5.0,Credit Card,6.0
2023-03-20,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,29.0,90.0,13.0,-3.0,Credit Card,6.0
2023-03-20,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,20.0,86.0,11.0,15.0,Debit Card,6.0
2023-03-20,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,27.0,211.0,15.0,16.0,Credit Card,4.0
2023-03-20,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,198.0,33.0,-15.0,Credit Card,4.0
2023-03-20,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,46.0,10.0,-8.0,Digital Wallet,8.0
2023-03-20,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,16.0,939.0,15.0,224.0,BNPL,5.0
2023-03-20,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,59.0,11.0,-12.0,Credit Card,5.0
2023-03-20,36-45,CA,Female,High,Email,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,9.0,2485.0,23.0,562.0,Credit Card,4.0
2023-03-20,56-65,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,68.0,12.0,-5.0,Digital Wallet,6.0
2023-03-20,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,22.0,104.0,11.0,18.0,Debit Card,5.0
2023-03-20,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,6.0,2492.0,25.0,567.0,Debit Card,6.0
2023-03-20,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,4.0,366.0,22.0,144.0,Credit Card,5.0
2023-03-20,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,1.0,8.0,1451.0,17.0,233.0,Credit Card,2.0
2023-03-20,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,26.0,243.0,16.0,48.0,Digital Wallet,7.0
2023-03-20,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,29.0,119.0,11.0,8.0,BNPL,5.0
2023-03-20,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,10.0,1778.0,15.0,262.0,Credit Card,5.0
2023-03-20,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,18.0,75.0,12.0,13.0,Debit Card,6.0
2023-03-20,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,22.0,31.0,Credit Card,6.0
2023-03-20,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,12.0,19.0,6849.0,68.0,1981.0,Credit Card,9.0
2023-03-20,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,20.0,32.0,14.0,-2.0,Debit Card,3.0
2023-03-20,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,113.0,11.0,12.0,Credit Card,6.0
2023-03-20,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,38.0,48.0,13.0,-1.0,Debit Card,4.0
2023-03-20,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,16.0,2787.0,24.0,662.0,Debit Card,3.0
