TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-15,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,6.0,1591.0,23.0,268.0,BNPL,5.0
2022-06-15,56-65,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,21.0,160.0,16.0,54.0,Digital Wallet,4.0
2022-06-15,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,5.0,1070.0,43.0,428.0,Credit Card,5.0
2022-06-15,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,23.0,36.0,13.0,-7.0,Debit Card,4.0
2022-06-15,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,107.0,14.0,3.0,Digital Wallet,5.0
2022-06-15,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,136.0,14.0,16.0,Digital Wallet,6.0
2022-06-15,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,25.0,220.0,16.0,4.0,Debit Card,5.0
2022-06-15,66+,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,14.0,-6.0,Credit Card,4.0
2022-06-15,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,147.0,18.0,9.0,Debit Card,6.0
2022-06-15,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,17.0,3481.0,35.0,645.0,Credit Card,6.0
2022-06-15,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,14.0,361.0,20.0,26.0,Credit Card,7.0
2022-06-15,56-65,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,11.0,1463.0,23.0,140.0,Digital Wallet,6.0
2022-06-15,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,225.0,39.0,6.0,Credit Card,6.0
2022-06-15,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,20.0,24.0,727.0,42.0,85.0,Debit Card,12.0
2022-06-15,46-55,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,160.0,16.0,24.0,Digital Wallet,6.0
2022-06-15,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,21.0,44.0,16.0,-6.0,Debit Card,5.0
2022-06-15,46-55,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,15.0,107.0,16.0,7.0,Credit Card,6.0
2022-06-15,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,48.0,15.0,-7.0,Digital Wallet,5.0
2022-06-15,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,17.0,135.0,17.0,13.0,Credit Card,6.0
2022-06-15,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,25.0,211.0,19.0,52.0,BNPL,5.0
2022-06-15,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,9.0,2178.0,30.0,348.0,BNPL,6.0
2022-06-15,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,634.0,600.0,1.0,14.0,634.0,24.0,10.0,BNPL,6.0
2022-06-15,66+,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,8.0,1905.0,29.0,176.0,Digital Wallet,6.0
2022-06-15,66+,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,26.0,79.0,15.0,-15.0,Credit Card,6.0
2022-06-15,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,133.0,18.0,25.0,Digital Wallet,6.0
2022-06-15,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,24.0,218.0,14.0,24.0,Debit Card,5.0
2022-06-15,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,22.0,77.0,14.0,4.0,Digital Wallet,5.0
2022-06-15,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,27.0,24.0,Credit Card,6.0
2022-06-15,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,3.0,14.0,4381.0,35.0,446.0,Digital Wallet,7.0
2022-06-15,66+,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,20.0,44.0,11.0,-3.0,Digital Wallet,4.0
2022-06-15,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,11.0,1734.0,15.0,220.0,BNPL,4.0
2022-06-15,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,14.0,-7.0,Debit Card,4.0
2022-06-15,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,27.0,-20.0,Digital Wallet,6.0
2022-06-15,46-55,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2329.0,1900.0,3.0,9.0,6986.0,46.0,1241.0,Credit Card,6.0
2022-06-15,18-25,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,111.0,15.0,-24.0,Digital Wallet,6.0
2022-06-15,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,17.0,2840.0,33.0,807.0,Credit Card,5.0
2022-06-15,56-65,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,19.0,1252.0,35.0,217.0,Debit Card,5.0
2022-06-15,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,6.0,1309.0,42.0,367.0,Debit Card,8.0
2022-06-15,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,26.0,187.0,14.0,23.0,Credit Card,6.0
2022-06-15,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,4.0,2106.0,27.0,379.0,Debit Card,5.0
2022-06-15,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,18.0,141.0,12.0,24.0,BNPL,6.0
2022-06-15,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,141.0,14.0,7.0,Debit Card,4.0
2022-06-15,66+,GA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,4.0,2915.0,43.0,621.0,Digital Wallet,5.0
2022-06-15,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,27.0,-7.0,Debit Card,7.0
2022-06-15,66+,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,14.0,-4.0,Digital Wallet,4.0
2022-06-15,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,24.0,101.0,12.0,-16.0,Credit Card,4.0
2022-06-15,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,82.0,15.0,-3.0,BNPL,7.0
2022-06-15,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,65.0,11.0,-5.0,Digital Wallet,5.0
2022-06-15,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,3.0,3.0,6382.0,47.0,934.0,Debit Card,6.0
2022-06-15,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,25.0,42.0,15.0,-3.0,Debit Card,5.0
2022-06-15,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,12.0,-9.0,Credit Card,4.0
2022-06-15,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,407.0,43.0,64.0,Debit Card,6.0
2022-06-15,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,26.0,237.0,17.0,40.0,Debit Card,5.0
2022-06-15,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,24.0,-8.0,Debit Card,5.0
2022-06-15,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,27.0,227.0,18.0,34.0,Digital Wallet,7.0
2022-06-15,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,3.0,5.0,6516.0,45.0,1071.0,Digital Wallet,7.0
2022-06-15,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,8.0,2055.0,28.0,227.0,Credit Card,4.0
2022-06-15,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,8.0,1271.0,39.0,332.0,Digital Wallet,6.0
2022-06-15,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,22.0,34.0,10.0,-2.0,Credit Card,3.0
2022-06-15,26-35,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,4.0,18.0,2628.0,35.0,593.0,Debit Card,6.0
2022-06-15,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,107.0,11.0,6.0,Debit Card,5.0
2022-06-15,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,140.0,15.0,5.0,Debit Card,5.0
2022-06-15,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,25.0,289.0,15.0,-26.0,Digital Wallet,5.0
2022-06-15,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,10.0,3316.0,22.0,894.0,Credit Card,4.0
2022-06-15,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,24.0,40.0,10.0,-5.0,Digital Wallet,3.0
2022-06-15,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,14.0,895.0,24.0,171.0,Debit Card,6.0
2022-06-15,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,471.0,37.0,135.0,Credit Card,6.0
2022-06-15,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,16.0,344.0,20.0,75.0,Credit Card,5.0
2022-06-15,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,5.0,262.0,24.0,138.0,Credit Card,5.0
2022-06-15,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,16.0,-1.0,Debit Card,4.0
2022-06-15,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,18.0,141.0,14.0,22.0,BNPL,6.0
2022-06-15,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,141.0,17.0,19.0,Digital Wallet,5.0
2022-06-15,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,26.0,62.0,12.0,4.0,Digital Wallet,4.0
2022-06-15,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,13.0,3636.0,35.0,801.0,Credit Card,7.0
2022-06-15,36-45,OH,Other,High,Others,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,9.0,2287.0,27.0,359.0,Digital Wallet,5.0
2022-06-15,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,15.0,127.0,18.0,-26.0,Credit Card,9.0
2022-06-15,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,61.0,14.0,-13.0,Debit Card,5.0
2022-06-15,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,24.0,217.0,15.0,21.0,Debit Card,5.0
2022-06-15,66+,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,13.0,665.0,23.0,42.0,Digital Wallet,6.0
2022-06-15,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,3.0,4.0,6253.0,47.0,806.0,Debit Card,5.0
2022-06-15,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,27.0,59.0,14.0,-0.0,Digital Wallet,5.0
2022-06-15,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,15.0,223.0,18.0,54.0,BNPL,6.0
2022-06-15,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,23.0,74.0,15.0,-1.0,Credit Card,4.0
2022-06-15,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,22.0,24.0,Digital Wallet,5.0
2022-06-15,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,24.0,87.0,12.0,-24.0,Debit Card,4.0
2022-06-15,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,21.0,134.0,17.0,-3.0,Credit Card,7.0
2022-06-15,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,24.0,113.0,10.0,4.0,Credit Card,2.0
2022-06-15,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,25.0,431.0,20.0,97.0,Credit Card,7.0
2022-06-15,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,25.0,60.0,10.0,0.0,Debit Card,2.0
2022-06-15,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,6.0,1935.0,25.0,210.0,Credit Card,4.0
2022-06-15,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,3.0,991.0,25.0,216.0,Digital Wallet,4.0
2022-06-15,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,23.0,53.0,12.0,4.0,Debit Card,4.0
2022-06-15,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,169.0,16.0,3.0,Credit Card,5.0
2022-06-15,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,9.0,169.0,25.0,45.0,Digital Wallet,5.0
2022-06-15,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,19.0,2848.0,24.0,424.0,Credit Card,5.0
2022-06-15,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,19.0,197.0,14.0,43.0,Debit Card,4.0
2022-06-15,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,25.0,-17.0,Digital Wallet,5.0
2022-06-15,26-35,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,6.0,956.0,25.0,181.0,Credit Card,4.0
2022-06-15,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,24.0,32.0,Digital Wallet,5.0
2022-06-15,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,16.0,139.0,15.0,34.0,Debit Card,5.0
2022-06-15,18-25,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,165.0,16.0,-1.0,Debit Card,6.0
2022-06-15,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,26.0,32.0,BNPL,7.0
2022-06-15,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,14.0,2656.0,24.0,532.0,Digital Wallet,6.0
2022-06-15,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,486.0,39.0,148.0,Digital Wallet,5.0
2022-06-15,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,117.0,12.0,16.0,Debit Card,4.0
2022-06-15,18-25,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,7.0,2352.0,26.0,426.0,Debit Card,6.0
2022-06-15,18-25,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,4.0,2112.0,27.0,385.0,Digital Wallet,5.0
2022-06-15,36-45,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,100.0,16.0,-6.0,Credit Card,7.0
2022-06-15,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,203.0,16.0,-13.0,Credit Card,5.0
2022-06-15,66+,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,253.0,21.0,57.0,Digital Wallet,10.0
