TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-14,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,1.14,749.0,9.0,140.0,Debit Card,4.0
2022-10-14,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,0.75,37.0,3.0,-2.0,Debit Card,3.0
2022-10-14,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.19,79.0,4.0,27.0,Digital Wallet,4.0
2022-10-14,46-55,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,253.0,200.0,2.0,1.32,506.0,18.0,88.0,Credit Card,5.0
2022-10-14,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,1.09,680.0,7.0,73.0,Credit Card,5.0
2022-10-14,36-45,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,13.0,1.44,758.0,15.0,157.0,BNPL,9.0
2022-10-14,56-65,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.1,241.0,6.0,55.0,Credit Card,3.0
2022-10-14,56-65,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,0.54,847.0,10.0,87.0,Digital Wallet,4.0
2022-10-14,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,0.94,712.0,10.0,102.0,Debit Card,4.0
2022-10-14,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,1.11,2871.0,15.0,456.0,Debit Card,4.0
2022-10-14,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.76,322.0,5.0,67.0,Debit Card,13.0
2022-10-14,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,0.73,2138.0,10.0,229.0,Digital Wallet,4.0
2022-10-14,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.57,31.0,3.0,4.0,Credit Card,2.0
2022-10-14,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,0.8,1007.0,13.0,195.0,Credit Card,5.0
2022-10-14,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.72,141.0,7.0,45.0,Debit Card,4.0
2022-10-14,66+,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.75,32.0,3.0,9.0,Credit Card,3.0
2022-10-14,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,14.0,1.02,1040.0,21.0,179.0,Debit Card,10.0
2022-10-14,66+,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.19,682.0,8.0,174.0,Digital Wallet,4.0
2022-10-14,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.64,137.0,24.0,-7.0,Digital Wallet,6.0
2022-10-14,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.89,1978.0,14.0,364.0,Credit Card,5.0
2022-10-14,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.96,63.0,3.0,10.0,BNPL,3.0
2022-10-14,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.76,180.0,3.0,72.0,Credit Card,4.0
2022-10-14,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.58,177.0,6.0,47.0,Debit Card,6.0
2022-10-14,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,2.0,1.03,1207.0,11.0,196.0,Digital Wallet,4.0
2022-10-14,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.08,179.0,10.0,69.0,Credit Card,5.0
2022-10-14,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,1.85,3191.0,9.0,182.0,BNPL,4.0
2022-10-14,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.54,134.0,7.0,46.0,Digital Wallet,6.0
2022-10-14,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.77,141.0,4.0,37.0,Debit Card,6.0
2022-10-14,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.54,921.0,3.0,218.0,BNPL,2.0
2022-10-14,66+,NC,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,1.58,50.0,5.0,-5.0,Credit Card,4.0
2022-10-14,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.06,136.0,6.0,30.0,Credit Card,7.0
2022-10-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,1.04,1747.0,8.0,340.0,Credit Card,3.0
2022-10-14,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.31,114.0,3.0,41.0,Debit Card,4.0
2022-10-14,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.46,103.0,4.0,-1.0,Debit Card,5.0
2022-10-14,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.28,1077.0,11.0,266.0,Debit Card,4.0
2022-10-14,36-45,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,1.0,1.93,1096.0,8.0,87.0,Credit Card,4.0
2022-10-14,46-55,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,3.0,0.67,4679.0,18.0,161.0,Credit Card,5.0
2022-10-14,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.83,15.0,3.0,-3.0,BNPL,5.0
2022-10-14,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.42,3013.0,15.0,598.0,BNPL,5.0
2022-10-14,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.06,217.0,20.0,-3.0,Debit Card,5.0
2022-10-14,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.61,84.0,5.0,29.0,Digital Wallet,5.0
2022-10-14,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,0.63,285.0,4.0,32.0,Credit Card,3.0
2022-10-14,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.74,72.0,3.0,9.0,Digital Wallet,3.0
2022-10-14,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.87,48.0,4.0,8.0,Debit Card,2.0
2022-10-14,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.85,1073.0,12.0,261.0,Digital Wallet,4.0
2022-10-14,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.79,28.0,3.0,5.0,BNPL,2.0
2022-10-14,46-55,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.53,72.0,4.0,8.0,Credit Card,3.0
2022-10-14,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,0.87,2925.0,15.0,510.0,Credit Card,4.0
2022-10-14,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.6,255.0,3.0,72.0,BNPL,4.0
2022-10-14,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.28,51.0,3.0,18.0,Debit Card,2.0
2022-10-14,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.2,1045.0,8.0,237.0,Digital Wallet,3.0
2022-10-14,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.42,190.0,8.0,57.0,Debit Card,4.0
2022-10-14,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.12,76.0,3.0,13.0,Credit Card,5.0
2022-10-14,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.48,702.0,7.0,96.0,Debit Card,6.0
2022-10-14,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,14.0,1.27,1359.0,22.0,-64.0,Digital Wallet,10.0
2022-10-14,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.13,2973.0,18.0,556.0,Debit Card,5.0
2022-10-14,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.7,120.0,22.0,-21.0,BNPL,5.0
2022-10-14,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,1.98,247.0,6.0,31.0,Digital Wallet,9.0
2022-10-14,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,2.0,1.86,3442.0,22.0,20.0,Digital Wallet,3.0
2022-10-14,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.42,86.0,5.0,6.0,Debit Card,5.0
2022-10-14,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,0.6,724.0,9.0,116.0,Digital Wallet,3.0
2022-10-14,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.97,357.0,3.0,54.0,Digital Wallet,4.0
2022-10-14,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.97,45.0,3.0,6.0,Debit Card,5.0
2022-10-14,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.46,76.0,3.0,23.0,Credit Card,4.0
2022-10-14,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,917.0,900.0,1.0,1.27,917.0,8.0,8.0,Credit Card,3.0
2022-10-14,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.65,1812.0,10.0,402.0,Digital Wallet,4.0
2022-10-14,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,2.0,15.0,3.0,-3.0,Credit Card,4.0
2022-10-14,66+,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,1.55,4082.0,27.0,255.0,Credit Card,6.0
2022-10-14,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.85,59.0,3.0,21.0,Credit Card,3.0
2022-10-14,46-55,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,1.47,1146.0,9.0,137.0,Credit Card,3.0
2022-10-14,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.4,142.0,7.0,46.0,Credit Card,4.0
2022-10-14,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.29,36.0,3.0,3.0,Debit Card,3.0
2022-10-14,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.85,18.0,3.0,0.0,Credit Card,3.0
2022-10-14,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.58,63.0,14.0,-11.0,Digital Wallet,4.0
2022-10-14,56-65,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,586.0,600.0,2.0,1.87,1172.0,16.0,-44.0,Debit Card,3.0
2022-10-14,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,1.26,1656.0,9.0,148.0,Debit Card,4.0
2022-10-14,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.24,821.0,21.0,200.0,Credit Card,6.0
2022-10-14,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,15.0,1.8,4108.0,77.0,282.0,Digital Wallet,10.0
2022-10-14,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.89,50.0,4.0,16.0,BNPL,2.0
2022-10-14,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.36,148.0,20.0,9.0,BNPL,5.0
2022-10-14,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.45,187.0,4.0,63.0,Debit Card,3.0
2022-10-14,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.69,65.0,4.0,11.0,Credit Card,7.0
2022-10-14,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.15,3372.0,14.0,358.0,Digital Wallet,4.0
2022-10-14,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,0.69,2052.0,11.0,141.0,Digital Wallet,4.0
2022-10-14,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.11,122.0,20.0,-18.0,Digital Wallet,6.0
2022-10-14,36-45,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,1.31,1590.0,7.0,83.0,Debit Card,4.0
2022-10-14,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.83,94.0,3.0,31.0,Digital Wallet,5.0
2022-10-14,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,893.0,900.0,1.0,0.88,893.0,7.0,-14.0,Debit Card,4.0
2022-10-14,26-35,GA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.37,77.0,3.0,24.0,Debit Card,4.0
2022-10-14,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.65,27.0,3.0,4.0,Debit Card,2.0
2022-10-14,56-65,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.0,97.0,4.0,12.0,Credit Card,5.0
2022-10-14,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.19,55.0,4.0,12.0,Debit Card,2.0
2022-10-14,36-45,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.71,163.0,8.0,65.0,Debit Card,4.0
2022-10-14,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.22,41.0,3.0,-2.0,Credit Card,2.0
2022-10-14,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.76,175.0,7.0,64.0,Debit Card,5.0
2022-10-14,46-55,PA,Female,High,App,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,1.59,2145.0,13.0,231.0,Credit Card,4.0
2022-10-14,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.91,127.0,4.0,54.0,Credit Card,5.0
2022-10-14,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.74,157.0,3.0,34.0,Credit Card,5.0
2022-10-14,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.61,1744.0,10.0,35.0,Credit Card,3.0
2022-10-14,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.22,76.0,4.0,12.0,Digital Wallet,6.0
2022-10-14,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,1.0,1.82,580.0,7.0,73.0,Digital Wallet,4.0
2022-10-14,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,2.0,197.0,3.0,44.0,Credit Card,2.0
2022-10-14,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.8,82.0,3.0,18.0,Credit Card,4.0
2022-10-14,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,2.0,2.0,1915.0,10.0,305.0,Credit Card,4.0
2022-10-14,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.69,72.0,8.0,5.0,Debit Card,4.0
2022-10-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,14.0,0.57,12195.0,68.0,2327.0,Digital Wallet,8.0
2022-10-14,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.33,1686.0,13.0,473.0,Digital Wallet,4.0
2022-10-14,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.74,65.0,8.0,-3.0,Debit Card,3.0
2022-10-14,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.78,185.0,6.0,55.0,Credit Card,6.0
2022-10-14,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.61,1000.0,15.0,235.0,BNPL,4.0
2022-10-14,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.53,133.0,3.0,40.0,Credit Card,4.0
2022-10-14,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,1.72,2864.0,13.0,451.0,BNPL,4.0
2022-10-14,66+,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.28,118.0,4.0,25.0,Credit Card,6.0
2022-10-14,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.89,15.0,3.0,-3.0,Debit Card,2.0
2022-10-14,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1536.0,1500.0,6.0,0.89,9216.0,51.0,165.0,Credit Card,7.0
2022-10-14,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.37,15.0,3.0,-3.0,Credit Card,3.0
2022-10-14,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.57,1081.0,11.0,271.0,Debit Card,4.0
2022-10-14,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.82,78.0,3.0,15.0,Credit Card,4.0
2022-10-14,36-45,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.9,417.0,14.0,103.0,Debit Card,4.0
2022-10-14,18-25,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.64,298.0,20.0,77.0,Credit Card,5.0
2022-10-14,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.4,69.0,3.0,16.0,BNPL,3.0
2022-10-14,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.14,99.0,4.0,20.0,Digital Wallet,6.0
2022-10-14,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,11.0,0.54,539.0,14.0,195.0,Digital Wallet,7.0
2022-10-14,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.52,46.0,3.0,13.0,Debit Card,4.0
2022-10-14,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.95,60.0,3.0,-3.0,Digital Wallet,3.0
2022-10-14,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.37,968.0,5.0,163.0,Credit Card,3.0
2022-10-14,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.8,737.0,8.0,229.0,Digital Wallet,5.0
2022-10-14,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.18,237.0,6.0,81.0,Digital Wallet,6.0
2022-10-14,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.36,82.0,5.0,17.0,Credit Card,5.0
2022-10-14,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,6.0,1.53,1638.0,33.0,106.0,Credit Card,5.0
2022-10-14,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,0.88,1340.0,12.0,329.0,Credit Card,2.0
2022-10-14,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.13,147.0,10.0,38.0,BNPL,4.0
2022-10-14,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.06,106.0,4.0,22.0,Credit Card,5.0
2022-10-14,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.32,922.0,7.0,215.0,Debit Card,7.0
2022-10-14,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,1.0,0.53,1214.0,9.0,5.0,Digital Wallet,3.0
2022-10-14,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.51,57.0,4.0,17.0,Digital Wallet,3.0
2022-10-14,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,0.64,1998.0,11.0,387.0,Debit Card,4.0
2022-10-14,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,0.76,881.0,3.0,178.0,Debit Card,4.0
2022-10-14,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.98,122.0,5.0,38.0,BNPL,4.0
2022-10-14,56-65,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.37,71.0,3.0,8.0,Digital Wallet,4.0
2022-10-14,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.85,119.0,9.0,11.0,Credit Card,5.0
2022-10-14,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.89,34.0,3.0,1.0,Digital Wallet,3.0
2022-10-14,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.96,114.0,19.0,-25.0,Debit Card,5.0
2022-10-14,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,2.0,0.65,3110.0,19.0,91.0,Digital Wallet,3.0
2022-10-14,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.52,121.0,6.0,25.0,Digital Wallet,6.0
2022-10-14,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.98,119.0,12.0,7.0,Digital Wallet,7.0
2022-10-14,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.89,72.0,6.0,6.0,Credit Card,4.0
2022-10-14,56-65,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.58,791.0,12.0,179.0,Credit Card,4.0
2022-10-14,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.57,107.0,3.0,29.0,Digital Wallet,3.0
2022-10-14,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.89,138.0,24.0,-6.0,Credit Card,6.0
2022-10-14,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.97,92.0,3.0,-1.0,BNPL,5.0
2022-10-14,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.76,28.0,3.0,5.0,Credit Card,3.0
2022-10-14,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.79,283.0,18.0,65.0,Debit Card,3.0
2022-10-14,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.83,262.0,19.0,43.0,Credit Card,6.0
2022-10-14,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.53,151.0,11.0,40.0,Debit Card,5.0
2022-10-14,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.35,38.0,3.0,10.0,Credit Card,3.0
2022-10-14,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.54,1740.0,10.0,331.0,Digital Wallet,5.0
2022-10-14,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.91,133.0,3.0,50.0,Credit Card,3.0
2022-10-14,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,1.97,3428.0,26.0,3.0,Debit Card,5.0
2022-10-14,26-35,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.78,128.0,22.0,-14.0,Debit Card,5.0
2022-10-14,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.44,713.0,5.0,208.0,Credit Card,3.0
