TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-26,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,3.0,6.0,5973.0,38.0,835.0,Debit Card,5.0
2021-06-26,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,23.0,39.0,Digital Wallet,6.0
2021-06-26,56-65,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,8.0,165.0,20.0,45.0,Debit Card,5.0
2021-06-26,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,9.0,-5.0,Credit Card,3.0
2021-06-26,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,8.0,-19.0,Debit Card,4.0
2021-06-26,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,15.0,903.0,14.0,189.0,Digital Wallet,5.0
2021-06-26,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,22.0,100.0,8.0,-12.0,Debit Card,5.0
2021-06-26,36-45,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,6.0,6.0,5383.0,79.0,804.0,Credit Card,7.0
2021-06-26,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,23.0,241.0,13.0,47.0,BNPL,6.0
2021-06-26,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,19.0,331.0,16.0,45.0,Credit Card,6.0
2021-06-26,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,19.0,50.0,6.0,9.0,Credit Card,3.0
2021-06-26,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,25.0,214.0,13.0,21.0,Debit Card,5.0
2021-06-26,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,10.0,21.0,267.0,12.0,55.0,Credit Card,8.0
2021-06-26,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,17.0,165.0,8.0,22.0,BNPL,6.0
2021-06-26,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,3.0,9.0,6075.0,41.0,634.0,Debit Card,5.0
2021-06-26,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,22.0,15.0,7.0,-2.0,Digital Wallet,4.0
2021-06-26,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,22.0,288.0,15.0,33.0,BNPL,6.0
2021-06-26,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,15.0,150.0,9.0,33.0,Digital Wallet,7.0
2021-06-26,18-25,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,9.0,654.0,37.0,317.0,Debit Card,6.0
2021-06-26,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,116.0,10.0,2.0,Debit Card,6.0
2021-06-26,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,3.0,383.0,18.0,165.0,Credit Card,5.0
2021-06-26,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,101.0,7.0,4.0,Credit Card,6.0
2021-06-26,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,103.0,9.0,3.0,Debit Card,5.0
2021-06-26,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,9.0,223.0,22.0,101.0,Debit Card,7.0
2021-06-26,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,6.0,11.0,4044.0,32.0,1012.0,Debit Card,6.0
2021-06-26,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,37.0,114.0,Debit Card,2.0
2021-06-26,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,26.0,110.0,8.0,22.0,Debit Card,5.0
2021-06-26,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,45.0,7.0,-7.0,BNPL,4.0
2021-06-26,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,436.0,32.0,104.0,Debit Card,6.0
2021-06-26,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,20.0,8.0,Digital Wallet,4.0
2021-06-26,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,130.0,12.0,18.0,BNPL,5.0
2021-06-26,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,16.0,26.0,9.0,-3.0,Debit Card,4.0
2021-06-26,18-25,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,3.0,8.0,2720.0,44.0,426.0,Credit Card,6.0
2021-06-26,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,18.0,92.0,10.0,-2.0,Credit Card,6.0
2021-06-26,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,49.0,5.0,-2.0,Digital Wallet,3.0
2021-06-26,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,21.0,56.0,8.0,3.0,Debit Card,3.0
2021-06-26,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,9.0,-5.0,Credit Card,5.0
2021-06-26,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,93.0,11.0,-8.0,Digital Wallet,6.0
2021-06-26,46-55,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,920.0,700.0,3.0,9.0,2761.0,29.0,632.0,Credit Card,5.0
2021-06-26,36-45,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,26.0,280.0,13.0,22.0,Debit Card,7.0
2021-06-26,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,11.0,2215.0,30.0,585.0,Digital Wallet,7.0
2021-06-26,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,46.0,7.0,9.0,Credit Card,4.0
2021-06-26,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,18.0,367.0,17.0,35.0,Digital Wallet,7.0
2021-06-26,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,3.0,7.0,6131.0,38.0,993.0,Credit Card,5.0
2021-06-26,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,200.0,33.0,-13.0,BNPL,7.0
2021-06-26,56-65,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,8.0,2367.0,25.0,442.0,Credit Card,5.0
2021-06-26,66+,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,12.0,697.0,18.0,79.0,Digital Wallet,5.0
2021-06-26,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,27.0,171.0,13.0,18.0,Digital Wallet,6.0
2021-06-26,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,145.0,9.0,32.0,Credit Card,6.0
2021-06-26,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,100.0,10.0,0.0,Debit Card,6.0
2021-06-26,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,3.0,19.0,2428.0,21.0,308.0,Debit Card,5.0
2021-06-26,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,25.0,397.0,14.0,-17.0,Credit Card,5.0
2021-06-26,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,3.0,13.0,4259.0,31.0,327.0,Digital Wallet,5.0
2021-06-26,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,45.0,10.0,-10.0,Digital Wallet,4.0
2021-06-26,26-35,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,9.0,1763.0,16.0,247.0,BNPL,5.0
2021-06-26,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,16.0,2132.0,27.0,505.0,Debit Card,5.0
2021-06-26,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,13.0,4202.0,28.0,974.0,BNPL,6.0
2021-06-26,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,43.0,11.0,-8.0,BNPL,5.0
2021-06-26,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,7.0,23.0,480.0,14.0,151.0,Credit Card,7.0
2021-06-26,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,64.0,7.0,-4.0,Digital Wallet,6.0
2021-06-26,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,188.0,9.0,-1.0,Digital Wallet,4.0
2021-06-26,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,72.0,10.0,1.0,Digital Wallet,6.0
2021-06-26,18-25,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,8.0,-4.0,Digital Wallet,8.0
2021-06-26,18-25,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,7.0,1965.0,22.0,143.0,Debit Card,5.0
2021-06-26,36-45,GA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,19.0,55.0,6.0,-1.0,Credit Card,4.0
2021-06-26,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,92.0,11.0,0.0,Digital Wallet,5.0
2021-06-26,56-65,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,179.0,14.0,15.0,Digital Wallet,6.0
2021-06-26,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,16.0,4812.0,21.0,291.0,Digital Wallet,14.0
2021-06-26,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,10.0,1023.0,20.0,254.0,Credit Card,6.0
2021-06-26,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,194.0,10.0,44.0,Debit Card,5.0
2021-06-26,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,22.0,97.0,10.0,-34.0,Credit Card,7.0
2021-06-26,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,21.0,68.0,11.0,9.0,BNPL,5.0
2021-06-26,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,7.0,5993.0,40.0,553.0,Debit Card,6.0
2021-06-26,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,7.0,430.0,20.0,110.0,Credit Card,5.0
2021-06-26,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,8.0,-4.0,Digital Wallet,4.0
2021-06-26,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,12.0,3700.0,28.0,872.0,Credit Card,7.0
2021-06-26,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,20.0,6.0,1635.0,211.0,223.0,Debit Card,16.0
2021-06-26,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,5.0,6072.0,43.0,629.0,Credit Card,7.0
2021-06-26,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,186.0,12.0,-6.0,Digital Wallet,5.0
2021-06-26,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,27.0,59.0,5.0,9.0,Digital Wallet,3.0
2021-06-26,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,23.0,18.0,Debit Card,5.0
2021-06-26,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,9.0,-1.0,Debit Card,3.0
2021-06-26,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,5.0,1.0,Credit Card,3.0
2021-06-26,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,20.0,25.0,4.0,1.0,Credit Card,2.0
2021-06-26,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,216.0,16.0,0.0,Credit Card,5.0
2021-06-26,36-45,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,19.0,38.0,5.0,-3.0,Debit Card,3.0
2021-06-26,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,25.0,123.0,12.0,21.0,Credit Card,4.0
2021-06-26,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,3.0,6.0,2571.0,30.0,740.0,Digital Wallet,6.0
2021-06-26,46-55,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,20.0,101.0,11.0,-10.0,BNPL,5.0
2021-06-26,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,109.0,8.0,12.0,Debit Card,4.0
2021-06-26,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,14.0,2562.0,29.0,433.0,Debit Card,4.0
2021-06-26,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,8.0,772.0,36.0,435.0,Debit Card,5.0
2021-06-26,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,7.0,840.0,18.0,222.0,Debit Card,4.0
2021-06-26,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,7.0,2757.0,38.0,468.0,BNPL,4.0
2021-06-26,56-65,NY,Male,High,Email,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,6.0,2318.0,26.0,393.0,Debit Card,6.0
2021-06-26,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,4.0,945.0,24.0,171.0,Digital Wallet,6.0
2021-06-26,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,21.0,96.0,12.0,15.0,Debit Card,12.0
2021-06-26,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,3.0,6.0,3570.0,29.0,541.0,Digital Wallet,3.0
2021-06-26,66+,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,23.0,276.0,12.0,25.0,Digital Wallet,2.0
2021-06-26,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,10.0,677.0,13.0,164.0,Digital Wallet,3.0
2021-06-26,56-65,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,170.0,14.0,36.0,Credit Card,5.0
2021-06-26,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,106.0,11.0,16.0,BNPL,6.0
2021-06-26,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,3.0,4.0,5987.0,42.0,844.0,Debit Card,6.0
2021-06-26,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,20.0,77.0,10.0,7.0,Credit Card,4.0
2021-06-26,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,112.0,8.0,-16.0,Digital Wallet,6.0
2021-06-26,66+,TX,Female,High,Email,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,8.0,913.0,17.0,196.0,Credit Card,5.0
2021-06-26,26-35,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,5.0,2271.0,24.0,347.0,Digital Wallet,4.0
2021-06-26,66+,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,9.0,1981.0,23.0,158.0,Digital Wallet,6.0
2021-06-26,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,5.0,7.0,Credit Card,3.0
2021-06-26,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,10.0,-4.0,Debit Card,5.0
2021-06-26,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,5.0,1973.0,21.0,153.0,Digital Wallet,5.0
2021-06-26,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,8.0,1.0,Debit Card,4.0
2021-06-26,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,3.0,9.0,5935.0,43.0,792.0,Debit Card,6.0
2021-06-26,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,17.0,5.0,2752.0,179.0,873.0,Credit Card,13.0
2021-06-26,66+,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,3.0,7.0,6041.0,39.0,602.0,Credit Card,6.0
2021-06-26,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,8.0,5922.0,41.0,481.0,BNPL,6.0
2021-06-26,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,7.0,1765.0,15.0,251.0,Credit Card,3.0
2021-06-26,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,5.0,245.0,18.0,127.0,Debit Card,2.0
2021-06-26,18-25,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,3.0,9.0,2837.0,26.0,711.0,Debit Card,4.0
2021-06-26,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,4.0,19.0,3647.0,27.0,420.0,Debit Card,6.0
2021-06-26,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,26.0,235.0,16.0,44.0,Debit Card,8.0
2021-06-26,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,7.0,242.0,18.0,124.0,Digital Wallet,4.0
2021-06-26,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,13.0,28.0,440.0,27.0,23.0,Digital Wallet,9.0
2021-06-26,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,14.0,1760.0,15.0,245.0,Credit Card,4.0
2021-06-26,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,8.0,1951.0,23.0,129.0,Credit Card,5.0
2021-06-26,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,17.0,144.0,9.0,0.0,Debit Card,7.0
2021-06-26,36-45,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,3.0,4.0,2834.0,41.0,543.0,BNPL,7.0
2021-06-26,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,16.0,2582.0,18.0,464.0,Credit Card,3.0
2021-06-26,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,22.0,61.0,7.0,9.0,BNPL,4.0
2021-06-26,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,70.0,12.0,-2.0,Credit Card,6.0
2021-06-26,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,144.0,8.0,31.0,Debit Card,4.0
2021-06-26,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,15.0,2915.0,18.0,497.0,Credit Card,4.0
2021-06-26,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,26.0,68.0,10.0,-2.0,Debit Card,4.0
2021-06-26,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,9.0,-6.0,Debit Card,4.0
2021-06-26,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,3.0,5.0,4177.0,31.0,545.0,Digital Wallet,5.0
2021-06-26,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,112.0,7.0,16.0,Digital Wallet,6.0
2021-06-26,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,24.0,123.0,7.0,-4.0,Credit Card,4.0
2021-06-26,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,9.0,2665.0,40.0,375.0,Debit Card,6.0
2021-06-26,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,20.0,97.0,13.0,-6.0,BNPL,5.0
2021-06-26,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,16.0,21.0,5.0,-3.0,Digital Wallet,4.0
2021-06-26,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,8.0,1761.0,18.0,243.0,Credit Card,4.0
2021-06-26,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,5.0,1761.0,19.0,242.0,Credit Card,4.0
2021-06-26,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,47.0,9.0,-1.0,Credit Card,7.0
2021-06-26,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,14.0,3642.0,31.0,811.0,Credit Card,6.0
2021-06-26,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,756.0,600.0,3.0,9.0,2269.0,29.0,439.0,Credit Card,5.0
2021-06-26,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,3.0,5.0,1183.0,38.0,544.0,Digital Wallet,6.0
2021-06-26,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,16.0,17.0,4.0,1.0,Debit Card,4.0
2021-06-26,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,11.0,1732.0,17.0,215.0,Credit Card,5.0
2021-06-26,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,8.0,6073.0,41.0,632.0,Credit Card,6.0
2021-06-26,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,363.0,34.0,29.0,Debit Card,6.0
2021-06-26,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,24.0,45.0,10.0,5.0,Credit Card,4.0
2021-06-26,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,3.0,1890.0,25.0,165.0,Credit Card,5.0
2021-06-26,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,151.0,13.0,-12.0,BNPL,5.0
2021-06-26,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,51.0,7.0,8.0,Digital Wallet,4.0
2021-06-26,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,77.0,13.0,4.0,Debit Card,7.0
2021-06-26,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,131.0,10.0,2.0,Debit Card,3.0
2021-06-26,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,444.0,36.0,108.0,Debit Card,7.0
2021-06-26,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,7.0,-2.0,Credit Card,4.0
2021-06-26,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,18.0,141.0,11.0,-6.0,Debit Card,8.0
2021-06-26,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,114.0,13.0,11.0,Credit Card,5.0
