TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-19,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,1.92,802.0,11.0,191.0,Digital Wallet,4.0
2022-02-19,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.44,1279.0,8.0,271.0,Credit Card,5.0
2022-02-19,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.28,25.0,5.0,0.0,Debit Card,4.0
2022-02-19,66+,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.84,174.0,24.0,30.0,Digital Wallet,7.0
2022-02-19,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.18,166.0,5.0,57.0,Debit Card,4.0
2022-02-19,26-35,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,1.52,2462.0,15.0,547.0,Credit Card,4.0
2022-02-19,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.61,262.0,7.0,74.0,Debit Card,5.0
2022-02-19,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,855.0,500.0,3.0,1.44,2565.0,18.0,1048.0,Debit Card,5.0
2022-02-19,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,1.12,2382.0,17.0,465.0,Digital Wallet,4.0
2022-02-19,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.27,103.0,4.0,24.0,Debit Card,5.0
2022-02-19,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,145.0,100.0,3.0,1.64,436.0,11.0,125.0,Credit Card,4.0
2022-02-19,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.47,1079.0,6.0,273.0,BNPL,5.0
2022-02-19,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.5,140.0,8.0,32.0,Digital Wallet,4.0
2022-02-19,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,1.14,4854.0,28.0,1026.0,BNPL,4.0
2022-02-19,46-55,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1627.0,1300.0,2.0,1.64,3255.0,18.0,637.0,Credit Card,5.0
2022-02-19,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,1.57,897.0,10.0,287.0,Credit Card,4.0
2022-02-19,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.54,98.0,7.0,31.0,Debit Card,4.0
2022-02-19,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.9,170.0,23.0,27.0,Digital Wallet,5.0
2022-02-19,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.75,114.0,7.0,33.0,Credit Card,5.0
2022-02-19,36-45,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,1.86,2232.0,16.0,416.0,Debit Card,6.0
2022-02-19,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.23,85.0,4.0,21.0,Debit Card,5.0
2022-02-19,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.92,175.0,22.0,33.0,Debit Card,5.0
2022-02-19,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.97,101.0,9.0,32.0,Digital Wallet,5.0
2022-02-19,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,1.0,1.09,2199.0,13.0,486.0,Credit Card,4.0
2022-02-19,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,2.0,1.74,2734.0,20.0,314.0,BNPL,5.0
2022-02-19,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.17,716.0,9.0,207.0,Credit Card,4.0
2022-02-19,56-65,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.62,29.0,5.0,4.0,BNPL,3.0
2022-02-19,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.78,286.0,7.0,98.0,Debit Card,5.0
2022-02-19,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.78,106.0,6.0,10.0,BNPL,5.0
2022-02-19,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.64,27.0,4.0,3.0,Credit Card,5.0
2022-02-19,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.67,86.0,6.0,5.0,Debit Card,4.0
2022-02-19,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2410.0,1900.0,2.0,0.9,4820.0,27.0,993.0,Digital Wallet,4.0
2022-02-19,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.63,100.0,3.0,37.0,Credit Card,4.0
2022-02-19,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.67,39.0,4.0,5.0,BNPL,3.0
2022-02-19,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.52,48.0,5.0,13.0,Debit Card,5.0
2022-02-19,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,1078.0,700.0,2.0,1.3,2155.0,19.0,737.0,Digital Wallet,4.0
2022-02-19,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.47,249.0,6.0,43.0,Debit Card,4.0
2022-02-19,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.63,165.0,5.0,61.0,Digital Wallet,5.0
2022-02-19,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.1,4188.0,28.0,559.0,Credit Card,5.0
2022-02-19,46-55,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.62,224.0,6.0,83.0,Debit Card,5.0
2022-02-19,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.68,56.0,5.0,11.0,Credit Card,4.0
2022-02-19,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,2.0,1.46,3752.0,20.0,732.0,Digital Wallet,5.0
2022-02-19,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.55,70.0,4.0,16.0,BNPL,4.0
2022-02-19,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.28,156.0,13.0,43.0,Digital Wallet,4.0
2022-02-19,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.87,2295.0,15.0,680.0,Digital Wallet,11.0
2022-02-19,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.81,232.0,10.0,73.0,Credit Card,7.0
2022-02-19,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.81,187.0,5.0,78.0,Credit Card,3.0
2022-02-19,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.81,120.0,8.0,22.0,Debit Card,7.0
2022-02-19,66+,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.49,77.0,7.0,10.0,Credit Card,8.0
2022-02-19,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.97,78.0,5.0,23.0,Credit Card,5.0
2022-02-19,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.08,63.0,5.0,18.0,Credit Card,5.0
2022-02-19,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.27,143.0,7.0,56.0,Debit Card,4.0
2022-02-19,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.89,20.0,4.0,1.0,Digital Wallet,3.0
2022-02-19,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.28,42.0,4.0,-2.0,Debit Card,3.0
2022-02-19,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.57,66.0,8.0,8.0,Debit Card,7.0
2022-02-19,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.51,29.0,3.0,2.0,Credit Card,4.0
2022-02-19,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,3.0,1.34,5299.0,15.0,784.0,Debit Card,4.0
2022-02-19,66+,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.98,40.0,6.0,-5.0,Digital Wallet,4.0
2022-02-19,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.21,139.0,3.0,36.0,Credit Card,2.0
2022-02-19,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.53,19.0,3.0,1.0,Digital Wallet,2.0
2022-02-19,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.65,60.0,3.0,17.0,Debit Card,4.0
2022-02-19,36-45,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,0.74,364.0,11.0,153.0,Debit Card,5.0
2022-02-19,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.52,98.0,4.0,22.0,Digital Wallet,5.0
2022-02-19,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.84,64.0,5.0,14.0,Digital Wallet,4.0
2022-02-19,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.48,1844.0,15.0,629.0,Digital Wallet,5.0
2022-02-19,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.58,1864.0,15.0,149.0,Digital Wallet,3.0
2022-02-19,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,0.66,4635.0,27.0,808.0,Credit Card,9.0
2022-02-19,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.82,136.0,22.0,-6.0,Debit Card,5.0
2022-02-19,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,2.0,1.79,4313.0,28.0,885.0,Debit Card,2.0
2022-02-19,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.36,60.0,6.0,9.0,Digital Wallet,5.0
2022-02-19,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.47,480.0,21.0,259.0,Credit Card,5.0
2022-02-19,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.17,126.0,6.0,21.0,Debit Card,4.0
2022-02-19,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.47,101.0,6.0,35.0,Credit Card,6.0
2022-02-19,36-45,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,0.88,1606.0,8.0,298.0,Debit Card,3.0
2022-02-19,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.43,1085.0,8.0,277.0,Digital Wallet,3.0
2022-02-19,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.84,42.0,3.0,8.0,BNPL,4.0
2022-02-19,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.72,143.0,14.0,29.0,Credit Card,4.0
2022-02-19,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.62,46.0,3.0,13.0,Debit Card,4.0
2022-02-19,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,10.0,1.47,190.0,7.0,33.0,Credit Card,7.0
2022-02-19,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,0.74,3369.0,19.0,950.0,BNPL,5.0
2022-02-19,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.8,24.0,7.0,-2.0,Credit Card,4.0
2022-02-19,66+,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,1.2,2376.0,16.0,460.0,Digital Wallet,5.0
2022-02-19,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.7,1004.0,20.0,234.0,Digital Wallet,5.0
2022-02-19,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.58,373.0,5.0,69.0,Credit Card,4.0
2022-02-19,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,1.0,1.79,1950.0,10.0,440.0,Credit Card,4.0
2022-02-19,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.37,3370.0,20.0,949.0,Digital Wallet,4.0
2022-02-19,46-55,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,1.14,1606.0,14.0,292.0,Credit Card,4.0
2022-02-19,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.59,154.0,10.0,44.0,Digital Wallet,3.0
2022-02-19,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,2.0,1.95,1017.0,25.0,392.0,Digital Wallet,5.0
2022-02-19,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,1.16,4150.0,24.0,726.0,Debit Card,3.0
2022-02-19,46-55,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.65,163.0,21.0,22.0,Debit Card,4.0
2022-02-19,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.58,1874.0,15.0,659.0,Debit Card,4.0
2022-02-19,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,1.0,1.04,1851.0,10.0,341.0,Digital Wallet,3.0
2022-02-19,26-35,GA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.98,411.0,6.0,106.0,BNPL,5.0
2022-02-19,46-55,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.43,183.0,11.0,82.0,BNPL,5.0
2022-02-19,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.21,87.0,14.0,13.0,Debit Card,5.0
2022-02-19,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.12,43.0,7.0,7.0,Credit Card,3.0
2022-02-19,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.71,158.0,10.0,48.0,Credit Card,5.0
2022-02-19,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.64,68.0,3.0,20.0,Debit Card,4.0
2022-02-19,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.77,3417.0,17.0,1000.0,Credit Card,7.0
2022-02-19,36-45,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.74,40.0,6.0,4.0,Credit Card,3.0
2022-02-19,66+,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.65,22.0,3.0,4.0,Digital Wallet,3.0
2022-02-19,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.34,50.0,4.0,0.0,Digital Wallet,4.0
